"r","g","b"
76,87,84
148,149,152
150,112,44
135,137,138
119,95,49
81,62,34
146,131,105
255,254,254
86,75,56
254,254,254
75,57,34
243,207,163
251,252,249
160,158,142
127,91,37
127,100,62
155,129,97
183,147,97
253,254,249
73,58,29
147,107,55
255,255,254
181,178,176
251,253,253
139,113,66
254,255,255
35,25,16
132,114,100
143,93,44
186,189,198
92,70,27
118,80,35
157,160,169
129,110,69
61,43,19
254,250,251
185,155,125
171,132,73
191,159,129
114,108,115
123,99,60
123,123,128
128,85,27
100,70,37
151,132,106
84,88,93
159,132,96
129,83,40
135,84,31
161,127,93
255,254,254
253,253,253
180,148,103
169,133,84
195,196,199
149,120,60
157,163,173
144,143,148
143,119,89
170,179,192
185,140,81
246,246,243
251,252,252
103,88,64
157,124,70
185,146,98
82,64,38
253,252,247
205,161,101
143,111,59
252,253,246
112,94,85
150,124,77
48,54,55
144,143,142
145,119,79
181,156,123
173,127,71
158,162,171
132,85,39
225,206,160
72,60,51
194,173,149
74,69,70
88,55,22
167,174,172
75,64,39
254,254,251
60,61,56
76,65,45
102,78,34
200,155,116
179,138,101
133,84,41
183,180,191
222,209,185
46,33,23
228,189,121
77,58,26
135,112,69
72,56,29
134,88,44
241,248,253
108,81,39
239,240,241
105,90,82
65,60,54
153,158,168
254,254,254
165,169,178
175,178,175
175,142,90
204,165,123
165,137,99
210,214,220
152,156,164
254,255,254
146,129,75
86,87,90
120,97,64
175,132,59
98,77,41
105,79,34
163,161,155
255,254,253
157,124,86
191,142,92
101,78,39
59,56,40
61,62,57
133,102,48
133,102,46
205,161,112
109,109,110
127,98,50
131,91,38
42,40,35
254,254,254
63,49,42
155,132,120
254,254,250
74,48,12
253,251,253
255,255,254
116,74,31
242,243,238
126,113,106
160,128,83
160,157,152
67,59,48
126,94,49
122,80,37
39,32,22
45,36,20
250,254,253
164,168,179
120,107,88
173,175,175
222,223,226
122,82,38
255,254,254
127,91,38
167,175,183
88,65,29
93,67,41
68,66,58
249,254,252
155,118,62
196,198,203
156,119,74
140,98,45
187,196,204
57,59,59
53,42,23
254,255,254
139,94,51
253,254,253
171,142,91
159,120,73
254,253,254
63,64,66
84,85,85
118,78,27
148,104,48
116,76,47
219,183,116
90,71,39
125,111,103
135,126,106
66,56,54
105,93,85
189,164,152
96,61,25
134,94,40
136,89,35
246,253,253
150,103,49
211,212,216
148,115,49
152,152,150
104,65,24
197,153,99
120,103,80
185,146,85
166,127,75
64,46,28
252,254,253
121,97,61
157,142,103
191,193,193
172,175,179
44,37,32
91,76,62
135,97,55
141,109,58
253,253,254
106,115,122
253,253,253
82,75,69
141,109,79
77,76,71
76,73,64
252,253,250
181,143,89
162,149,126
80,72,38
176,159,134
94,67,32
69,54,34
141,111,71
169,158,120
210,213,222
75,68,55
145,109,56
101,105,108
255,254,254
254,252,252
166,144,84
174,172,175
133,103,52
122,104,93
55,58,65
121,80,32
140,132,126
116,89,51
250,250,254
183,147,68
84,67,43
211,195,192
21,12,2
255,254,255
254,254,254
202,174,138
69,59,40
254,254,252
153,124,79
201,200,210
254,254,254
151,107,50
152,116,60
253,252,252
172,144,104
139,98,42
68,52,29
131,90,44
159,111,62
161,142,126
133,138,135
160,131,81
253,252,254
138,106,75
139,139,139
107,111,115
134,116,119
246,245,233
200,155,101
142,110,49
141,126,103
167,151,158
203,165,135
82,88,99
153,103,45
255,254,252
177,183,184
141,111,49
189,196,204
157,158,157
195,204,213
178,188,197
68,55,34
138,92,41
172,123,63
168,129,60
68,62,44
254,252,251
154,107,58
84,61,28
35,26,25
251,252,250
159,141,124
108,88,44
188,145,92
120,102,69
62,47,25
255,254,254
138,88,37
254,255,254
168,159,158
158,133,101
163,130,93
186,149,121
132,85,41
144,148,160
47,45,39
254,254,254
254,254,254
132,91,53
142,137,139
97,93,87
88,76,47
65,57,51
203,159,116
62,43,30
179,185,192
57,44,22
89,69,35
127,86,43
116,96,67
196,203,212
63,59,46
130,100,40
49,35,25
158,160,155
214,212,208
252,252,254
151,115,66
254,254,252
127,93,50
145,134,119
160,137,98
84,68,45
113,68,22
254,255,254
255,254,254
109,94,70
139,114,65
141,144,151
81,52,25
160,122,71
254,254,252
254,254,253
156,119,58
62,52,33
94,66,42
149,153,164
147,129,81
66,50,33
112,105,97
146,101,41
28,26,18
253,252,254
142,126,105
97,81,76
144,108,53
107,92,92
113,84,50
254,254,252
41,33,21
67,63,50
151,120,63
250,254,254
142,127,110
85,62,35
102,73,43
255,255,254
77,72,65
85,75,36
114,75,32
89,87,76
173,136,85
136,113,82
213,193,178
177,130,73
254,254,253
255,254,255
254,254,255
192,179,159
121,105,74
167,168,171
74,80,86
104,79,76
141,108,47
87,78,68
159,119,74
47,46,48
134,96,65
62,47,13
87,67,27
103,93,74
184,151,106
71,61,22
182,185,185
156,153,148
83,58,20
81,84,87
137,98,60
212,169,138
132,98,65
242,242,235
82,77,81
81,55,22
254,253,254
79,65,59
88,80,49
166,161,134
213,175,107
253,252,244
167,133,65
129,85,49
255,255,254
54,37,20
47,38,20
186,144,116
66,66,58
140,108,33
61,58,49
134,138,148
151,108,60
224,183,149
116,84,36
39,33,11
251,253,246
146,120,79
164,129,71
156,120,67
169,148,135
156,157,162
141,97,39
136,102,41
254,254,253
185,147,104
135,100,35
111,88,54
205,171,126
127,104,56
89,79,78
155,128,74
152,105,52
145,130,124
190,174,158
135,105,51
136,139,141
121,92,43
178,148,110
83,75,52
109,88,72
150,116,52
165,164,137
185,164,138
123,77,27
128,93,41
168,141,88
254,254,250
77,40,19
50,54,49
251,251,252
153,116,48
142,143,145
117,81,26
172,126,59
134,101,58
156,157,159
59,48,26
185,193,202
172,175,184
228,218,212
112,95,82
137,104,44
253,254,254
102,102,92
254,253,251
189,139,87
134,106,64
120,81,45
153,159,171
255,254,253
72,57,32
23,25,20
255,254,255
161,161,151
153,140,83
250,252,252
110,89,37
122,95,45
49,51,53
198,183,145
53,32,17
149,120,82
97,79,45
131,131,134
8,10,7
254,254,253
88,70,44
154,130,96
72,65,58
207,210,199
157,154,145
254,254,254
20,21,27
148,130,105
148,126,67
51,50,48
76,74,74
148,126,89
117,96,50
124,92,41
168,175,182
171,171,171
163,167,178
87,66,30
206,209,212
93,94,93
125,132,135
101,73,37
218,219,209
71,60,39
113,85,38
99,53,28
137,142,136
137,136,140
205,186,177
92,86,88
116,79,38
95,93,106
35,20,7
72,59,44
99,87,44
248,248,250
116,78,38
194,196,197
140,93,45
69,64,53
55,50,22
132,85,30
224,236,241
229,231,211
125,100,48
84,58,27
255,255,254
146,128,105
253,254,252
62,54,37
71,66,58
175,178,189
167,168,171
81,57,24
253,254,249
244,232,204
140,98,39
76,59,30
112,76,31
254,254,253
96,64,27
127,82,27
54,53,47
185,140,96
134,146,163
254,254,255
54,37,13
169,176,187
143,112,52
142,120,81
165,122,80
251,245,240
110,86,56
252,251,252
192,200,208
82,61,25
143,127,102
190,151,93
183,140,88
130,101,52
88,62,32
187,191,200
119,86,43
253,252,254
136,86,31
221,188,154
193,199,175
70,62,38
252,253,254
82,77,81
135,97,55
76,67,64
134,110,78
192,183,130
192,204,210
156,124,73
170,172,189
190,157,109
149,103,43
141,104,93
111,83,58
53,39,29
28,26,21
163,133,74
113,106,82
160,144,130
61,32,14
156,158,163
120,102,87
163,165,175
23,23,19
78,61,36
118,81,38
132,101,48
253,253,252
41,43,42
128,98,42
117,85,47
254,254,254
128,125,105
50,49,48
160,137,103
154,158,169
180,149,85
186,193,203
129,81,34
254,254,254
70,58,38
249,250,252
186,194,202
188,149,94
71,65,62
121,71,35
184,188,197
102,87,52
132,101,53
116,88,45
179,149,77
148,98,50
151,121,55
93,81,78
127,89,37
154,144,112
84,76,66
135,131,126
128,95,42
251,252,252
141,96,36
93,85,79
91,65,31
91,69,44
185,148,105
84,43,24
172,172,183
253,253,250
133,102,56
43,47,48
184,138,85
147,108,57
130,88,38
252,254,254
57,57,50
186,163,104
152,121,63
156,115,53
163,128,63
120,89,44
191,201,211
152,109,43
162,115,56
219,222,230
25,10,3
114,114,115
253,253,253
137,134,126
143,114,62
79,76,74
141,98,50
253,253,253
254,253,250
105,97,74
254,255,255
185,157,109
138,107,54
82,81,87
252,253,253
125,113,101
72,70,77
158,119,60
89,77,57
223,210,203
121,123,131
83,57,28
75,65,55
190,196,204
176,130,78
155,108,59
196,156,107
138,95,44
180,184,193
129,99,36
124,108,42
168,171,180
66,61,55
188,150,77
254,254,254
180,182,163
78,71,65
147,100,50
252,252,252
183,155,114
254,254,254
173,172,165
114,99,85
133,92,48
53,48,25
170,176,188
192,179,167
255,254,255
188,182,160
192,199,209
67,58,55
208,163,105
83,66,55
134,100,43
168,148,128
117,106,98
129,112,96
216,172,101
59,56,44
169,123,61
134,138,148
191,154,119
191,197,200
173,130,76
135,94,42
175,130,86
254,254,251
207,217,223
54,32,17
254,254,250
100,81,72
178,125,86
140,109,45
127,81,32
213,218,225
201,154,92
120,92,49
93,97,110
119,81,38
58,49,35
80,78,62
219,200,188
254,254,254
162,169,177
64,56,51
185,147,97
254,254,254
181,185,194
124,84,40
253,253,253
131,84,39
255,254,253
75,61,45
200,204,211
176,137,68
191,176,165
69,68,66
254,253,252
127,123,112
158,126,83
74,67,68
75,65,55
210,196,188
172,173,183
250,248,243
150,146,144
173,126,74
133,108,74
157,109,49
157,156,147
52,40,23
254,254,252
173,179,189
220,214,188
192,196,207
23,15,10
145,116,88
161,156,139
254,253,253
154,110,66
155,152,148
173,138,93
152,104,38
99,80,70
122,84,35
169,138,109
141,106,40
182,191,196
254,255,254
203,160,107
46,35,11
149,103,55
239,236,230
192,191,182
101,91,81
147,117,70
18,18,19
253,255,250
137,93,43
152,129,101
121,82,38
55,54,50
106,86,56
120,78,35
111,121,129
193,197,206
80,57,40
60,56,49
86,68,49
129,88,38
118,93,44
140,94,39
179,136,78
97,62,39
78,61,38
254,254,254
139,114,60
137,109,71
133,92,41
161,164,179
255,254,255
255,254,254
62,56,33
168,174,184
124,83,39
188,151,83
140,89,36
254,253,251
95,65,53
134,106,59
253,254,250
253,252,250
114,88,47
133,114,81
100,96,102
125,85,33
50,44,28
90,66,35
131,125,122
189,197,205
255,254,255
139,93,43
130,134,143
143,109,64
157,119,65
192,151,93
71,63,48
127,94,57
94,55,16
164,139,109
