"r","g","b"
248,248,248
178,180,181
153,153,158
21,18,15
249,248,246
70,74,85
246,245,245
44,49,60
214,217,221
25,23,24
27,25,28
48,48,56
28,26,27
37,35,36
25,23,27
242,244,241
243,242,240
252,252,252
112,113,117
213,212,210
45,45,50
138,138,141
248,247,245
218,220,219
255,255,254
19,17,18
242,241,239
46,45,51
144,144,144
236,235,232
253,253,254
249,248,247
254,254,254
233,236,235
35,33,34
25,23,25
242,242,238
45,44,50
246,247,242
247,246,245
246,245,243
221,223,224
253,253,254
239,238,236
119,121,126
253,254,253
155,163,165
254,254,254
240,240,239
29,27,28
249,251,250
26,24,25
148,150,149
158,161,165
245,244,242
254,254,254
255,254,255
29,28,33
235,234,231
236,235,231
66,43,52
254,254,255
254,254,254
73,72,72
45,38,46
37,36,43
241,241,239
22,22,21
234,234,234
38,38,42
241,240,238
25,23,24
27,25,26
248,247,245
89,96,115
247,246,246
24,23,23
241,242,237
34,33,38
230,230,230
245,244,242
250,249,247
252,252,251
227,226,229
216,217,218
255,255,254
254,254,254
171,175,176
205,207,206
61,60,66
245,245,243
166,170,173
61,63,68
215,216,219
54,55,60
253,253,253
254,254,254
240,239,237
243,242,240
240,240,237
246,244,245
112,111,116
47,42,44
26,24,25
254,255,255
235,237,238
237,236,232
118,117,122
96,97,99
41,42,44
177,179,185
254,253,252
248,247,245
201,200,201
246,247,246
193,194,199
254,254,253
220,224,223
253,253,253
229,228,225
247,246,245
242,241,239
89,89,89
210,213,212
253,253,253
240,239,237
244,243,241
217,222,222
163,163,163
132,137,125
166,42,76
220,220,218
249,248,246
30,28,29
247,246,246
50,51,53
28,25,25
37,36,42
29,27,28
240,239,237
245,244,242
41,40,41
248,247,245
244,243,241
25,23,24
255,255,254
215,216,218
28,26,27
36,35,41
244,243,241
254,254,253
233,233,231
201,205,207
247,246,244
17,15,16
237,236,234
244,243,241
243,242,240
27,27,27
44,42,43
218,221,223
232,232,230
251,250,248
244,243,241
246,244,242
147,79,101
245,244,242
239,238,236
38,37,43
245,244,242
253,253,253
229,231,230
25,23,24
25,20,24
47,45,46
194,194,198
116,117,120
25,23,24
241,240,238
253,253,253
246,246,244
126,125,130
24,22,23
235,238,238
40,40,49
30,28,31
255,255,254
246,246,244
33,32,37
17,17,17
245,244,242
244,244,243
255,254,255
218,219,214
27,25,26
40,39,45
27,25,28
30,30,32
193,202,201
222,224,223
160,165,170
254,254,254
244,245,245
242,241,239
56,56,56
112,117,123
202,207,209
248,246,245
248,247,245
124,126,125
162,165,170
201,205,206
253,253,253
255,255,254
171,175,178
252,252,252
52,53,58
39,39,38
243,242,242
238,237,235
231,234,232
123,125,124
203,207,207
254,254,254
203,212,212
217,218,220
252,253,252
27,25,26
235,234,232
24,22,25
35,34,36
194,195,197
243,242,240
234,236,233
253,253,253
241,241,239
242,241,239
253,253,253
239,238,236
169,175,181
248,247,248
23,21,22
42,42,48
197,198,201
39,40,45
124,125,129
99,100,103
27,25,26
26,24,25
235,235,231
33,31,33
239,239,239
253,253,253
38,39,44
144,145,149
249,248,246
245,244,242
26,24,25
207,209,212
241,240,238
77,82,93
243,243,241
218,219,222
252,251,252
242,241,239
59,68,81
253,253,253
254,254,254
225,226,228
175,149,155
253,253,251
26,24,25
249,248,246
247,246,242
51,48,46
32,31,35
54,55,58
244,243,242
246,245,243
239,239,238
237,236,232
26,24,26
254,255,255
24,22,23
248,247,245
39,40,45
205,205,207
211,215,216
241,241,239
253,253,253
19,20,23
243,242,240
38,38,44
255,254,254
244,243,242
242,242,240
248,247,245
27,25,26
254,254,253
223,223,221
228,230,229
37,35,36
229,230,230
40,39,45
244,244,243
198,199,202
238,237,233
242,243,244
143,33,71
243,242,240
200,204,205
28,26,26
215,219,219
27,25,26
28,26,27
242,241,239
30,28,29
57,56,53
221,221,219
220,222,220
231,233,230
26,24,27
136,137,139
242,241,239
235,236,236
206,212,214
105,105,106
122,125,132
250,250,249
233,234,231
241,240,238
244,243,241
31,30,32
34,33,38
59,59,65
26,24,27
118,68,86
171,180,183
248,247,245
29,27,30
29,27,28
253,253,253
245,244,242
63,66,69
250,246,245
27,25,26
243,242,240
193,195,194
238,237,236
35,34,39
219,223,222
217,218,220
243,242,240
30,28,29
254,254,255
50,48,54
26,24,25
248,246,244
242,241,236
246,246,244
204,206,208
245,244,242
34,32,35
131,134,137
223,224,226
53,52,58
244,243,241
180,185,187
150,51,76
106,107,113
243,243,241
211,212,211
43,42,48
33,32,38
204,206,207
26,24,27
248,247,245
240,239,238
37,36,36
188,192,193
30,28,29
26,24,25
45,43,44
247,246,244
245,244,242
27,25,26
243,243,240
28,26,29
35,38,42
48,52,63
88,95,105
240,239,237
249,250,246
199,202,207
43,41,44
192,194,196
231,233,230
221,222,223
34,32,33
249,248,246
117,117,111
240,239,237
216,216,214
228,230,228
243,242,240
39,38,44
254,254,253
250,250,249
254,254,254
41,40,46
211,215,218
31,32,37
243,242,240
54,54,56
27,25,26
96,95,93
246,245,243
234,236,233
36,35,40
129,129,132
240,241,240
246,245,243
32,32,40
41,44,53
233,235,231
240,239,237
241,240,238
38,37,43
244,243,241
216,217,219
165,172,177
246,245,243
254,254,254
254,254,254
26,24,25
252,252,252
68,70,72
234,234,234
253,254,254
20,20,19
54,53,60
241,240,238
33,33,36
222,226,222
39,38,47
37,36,42
253,253,253
37,35,35
244,243,241
238,237,236
252,253,253
249,248,246
207,211,214
75,77,85
24,22,23
218,219,220
245,244,242
195,199,202
253,253,253
30,28,31
27,25,26
247,246,245
88,88,90
27,23,22
114,114,113
200,204,207
32,33,37
146,145,148
253,253,253
177,181,181
151,42,80
246,246,244
250,249,249
220,224,225
218,222,221
253,252,253
244,243,241
24,22,23
30,28,31
23,21,22
46,46,48
223,222,222
26,26,26
39,38,44
49,49,52
130,132,135
241,238,234
240,239,237
27,25,26
201,202,204
73,80,96
239,238,236
40,38,39
34,33,38
229,228,226
95,94,101
240,239,236
240,239,237
244,242,240
247,246,244
245,245,245
237,236,234
240,239,237
42,44,48
238,238,234
213,213,214
28,26,27
239,239,239
43,41,42
48,49,50
242,241,239
245,244,242
33,32,37
50,50,58
253,253,253
34,38,41
206,210,214
55,55,65
229,231,230
238,243,242
242,241,239
195,197,199
98,54,56
251,250,249
250,249,247
115,119,126
72,72,70
202,201,202
54,54,62
244,243,241
136,138,137
32,30,33
228,229,231
22,20,25
244,243,241
29,27,28
26,24,25
37,36,41
23,21,22
254,254,254
35,33,34
231,233,230
254,255,254
245,244,242
245,244,242
225,226,221
219,221,220
214,217,216
28,26,27
223,223,225
247,247,244
166,167,170
249,248,246
164,167,167
201,202,205
254,254,254
219,219,222
242,241,239
250,251,251
66,65,70
25,23,24
249,247,247
27,25,26
235,234,232
192,196,195
34,33,38
248,247,245
35,33,34
40,39,44
249,248,246
49,48,53
247,246,246
250,248,247
242,241,239
225,226,225
254,254,254
218,218,218
32,30,33
28,26,27
24,22,24
167,166,165
221,223,220
240,239,237
59,60,69
254,254,254
242,242,240
254,254,254
23,21,22
254,254,254
255,255,254
205,206,206
25,23,26
240,239,237
255,254,255
44,42,43
55,54,54
25,23,24
232,232,234
241,240,238
243,242,240
253,254,254
222,224,223
211,211,211
147,148,148
29,28,33
53,52,52
156,51,75
220,223,221
27,25,26
24,22,23
236,235,233
23,21,22
218,221,222
58,58,69
87,87,95
212,213,215
245,244,242
33,33,35
60,58,59
248,247,245
251,252,253
240,239,237
254,254,254
247,246,244
253,253,253
243,245,244
243,242,240
248,247,245
215,216,216
110,111,116
221,222,222
248,246,248
242,241,239
33,33,41
243,242,240
157,158,157
148,152,155
249,248,246
247,246,243
38,37,43
233,233,229
26,24,25
205,210,213
238,239,239
244,244,242
42,42,47
246,245,243
225,226,224
28,26,28
238,242,242
228,232,224
30,28,29
47,46,52
25,23,24
249,248,246
220,222,221
37,37,44
247,246,244
47,45,46
32,32,32
26,26,28
104,104,112
241,242,243
219,223,223
253,253,253
228,227,227
29,27,30
252,253,252
242,241,239
245,244,242
253,253,252
63,63,73
198,201,202
245,244,242
21,19,20
33,31,34
234,233,234
240,241,240
248,247,245
255,254,254
237,236,234
30,28,31
248,247,246
38,37,43
249,248,246
242,241,239
222,222,219
33,32,37
253,253,253
247,246,244
245,245,243
242,241,239
30,28,29
181,189,192
243,242,240
246,245,243
253,253,254
253,253,253
248,247,245
31,30,30
235,235,234
247,246,244
255,254,255
35,33,34
41,40,46
27,25,26
237,236,234
245,244,242
25,24,25
24,22,23
245,246,244
239,239,239
246,245,243
241,241,239
37,38,43
27,25,26
241,240,238
