"r","g","b"
50,119,82
255,255,254
31,58,72
233,215,168
44,131,159
255,255,254
157,158,146
58,127,97
35,41,39
56,123,95
253,254,253
31,32,26
71,72,69
252,253,255
64,139,100
251,250,249
53,146,125
203,179,147
251,254,254
69,116,156
40,51,64
253,253,253
254,255,255
50,103,54
254,254,254
250,237,222
252,252,253
232,223,228
53,55,52
241,243,240
237,188,104
234,193,143
254,254,253
55,95,52
69,137,101
51,110,67
53,125,131
239,193,129
235,241,241
234,186,125
52,153,130
44,40,47
254,254,254
45,99,153
229,229,224
250,254,242
68,129,95
254,252,252
69,139,102
76,112,124
45,77,107
27,43,53
183,151,119
253,253,251
66,134,95
254,255,255
254,254,255
255,255,253
35,55,66
254,254,253
236,202,149
254,255,254
253,255,254
58,113,161
226,172,111
225,186,134
248,247,245
28,27,36
253,253,254
85,116,83
227,188,124
254,251,254
209,209,209
226,226,221
44,102,127
177,173,164
254,254,253
42,74,104
43,97,136
42,83,122
255,254,255
64,118,89
193,158,126
201,171,140
152,145,134
60,142,109
48,57,49
68,138,108
63,86,105
222,177,115
232,189,128
57,160,150
254,254,253
228,168,102
78,137,167
253,253,254
39,103,140
252,252,253
55,134,184
91,92,91
249,223,175
251,250,251
253,255,254
50,67,69
252,253,253
46,90,54
49,88,48
255,255,254
72,123,85
229,195,144
221,177,120
253,255,255
201,201,208
190,191,185
33,31,19
254,251,238
24,43,27
46,107,139
64,157,151
197,161,127
237,222,179
255,254,255
254,253,253
51,118,81
45,96,122
254,254,254
255,254,255
79,82,79
53,108,110
255,255,254
235,191,127
241,210,153
197,199,207
39,36,36
74,132,126
45,85,53
48,109,73
255,254,255
33,32,28
49,68,87
58,108,78
254,254,254
254,255,254
255,254,253
36,48,58
44,116,101
44,88,117
226,194,142
48,120,179
254,255,254
65,67,70
254,251,253
38,44,44
66,155,176
251,252,250
253,253,254
212,218,217
251,251,250
48,111,87
254,254,254
254,254,254
253,252,251
218,222,221
254,252,254
255,254,255
254,254,254
254,253,253
62,121,139
255,254,254
67,156,138
199,161,137
58,122,87
48,117,160
113,114,112
57,136,118
246,249,247
50,110,145
37,129,124
216,164,109
51,112,113
20,21,16
44,114,155
40,114,159
223,222,215
47,94,114
51,121,83
227,172,96
254,254,254
199,201,197
255,255,254
55,69,81
52,57,58
249,209,156
41,91,109
104,105,101
241,247,247
43,120,114
64,133,98
36,106,160
30,35,32
255,253,255
233,213,168
237,189,129
72,75,60
45,103,140
68,116,166
96,156,98
69,149,121
52,95,116
245,204,149
39,105,158
182,180,175
53,64,65
135,134,92
50,89,104
46,117,167
30,37,31
254,254,254
253,253,253
44,71,96
43,44,47
46,110,145
59,135,102
53,122,87
255,255,253
74,76,71
249,249,247
58,137,104
216,173,113
54,109,137
98,125,133
64,132,98
212,157,101
25,25,22
49,60,73
228,234,234
46,102,137
46,93,133
31,46,50
58,132,98
252,253,251
240,242,239
38,40,34
179,178,173
60,109,80
253,252,255
30,113,180
58,124,166
127,128,124
230,182,118
54,119,110
45,68,84
254,254,254
244,200,126
224,223,222
66,125,89
255,255,253
55,64,66
63,135,97
253,253,253
33,36,29
49,120,114
60,66,59
76,80,79
55,135,120
118,119,113
69,127,83
75,123,73
254,255,253
232,219,173
190,163,138
236,240,239
187,161,139
232,205,152
246,249,252
217,174,131
174,172,171
233,184,122
252,252,252
71,131,88
254,253,254
55,125,164
30,30,26
253,253,251
162,161,158
43,105,162
253,253,253
101,102,100
56,102,138
255,254,254
46,115,163
254,252,254
255,254,255
50,113,159
204,206,201
158,158,156
48,99,146
41,42,37
65,118,155
223,203,167
250,225,191
52,107,150
48,105,150
33,96,146
54,122,86
216,216,218
253,253,253
252,252,253
254,255,255
36,92,142
46,69,62
228,183,122
248,245,247
254,255,255
74,76,79
50,107,155
44,97,58
65,91,104
43,65,63
166,174,163
248,250,248
62,127,174
255,254,255
245,231,197
53,128,170
54,120,182
206,208,207
34,110,167
156,150,138
48,121,177
232,192,130
246,244,232
255,254,252
41,58,54
255,254,254
49,84,92
30,32,27
224,186,127
41,109,153
254,254,255
59,138,178
50,91,135
118,119,100
43,61,61
177,177,170
231,185,125
161,156,144
58,67,76
72,138,192
43,73,74
204,154,105
80,153,121
252,250,247
23,21,18
63,118,154
38,39,34
45,63,70
252,252,251
43,75,102
253,253,254
240,191,132
193,193,187
244,221,184
59,143,118
75,86,83
57,107,149
249,248,244
65,158,155
53,154,153
252,254,254
245,222,188
169,170,165
255,255,253
254,254,252
32,111,173
230,227,228
222,222,217
55,128,98
50,77,102
239,242,238
84,91,92
242,233,205
22,20,17
55,130,95
224,177,114
88,88,73
245,219,174
231,202,152
100,133,142
254,254,252
236,198,147
67,127,93
42,89,129
84,147,109
55,117,157
24,26,21
59,117,87
254,254,254
254,255,255
196,167,131
249,242,226
18,19,11
44,118,169
46,100,134
61,142,104
55,110,79
255,254,254
253,233,201
251,242,221
254,254,249
178,178,172
216,177,126
59,120,84
75,85,90
52,117,92
232,193,123
89,148,191
78,154,124
43,120,181
54,86,77
252,252,252
65,144,139
253,253,253
73,124,76
50,89,120
27,29,24
48,93,71
235,195,133
117,115,115
254,254,254
243,246,242
234,184,119
53,96,122
57,84,101
233,181,127
41,101,134
254,253,253
248,220,182
255,254,254
240,241,240
253,255,255
252,252,251
46,78,74
252,252,251
109,108,107
50,52,47
48,115,162
38,59,63
54,54,50
239,211,140
60,136,190
253,255,255
162,152,154
82,143,107
199,200,195
60,138,107
65,94,98
249,236,219
50,122,90
254,254,255
250,253,253
236,189,124
53,131,104
128,127,110
43,89,102
68,130,87
63,86,86
191,193,191
255,254,249
67,131,202
253,253,252
53,67,76
254,254,254
254,254,254
180,181,174
58,111,159
225,166,104
254,255,253
44,110,159
49,108,149
247,247,232
30,43,38
255,254,255
66,110,163
210,164,115
251,251,250
65,142,147
60,51,37
55,135,120
167,165,158
42,74,56
43,76,45
249,247,239
244,239,244
253,253,252
251,235,198
48,123,181
255,254,255
50,124,94
49,127,110
67,125,179
50,92,129
61,132,92
253,253,253
41,51,50
49,95,69
71,133,119
254,255,255
44,112,171
169,170,162
235,196,138
56,158,154
49,96,122
211,211,211
26,50,69
50,54,52
233,183,122
54,141,194
50,111,85
34,100,154
251,254,253
33,88,100
54,142,143
26,28,23
26,90,140
177,180,173
243,200,136
41,77,64
245,241,202
51,100,141
58,133,181
47,109,156
255,254,255
42,109,169
28,31,24
149,168,153
252,251,247
77,151,116
47,103,142
68,91,104
55,145,137
237,239,236
246,223,178
29,42,42
69,140,201
40,110,164
49,50,45
237,240,211
54,127,90
205,169,141
58,136,114
207,162,114
35,45,47
53,130,179
58,61,57
252,252,250
255,255,253
126,141,149
64,133,96
39,94,91
238,238,237
78,158,166
253,253,252
253,253,254
105,115,116
70,134,134
50,109,146
218,170,112
52,105,78
241,210,160
254,254,253
48,109,147
250,250,248
53,82,97
67,147,116
253,254,252
43,44,51
21,21,19
160,156,147
231,189,128
76,110,142
254,250,252
31,31,27
46,120,99
252,254,254
245,245,242
63,133,99
247,246,231
56,156,153
61,127,88
254,254,254
254,255,255
73,129,157
38,114,169
39,115,172
52,52,49
44,121,143
221,162,100
28,30,25
53,83,115
45,95,135
40,47,42
55,111,77
241,246,242
75,119,77
252,252,248
36,65,90
254,252,249
223,228,228
204,160,117
32,75,98
241,190,125
70,145,112
74,157,128
54,91,119
178,179,176
45,124,94
253,253,252
253,253,254
31,30,25
61,127,91
253,253,253
52,78,97
255,254,254
234,184,138
168,169,164
232,193,130
254,254,254
254,254,252
225,164,100
54,93,85
238,238,238
39,63,61
234,188,109
54,116,169
37,77,103
167,178,164
241,237,212
58,125,88
62,115,84
51,107,140
33,35,31
232,193,123
38,84,114
58,64,63
217,218,215
45,112,87
238,243,243
168,169,162
248,226,185
250,244,228
43,87,104
44,105,151
40,112,171
56,83,74
253,253,253
70,133,90
253,253,253
60,132,124
232,238,234
27,26,23
248,238,222
68,72,73
29,31,27
174,177,169
50,121,176
251,251,251
226,180,119
202,169,141
39,120,169
48,66,66
202,172,131
22,23,18
253,253,253
61,128,91
84,88,84
242,201,136
251,251,250
228,228,223
45,130,117
56,156,163
54,88,72
254,255,254
254,254,253
200,201,195
253,255,254
237,238,233
92,87,79
52,74,111
31,37,51
83,83,83
249,252,251
45,102,155
253,252,252
182,151,124
253,253,252
250,249,248
51,92,103
46,69,66
28,34,28
225,170,111
216,218,214
74,149,118
49,125,160
62,129,84
114,123,128
253,253,253
40,107,162
42,44,39
21,21,16
238,239,237
91,128,168
190,193,187
182,174,168
254,254,252
46,112,99
183,162,141
253,252,251
97,163,139
50,76,90
255,255,254
240,205,152
164,168,160
32,34,29
254,253,253
63,124,168
74,76,74
241,210,162
253,253,253
100,102,101
58,61,56
60,76,79
40,48,51
255,255,254
245,227,174
245,220,172
36,48,58
54,122,167
63,140,135
248,250,247
255,254,253
218,219,216
235,230,216
253,253,253
46,117,140
254,254,253
254,255,255
254,254,254
64,105,123
250,250,244
67,123,90
254,254,255
63,68,62
204,199,198
82,147,129
39,46,38
254,254,254
61,123,151
242,219,161
24,28,27
41,49,47
253,253,253
212,157,101
60,130,93
50,86,127
183,185,181
44,109,142
42,81,125
254,254,254
238,190,130
38,92,140
82,163,147
220,221,216
246,246,244
54,161,158
206,207,206
19,33,22
92,117,97
254,255,255
228,180,120
92,145,95
38,155,154
57,124,88
49,86,110
52,155,150
54,152,144
248,246,227
255,254,254
54,104,55
48,96,115
253,254,255
58,84,87
62,147,114
33,65,83
31,34,31
30,18,19
62,112,82
62,118,85
230,215,187
254,254,253
253,253,251
226,226,223
45,113,142
248,206,147
255,254,254
45,97,47
206,210,208
50,92,122
26,31,22
42,44,41
33,27,25
55,100,120
39,105,78
253,254,252
253,253,252
190,190,191
106,102,92
158,142,125
53,140,105
63,132,95
54,116,169
179,180,175
209,211,208
228,188,119
63,137,101
39,55,73
253,254,254
41,85,119
226,181,109
66,142,114
189,151,119
250,229,196
254,255,252
57,122,166
46,119,179
37,97,131
202,173,132
45,50,51
244,247,246
38,96,152
93,93,90
62,132,95
167,173,169
42,114,161
45,90,100
47,79,95
255,254,254
44,96,130
49,120,170
46,79,97
251,250,251
45,90,140
56,117,77
26,31,29
221,225,225
178,171,167
148,150,139
241,207,147
34,34,31
251,251,250
32,34,33
224,217,189
210,194,165
251,254,254
197,199,195
148,150,81
241,242,242
253,255,253
55,131,98
57,132,95
56,88,84
35,78,109
72,137,99
213,204,180
253,253,250
254,254,254
253,253,253
60,132,79
235,231,217
83,149,201
78,141,206
253,253,253
80,127,80
40,59,56
251,252,252
252,253,253
55,124,87
182,185,178
238,234,237
68,141,103
21,21,19
249,248,242
251,252,252
254,254,254
254,254,255
170,171,167
253,255,252
88,88,73
255,254,253
71,131,182
55,140,109
254,254,255
61,124,177
196,199,198
40,108,173
252,252,252
60,142,109
241,221,178
238,239,237
70,145,108
68,151,206
240,207,151
255,255,254
254,254,254
77,148,201
252,253,249
144,128,109
219,160,99
243,225,175
39,71,106
48,55,50
243,210,155
248,237,219
57,123,87
251,254,249
63,68,68
46,69,78
216,218,216
128,126,117
68,114,65
25,28,21
39,90,115
95,115,88
125,123,115
41,95,124
241,173,128
54,103,57
58,79,78
30,32,27
231,205,157
74,142,115
254,254,253
169,175,172
59,151,132
248,251,251
46,110,149
68,91,89
250,247,243
253,254,252
236,212,165
62,133,95
58,74,74
251,254,254
221,183,141
26,29,22
61,93,130
253,253,253
211,163,111
61,141,117
41,47,45
238,187,122
63,66,59
231,190,122
255,255,254
251,225,192
54,99,138
224,225,223
255,254,254
236,227,178
253,252,253
239,193,129
130,183,175
72,134,202
25,27,20
252,252,253
197,162,125
179,150,122
59,108,78
249,249,247
97,163,139
52,121,174
244,248,247
240,216,172
