"r","g","b"
36,40,41
173,109,54
181,103,60
170,165,150
138,108,86
170,168,163
180,117,70
157,124,93
187,173,146
199,189,164
159,158,155
139,115,82
167,105,62
91,49,32
81,76,74
201,201,202
177,174,169
154,109,77
165,161,153
254,254,254
53,53,51
255,254,255
214,208,209
180,176,178
187,170,126
165,123,81
193,90,49
146,106,76
175,167,159
49,40,52
175,82,45
167,164,158
169,165,156
171,168,158
225,224,226
195,124,62
156,136,98
178,159,127
177,173,171
204,149,77
254,255,254
180,176,175
193,90,49
24,21,30
161,140,107
253,255,255
168,161,143
180,90,49
178,118,64
160,126,91
148,106,64
124,91,58
255,255,254
172,133,91
198,164,106
184,182,183
193,184,157
78,72,61
188,118,76
216,215,220
137,129,118
222,134,75
164,144,109
253,253,252
162,133,103
147,116,85
178,97,50
185,171,133
176,143,103
137,111,78
167,134,99
248,252,251
178,174,175
162,128,91
165,142,107
139,90,53
133,108,76
163,130,97
254,255,254
125,65,26
200,131,57
230,230,232
149,113,75
178,162,131
183,181,183
190,122,61
255,254,255
183,117,65
140,101,47
174,165,150
163,147,118
144,97,70
199,130,65
254,254,254
130,80,55
167,158,139
159,137,100
236,225,218
198,119,71
197,98,55
95,70,62
254,254,254
195,89,47
207,105,47
186,118,62
141,89,41
251,254,253
60,55,45
77,72,65
181,177,177
172,170,173
150,127,93
218,134,66
159,139,104
100,71,58
253,252,250
190,181,155
143,86,46
71,44,28
145,134,116
255,254,253
170,163,148
180,170,137
173,176,178
248,254,252
166,134,103
150,132,97
253,252,247
181,177,176
255,254,252
254,254,252
141,110,83
186,186,188
142,143,144
188,95,49
253,253,253
177,173,174
174,170,171
150,111,72
152,133,105
176,174,170
170,88,60
180,175,178
165,123,84
242,240,241
170,165,145
252,254,253
156,132,97
172,161,134
70,74,76
78,60,53
166,141,119
254,254,253
254,254,254
69,68,66
152,137,112
170,90,47
74,76,66
129,124,107
210,112,46
191,146,92
100,72,57
199,125,64
101,76,53
249,252,252
167,147,107
191,151,119
185,181,182
215,215,217
153,116,74
168,154,126
122,96,71
179,132,101
166,127,78
170,134,99
254,255,254
87,83,78
106,101,93
166,162,143
215,214,219
97,64,58
175,173,176
159,142,110
184,88,44
155,133,99
162,123,89
189,121,71
204,124,64
178,177,178
192,111,61
187,184,181
146,126,93
131,96,68
252,253,255
140,135,131
144,103,51
164,105,45
172,169,164
187,173,138
164,135,95
166,161,155
159,136,101
142,109,74
182,175,158
160,145,116
152,153,152
217,171,132
171,158,146
254,255,254
183,170,141
204,200,197
172,172,171
45,41,46
254,254,254
146,121,86
155,124,95
111,93,69
153,129,92
253,253,253
77,45,41
197,183,157
173,168,165
37,41,39
157,139,97
215,215,217
254,255,254
251,253,254
77,53,43
54,49,35
253,255,253
184,181,178
164,103,57
181,123,87
150,117,79
143,105,64
173,157,119
149,104,74
164,122,85
141,76,40
254,253,252
192,93,50
253,254,252
195,92,51
138,82,45
161,122,89
161,137,105
113,113,115
253,255,254
145,91,59
200,109,62
109,92,66
123,121,120
140,101,72
