"r","g","b"
16,18,7
168,186,89
254,255,255
45,39,31
98,95,86
7,7,7
255,255,254
22,17,8
158,172,87
106,133,60
76,90,68
115,108,100
216,213,194
183,186,141
123,144,63
66,47,38
228,228,225
231,231,231
252,253,253
207,201,183
106,130,64
146,142,129
253,254,251
20,21,13
75,67,65
59,50,45
15,17,4
180,174,135
95,113,63
57,46,39
255,254,254
57,49,41
57,83,29
169,168,124
57,61,46
50,46,37
48,45,38
125,98,97
127,112,97
54,58,61
254,254,254
121,126,132
25,26,20
27,22,19
209,218,157
114,136,59
83,71,65
21,22,16
60,74,40
34,34,24
255,254,255
238,239,239
254,254,253
253,253,253
58,47,41
177,178,125
120,114,68
55,51,45
156,169,100
110,110,82
190,193,196
106,123,54
65,59,47
254,254,252
142,131,106
124,141,72
253,253,253
170,169,177
98,124,57
80,74,67
70,61,54
137,144,88
252,255,254
55,46,44
19,20,8
100,128,29
24,25,19
21,21,12
77,77,81
192,204,206
251,251,251
252,252,252
43,44,36
122,127,133
23,24,18
246,247,247
55,47,42
198,200,168
80,93,58
144,133,110
13,22,11
129,127,150
186,189,190
254,255,255
158,179,83
85,78,71
51,48,42
59,53,48
240,234,220
143,131,57
53,50,43
85,95,60
116,132,68
36,37,31
253,253,255
58,53,44
54,47,41
253,253,253
164,158,166
211,191,155
82,72,63
21,22,16
56,47,41
240,240,238
58,61,43
254,252,251
57,51,45
141,163,73
102,96,87
148,144,133
16,17,10
64,71,57
255,254,255
193,197,195
79,95,37
253,253,253
74,66,58
227,220,223
255,254,254
56,56,48
127,151,64
148,135,119
255,254,254
119,143,69
49,50,43
249,253,252
75,67,61
25,26,20
138,149,86
77,98,48
128,133,138
128,148,70
83,67,58
63,60,50
73,90,57
255,255,254
62,53,46
151,163,131
10,11,7
253,254,254
78,68,60
23,24,16
254,255,254
116,140,48
61,66,33
114,135,60
102,95,92
28,24,15
135,152,57
133,154,80
130,77,49
88,78,75
157,170,81
102,133,78
72,64,57
105,141,59
45,42,35
195,190,189
29,27,18
130,128,127
114,135,68
255,255,254
179,190,115
50,42,36
80,99,57
107,133,46
119,134,66
144,170,69
76,66,59
173,113,84
89,86,93
87,83,72
