"r","g","b"
126,104,64
102,84,48
254,254,252
131,98,36
75,63,37
254,254,252
195,165,55
118,117,113
131,108,64
93,78,47
145,122,74
157,120,63
92,77,47
239,208,70
136,125,76
254,255,254
65,45,36
99,83,41
210,178,65
138,119,61
219,188,57
111,91,50
81,67,36
235,236,224
217,180,80
122,96,51
153,121,56
225,195,60
190,147,115
238,210,46
94,82,54
85,73,39
111,94,68
99,84,63
111,97,58
97,82,58
184,172,140
254,254,251
154,130,55
149,124,66
254,254,252
254,254,255
146,116,58
129,102,56
130,107,61
120,99,56
112,96,60
77,60,41
227,201,61
119,98,54
113,96,59
122,107,84
116,99,47
203,165,58
129,103,63
214,177,67
178,137,54
251,255,253
119,100,59
97,83,58
253,253,253
129,105,40
135,115,69
188,163,57
127,105,61
165,135,57
155,131,76
211,176,58
108,90,51
115,95,59
108,90,52
180,151,65
104,87,53
40,34,24
254,254,255
61,45,24
83,76,51
253,251,253
166,125,60
106,88,49
253,254,250
208,180,58
149,125,80
252,252,253
118,97,60
156,125,65
121,105,64
25,25,17
136,120,80
112,97,58
51,40,29
106,94,46
149,124,115
83,79,64
225,197,57
134,115,72
253,254,254
97,79,41
127,108,65
177,150,43
249,253,250
141,115,62
91,76,43
110,96,67
134,114,59
195,156,54
255,254,253
137,110,67
47,42,15
119,99,56
206,174,56
114,91,59
132,110,63
60,46,39
66,56,25
135,122,53
96,86,51
254,253,252
253,255,252
113,103,53
131,119,79
207,179,56
106,91,58
112,95,56
133,127,97
192,158,61
149,131,81
230,197,61
103,85,41
252,254,254
84,63,35
223,218,193
109,89,50
117,94,74
130,99,36
117,111,54
254,254,255
106,84,42
254,254,253
133,115,53
252,252,252
174,141,35
143,123,70
112,93,51
82,69,33
96,82,50
186,156,60
254,254,252
255,252,252
99,84,53
76,60,42
193,194,173
134,111,68
115,99,62
254,254,254
109,91,55
137,117,74
254,254,254
186,152,61
217,184,68
154,132,67
120,101,60
114,94,58
254,254,252
200,161,51
103,89,42
94,82,51
140,121,62
235,218,69
136,111,57
218,208,193
115,101,53
117,95,56
236,189,90
254,255,255
84,65,67
198,164,60
253,255,254
131,114,73
108,89,48
118,100,53
213,210,199
26,21,3
136,123,87
211,174,64
255,255,253
178,143,45
250,247,234
98,92,44
140,125,70
152,131,55
137,115,69
109,95,54
98,82,49
239,238,236
169,133,62
101,89,38
252,254,251
103,84,45
175,159,117
123,101,53
110,97,73
142,136,90
118,107,56
135,123,104
122,100,61
97,89,66
193,166,60
223,182,59
78,63,44
129,105,61
254,253,244
231,205,60
197,160,55
162,129,60
254,255,253
105,82,49
236,210,53
143,119,58
162,128,55
166,133,48
168,154,133
183,148,50
128,110,68
253,253,252
107,93,62
140,108,61
140,127,69
193,160,63
125,97,66
199,192,164
218,185,49
106,90,49
125,103,57
119,98,55
156,119,48
111,96,60
143,119,69
114,97,65
115,96,54
165,140,59
238,210,71
207,177,53
254,254,253
88,75,46
135,114,65
236,204,66
134,117,75
139,109,55
101,85,45
108,89,54
117,99,58
206,174,58
121,97,56
144,117,60
90,76,36
139,114,70
254,254,254
152,130,84
207,178,53
166,136,65
149,112,63
118,104,67
113,97,61
155,125,40
255,255,250
233,206,69
102,88,57
120,101,63
97,82,57
234,232,224
254,254,254
111,93,55
124,105,63
123,102,59
137,110,60
226,199,56
172,127,88
254,254,253
102,87,49
254,254,253
224,196,61
117,98,58
254,252,248
127,109,71
81,68,39
193,159,46
254,254,255
190,154,56
115,98,68
143,123,58
111,96,45
45,34,22
225,192,60
133,114,68
163,118,48
237,209,66
196,169,61
58,47,34
82,59,47
101,81,45
253,253,249
113,98,63
154,114,67
88,76,47
251,255,253
110,92,58
134,106,44
166,134,53
224,189,56
231,195,59
164,133,51
255,254,251
157,132,68
106,89,56
248,247,232
221,189,58
170,139,58
255,254,254
254,253,248
253,255,255
251,254,254
126,119,74
150,121,63
27,23,19
111,85,43
26,26,25
163,133,61
104,83,67
114,96,55
209,173,127
237,210,67
41,42,34
112,96,57
238,211,70
128,105,62
103,84,45
112,89,50
127,106,69
91,86,56
255,255,254
238,211,63
225,195,49
185,161,51
133,118,69
112,92,54
158,127,62
117,93,52
91,77,50
212,183,60
157,134,69
254,254,254
136,118,57
100,78,45
120,96,50
232,204,60
74,62,38
22,22,17
153,125,78
120,94,46
194,159,67
226,193,60
99,85,57
115,92,49
225,194,53
95,78,50
108,94,61
253,255,252
176,173,128
159,136,60
170,135,61
111,94,52
208,173,50
233,203,63
117,96,47
255,254,254
152,126,56
109,90,53
254,255,254
66,53,29
116,100,64
119,100,60
161,147,99
198,167,50
164,120,80
142,124,76
197,168,48
103,83,45
60,55,40
82,50,29
114,93,52
148,122,67
255,255,254
239,241,229
255,255,254
70,58,40
179,174,159
163,125,56
255,255,252
105,91,56
174,142,57
149,128,70
162,130,54
254,253,254
104,86,59
254,254,254
28,26,21
111,93,57
139,114,70
227,193,62
204,174,81
101,90,58
144,117,64
115,95,54
234,209,64
202,169,53
124,99,56
102,93,56
231,205,60
139,119,77
225,194,52
254,253,253
109,100,61
126,106,52
108,103,59
255,254,252
144,120,61
192,158,59
254,254,254
109,94,46
116,90,48
254,255,255
92,78,49
107,89,53
224,189,62
187,154,68
135,101,53
126,113,71
104,90,53
230,203,61
20,20,12
127,109,55
84,70,39
107,84,46
146,121,76
254,254,254
208,160,89
118,102,63
254,254,254
255,255,254
232,205,64
255,255,254
254,254,254
110,96,50
208,139,50
115,92,51
106,91,61
118,99,54
164,120,101
168,140,56
163,131,58
116,96,57
88,71,46
102,82,50
172,141,63
124,104,61
247,247,247
132,111,52
133,118,76
28,16,33
158,124,51
228,196,60
115,102,68
254,255,254
134,114,71
14,14,10
98,83,56
170,139,44
117,99,56
140,119,79
102,90,61
95,81,62
112,96,58
104,91,53
98,84,59
230,203,62
203,176,147
251,252,243
253,252,246
109,93,61
255,255,254
129,107,77
121,91,62
109,96,61
71,59,53
148,116,61
99,74,48
