"r","g","b"
187,151,99
180,141,88
69,45,33
150,132,108
208,208,207
117,101,89
209,188,134
251,253,243
80,48,26
94,74,53
151,129,106
144,123,102
159,142,120
200,199,195
197,154,104
254,251,254
167,165,156
145,120,95
138,113,88
168,154,130
85,76,51
254,252,253
166,147,111
120,92,71
121,103,89
115,97,87
161,145,122
147,110,87
200,161,102
251,253,252
253,254,254
128,108,87
99,89,80
144,123,97
119,117,110
118,99,82
140,118,96
45,45,42
79,63,47
147,132,113
166,162,141
112,109,110
54,55,53
67,68,63
239,224,195
73,47,55
63,49,40
69,64,58
142,121,104
167,146,123
248,238,207
183,159,121
178,162,127
194,176,157
106,97,85
125,109,102
155,127,91
176,140,88
219,225,229
190,154,104
172,131,88
170,133,91
18,18,14
253,254,253
135,112,85
70,66,56
168,132,86
168,145,125
209,173,113
156,117,78
229,223,219
105,96,81
89,84,80
104,86,73
131,133,135
117,99,79
187,142,91
58,55,53
143,108,74
154,136,111
19,18,16
242,242,240
164,172,175
130,109,91
102,86,78
137,118,101
253,253,253
101,77,45
146,137,129
254,254,253
215,192,125
206,173,133
111,106,96
50,55,57
74,70,59
254,254,254
216,228,234
143,121,102
181,145,85
145,123,117
217,214,196
161,146,128
209,176,127
255,255,254
185,148,116
88,62,36
221,208,182
249,250,250
201,171,111
210,182,127
153,163,162
118,97,74
253,253,254
212,206,186
169,165,168
93,78,56
221,195,140
171,153,137
251,252,252
201,169,107
168,166,168
188,197,203
159,140,115
155,137,116
139,148,148
133,120,97
88,70,55
34,35,34
192,185,172
205,172,119
53,45,38
177,152,125
254,254,254
59,44,35
100,82,69
127,108,92
195,178,140
87,77,58
133,115,104
139,110,75
30,26,19
86,70,64
214,177,113
139,122,99
189,164,117
211,201,185
113,105,97
216,180,122
89,83,73
143,119,87
51,48,34
201,166,94
199,186,169
121,106,83
198,160,102
59,58,55
205,166,101
172,174,174
194,156,95
193,188,182
146,112,72
120,99,84
12,8,8
112,83,57
120,104,89
64,59,61
167,128,87
253,251,252
211,197,125
160,135,102
252,252,250
49,44,43
175,124,85
97,87,79
141,119,95
254,254,255
188,171,141
72,59,53
108,91,75
207,202,194
74,49,53
142,120,98
142,120,96
254,253,254
104,96,85
169,144,110
156,123,80
126,107,89
196,183,169
172,129,83
152,136,119
141,98,64
107,95,87
254,254,252
254,255,254
160,164,165
176,141,87
97,71,37
251,252,251
134,128,117
167,124,92
145,126,110
155,133,109
154,136,113
163,141,118
157,129,107
44,36,25
115,112,104
252,252,252
190,173,142
156,159,160
