"r","g","b"
253,253,254
66,102,144
135,140,156
69,68,74
90,91,91
49,64,95
253,253,252
64,67,72
62,91,124
59,78,111
95,100,111
8,8,9
69,77,89
22,26,30
255,255,254
254,254,254
108,115,129
75,100,138
80,86,94
24,23,36
254,254,251
68,79,106
253,253,252
33,37,48
237,239,240
63,65,85
106,114,128
92,129,174
255,255,254
71,84,144
253,254,254
55,61,77
21,20,18
40,48,62
102,100,101
81,107,150
78,80,89
77,100,159
113,138,152
30,32,40
13,16,13
112,125,135
47,48,52
143,148,175
65,78,120
92,125,166
100,127,176
39,40,44
29,28,23
90,127,181
131,147,174
254,254,254
53,59,92
254,253,252
61,69,85
42,55,72
5,3,1
95,111,160
53,59,69
253,253,253
254,254,254
63,80,107
123,139,165
78,87,102
88,100,114
32,42,61
254,254,254
73,102,146
23,33,48
66,78,102
92,107,126
36,45,60
17,21,15
27,42,68
48,48,54
254,254,252
162,169,181
139,142,145
64,95,132
254,255,255
56,58,64
254,254,254
254,252,253
24,26,28
87,128,173
52,55,63
11,16,22
254,254,254
44,42,43
87,121,171
45,48,58
101,134,181
127,145,173
63,79,105
48,60,98
87,123,168
254,254,254
56,62,74
120,150,192
68,68,70
253,253,253
95,108,127
43,52,61
203,216,231
63,70,87
33,32,30
95,100,114
26,23,28
75,83,102
254,254,254
255,254,255
34,38,44
229,230,231
79,85,96
35,41,47
82,102,119
103,119,145
83,97,123
32,36,51
77,107,147
79,111,159
254,254,255
17,17,18
34,33,37
2,5,0
62,68,87
31,33,37
23,28,40
91,128,181
70,100,132
39,37,38
61,84,120
36,39,46
63,69,81
49,46,51
100,102,116
29,25,22
74,96,127
25,21,18
81,90,108
26,28,18
42,42,45
36,56,80
100,112,137
63,84,102
254,253,253
96,133,175
40,46,57
124,130,141
89,103,130
31,44,64
75,82,90
77,88,125
113,132,183
85,94,107
80,104,144
86,123,169
93,101,114
40,54,85
89,96,114
96,116,147
254,254,254
162,171,184
254,254,254
49,58,74
17,17,21
253,253,253
55,75,101
26,25,27
254,254,252
67,90,121
37,36,62
53,64,103
39,43,48
32,32,39
101,106,114
74,94,133
106,106,107
135,145,166
60,59,61
65,68,107
67,94,142
253,253,254
64,77,90
37,43,54
27,27,25
58,74,95
54,66,96
14,17,13
239,238,236
119,137,161
61,74,100
54,60,68
254,254,254
253,253,253
26,26,39
19,16,19
162,163,166
139,141,154
28,28,32
253,255,254
44,52,75
103,143,194
253,253,253
40,45,60
80,88,96
38,41,52
254,254,254
65,83,136
254,254,254
65,99,145
120,142,191
9,11,12
142,153,165
63,82,109
94,121,155
48,50,58
25,28,30
120,136,188
31,31,35
51,60,75
41,55,80
84,105,156
76,86,127
124,142,201
26,25,32
53,56,64
33,36,42
57,61,63
86,89,101
68,70,84
96,133,178
59,69,98
58,67,84
36,39,58
47,52,62
69,77,86
102,131,169
254,254,254
106,118,134
52,57,79
72,85,113
27,26,24
92,127,172
59,76,131
254,254,251
214,214,211
156,160,171
34,33,33
134,161,196
118,138,152
83,113,158
51,78,124
68,80,94
93,121,160
253,253,253
71,74,95
107,132,165
72,104,148
83,102,130
68,82,98
39,36,45
255,254,254
254,252,249
45,51,68
99,122,150
253,251,250
55,88,127
255,254,254
253,253,253
87,87,85
254,254,254
129,129,130
80,98,139
82,103,147
255,254,252
80,113,162
33,39,46
136,152,181
37,49,72
52,68,113
214,222,240
112,118,137
10,7,4
128,128,131
51,59,70
26,34,44
51,52,58
140,163,183
39,39,37
57,64,74
113,138,189
83,91,117
85,99,147
81,122,169
254,254,254
68,93,126
97,100,110
54,62,78
61,94,135
59,82,101
84,121,164
213,224,236
253,253,253
80,109,153
65,107,161
103,134,183
88,112,145
80,111,155
84,114,150
252,253,253
94,114,146
71,81,122
107,114,128
48,51,58
99,129,184
30,31,52
155,160,173
76,80,86
254,254,254
61,105,151
117,136,191
113,122,142
253,253,254
115,134,189
34,33,38
178,183,203
170,169,174
37,37,57
101,113,132
59,85,130
89,97,124
72,92,125
29,22,19
78,114,162
47,46,53
66,75,108
69,79,94
80,109,156
124,142,162
25,24,22
125,131,139
62,70,83
73,79,91
36,45,54
91,132,181
33,41,66
11,10,10
95,113,146
178,182,190
51,56,88
27,31,40
130,150,176
253,253,253
62,87,126
69,78,87
237,239,240
84,113,154
19,21,31
116,138,170
58,90,137
84,99,122
78,104,142
88,126,169
160,163,174
70,72,85
64,73,87
73,94,127
95,107,122
72,80,104
20,22,34
31,34,45
29,28,24
83,91,104
121,138,157
88,97,108
46,60,100
48,55,70
45,57,76
37,35,59
48,56,63
81,89,100
83,87,97
254,254,254
68,70,79
92,127,166
94,111,137
58,56,60
70,79,90
29,30,28
87,114,157
110,125,146
254,254,254
255,254,254
254,254,254
97,108,128
48,48,56
93,108,125
92,98,112
67,71,82
51,49,50
31,39,49
57,57,58
55,60,68
96,104,134
107,110,119
81,81,78
105,115,125
66,90,124
87,116,155
160,161,156
221,221,220
50,52,73
254,254,254
66,72,86
10,10,11
53,58,70
91,118,167
54,58,74
69,97,140
31,46,73
77,76,91
108,111,117
37,41,31
46,44,82
57,80,116
55,67,106
85,96,111
99,137,182
97,125,172
196,206,221
253,252,250
88,126,171
49,51,52
83,124,172
79,94,130
48,52,66
80,95,123
29,49,75
253,254,254
27,26,24
116,114,123
56,70,101
56,72,128
50,58,70
27,32,34
41,44,62
254,253,251
66,86,116
51,60,77
49,61,85
119,142,160
46,55,65
57,64,84
251,255,253
91,97,106
124,142,197
46,53,64
181,181,190
63,68,79
108,117,126
64,94,137
87,87,99
81,90,104
39,46,56
77,86,101
101,131,164
55,57,61
56,62,78
254,254,252
93,123,139
107,136,178
254,254,254
12,13,22
253,253,253
31,37,48
62,96,129
49,69,95
73,72,75
67,81,98
254,254,252
49,63,84
88,126,170
255,255,254
250,250,250
91,118,155
77,87,119
254,254,253
82,86,116
92,103,118
86,115,165
36,47,54
48,49,47
89,120,162
70,77,87
252,254,252
70,105,143
254,254,254
254,254,253
84,91,101
255,255,254
254,255,253
73,72,79
59,61,73
42,43,55
93,101,147
103,112,125
145,147,153
59,65,81
110,132,180
51,58,73
101,122,151
97,101,112
22,23,25
66,87,134
56,80,120
82,82,82
76,82,90
26,25,21
151,165,194
94,113,143
68,71,76
96,132,180
134,152,176
43,54,70
254,254,253
83,83,83
88,123,164
64,95,136
56,57,67
52,57,74
129,133,139
237,237,237
131,145,159
73,80,92
105,141,193
65,69,95
122,134,151
50,50,51
43,50,62
59,77,108
15,14,14
78,104,141
254,254,254
114,131,160
145,149,160
255,253,254
48,57,69
86,123,168
13,21,40
100,125,160
60,66,83
55,56,66
78,78,87
66,96,146
49,72,111
98,140,183
18,25,44
83,97,128
21,21,18
60,83,113
33,35,39
87,99,144
39,40,50
163,170,177
55,57,57
34,38,46
251,251,250
42,41,47
56,63,79
79,100,146
53,59,92
50,57,74
101,119,171
139,171,211
45,43,71
254,254,254
41,43,45
44,57,92
126,146,167
254,254,254
77,108,149
72,104,140
215,220,233
26,25,22
84,92,110
253,253,253
59,62,77
128,126,135
18,16,15
94,90,86
114,125,147
84,118,164
106,139,182
56,63,76
254,254,254
52,58,71
74,94,141
76,95,130
51,71,103
83,105,156
55,66,85
255,254,255
85,117,160
51,58,75
49,54,81
254,254,254
89,117,156
89,116,171
63,79,133
106,119,139
82,100,144
60,68,81
57,60,69
70,100,139
119,145,169
82,95,112
74,94,141
66,92,128
64,68,77
119,130,149
29,27,27
253,253,254
77,84,110
77,107,144
97,111,163
77,94,121
4,3,2
79,94,116
254,254,254
48,48,51
107,107,107
77,105,146
92,113,168
237,238,240
254,254,253
102,135,175
116,135,192
253,253,253
73,106,153
55,54,54
37,46,60
72,69,71
253,253,253
88,124,168
62,72,89
55,71,130
82,87,109
38,40,51
112,126,144
244,246,248
50,54,63
71,103,144
64,51,42
254,254,254
252,252,252
40,40,38
86,103,159
70,92,136
52,53,54
78,106,143
253,253,253
86,103,159
38,37,36
58,63,75
114,115,123
255,254,254
74,86,121
254,254,254
129,133,139
48,64,95
254,254,254
70,96,127
78,102,143
82,98,122
105,114,127
47,65,112
64,70,84
61,60,59
83,92,109
58,67,79
91,125,170
255,254,254
252,252,252
32,36,34
97,137,188
62,69,85
60,81,117
74,107,146
13,13,14
134,158,185
56,68,82
69,75,104
77,83,95
93,122,165
63,73,88
254,254,254
82,89,103
21,23,18
80,87,110
91,121,161
252,252,252
55,57,67
53,70,141
253,253,254
33,32,33
31,30,28
129,150,173
43,52,66
24,27,27
78,89,125
254,254,254
33,38,50
54,63,72
253,253,253
81,89,95
77,92,126
23,30,42
255,253,254
76,116,167
72,97,125
23,25,27
43,54,80
37,51,95
78,87,104
19,19,19
254,254,255
60,66,80
90,99,111
