"r","g","b"
77,83,79
119,119,91
192,192,137
254,255,252
169,169,133
172,168,117
124,121,90
131,117,88
214,206,137
116,109,94
141,129,103
93,98,93
247,246,244
172,171,167
163,157,105
66,65,63
251,251,249
46,56,56
24,28,31
229,228,160
99,104,100
237,231,160
203,202,152
70,80,78
153,156,128
73,82,78
36,41,43
47,55,58
161,154,110
110,104,78
130,133,136
67,74,67
45,56,55
227,214,151
214,214,214
102,100,87
152,154,160
106,114,96
55,65,72
104,103,102
173,162,94
142,138,90
202,202,208
189,184,145
130,132,104
165,161,122
206,199,111
133,122,93
254,254,254
130,133,97
67,79,44
79,87,87
133,134,98
123,121,109
189,194,158
180,178,120
178,167,106
138,139,118
88,94,87
119,116,84
61,70,69
98,102,73
254,253,253
76,78,68
122,109,97
48,56,54
164,149,71
231,220,134
131,130,115
101,101,89
95,100,61
253,254,250
122,121,96
79,78,57
85,89,74
125,102,81
88,98,99
42,50,47
197,187,120
145,140,101
95,95,84
75,77,57
89,97,75
36,53,51
65,74,79
166,159,121
73,83,83
110,114,102
106,103,88
76,82,63
55,61,66
254,254,252
172,173,155
82,88,88
83,92,91
208,207,203
164,162,122
99,98,89
213,213,214
247,246,243
49,45,47
161,165,168
156,157,159
172,177,144
73,82,81
75,87,56
132,129,114
85,87,67
253,253,249
84,88,52
72,78,84
50,51,53
31,37,31
104,103,90
44,54,52
75,81,74
162,160,132
220,214,160
58,68,70
95,104,66
135,142,121
203,202,147
75,81,75
78,86,71
104,104,96
252,251,247
146,151,155
60,72,67
236,233,225
155,150,139
143,135,88
52,70,71
145,143,94
217,213,157
107,110,81
39,48,44
81,92,80
180,175,113
54,63,72
33,41,43
210,210,212
204,204,174
216,225,160
158,147,94
49,55,64
148,135,85
121,122,109
172,173,162
160,169,150
249,250,248
187,193,142
55,64,77
254,254,254
75,85,83
54,63,67
62,63,63
191,189,151
101,95,75
159,157,118
82,91,71
82,93,105
220,213,121
115,116,103
100,106,99
43,52,57
253,253,252
37,42,47
111,111,99
114,109,90
46,52,55
83,94,79
46,56,54
238,237,233
58,66,69
48,54,65
61,65,52
88,93,100
58,65,64
54,60,69
252,254,253
130,135,123
153,150,92
132,134,85
87,101,88
73,80,83
108,112,99
189,58,57
145,136,83
202,201,150
104,108,102
111,122,68
144,133,77
254,254,255
254,254,254
169,166,134
255,254,253
218,210,126
146,146,133
83,89,94
211,204,131
45,57,62
47,76,71
228,227,225
84,84,97
215,212,202
255,255,252
107,111,99
193,180,75
61,65,49
148,145,77
221,220,218
41,47,53
203,207,195
49,54,67
77,82,73
151,146,118
117,122,82
115,114,91
170,168,122
62,69,77
70,85,90
227,217,123
138,142,146
148,137,115
152,143,98
197,189,95
91,95,73
121,124,107
56,60,49
255,254,254
32,36,41
129,134,118
67,74,46
99,99,87
64,75,55
72,86,71
235,233,234
95,101,87
185,185,185
122,125,126
53,58,56
226,220,124
100,97,49
138,142,146
138,140,145
92,101,79
165,156,122
55,63,58
66,83,62
87,93,90
215,209,152
133,139,142
224,207,110
49,59,56
187,178,151
91,102,100
100,104,107
47,48,58
254,255,255
251,251,249
204,204,200
233,231,231
253,253,254
253,253,253
199,198,183
55,52,41
108,112,71
107,104,88
246,240,145
164,160,123
103,106,97
56,60,41
80,78,84
35,50,42
98,100,87
78,84,83
170,164,106
99,102,83
174,176,117
254,251,252
40,54,55
41,49,56
196,186,149
250,249,248
157,146,107
84,91,91
149,154,125
130,115,93
253,253,251
46,52,55
89,95,93
195,175,80
91,99,95
120,115,101
102,98,52
156,154,110
175,167,120
65,77,71
112,107,81
191,184,98
186,185,182
112,113,84
47,53,61
111,117,98
233,221,160
171,164,106
37,48,53
132,131,98
39,45,52
207,203,140
194,188,150
52,67,67
214,212,213
117,119,97
219,213,123
117,112,67
255,254,252
117,109,87
145,146,97
109,119,68
196,194,154
83,82,70
159,163,125
192,191,144
99,98,80
123,122,117
175,174,127
251,251,248
126,119,92
217,213,153
250,250,251
87,87,60
141,130,84
148,141,96
140,141,119
218,222,145
104,100,72
59,75,76
75,97,86
50,57,65
101,103,90
101,100,92
81,90,86
255,255,254
117,117,91
36,46,51
63,73,75
139,145,100
233,231,232
102,98,92
83,91,85
58,64,59
240,240,238
48,65,75
155,158,161
50,60,65
205,203,173
45,55,58
164,168,172
130,127,90
93,94,86
223,229,176
140,150,95
195,190,87
32,36,32
120,131,111
99,103,86
225,223,169
83,93,94
197,190,150
151,148,124
40,45,48
124,131,88
204,194,140
124,124,84
35,41,45
89,96,85
45,48,51
130,140,120
178,172,121
68,67,62
106,106,94
126,125,112
43,54,55
130,121,84
157,160,148
231,231,229
144,140,96
55,62,43
255,255,254
73,81,84
48,65,69
94,98,101
55,65,71
160,156,122
87,91,66
54,61,61
70,81,82
132,130,102
81,83,82
76,75,65
101,100,86
48,57,59
253,253,251
205,198,104
169,167,118
132,125,96
40,51,59
123,125,112
167,166,112
54,61,54
80,82,75
192,187,149
167,168,95
119,115,97
79,85,83
255,254,254
102,102,75
215,209,128
170,149,100
38,48,46
111,115,100
125,112,90
154,158,161
171,182,133
226,226,226
232,204,119
96,103,106
253,252,246
246,240,154
255,254,255
100,104,107
39,48,53
76,89,73
96,95,90
207,206,182
252,252,252
75,75,71
124,126,113
149,142,99
78,88,82
148,138,105
133,134,105
133,131,101
140,141,101
253,254,247
132,137,105
142,145,151
191,189,137
246,246,246
114,123,98
37,47,43
65,75,81
83,84,102
48,60,57
181,178,147
67,65,69
113,110,102
221,216,150
81,88,99
96,97,66
213,212,210
102,103,82
101,94,48
243,243,241
30,37,44
121,115,95
172,165,114
164,170,113
108,108,85
253,253,254
131,124,61
211,210,147
103,102,94
205,197,146
76,88,88
148,148,89
67,76,75
241,240,239
217,216,216
253,253,253
132,133,138
161,151,99
102,100,84
125,127,102
62,70,71
176,168,110
59,67,70
253,253,251
246,245,242
100,104,74
56,65,55
48,55,61
115,114,84
183,179,135
134,129,101
252,252,251
253,252,247
68,72,56
122,123,84
108,113,81
141,137,106
90,96,71
156,166,154
116,109,89
147,121,96
254,255,254
252,254,253
111,112,80
229,229,228
81,92,67
64,61,35
75,82,72
170,171,174
35,40,44
165,162,109
163,155,103
47,64,59
151,148,95
135,129,100
175,172,93
100,100,92
61,69,74
234,234,159
62,75,69
64,75,82
83,93,85
146,154,97
90,96,56
163,157,141
93,91,97
146,148,99
46,55,62
244,244,242
78,78,63
151,147,94
121,122,115
210,206,125
161,155,97
71,82,62
175,175,174
87,84,78
223,226,161
92,93,85
143,130,91
125,127,129
181,169,107
91,93,68
100,104,89
61,63,79
85,94,94
163,178,129
152,150,98
175,161,96
171,160,111
203,197,118
216,215,213
129,131,92
104,105,101
234,208,111
120,111,93
110,102,58
73,83,75
47,56,53
253,253,252
154,151,106
192,201,142
61,78,90
255,255,253
167,161,105
202,192,131
151,145,97
254,254,254
157,153,127
88,93,93
254,254,252
94,96,70
253,254,253
42,50,53
247,247,245
165,155,91
250,252,252
90,88,81
116,112,103
39,47,51
150,138,103
195,192,135
252,252,241
71,78,70
117,115,103
185,178,123
215,211,157
120,114,95
124,122,95
159,164,155
218,210,139
118,113,93
70,73,57
89,99,99
232,229,231
159,159,124
186,197,135
253,254,249
82,90,87
230,222,143
110,105,86
112,108,97
254,254,253
124,129,104
109,108,86
111,114,105
232,231,230
74,84,85
244,244,244
244,227,103
156,157,94
54,64,68
36,39,44
109,102,83
67,76,83
126,128,111
55,55,57
140,133,86
