"r","g","b"
54,56,49
197,162,128
60,48,37
197,136,94
122,99,88
51,50,50
189,147,122
146,124,110
226,183,149
212,202,197
159,146,132
148,132,117
88,71,63
86,85,83
80,66,53
179,118,81
157,108,79
153,136,127
198,183,167
226,205,151
130,103,91
255,254,251
111,89,80
173,176,174
168,166,162
254,252,253
214,184,158
28,28,22
40,35,30
80,71,59
200,160,140
170,117,67
254,250,253
151,84,49
159,115,72
214,194,162
36,31,27
108,77,60
83,53,33
215,170,139
254,254,251
207,195,151
244,252,251
215,172,145
227,203,186
77,73,70
125,99,84
93,80,72
51,46,38
172,116,83
165,140,116
178,163,154
254,255,254
178,140,112
206,150,99
254,255,251
157,134,118
75,72,63
151,94,56
218,188,159
225,209,182
176,118,58
126,102,79
251,251,251
254,254,252
209,205,198
255,255,253
127,95,82
177,130,84
159,150,145
252,254,252
241,220,176
226,199,146
254,251,254
145,88,52
128,96,83
101,73,59
212,200,188
218,186,132
252,252,250
180,150,129
254,254,251
30,25,23
211,173,136
209,175,124
100,82,76
165,164,165
131,112,97
62,58,45
177,147,136
223,189,135
255,255,254
199,163,133
84,83,81
211,176,146
211,199,186
220,187,162
123,95,84
225,209,175
132,114,97
236,213,183
137,116,108
255,254,254
215,172,132
119,97,86
137,118,101
163,152,138
59,54,46
187,114,77
148,123,108
163,101,48
247,232,216
255,255,254
155,83,39
200,128,74
183,121,61
212,175,139
219,176,124
253,253,253
142,135,122
253,253,254
231,201,175
121,105,97
240,235,230
209,169,143
216,160,93
48,45,33
193,174,136
124,98,64
14,14,7
193,129,94
178,102,71
100,87,67
157,151,141
229,204,150
57,53,53
254,254,254
137,115,101
253,251,244
55,48,40
215,214,210
173,173,173
255,255,254
159,150,133
120,91,78
227,198,134
100,85,68
223,193,162
99,80,60
146,142,133
110,88,76
148,128,113
203,163,108
231,214,182
166,141,124
131,119,109
208,177,131
77,51,45
196,195,191
62,55,49
29,30,27
225,212,187
208,165,130
255,255,254
158,136,107
33,35,27
217,160,98
128,100,86
206,186,159
125,96,82
215,192,184
201,172,113
132,106,92
126,105,80
135,115,102
123,108,94
227,218,200
227,213,186
184,146,122
237,211,181
253,254,252
251,253,253
51,40,28
213,188,147
170,151,131
177,132,87
236,215,180
149,116,99
112,88,72
229,185,150
205,154,89
248,254,250
212,208,199
112,66,42
212,201,190
230,210,177
221,182,118
103,90,84
231,209,151
76,72,65
41,41,38
188,127,74
182,167,135
90,70,57
54,42,26
189,96,65
153,100,65
82,76,64
209,167,135
254,255,255
204,145,80
160,81,45
174,171,169
130,99,84
228,195,132
234,212,161
194,153,125
161,137,124
196,160,126
122,94,68
120,117,110
254,254,253
254,255,255
181,143,166
254,255,255
251,251,246
113,104,95
168,116,73
131,82,29
224,222,218
252,254,254
253,250,248
57,53,49
212,186,155
234,215,183
168,147,122
180,111,55
254,255,255
87,76,70
212,174,140
227,188,127
251,252,253
198,193,190
211,185,131
217,185,131
134,107,96
254,254,254
52,42,30
253,253,251
133,106,91
113,89,79
167,162,158
209,161,109
188,129,82
226,191,141
118,99,83
238,204,143
126,99,84
178,173,163
124,95,71
59,58,55
255,254,254
137,108,88
250,254,254
196,176,144
254,255,253
251,253,250
255,255,253
116,103,87
252,253,253
172,111,71
133,126,118
222,218,187
185,170,152
47,45,40
235,180,119
182,146,125
122,96,79
98,78,53
255,254,251
252,254,253
227,181,114
201,181,141
247,246,245
144,133,123
129,101,89
110,98,89
220,186,128
140,112,97
252,253,251
105,71,49
241,228,195
176,163,152
182,162,148
27,29,24
140,114,102
127,93,76
246,213,151
253,254,254
188,188,187
217,199,185
128,83,57
186,116,67
109,82,71
23,24,18
114,105,95
141,117,107
253,251,249
252,253,254
142,83,51
77,50,31
195,173,131
27,20,33
152,109,91
76,58,48
222,187,134
127,106,89
39,38,30
231,202,172
140,118,104
253,253,254
230,210,192
197,163,155
252,253,250
212,172,136
220,162,96
255,254,254
211,178,144
162,140,115
254,255,255
190,188,185
196,186,180
200,158,127
102,83,65
121,66,44
215,188,140
216,182,136
217,177,141
254,254,250
229,183,119
90,81,70
254,254,254
222,176,118
106,101,101
212,186,129
232,209,182
47,39,28
213,182,155
254,255,255
255,255,254
146,127,113
196,189,176
233,212,160
229,204,150
80,76,66
127,101,83
159,156,152
114,110,107
247,254,252
195,186,178
39,36,32
218,196,172
209,178,122
181,176,168
216,184,153
205,155,90
216,178,147
119,92,79
206,166,136
130,126,116
254,254,254
80,74,76
46,43,37
217,214,214
90,85,81
254,254,254
79,67,55
225,215,193
90,81,73
166,145,128
126,94,74
221,199,164
228,188,150
48,43,39
76,68,57
222,159,91
254,254,254
187,128,68
252,249,247
173,134,77
143,91,56
254,255,253
252,254,254
107,101,92
121,115,107
171,143,131
253,254,254
220,209,183
151,154,144
200,141,75
94,76,57
79,73,66
118,92,79
81,51,37
235,197,139
79,73,65
254,254,255
126,124,116
214,165,93
55,52,47
228,213,180
207,185,158
226,225,224
203,180,129
149,122,107
140,130,120
123,98,83
237,218,180
188,127,74
91,63,50
212,212,211
68,56,43
255,254,255
202,162,134
225,180,137
119,86,70
152,119,101
201,177,151
117,91,78
109,89,85
253,253,253
231,208,170
74,53,40
217,189,133
63,49,38
217,206,192
199,195,193
123,97,80
175,99,82
34,33,29
136,110,98
24,23,21
134,67,36
114,77,48
123,89,70
253,254,255
115,93,80
99,97,94
225,217,211
235,213,164
147,123,111
116,68,40
211,188,144
38,32,26
41,34,27
154,121,103
143,89,63
144,107,88
254,254,254
170,163,161
116,106,91
131,107,95
211,174,144
251,250,250
66,58,54
55,44,40
121,81,59
116,67,42
136,106,93
126,123,120
251,253,253
51,47,42
180,167,150
116,112,106
126,89,66
100,87,74
216,208,179
129,121,111
146,88,52
145,137,129
139,134,125
196,186,177
254,254,255
201,196,150
87,61,44
221,204,150
147,128,112
187,177,167
255,255,254
58,46,37
192,135,77
210,166,106
246,246,245
222,181,118
139,111,99
110,77,47
171,138,104
252,249,243
211,157,86
219,196,164
205,152,85
193,197,194
141,135,122
254,254,254
175,149,99
112,84,72
253,254,254
90,70,57
149,141,129
127,104,92
219,145,109
103,83,62
87,63,39
123,107,84
179,164,130
23,21,14
187,175,167
252,254,254
255,254,255
181,138,98
218,188,146
192,179,160
50,48,44
255,254,255
200,178,127
255,254,255
219,175,112
206,165,113
174,105,57
78,73,69
149,134,121
124,98,91
223,195,130
36,35,27
168,153,146
152,66,41
179,154,125
221,193,159
47,47,44
204,185,169
234,208,157
137,129,118
76,64,47
255,254,255
218,164,96
254,254,254
148,139,128
155,134,117
