"r","g","b"
89,85,75
41,35,31
77,73,67
164,164,166
122,106,91
223,220,218
218,218,216
87,78,69
234,229,216
237,233,226
130,120,125
58,59,62
104,78,56
181,184,185
249,250,247
153,141,125
237,236,231
40,41,41
50,49,47
254,254,254
135,102,61
38,39,34
112,107,107
191,179,157
237,235,230
31,32,36
252,252,253
116,122,125
67,61,58
26,19,10
70,62,53
254,254,254
221,210,196
252,252,253
71,74,71
65,59,57
115,110,107
79,69,55
254,254,254
105,92,81
145,143,134
209,206,195
248,249,249
101,104,105
160,158,159
88,76,67
254,254,254
205,197,184
103,103,103
73,70,68
28,29,25
110,83,67
142,139,139
53,53,55
213,207,207
99,99,101
59,55,53
40,41,40
253,255,254
255,254,253
183,178,166
85,85,84
29,29,29
110,92,79
38,38,36
166,164,167
76,80,88
162,159,152
250,250,250
118,82,72
252,252,251
127,100,65
236,233,231
35,37,36
125,122,116
193,189,187
182,180,173
254,254,254
254,254,254
192,182,178
168,169,169
238,238,235
255,254,254
39,40,37
226,230,235
247,245,246
157,156,156
95,92,88
255,255,253
80,76,68
248,247,245
56,49,41
155,148,132
172,174,179
253,253,253
254,255,254
200,196,194
253,254,254
108,109,104
55,60,66
42,43,45
90,88,85
27,33,34
255,255,254
93,92,97
43,44,44
118,119,117
253,254,252
65,59,55
109,106,103
152,151,156
75,77,82
115,102,92
241,241,238
161,160,164
236,230,228
253,253,253
112,106,95
185,164,140
117,121,131
83,91,99
244,243,245
51,51,51
39,41,36
74,73,73
254,254,254
19,20,15
248,249,251
188,170,146
22,20,15
240,240,240
90,87,85
139,133,128
75,72,65
46,46,46
92,82,73
129,131,133
254,254,254
28,29,25
230,226,223
133,129,133
246,246,241
151,152,152
104,83,54
229,221,207
223,223,221
162,147,129
207,202,203
185,188,194
47,44,42
46,46,46
56,56,57
162,159,152
70,63,55
40,41,40
235,233,220
42,45,47
254,254,254
61,57,53
253,254,254
242,242,242
222,218,215
22,14,10
253,253,253
113,108,103
97,92,89
179,170,158
223,218,213
255,254,255
46,44,39
49,48,53
70,75,79
250,249,248
161,156,146
41,40,37
81,73,67
251,251,251
55,49,46
188,179,164
254,253,253
229,225,224
130,116,113
122,116,108
74,70,67
253,253,254
77,71,70
46,44,39
251,253,252
144,125,115
59,60,62
110,100,91
192,185,179
219,219,220
37,37,37
52,53,57
254,255,255
72,65,64
36,36,33
254,254,254
76,65,59
46,44,41
77,68,59
53,56,59
184,178,164
167,128,94
141,141,135
50,50,50
253,253,251
173,167,165
245,246,247
74,75,70
254,255,255
250,249,249
235,232,227
138,133,131
98,88,77
71,74,73
42,43,42
224,225,221
70,52,35
241,238,232
79,82,85
165,165,165
64,60,55
236,231,223
49,48,48
78,75,73
131,125,125
36,37,36
182,173,156
30,31,35
246,246,246
80,74,64
31,40,39
167,171,168
86,83,76
119,103,87
51,51,50
238,238,236
253,254,253
252,252,252
255,254,255
200,199,200
192,184,169
108,115,123
253,252,251
164,164,163
32,33,28
137,137,137
208,203,206
103,104,107
222,223,219
64,59,53
197,201,203
83,79,73
32,26,24
38,36,31
248,248,250
185,173,159
110,115,117
63,56,50
252,252,252
255,255,254
252,252,252
164,154,143
139,140,138
49,49,51
204,201,193
75,80,80
143,139,127
112,109,104
70,69,69
254,254,254
43,39,46
253,253,253
254,255,255
90,78,72
192,181,175
255,255,251
251,251,249
133,131,132
227,218,188
46,46,44
253,253,254
33,35,30
31,33,32
134,126,113
157,149,151
204,203,205
158,158,160
37,47,56
179,172,168
137,127,118
168,148,120
133,142,149
39,40,43
152,160,166
231,227,223
254,254,255
243,245,246
115,123,133
50,49,45
254,254,254
95,73,57
172,152,134
42,40,35
242,242,242
224,225,215
215,211,208
120,121,123
93,80,67
31,40,39
252,253,254
252,249,243
251,251,252
165,155,150
72,66,63
197,187,162
158,149,140
30,31,33
61,57,53
254,254,254
25,26,25
241,236,233
224,224,220
135,136,137
141,138,130
113,112,109
104,85,78
107,105,104
252,251,253
176,156,133
40,39,36
53,52,48
252,254,253
80,66,66
252,252,251
35,32,25
205,197,187
220,220,218
175,172,171
215,211,204
168,145,114
222,219,215
228,212,187
132,113,96
55,45,36
122,115,108
254,254,254
255,255,254
249,244,247
238,237,241
254,255,255
67,67,64
53,53,50
108,105,105
255,255,254
130,130,133
166,165,161
153,139,129
34,36,33
43,45,45
77,76,74
232,231,228
149,143,137
60,50,43
133,131,125
124,123,124
162,154,148
159,148,144
106,101,91
219,219,218
253,253,252
252,251,249
116,89,62
249,249,248
