"r","g","b"
240,232,137
254,254,255
102,134,102
207,195,98
245,235,175
133,146,108
159,176,155
230,224,86
192,54,48
234,224,77
198,43,55
62,83,108
109,108,113
72,92,115
192,54,42
254,255,251
254,254,254
119,131,119
89,92,100
144,162,140
29,36,53
192,105,67
83,96,91
254,254,254
236,227,65
239,232,79
255,254,255
114,102,101
239,222,78
185,184,138
183,133,44
114,144,113
27,26,32
238,229,166
51,50,62
207,205,176
254,251,247
253,255,253
85,116,87
182,52,37
112,120,129
27,26,35
230,235,230
158,70,49
230,227,97
99,131,107
254,254,252
254,254,254
218,220,102
254,254,254
116,142,115
53,77,95
235,227,83
177,68,50
211,217,215
211,223,201
238,234,188
40,40,45
115,141,158
65,95,73
60,67,66
57,77,98
45,54,71
72,103,84
85,74,63
238,228,135
75,100,79
218,222,171
255,254,255
223,202,201
109,139,112
87,80,86
70,108,74
182,168,123
105,137,99
132,80,64
246,191,167
254,255,255
165,179,156
182,194,189
245,236,181
65,42,59
112,132,95
142,162,141
220,201,54
229,222,73
237,217,182
43,61,78
244,236,157
252,252,247
209,212,212
232,226,77
146,136,75
107,131,99
224,169,82
196,145,49
198,65,63
110,41,40
253,252,252
65,99,69
91,120,74
73,98,78
243,233,163
84,119,90
244,234,179
150,135,88
70,89,106
23,22,29
253,254,253
207,193,135
184,171,124
81,108,85
193,187,101
88,121,71
254,253,253
75,109,91
242,228,78
196,185,137
102,134,97
105,130,84
199,191,77
57,70,78
51,56,75
85,111,75
110,137,97
140,163,134
235,231,137
228,229,126
235,228,72
254,252,252
206,219,92
120,142,104
254,254,249
92,113,133
251,250,251
99,127,103
81,111,77
173,42,36
119,146,115
175,189,174
60,86,78
76,100,86
193,59,49
72,98,79
48,60,59
119,142,157
255,254,255
169,167,171
230,232,220
239,218,77
252,253,246
96,99,81
54,69,91
84,114,91
210,212,160
150,161,155
254,255,254
99,131,107
254,254,254
243,235,188
254,254,254
254,254,253
26,24,27
39,57,59
128,133,105
255,255,249
121,147,122
232,232,231
241,238,190
91,121,97
64,102,65
54,43,55
68,62,59
234,222,71
89,68,59
237,219,68
138,67,44
49,58,74
118,143,123
100,136,94
255,255,254
51,66,55
73,70,84
27,26,32
104,49,38
254,254,250
96,122,91
240,221,82
177,190,182
91,121,78
63,72,90
253,254,255
105,39,35
167,183,170
213,170,67
40,49,64
204,199,73
152,155,78
74,107,78
247,239,190
225,187,96
78,104,82
248,242,238
49,57,66
255,254,255
117,150,117
110,143,116
224,184,70
248,234,176
243,230,98
58,72,87
91,60,42
90,116,79
89,89,102
196,98,74
51,83,66
254,254,255
26,26,36
77,107,129
170,47,34
137,161,131
141,161,143
128,147,109
81,109,85
95,126,102
234,225,65
125,60,44
68,93,70
160,179,166
218,208,77
108,111,111
72,76,95
226,203,69
242,237,187
244,229,125
57,58,46
82,108,72
143,42,25
79,112,88
177,188,163
53,77,74
35,45,42
238,235,142
151,170,151
251,254,248
253,252,251
218,216,63
23,22,30
202,173,106
238,231,77
253,254,253
232,235,74
52,68,63
103,125,89
120,149,121
108,134,95
250,254,246
60,66,81
239,243,215
202,206,206
253,254,255
209,207,85
112,127,142
60,35,53
212,98,81
58,78,87
218,218,220
181,188,73
186,89,51
251,254,244
22,20,32
68,102,72
99,124,88
236,206,118
193,80,50
82,103,87
95,129,102
31,35,28
248,244,246
118,143,103
255,254,252
215,215,132
171,188,169
68,97,114
245,237,215
95,123,101
72,109,67
33,49,31
246,234,174
253,253,252
65,56,77
87,112,91
49,85,57
55,83,60
204,190,133
147,165,128
229,208,102
254,254,254
51,73,89
242,233,116
147,164,142
103,130,109
99,133,106
240,226,76
255,255,252
153,107,88
144,145,157
215,215,175
98,116,80
230,198,104
133,158,184
255,254,255
72,94,117
166,184,172
86,106,60
67,111,81
254,254,252
246,236,182
255,255,254
254,254,255
193,67,48
223,221,95
137,160,135
237,238,236
255,255,253
36,43,61
141,148,134
41,39,51
181,174,131
67,92,70
243,252,251
132,152,126
218,226,191
72,84,101
175,91,55
255,254,255
54,85,73
92,119,95
43,42,56
70,96,99
52,83,72
244,226,79
214,210,95
71,85,71
96,121,83
79,115,82
163,181,157
61,61,63
39,52,64
172,180,143
81,103,57
254,254,252
226,224,99
227,221,166
22,18,17
254,254,253
234,212,58
164,176,110
189,72,49
254,254,254
202,64,60
45,65,60
246,237,179
40,41,53
168,187,165
244,234,171
90,122,90
184,178,135
230,226,116
129,148,122
37,36,44
124,123,105
249,251,249
93,123,99
20,19,25
242,238,151
224,210,62
172,183,159
60,87,110
253,253,250
194,110,75
126,148,109
173,190,172
88,53,53
18,17,23
71,99,75
97,94,77
159,155,108
210,138,81
25,24,30
24,23,29
83,114,70
107,137,108
108,133,116
91,119,96
31,31,45
82,114,78
33,36,48
91,121,88
130,147,102
253,253,252
109,126,115
69,88,92
40,43,51
236,227,87
112,132,122
122,147,108
251,251,249
214,219,151
230,228,125
34,33,41
55,73,84
102,131,90
41,58,78
231,211,155
71,105,86
