"r","g","b"
236,234,230
250,249,245
82,83,84
28,29,30
114,116,115
166,167,165
171,169,174
192,188,188
254,254,254
193,189,186
223,220,217
125,123,125
178,178,180
148,141,117
40,38,43
73,77,69
111,110,111
157,153,154
32,34,30
137,131,131
77,79,83
58,63,68
116,111,107
152,152,148
155,149,156
32,31,32
164,165,161
224,223,228
255,255,254
181,182,188
104,103,99
40,40,41
14,14,13
75,79,83
246,244,232
182,181,186
254,253,252
254,254,254
136,133,135
172,167,143
91,91,89
255,255,253
70,70,70
255,255,253
249,248,244
99,94,99
164,163,168
28,30,29
247,247,244
183,180,183
254,253,243
232,233,230
255,255,254
255,254,254
213,212,208
193,191,186
79,84,90
198,197,198
253,252,248
202,189,179
214,214,213
189,186,178
250,251,245
49,43,37
254,254,252
251,248,250
253,254,254
171,163,155
83,82,79
253,254,252
197,190,182
138,128,114
220,220,221
208,208,213
172,173,161
52,51,48
79,81,79
146,150,156
205,204,209
227,222,216
228,225,220
77,77,81
255,254,254
22,21,20
26,30,27
81,83,83
253,252,248
213,212,213
72,72,77
38,37,37
31,30,29
247,253,253
177,174,169
254,255,254
82,88,93
248,248,248
81,79,81
252,252,253
69,71,75
250,249,247
69,65,63
254,254,251
205,206,207
113,111,115
16,15,13
253,253,252
198,195,190
43,45,42
249,248,241
250,248,245
242,243,238
254,254,252
42,42,42
254,253,250
128,126,126
255,255,254
210,206,203
65,64,69
137,134,133
204,200,197
182,180,183
253,253,254
115,115,113
35,33,36
158,153,152
218,216,214
61,61,63
188,180,183
63,64,69
254,253,248
201,197,199
125,123,119
218,219,219
145,142,133
240,236,229
217,215,216
66,64,65
216,212,208
253,253,253
213,203,195
61,61,60
82,83,83
122,122,122
166,165,164
221,221,221
206,206,205
31,34,33
245,247,248
65,65,63
148,150,148
229,227,221
195,194,200
231,228,223
225,223,217
243,238,234
246,244,231
254,254,254
115,112,109
216,214,218
255,255,254
95,94,83
13,15,4
187,186,182
254,254,254
182,182,181
35,34,32
140,128,115
133,131,138
254,254,254
147,145,141
99,100,98
135,133,139
250,250,243
220,219,219
33,33,31
255,254,255
98,96,81
224,219,215
77,78,84
197,196,195
217,216,215
226,222,212
206,203,193
218,214,208
171,170,178
145,143,140
120,123,131
253,254,252
223,220,224
167,165,170
207,205,195
245,243,245
195,193,198
166,163,154
213,212,217
137,135,137
153,130,112
164,163,163
173,172,168
86,85,78
178,177,184
202,197,201
111,116,118
