"r","g","b"
136,143,76
77,123,60
78,50,49
71,103,58
217,204,181
135,141,83
123,99,74
79,114,59
86,68,57
86,112,60
23,38,23
96,137,73
99,130,68
147,142,131
216,201,168
181,183,169
76,121,62
96,138,75
98,123,67
139,141,75
74,51,41
79,130,64
73,119,62
80,137,61
255,255,254
88,136,67
231,226,229
164,156,89
106,150,78
68,77,62
94,75,49
254,253,253
93,130,71
78,73,67
83,129,65
141,145,83
95,140,73
95,137,75
224,209,180
34,29,56
91,134,61
86,132,67
66,66,65
102,115,83
215,216,217
254,254,253
96,78,61
84,131,66
67,57,58
86,140,73
101,144,78
106,133,78
91,141,72
123,139,71
132,135,77
101,141,71
114,102,87
126,141,79
137,136,136
88,133,67
96,138,73
77,58,62
86,127,65
90,138,71
58,40,32
115,131,66
97,136,71
142,126,99
81,107,60
138,150,81
227,214,187
82,126,68
148,157,160
148,185,97
100,98,94
216,214,197
156,151,84
112,139,71
89,133,73
136,34,41
83,132,66
69,70,51
114,81,62
139,143,81
164,151,90
236,241,230
96,127,69
253,253,254
161,162,97
136,143,87
84,114,61
106,125,66
224,209,176
114,137,75
76,127,60
81,124,74
252,253,252
86,76,59
89,77,72
85,132,59
224,235,242
101,151,72
97,144,76
130,130,128
108,131,69
81,120,63
122,139,77
129,148,78
139,139,116
92,147,60
246,247,250
78,51,60
250,254,252
254,254,253
85,130,69
93,111,68
114,153,99
210,209,180
68,103,58
59,61,74
86,92,59
91,133,70
95,121,69
28,22,34
86,132,69
234,224,195
87,112,61
85,132,68
119,136,69
128,111,89
246,241,231
89,97,58
247,254,253
181,167,97
90,112,62
254,254,255
130,124,86
223,208,185
254,254,254
87,115,63
254,254,254
169,171,104
199,184,153
80,134,61
84,30,35
48,51,37
144,128,112
254,254,254
59,67,45
157,142,115
100,120,67
82,121,64
81,130,64
103,147,70
109,153,59
40,28,28
86,138,66
79,132,63
125,136,75
87,139,70
74,91,57
111,89,59
69,111,51
69,77,90
235,221,208
75,113,61
130,139,79
92,135,74
250,254,247
97,141,76
87,137,68
104,148,80
90,105,69
178,178,177
65,45,45
254,255,252
89,136,65
113,115,78
120,35,44
83,86,69
255,255,254
180,180,116
109,139,74
88,136,64
99,147,73
116,119,94
124,120,128
89,71,56
77,122,63
82,126,69
107,85,48
87,108,49
77,83,63
101,132,71
102,145,73
95,143,68
115,111,80
192,178,147
254,254,255
94,143,70
46,46,41
157,156,152
86,124,59
111,151,66
156,139,99
64,64,64
80,130,64
82,126,65
103,105,117
150,154,81
187,52,56
168,172,95
104,129,75
75,116,60
100,81,64
137,149,83
144,141,75
124,142,74
186,186,188
154,150,85
91,122,64
237,237,239
217,207,184
75,121,58
84,109,62
252,252,248
46,49,63
75,101,55
99,81,64
91,145,69
85,132,74
194,40,50
86,137,67
100,138,77
76,119,59
219,210,189
125,105,79
212,209,180
95,141,74
91,134,72
219,207,191
93,140,72
85,126,66
255,255,254
82,107,35
109,96,69
113,95,85
83,134,60
255,255,254
90,113,71
73,115,57
176,175,170
140,148,77
85,115,57
46,61,34
189,178,147
80,130,61
95,138,70
240,241,230
100,107,64
91,137,70
157,168,93
93,121,63
93,141,70
151,134,108
152,153,151
93,142,76
75,64,62
141,155,87
170,175,97
177,163,132
87,138,69
97,84,78
113,154,88
100,132,76
108,92,75
77,80,91
253,253,253
68,67,65
88,131,66
116,110,96
85,131,60
254,254,255
168,167,168
112,168,79
95,77,65
101,142,80
130,119,84
255,254,255
81,123,63
65,67,69
119,123,82
118,136,98
234,229,223
229,219,187
77,123,62
226,208,177
80,97,52
82,136,67
255,254,255
254,255,254
96,133,73
87,130,67
255,255,253
220,204,171
255,255,254
143,136,106
105,152,80
77,128,61
205,186,150
85,122,58
195,180,139
111,107,97
99,138,76
97,151,71
200,193,179
77,117,61
70,88,50
98,137,76
224,219,201
74,100,49
163,30,35
98,117,75
111,156,82
254,255,254
92,143,74
144,152,79
86,137,71
132,139,74
75,121,59
252,252,250
84,127,61
245,245,245
227,217,188
93,141,70
98,136,72
253,254,253
63,88,48
185,171,138
82,135,63
255,255,252
87,69,62
118,31,48
86,69,55
114,90,69
68,52,41
71,91,52
254,253,253
181,70,58
104,137,67
79,132,60
84,90,89
83,82,90
93,143,70
107,132,75
84,128,68
109,155,77
176,38,45
94,139,73
157,34,49
89,111,62
88,144,69
96,117,63
112,128,70
254,254,254
151,157,88
79,78,56
98,97,99
80,121,63
236,237,233
94,140,73
96,138,66
87,115,62
104,126,86
114,129,100
105,141,76
76,119,61
252,252,251
70,86,42
74,130,60
47,47,47
88,137,71
252,255,253
238,232,213
254,253,254
102,77,68
255,255,254
94,138,71
78,98,44
89,139,72
96,148,64
203,204,194
105,88,75
253,252,251
86,133,61
133,141,77
132,142,78
98,143,68
110,142,82
194,190,164
94,147,65
97,137,72
108,137,76
99,84,69
122,153,82
97,139,80
66,104,53
140,143,89
253,255,254
188,172,145
80,131,62
160,160,95
98,133,69
89,144,67
71,93,68
82,50,53
82,129,64
82,132,64
181,173,162
88,116,63
85,132,61
95,138,75
163,175,108
89,131,69
96,138,72
242,233,217
135,143,78
87,137,67
98,123,69
122,122,124
99,119,62
92,136,70
188,173,139
231,233,236
82,137,66
154,59,45
104,79,64
109,145,95
111,119,75
244,244,242
97,78,60
112,137,78
133,140,76
61,45,38
76,58,55
35,37,35
214,209,204
255,255,254
83,118,76
79,112,62
81,131,65
130,124,86
112,113,105
90,100,128
255,254,255
74,114,54
157,131,99
255,254,254
175,158,141
243,244,242
86,132,69
98,133,67
147,156,82
99,152,74
97,126,71
89,116,69
149,139,131
78,60,59
67,77,101
111,134,72
252,252,251
155,172,197
103,118,75
96,116,63
92,75,61
19,14,17
149,41,41
92,139,71
144,127,108
85,132,73
79,106,56
245,245,244
119,128,69
229,214,183
96,139,71
254,254,254
129,133,73
111,131,73
90,130,72
78,113,57
46,25,16
85,110,61
254,253,253
100,88,71
254,254,254
142,128,93
167,134,101
205,174,141
79,115,61
106,148,78
79,98,60
88,129,69
80,94,64
118,150,73
118,92,52
233,234,233
76,79,92
132,130,88
132,122,137
57,57,65
252,252,250
254,253,254
62,78,52
88,116,64
253,253,253
107,117,87
83,133,70
95,142,69
76,96,57
102,85,69
96,130,69
254,254,251
168,186,203
97,148,73
254,253,254
243,249,241
128,135,83
106,135,77
159,45,47
97,137,72
178,180,163
82,130,68
254,254,254
88,39,45
84,71,51
92,139,61
97,144,74
134,145,74
150,154,80
61,65,74
180,167,149
