"r","g","b"
253,254,254
92,92,92
25,22,27
4,2,1
70,69,74
8,5,5
24,17,15
45,44,47
34,30,29
245,246,251
55,51,53
60,58,71
254,255,255
26,22,20
68,65,66
45,41,39
30,24,24
11,5,4
30,29,31
47,41,38
83,81,94
29,27,29
16,12,13
13,8,7
34,31,36
242,241,239
74,74,78
252,252,251
38,32,32
19,17,18
12,10,12
41,35,35
21,18,17
254,254,254
255,255,254
69,66,71
39,36,36
22,14,6
34,30,30
253,253,253
22,18,16
30,23,16
38,31,25
40,36,36
39,35,40
253,254,254
32,27,24
21,18,16
57,54,57
43,38,42
172,172,169
23,16,11
79,76,85
39,33,31
48,42,48
22,18,20
38,32,32
46,45,51
148,151,160
83,84,88
32,26,26
254,253,251
12,8,6
67,63,63
253,254,253
17,13,9
24,20,22
35,29,29
27,23,21
50,48,53
70,70,72
220,220,221
159,157,153
49,45,45
63,60,69
12,6,3
31,27,30
31,23,19
19,16,17
183,195,215
16,8,5
93,92,101
47,38,31
28,21,13
35,35,37
39,33,38
69,61,58
71,70,67
37,32,29
229,226,226
253,254,254
81,78,74
43,39,38
36,28,26
70,63,77
38,30,26
72,71,76
10,5,3
30,26,28
24,22,25
46,42,41
28,24,23
41,36,35
25,21,19
28,25,27
252,252,250
54,54,57
41,37,40
252,252,251
153,150,147
19,8,9
252,253,253
70,66,68
41,36,31
254,254,253
102,100,100
46,44,50
37,31,31
27,22,21
253,253,253
54,42,41
45,38,41
253,253,253
34,31,30
15,12,13
31,28,31
60,59,67
252,254,252
78,73,67
47,42,40
66,68,77
35,31,34
15,10,9
245,248,251
58,55,49
253,253,253
64,66,71
27,19,17
77,69,62
15,9,6
29,26,35
237,237,235
254,255,254
36,27,22
255,255,254
93,88,85
19,12,9
57,52,59
38,32,32
10,4,4
47,41,43
51,47,49
22,21,21
36,29,26
41,35,37
60,55,61
99,90,82
16,13,14
51,48,48
10,2,1
46,40,40
27,22,24
36,27,25
3,0,0
15,6,4
254,254,254
45,42,46
90,89,97
81,79,76
39,36,37
30,24,25
11,8,5
18,11,6
36,32,31
52,48,50
56,55,63
253,253,254
254,254,254
35,30,31
59,57,50
34,30,31
43,40,36
21,17,17
26,24,22
39,35,34
255,255,254
78,77,85
7,1,1
24,15,9
15,10,8
30,22,19
15,8,5
44,37,32
22,19,17
8,4,2
35,30,35
51,48,57
254,254,254
58,54,55
46,44,45
26,21,22
53,47,52
60,57,66
21,18,16
53,50,45
234,233,231
16,13,16
54,45,37
244,243,243
81,74,68
35,26,17
35,30,30
74,70,66
47,46,52
65,56,50
254,255,254
28,22,22
58,49,47
39,36,44
246,245,245
34,29,30
38,35,36
32,25,16
52,51,59
20,18,21
7,4,3
63,55,52
53,48,49
52,50,58
25,16,14
59,54,63
37,35,38
66,58,46
77,76,83
16,13,19
32,23,14
24,18,19
78,81,91
47,45,46
28,19,12
26,21,11
17,18,13
36,33,34
24,16,18
23,15,17
251,250,248
39,32,28
92,92,95
34,29,25
45,40,37
20,19,24
253,253,253
39,33,22
67,66,71
20,19,23
40,38,38
39,38,43
64,56,54
20,15,15
25,26,27
38,39,33
253,253,252
41,40,42
30,28,26
33,31,32
46,43,50
255,255,254
84,79,75
70,70,73
44,37,38
65,61,59
38,33,29
40,36,38
155,153,150
22,13,16
254,254,254
27,21,21
150,156,168
18,9,7
20,12,9
37,32,36
253,254,255
9,3,2
49,50,54
46,38,32
254,253,253
17,13,9
107,107,99
31,25,24
253,253,252
33,29,28
14,8,8
166,165,165
32,26,26
38,36,42
6,1,0
59,58,63
65,61,62
53,47,52
109,103,102
150,148,146
23,17,18
31,23,22
3,3,2
34,26,23
35,30,26
253,254,252
231,231,227
56,49,50
129,132,146
15,12,14
30,19,15
24,22,23
56,50,47
32,32,31
76,72,80
254,254,254
68,66,70
13,6,3
45,41,40
21,12,10
42,37,44
44,38,43
18,14,15
18,12,11
254,254,253
255,255,254
74,65,60
32,27,24
18,12,12
48,44,44
254,254,254
14,12,11
37,34,33
254,253,251
242,241,241
199,199,196
26,24,31
253,253,254
66,60,54
52,51,64
113,110,110
2,0,0
252,252,252
36,33,40
75,73,76
20,15,16
26,19,16
62,61,70
17,9,8
58,47,46
255,255,254
42,37,33
62,57,63
30,24,26
89,90,91
16,7,7
37,28,23
27,20,21
253,254,253
2,2,0
30,27,28
45,42,46
64,57,52
34,28,30
34,24,23
63,61,66
26,20,20
62,62,63
228,228,231
32,23,21
24,20,21
27,18,13
39,38,35
27,24,24
41,36,36
253,253,253
61,62,69
254,254,251
29,25,27
254,255,255
54,51,53
250,252,249
241,243,247
160,157,154
14,11,10
40,35,35
86,88,83
33,25,22
40,35,29
35,27,24
195,195,197
58,57,65
64,64,65
251,251,243
76,75,76
50,47,48
24,18,20
254,254,254
253,255,255
254,255,255
38,31,31
47,42,45
5,0,0
38,39,33
52,45,43
66,60,55
4,1,1
72,64,53
254,255,255
13,9,10
253,254,253
12,6,5
69,69,78
65,60,60
53,48,52
13,8,8
24,17,12
11,6,5
38,32,32
27,25,33
26,20,18
17,13,11
255,255,254
252,251,250
152,149,149
241,240,241
65,60,55
55,46,44
108,107,105
253,252,253
19,15,15
67,63,65
18,13,11
255,255,254
65,64,71
18,11,9
71,72,75
33,25,22
20,11,9
48,42,42
19,15,17
13,6,4
60,64,76
35,31,23
48,41,49
32,24,21
29,28,27
14,9,8
28,25,24
83,79,77
65,63,76
128,123,119
42,37,39
44,39,45
32,23,15
254,254,254
63,58,56
58,52,50
53,43,34
253,253,253
225,224,218
51,48,57
18,11,9
50,44,43
30,26,23
47,42,47
72,71,79
199,198,198
20,13,11
38,34,34
36,29,21
8,5,6
103,99,95
84,78,89
53,50,59
31,29,29
20,17,17
48,43,39
64,62,67
45,43,54
41,35,39
254,253,251
189,196,212
41,38,46
33,27,25
20,16,13
253,253,252
251,251,252
254,254,253
58,57,65
160,159,158
44,36,34
25,17,17
45,39,38
27,23,28
84,80,78
40,35,30
14,8,6
58,52,50
24,9,3
47,45,50
21,20,23
53,49,47
33,24,24
254,253,253
44,39,42
33,28,29
15,9,6
43,39,40
44,44,48
78,77,84
253,252,251
34,26,24
253,252,252
40,38,42
46,44,45
52,46,44
35,31,32
254,255,255
252,252,249
151,149,150
65,56,48
72,70,72
67,68,71
50,48,52
20,13,9
29,23,20
19,15,20
21,14,15
14,7,6
70,65,60
27,22,18
34,33,33
13,8,7
44,36,32
15,10,9
62,59,65
44,41,52
255,254,255
16,13,8
60,52,45
31,28,26
21,13,13
254,255,255
32,29,28
30,23,17
28,22,19
254,254,254
42,38,37
109,107,120
254,254,254
24,21,20
23,19,22
29,24,23
25,23,27
35,29,29
59,58,63
180,178,174
254,255,254
52,48,46
60,56,57
21,18,16
52,52,54
15,9,10
22,15,11
254,254,252
6,1,1
29,23,26
15,8,4
44,35,31
76,76,76
44,35,32
15,9,6
96,93,81
90,91,91
54,51,57
253,253,253
9,3,2
212,210,205
37,32,31
34,28,24
68,67,72
224,224,224
72,64,53
28,23,21
15,7,5
17,10,9
18,12,11
34,31,37
77,74,75
176,176,178
45,43,44
8,2,0
254,254,251
32,22,19
61,53,50
11,6,4
50,46,48
255,254,255
9,7,5
29,23,23
253,253,253
53,49,49
28,21,13
192,192,191
20,15,12
252,252,252
13,4,3
38,31,22
253,253,253
252,253,253
158,154,153
63,61,62
36,30,32
11,9,8
178,174,172
52,47,47
31,22,17
68,67,74
63,53,51
253,255,255
11,8,7
253,253,254
133,133,138
4,2,2
28,22,22
73,72,75
28,23,20
52,49,53
101,105,101
22,15,12
52,45,43
39,33,31
19,15,14
22,15,15
59,55,66
37,28,24
27,22,22
31,26,32
23,25,29
35,34,39
54,54,52
27,24,22
43,41,44
50,46,47
85,81,78
38,30,23
253,252,254
83,76,67
254,253,254
42,41,39
85,84,86
31,25,24
42,38,37
52,51,53
34,31,28
29,23,24
254,253,253
30,25,22
31,22,19
48,45,46
2,1,2
85,86,91
46,40,34
76,75,74
50,46,47
92,87,84
79,78,82
253,253,253
66,59,57
34,26,24
17,13,12
63,63,73
32,28,26
254,255,255
40,33,30
160,161,164
252,251,251
39,34,36
