"r","g","b"
138,112,88
38,44,39
151,143,130
252,253,253
106,103,105
20,22,11
58,57,52
50,50,54
222,226,240
117,88,64
54,56,48
71,68,57
224,226,232
187,169,139
162,154,144
194,167,125
64,60,50
80,78,86
194,170,144
157,146,138
25,25,13
122,116,113
91,88,82
228,229,219
170,181,185
254,254,254
50,38,40
15,16,12
246,244,241
6,9,2
97,99,93
140,130,109
99,96,88
24,23,17
22,20,10
106,98,73
77,72,46
186,182,158
52,44,35
206,214,219
173,131,79
109,88,67
94,87,82
25,25,17
154,154,139
126,116,96
192,186,162
239,239,237
49,33,21
169,161,140
69,65,57
178,169,159
160,162,156
112,101,81
186,181,178
33,37,27
229,232,229
143,130,122
254,254,255
148,131,101
112,100,89
68,70,46
130,117,104
78,73,81
92,91,87
72,51,32
76,69,64
161,151,135
23,21,17
145,131,103
145,123,95
211,200,196
192,177,156
163,141,98
216,204,180
205,192,143
74,61,41
16,18,16
91,83,75
25,29,23
173,172,146
195,179,139
69,67,68
168,158,140
94,90,81
212,200,170
5,4,3
145,130,114
126,101,66
216,187,142
253,253,254
233,227,217
201,182,150
176,169,151
254,254,254
164,154,126
158,129,71
82,71,71
217,207,173
77,78,72
109,97,84
114,115,114
144,134,114
196,159,40
34,29,22
222,202,179
251,254,254
48,50,40
134,129,121
183,159,123
79,79,70
116,105,89
29,21,16
49,47,41
64,64,62
224,216,184
38,41,32
78,74,68
147,143,132
187,164,119
90,76,69
179,171,153
104,91,73
80,70,54
84,75,58
93,95,107
45,34,24
163,161,167
121,109,97
112,98,81
27,20,16
114,109,107
138,128,108
111,101,94
29,36,44
159,155,129
219,207,215
186,156,112
157,153,148
61,69,69
154,138,114
107,112,116
78,68,57
104,95,75
164,166,161
19,20,3
96,97,88
34,36,29
213,210,183
219,210,185
36,33,27
163,150,134
22,23,18
100,103,102
97,93,85
112,105,97
57,56,50
248,248,246
115,105,86
113,108,106
149,142,136
38,33,29
200,200,200
62,67,63
83,79,72
114,110,108
206,191,165
145,138,136
154,156,161
126,110,91
106,106,103
8,14,2
175,170,164
212,213,214
118,107,103
181,177,155
95,91,71
38,30,34
156,140,126
148,148,142
236,219,207
60,54,67
254,252,251
70,65,62
213,205,202
254,255,255
80,72,69
46,49,46
245,240,229
68,68,66
161,151,138
255,255,254
182,150,103
44,26,19
188,167,130
56,53,52
46,47,42
94,78,63
51,52,55
101,96,72
71,59,44
49,41,39
169,160,141
168,141,111
198,202,201
119,119,109
56,53,48
213,187,152
11,15,21
12,9,6
22,23,14
145,142,127
209,208,202
109,101,79
91,81,64
50,44,33
150,143,136
81,63,58
168,145,101
233,230,226
42,38,41
162,159,155
228,224,226
194,173,153
40,46,46
45,42,42
254,254,254
252,253,251
48,44,38
45,43,40
170,168,164
60,60,68
216,207,183
107,99,107
192,171,121
153,152,132
127,115,100
136,126,109
70,65,77
51,47,41
85,75,65
178,146,107
96,78,57
67,63,65
185,178,158
207,205,199
238,229,198
243,243,241
162,149,130
45,43,37
81,84,78
196,181,159
38,34,29
202,207,209
75,70,65
93,83,79
149,142,130
187,187,188
254,255,255
64,63,58
154,134,109
125,123,114
82,77,60
254,254,254
102,92,76
45,41,30
116,105,98
24,23,15
164,161,152
253,253,253
65,57,50
113,98,78
217,217,216
40,36,33
44,37,31
156,144,128
99,90,64
10,10,6
35,30,32
209,204,192
15,12,3
213,201,180
24,27,21
68,57,37
181,166,148
113,104,92
81,72,62
220,223,225
199,194,178
148,138,121
149,139,122
230,232,230
50,44,46
25,15,8
28,31,29
125,122,114
174,167,158
56,50,40
114,116,102
170,161,146
22,26,20
31,32,25
177,176,175
254,255,255
67,62,64
95,89,86
32,31,27
65,59,47
175,136,84
129,119,107
229,230,229
89,82,80
84,76,58
85,73,61
197,178,163
47,48,42
20,26,20
255,255,254
163,168,164
81,80,79
26,19,20
146,140,123
187,188,185
86,85,88
49,41,32
34,27,23
224,220,221
170,169,157
254,254,253
84,74,63
93,92,77
76,78,78
204,194,173
66,63,52
188,202,201
137,146,144
203,203,206
66,65,55
208,209,206
130,112,112
12,17,3
43,35,24
160,154,138
187,167,129
27,26,25
97,83,68
20,19,15
162,148,141
222,210,181
239,236,234
201,202,200
187,174,128
211,208,195
254,255,255
30,20,12
253,254,254
34,37,22
155,136,114
254,254,254
154,142,112
210,197,171
181,157,130
45,38,32
224,223,212
36,33,27
219,222,210
27,28,28
254,254,254
165,163,161
255,254,255
125,109,83
254,255,254
32,29,22
66,56,35
88,85,75
143,130,100
73,63,55
206,211,211
67,51,39
31,32,25
229,201,179
115,112,103
199,202,194
28,30,25
255,255,253
221,227,227
83,87,91
37,33,24
57,64,41
253,253,254
230,237,227
144,150,136
117,109,81
219,215,212
207,184,157
41,34,26
138,126,109
49,52,47
31,34,32
196,185,159
255,255,253
61,59,59
123,115,116
206,194,175
184,186,180
100,91,81
81,81,76
139,126,102
44,43,34
193,197,196
40,32,40
253,253,253
167,154,138
12,13,10
156,130,90
29,33,29
156,150,145
106,97,57
81,82,81
94,90,81
89,86,94
19,23,9
53,53,51
143,140,102
114,110,97
110,104,95
152,138,105
134,112,93
253,252,252
203,188,151
150,151,149
82,76,63
155,147,129
245,243,232
208,191,174
37,40,35
151,136,118
69,56,49
120,111,101
111,104,93
105,101,95
255,254,254
169,171,158
54,58,54
149,146,128
254,254,254
171,146,127
15,12,11
243,243,241
184,185,185
173,155,134
159,160,160
188,173,158
25,27,29
212,205,191
39,39,38
254,255,252
49,45,44
179,177,172
19,23,19
64,53,43
43,42,37
116,115,107
240,236,217
171,157,146
26,26,24
23,20,26
143,130,108
116,117,104
254,254,255
255,255,254
37,31,17
29,33,19
37,31,25
107,91,70
71,70,62
254,253,254
237,240,242
138,138,133
201,190,172
136,130,124
204,197,182
165,153,129
155,140,129
253,253,253
67,66,44
62,59,64
146,137,127
141,137,124
226,226,224
163,149,116
10,9,6
114,104,99
7,11,4
113,93,75
250,253,253
122,121,111
167,151,133
204,208,211
149,147,131
117,93,62
81,83,75
117,117,98
122,110,91
69,68,65
37,40,37
15,22,9
145,129,100
162,157,145
180,181,186
254,255,255
254,254,255
230,217,202
86,79,75
124,123,116
123,115,110
226,226,227
146,134,113
27,27,23
77,63,52
10,11,9
197,178,163
84,69,68
164,155,144
130,115,98
249,250,250
22,22,22
104,103,101
194,189,181
152,148,145
176,143,106
138,131,115
145,114,69
176,173,155
57,59,54
254,254,254
74,65,47
54,46,35
122,112,92
12,15,10
83,74,60
106,96,86
34,35,29
228,223,198
39,43,43
56,52,42
234,227,211
119,111,85
197,195,188
101,84,61
255,254,255
191,172,146
184,157,139
94,74,52
33,29,21
15,16,2
92,90,96
129,102,54
151,151,149
49,49,49
194,179,155
15,8,13
97,98,98
12,10,2
133,133,125
132,129,134
200,200,197
152,135,101
81,76,64
129,130,127
16,14,15
79,72,57
205,181,145
100,92,72
75,71,74
74,75,72
112,112,106
78,75,47
139,128,114
25,25,33
27,29,21
178,173,161
41,31,33
238,239,238
167,162,141
253,252,251
58,45,29
143,122,90
141,131,118
145,145,134
178,170,165
143,137,140
138,146,146
191,191,196
76,66,64
198,199,202
156,147,139
50,44,41
81,75,65
149,132,107
21,21,11
15,15,5
44,31,32
105,93,75
32,31,28
205,195,170
25,16,9
71,55,38
80,79,68
148,125,85
117,107,85
64,58,63
103,93,84
229,217,203
28,24,21
106,98,89
229,222,214
215,213,206
225,224,202
254,255,252
100,84,58
116,102,76
160,159,144
127,110,63
253,253,253
72,73,69
151,144,132
109,107,97
86,83,76
29,29,18
81,77,78
196,194,187
71,65,52
54,55,55
115,100,74
216,225,235
49,44,32
132,114,95
26,27,20
131,116,115
254,255,255
97,93,84
254,253,254
75,75,77
192,175,157
41,37,37
140,124,95
22,23,14
11,18,11
133,118,102
10,12,6
108,98,87
163,159,144
221,224,225
142,139,129
39,35,32
77,75,69
156,137,105
61,62,67
231,215,179
56,55,64
127,122,108
99,103,99
238,238,238
26,23,19
167,149,111
86,79,68
43,48,47
20,18,11
108,106,99
212,212,213
255,255,254
142,130,123
255,255,254
111,104,93
21,20,17
60,64,63
76,84,95
125,112,94
15,22,9
19,22,15
194,192,185
255,255,253
65,66,65
44,46,36
29,27,26
254,254,253
82,84,81
117,113,103
151,149,141
78,69,61
242,242,239
111,99,84
41,37,37
175,144,109
150,150,148
49,50,47
163,172,180
89,77,61
50,45,45
58,51,46
111,89,56
247,248,248
188,181,167
44,40,36
47,41,36
181,160,132
201,196,190
43,45,49
159,161,155
57,50,37
155,128,98
98,90,75
32,25,19
198,182,134
254,254,255
53,46,33
192,188,163
64,65,53
17,18,14
252,251,245
119,117,123
31,30,23
106,93,69
19,18,8
22,25,18
48,46,43
109,88,77
224,209,190
254,255,255
81,75,56
238,238,238
49,48,46
232,219,208
93,100,105
49,41,52
161,164,182
253,254,247
186,185,172
253,253,252
74,74,70
58,54,50
39,39,36
20,21,16
107,107,117
52,44,32
136,112,103
155,136,104
240,222,211
255,254,254
20,20,19
249,249,253
162,139,114
209,198,176
156,145,120
47,46,32
214,210,186
181,157,130
63,59,55
167,157,128
31,33,32
254,253,254
253,253,253
113,100,75
34,30,24
219,219,221
170,154,114
150,141,130
141,126,91
121,115,102
28,36,27
16,17,14
115,93,94
204,204,206
54,55,41
85,72,55
177,154,123
66,61,38
195,157,84
89,75,62
113,98,84
143,142,138
14,13,7
193,156,104
254,255,254
90,88,73
255,254,255
222,226,240
81,77,68
254,255,255
143,143,143
103,89,72
14,10,5
50,52,45
54,57,64
123,119,117
109,92,85
76,79,75
75,63,48
113,97,75
220,214,204
120,113,99
131,129,117
64,62,64
154,156,147
255,255,253
53,50,50
14,13,11
210,211,222
155,156,160
147,147,146
170,145,104
10,8,7
50,50,51
99,96,88
207,207,203
74,64,21
105,101,95
253,254,251
68,69,53
150,142,141
254,253,249
65,70,74
197,188,171
131,129,116
171,163,152
94,90,84
79,71,68
41,39,38
59,53,49
229,227,223
254,255,255
207,190,156
140,136,123
209,207,204
185,179,171
37,41,31
15,12,7
56,55,51
177,162,137
121,114,102
255,255,254
99,98,92
227,221,215
75,64,47
51,48,39
15,16,10
150,146,130
122,93,59
51,47,36
103,85,69
77,69,44
132,124,113
132,109,84
198,203,224
93,89,82
153,131,108
84,77,63
92,85,71
88,83,71
254,254,252
15,16,10
144,139,111
107,112,96
41,43,43
229,228,219
62,57,56
56,56,54
132,132,115
232,231,226
37,37,29
104,100,88
231,231,225
118,112,97
44,41,40
152,147,121
125,121,114
16,24,20
135,131,130
75,68,59
147,146,125
122,107,79
207,197,189
211,207,201
217,210,187
202,190,165
70,68,73
83,78,66
15,16,10
108,106,95
197,197,189
153,120,100
52,41,33
68,63,58
103,105,97
251,251,251
213,200,165
166,150,136
212,203,200
74,71,64
75,73,75
116,99,70
46,47,50
73,60,48
234,230,219
84,84,93
57,56,51
83,87,89
28,29,21
130,127,123
75,68,60
205,197,166
160,160,159
113,93,75
152,142,100
138,119,113
72,66,79
9,8,7
254,252,254
32,27,24
220,211,201
167,172,175
55,54,47
211,217,218
18,16,19
104,84,68
54,43,43
74,73,58
92,73,41
119,102,66
140,133,122
80,79,77
242,232,222
125,120,112
47,48,48
70,55,31
84,87,94
39,40,35
245,237,227
49,50,60
117,121,116
183,184,179
113,104,92
84,77,72
61,63,68
58,54,32
156,147,137
85,77,62
255,254,254
205,207,214
92,81,81
200,199,195
94,84,76
220,218,193
183,175,171
19,15,12
65,63,55
110,92,72
119,95,66
254,254,254
87,73,58
254,255,255
41,38,35
142,139,124
214,203,186
99,97,94
254,252,254
26,24,16
207,200,181
221,208,175
231,228,225
81,73,51
38,35,28
254,255,254
136,131,110
69,69,63
236,238,243
233,230,220
59,61,56
231,213,185
153,140,122
193,183,210
220,218,219
162,146,123
165,143,113
70,64,60
221,221,219
175,176,174
80,82,87
72,64,58
111,90,57
255,254,255
149,150,143
135,134,132
76,70,58
67,65,50
114,109,102
223,206,190
59,56,47
112,103,91
