"r","g","b"
86,87,89
254,254,253
121,119,107
178,175,148
81,71,35
255,255,254
249,248,248
218,215,130
212,216,178
197,193,147
82,78,26
208,207,158
192,188,119
167,167,166
159,156,105
113,111,68
109,107,71
63,61,29
84,80,68
39,34,37
43,43,10
201,192,101
170,167,114
254,254,254
113,110,75
164,161,79
160,158,133
115,114,94
120,120,124
81,68,43
115,113,100
193,190,81
149,143,91
117,115,74
254,254,255
255,255,253
250,249,245
214,207,132
153,151,78
254,254,254
255,254,255
139,139,87
176,172,127
96,96,59
114,111,90
94,88,48
216,215,182
166,159,89
39,39,27
68,66,70
139,139,85
193,188,122
170,165,91
212,207,124
254,255,253
107,106,73
144,144,118
127,123,69
170,166,79
32,26,17
155,157,83
254,255,254
132,129,82
99,96,87
82,85,42
172,164,99
121,119,66
255,255,253
253,253,251
190,191,193
209,205,116
217,186,155
166,163,84
27,26,18
85,86,72
252,252,248
93,91,78
254,253,253
255,255,253
82,79,72
178,174,154
188,183,95
203,201,116
102,100,63
252,254,253
184,180,93
101,99,51
213,209,197
163,154,81
239,237,233
123,124,66
78,75,29
85,83,39
170,168,88
109,107,66
123,120,77
149,144,104
235,232,164
219,215,204
85,84,39
114,116,57
88,83,45
127,125,111
167,159,83
137,136,56
255,255,254
156,153,110
102,103,51
226,222,163
181,178,88
251,251,251
107,100,93
204,202,127
87,85,87
152,146,146
127,127,129
253,253,253
101,101,101
253,253,254
130,124,72
110,112,49
190,189,94
202,198,113
112,112,114
252,254,254
169,166,154
62,52,37
98,96,83
114,112,59
115,111,76
150,148,100
120,122,65
102,101,53
148,149,151
170,172,107
164,168,137
254,254,253
127,127,139
249,249,248
112,111,54
251,252,251
139,135,101
197,196,124
204,202,182
91,88,50
105,106,61
202,197,108
187,185,76
138,137,56
113,117,72
88,88,45
144,147,80
134,132,124
255,255,254
204,196,149
176,174,153
184,185,155
108,105,60
254,254,253
131,124,95
65,61,57
157,157,157
192,187,121
61,58,55
119,116,97
227,225,161
96,93,59
169,174,152
198,190,116
255,254,254
186,179,110
144,142,63
201,193,118
129,115,56
103,101,66
111,113,95
106,106,94
55,48,30
252,253,249
236,236,235
38,37,15
168,159,94
92,94,50
192,186,105
117,117,81
103,100,76
122,116,74
252,252,251
116,111,73
172,170,111
160,157,78
75,70,66
201,196,132
103,82,61
254,254,252
254,254,254
255,254,253
208,202,101
206,205,132
214,212,158
253,253,253
99,96,49
113,111,73
255,255,253
108,100,100
143,137,72
209,207,208
253,253,254
190,185,135
158,154,95
183,179,133
137,139,78
255,255,253
253,253,253
156,147,72
137,132,90
175,175,112
86,84,72
212,206,117
158,155,103
211,209,169
92,92,41
126,123,77
253,253,253
255,255,254
123,117,119
212,209,203
156,145,116
205,199,112
154,153,130
171,164,92
173,171,91
163,161,97
255,254,255
139,145,58
132,132,90
100,98,83
255,255,253
181,179,94
251,251,251
240,236,162
100,100,47
63,60,48
124,121,85
185,180,115
94,94,80
210,208,188
66,60,22
215,218,200
106,103,86
123,124,54
64,60,32
219,213,139
254,254,254
133,130,51
87,88,78
254,254,255
155,146,81
84,84,56
194,191,110
88,90,31
2,2,3
86,84,72
191,187,123
93,91,80
206,200,118
103,101,58
58,47,29
220,216,155
90,85,46
114,114,63
109,108,64
154,148,73
153,150,106
141,146,82
123,124,66
87,85,79
46,46,17
60,58,31
120,119,70
132,133,75
41,39,20
116,103,86
254,254,254
149,150,144
190,186,104
201,192,98
176,172,103
175,166,138
155,150,124
121,119,104
193,189,103
140,140,68
130,122,63
249,248,248
93,90,85
173,168,111
254,255,254
237,232,200
253,253,254
220,218,167
63,60,50
90,96,88
74,71,32
99,99,87
147,153,84
255,254,254
206,204,120
198,196,166
176,172,88
235,237,145
192,187,121
219,219,220
164,157,77
131,131,76
247,241,220
146,145,86
112,109,119
127,122,91
120,120,112
209,205,126
198,188,174
241,238,204
211,207,104
235,232,168
119,122,78
184,177,112
127,124,58
239,242,193
247,249,209
157,152,112
124,128,68
137,136,83
254,254,254
219,221,140
153,159,73
213,211,204
190,188,104
254,254,245
80,80,30
132,131,76
100,101,87
186,180,114
229,231,163
83,83,41
93,94,80
172,168,97
81,74,41
143,142,79
103,102,54
140,141,70
229,229,219
77,73,64
208,201,149
101,100,50
135,130,87
74,75,66
113,112,65
195,191,127
94,92,51
216,211,139
189,184,118
250,250,248
248,247,243
254,255,255
147,149,65
255,254,253
254,254,254
72,72,40
247,241,220
184,190,98
122,118,80
139,133,116
121,121,71
46,44,42
92,92,56
191,186,121
168,153,86
33,30,46
111,108,67
93,93,81
89,87,41
170,162,85
164,158,72
198,193,129
254,254,253
108,107,78
122,120,69
252,251,254
164,161,100
131,132,75
205,200,102
124,119,79
76,72,32
71,69,56
166,161,139
167,172,103
253,253,253
253,253,250
96,93,86
108,105,90
28,29,13
255,255,252
255,255,252
209,208,143
123,121,106
207,203,131
183,187,160
114,112,117
125,124,65
164,160,111
84,84,75
87,87,59
117,117,73
112,111,55
196,198,116
107,107,52
113,113,75
144,144,141
153,149,104
122,120,97
187,187,186
164,160,113
93,91,52
91,87,60
218,214,144
84,75,56
105,102,63
202,199,108
230,228,172
178,179,156
170,169,106
199,198,164
147,142,103
202,196,128
147,146,83
64,62,48
214,207,149
96,95,75
173,169,98
146,136,63
99,96,43
110,105,66
248,248,152
157,150,78
148,145,126
108,107,46
208,205,122
185,186,127
248,246,244
124,106,74
254,254,250
232,232,205
119,118,87
236,233,155
82,83,90
62,59,54
120,120,119
67,61,62
254,254,254
64,61,51
147,144,92
186,191,153
77,78,29
121,118,74
49,44,48
150,140,80
177,173,98
223,222,200
254,253,252
133,129,92
142,139,66
179,172,94
123,122,103
182,180,163
252,251,253
154,153,133
123,119,78
96,97,83
67,58,41
204,200,128
107,108,111
66,67,35
185,181,108
123,121,69
253,253,252
61,58,50
219,218,217
187,187,132
96,95,43
91,90,96
254,253,254
180,175,161
196,190,113
122,122,123
111,108,48
174,172,88
203,200,81
135,135,84
143,140,121
67,64,45
168,158,88
212,210,155
119,118,63
89,90,50
76,70,39
172,170,147
255,255,252
255,255,254
166,172,177
128,126,106
120,126,62
58,51,60
168,164,103
92,87,80
63,42,39
137,139,69
164,159,86
254,254,254
115,113,94
246,247,167
155,155,99
255,254,255
183,181,123
161,161,127
95,96,80
146,139,60
58,53,17
202,197,114
211,209,159
128,126,113
212,209,166
220,219,156
131,127,76
77,74,38
232,232,179
141,131,78
212,207,125
141,138,129
71,67,61
135,137,134
250,250,250
42,39,23
255,255,253
102,101,58
156,156,80
199,191,128
135,135,83
123,121,83
94,94,38
181,182,116
154,154,89
253,253,253
166,162,107
255,254,254
199,194,112
254,253,254
78,75,70
90,88,48
164,160,138
253,252,251
169,166,154
85,85,44
255,255,254
114,112,56
135,135,48
119,120,64
137,134,121
82,79,28
186,182,84
175,149,109
255,255,254
133,130,83
183,179,85
133,129,92
153,151,101
184,182,131
84,81,43
196,189,109
102,102,50
243,243,244
170,158,92
184,172,125
219,218,161
162,149,122
147,145,129
156,149,80
137,138,73
189,189,185
126,126,57
211,211,143
82,80,67
155,154,71
108,110,51
180,173,99
110,109,66
252,253,250
98,96,55
71,75,90
66,69,57
188,191,112
85,85,86
229,227,194
38,34,34
252,252,252
192,188,89
154,150,121
114,112,74
107,105,58
253,252,250
255,255,253
253,253,253
57,54,29
139,129,105
234,235,169
149,139,71
205,204,98
185,180,117
253,253,253
157,157,157
198,200,173
103,101,88
196,196,168
230,229,212
84,81,51
12,12,10
134,137,86
208,206,182
190,184,98
145,140,100
254,254,254
142,146,69
27,25,12
166,163,108
132,130,55
255,255,254
92,92,52
80,75,46
196,193,101
77,73,49
118,118,69
124,124,69
253,253,253
153,152,67
198,192,115
197,193,106
142,131,77
217,214,112
254,254,254
255,255,254
106,106,42
255,255,252
101,93,69
117,117,60
131,121,52
106,106,53
166,155,161
100,94,62
15,10,11
204,201,108
158,160,111
137,130,63
255,254,253
118,93,75
224,221,191
180,181,100
177,176,182
176,177,94
152,143,78
205,204,132
150,152,133
108,105,90
206,200,125
42,40,38
75,73,65
107,104,86
166,160,87
142,152,60
133,135,68
126,125,58
202,197,113
129,132,70
168,167,128
121,118,103
253,253,254
119,115,68
192,189,84
227,223,146
116,103,86
253,253,253
160,158,83
186,183,117
68,70,42
140,134,67
159,156,97
125,121,87
194,188,156
164,161,146
120,121,105
254,254,252
205,203,148
95,94,46
122,119,74
112,113,53
66,66,40
189,185,87
232,226,151
105,102,61
78,77,46
231,231,172
142,142,79
177,173,102
96,96,47
125,124,79
255,255,254
253,254,252
49,48,43
101,103,53
255,255,253
103,104,98
83,86,37
175,175,177
108,103,62
90,89,34
118,120,55
96,93,50
130,128,62
53,50,26
110,108,92
255,255,248
253,253,253
126,124,109
211,202,120
158,155,103
132,128,81
224,224,208
32,31,30
150,149,74
192,187,122
209,208,206
254,250,246
130,130,76
136,132,88
85,83,54
201,195,134
106,101,80
191,186,123
246,246,236
214,207,132
184,182,99
224,224,195
171,163,106
132,90,27
157,155,112
237,235,198
138,134,73
142,134,97
255,255,254
216,218,120
157,153,92
149,148,91
84,82,85
67,62,46
183,180,98
201,196,130
171,172,157
196,201,98
105,102,97
211,205,117
74,73,42
133,127,91
253,254,252
171,166,100
110,108,69
192,188,110
84,79,40
153,149,65
156,157,60
151,153,73
104,104,38
188,152,99
255,255,253
147,145,135
219,211,115
122,120,93
46,44,51
77,77,41
97,96,80
182,177,93
24,14,10
194,188,101
180,174,97
129,126,93
105,105,69
254,254,253
180,175,99
138,137,119
130,126,79
86,85,90
173,172,82
202,199,121
253,253,254
207,201,120
252,253,250
74,74,75
254,255,254
106,106,107
99,101,45
103,104,76
121,119,66
70,72,26
254,254,254
58,61,41
253,253,253
192,190,142
76,75,44
99,99,67
82,76,40
127,110,88
146,149,58
187,185,93
109,113,58
191,187,117
113,112,65
119,112,93
182,181,186
104,103,64
205,202,145
202,201,107
200,197,103
119,117,47
223,215,139
140,140,73
253,254,253
86,84,72
202,166,118
140,140,76
253,253,252
206,200,120
189,191,192
172,169,86
206,206,161
125,122,65
154,150,119
98,95,52
53,50,26
254,254,254
254,254,253
153,154,92
105,106,46
127,128,102
69,74,80
14,14,12
152,151,130
214,208,127
129,124,85
255,254,254
205,202,138
148,147,127
170,162,85
117,115,73
220,217,207
119,118,85
192,192,176
179,180,162
125,123,76
230,226,190
231,229,169
255,254,255
129,125,96
202,195,89
124,120,74
254,254,254
254,254,254
137,132,86
61,59,24
103,101,75
252,249,253
98,98,88
129,129,77
71,51,44
121,124,57
121,120,68
206,200,119
193,189,138
210,203,191
202,213,120
142,138,102
254,254,255
108,107,58
155,148,76
255,255,254
200,195,128
253,255,255
133,133,77
153,149,75
255,255,254
93,95,43
163,158,110
154,158,97
247,242,245
251,254,245
255,255,254
124,123,104
196,192,180
165,158,96
94,90,60
84,77,48
121,120,70
154,151,101
132,135,86
254,254,254
138,134,86
186,186,141
230,229,211
115,111,69
223,223,161
138,134,88
216,210,193
253,253,253
255,255,253
124,124,106
192,191,192
194,189,126
209,202,121
153,152,133
102,99,60
91,90,53
235,232,158
117,116,101
184,184,185
109,110,54
114,115,63
196,195,106
116,116,81
9,5,4
142,139,97
128,123,54
138,132,98
202,199,108
210,205,123
102,101,71
255,255,253
193,191,89
71,71,52
195,191,106
253,250,252
142,141,72
121,118,73
87,83,46
254,252,254
149,148,62
149,146,92
147,141,99
173,172,96
254,254,254
189,185,122
140,143,78
108,106,67
206,200,126
241,241,170
255,254,253
105,106,91
167,156,133
14,10,12
149,152,85
87,85,46
116,118,58
198,205,124
120,123,55
63,62,40
134,130,63
112,110,27
116,107,46
101,101,51
92,89,82
209,203,107
254,255,252
198,195,100
92,89,73
168,164,119
219,217,156
255,255,252
140,136,65
101,105,46
92,92,48
255,255,254
254,253,254
108,108,108
72,72,34
74,73,26
199,195,146
232,235,155
68,66,70
133,128,109
254,254,252
113,110,101
158,154,76
151,152,149
120,126,62
