"r","g","b"
158,117,78
159,152,137
252,251,247
190,140,72
91,76,59
66,67,66
133,112,86
89,73,54
253,254,254
255,255,254
255,255,254
148,122,103
171,110,65
192,169,33
211,200,173
170,120,60
109,102,93
252,254,254
196,141,63
128,119,122
240,233,225
204,200,182
252,254,252
189,118,60
252,253,252
30,28,25
177,156,129
229,220,192
249,248,246
200,141,74
255,254,248
235,232,224
62,49,37
255,255,253
182,177,171
126,100,81
224,181,98
115,95,67
101,88,76
73,66,50
236,235,229
104,78,67
150,139,118
254,254,254
208,205,192
254,254,253
62,47,52
231,217,182
139,127,108
253,253,253
248,245,239
226,220,207
253,255,254
195,171,119
208,153,72
73,57,24
254,254,250
151,119,88
81,64,51
81,71,54
231,217,194
138,131,77
254,254,254
231,221,192
231,236,231
178,150,122
250,254,253
191,172,137
127,99,79
235,223,201
224,194,160
252,253,253
254,250,253
152,131,104
181,167,127
233,229,229
75,70,63
149,129,110
221,185,127
223,221,217
211,195,162
219,175,93
217,180,100
237,235,235
164,159,154
97,87,67
72,67,61
223,217,201
148,122,103
230,221,203
141,130,115
140,90,75
177,164,142
88,63,43
164,145,127
218,214,196
127,110,93
254,254,253
192,180,162
154,139,113
79,78,67
197,177,140
110,85,62
222,211,183
255,255,252
202,187,154
148,137,121
98,94,83
106,84,59
211,196,167
224,195,121
214,179,132
255,253,254
254,254,252
98,85,73
194,181,154
254,254,252
236,226,218
159,154,116
197,191,179
153,129,102
66,51,41
113,92,71
112,107,103
231,219,194
104,95,84
104,83,66
237,232,224
231,196,156
255,255,254
253,255,255
170,140,46
112,116,113
134,97,77
255,254,255
83,59,36
153,137,112
211,202,181
238,237,232
251,252,252
253,253,253
233,210,189
155,149,133
140,125,107
252,249,245
235,222,216
140,130,122
83,65,45
88,72,47
229,181,103
234,232,223
254,252,249
213,210,208
232,225,208
109,104,97
33,31,22
131,109,83
243,241,237
229,215,181
198,141,66
143,138,125
128,119,122
254,255,252
150,120,86
215,201,163
250,250,245
175,165,149
116,99,76
224,215,213
255,255,253
233,221,197
160,157,135
215,214,203
176,129,43
111,103,92
244,243,242
249,252,254
41,38,33
179,162,142
248,253,255
168,133,63
154,154,146
163,141,122
253,254,253
224,214,185
108,87,65
187,173,152
163,158,152
255,255,253
245,243,235
236,231,222
254,255,255
252,250,247
182,179,173
237,234,232
238,230,220
169,156,135
142,125,97
140,102,84
203,189,160
151,110,77
95,77,53
233,193,114
168,145,106
138,136,122
173,161,134
250,254,249
212,197,167
202,155,77
105,99,100
227,224,214
254,255,255
119,91,80
134,112,85
77,69,57
228,220,193
253,253,250
254,253,253
132,125,111
134,114,86
144,119,92
125,105,82
206,187,159
216,160,80
213,164,85
254,254,254
92,81,68
96,75,53
145,137,127
116,97,83
254,255,247
255,255,254
153,117,82
126,95,73
212,134,70
202,193,173
114,97,79
70,50,45
255,255,254
136,134,129
81,68,60
241,242,237
213,201,171
179,165,133
213,150,70
243,242,241
165,141,114
61,53,41
226,218,200
89,84,86
107,86,57
205,204,181
164,140,113
83,77,67
162,114,72
164,140,121
231,231,228
213,158,87
144,142,137
253,253,255
248,254,254
156,128,100
77,75,67
188,168,135
235,231,224
117,114,99
253,254,253
255,254,254
71,60,37
107,93,70
111,107,101
98,78,59
126,122,116
251,251,254
253,254,253
227,218,188
214,168,90
254,255,255
125,123,109
253,255,255
219,201,172
190,185,168
43,48,34
135,109,81
172,133,92
52,48,42
254,255,254
255,255,254
225,224,213
230,183,104
149,127,101
46,49,37
213,154,77
200,186,148
177,165,142
220,214,195
222,174,64
255,255,254
254,254,252
254,255,245
110,105,89
90,74,56
228,217,196
237,239,238
236,213,169
159,140,114
228,224,212
254,253,254
174,150,120
251,250,246
111,88,62
147,116,71
84,76,63
175,137,67
165,152,140
252,253,253
211,196,168
239,238,235
181,167,139
211,197,171
231,227,217
213,167,85
253,252,251
239,235,226
120,109,87
227,174,88
200,148,86
187,183,179
169,165,160
209,153,70
200,186,159
85,82,62
228,214,182
131,121,108
254,254,254
252,253,253
217,201,166
201,189,164
221,217,207
76,57,42
100,86,69
228,186,106
247,246,239
204,201,176
231,223,197
174,146,121
231,213,198
253,253,253
105,93,79
250,250,249
88,72,62
253,250,254
253,253,252
127,104,91
209,156,81
168,159,139
215,199,167
213,207,180
212,193,188
133,115,87
99,97,91
69,54,45
230,215,182
203,150,72
90,86,76
158,146,134
218,204,178
147,106,68
95,79,57
80,64,50
119,113,104
191,166,124
234,228,225
32,29,20
150,130,107
201,189,164
131,96,81
39,41,34
249,253,253
230,225,213
176,159,133
193,146,91
227,216,187
255,253,253
234,231,220
221,207,178
41,41,41
231,230,222
148,134,114
220,216,202
127,105,82
94,79,70
59,58,50
68,60,52
227,228,226
168,152,130
208,198,166
170,170,168
118,110,92
213,194,161
231,227,214
172,125,56
254,253,254
218,171,91
171,154,134
254,254,254
212,156,77
223,177,100
82,64,49
253,253,251
236,229,209
132,111,89
154,143,114
233,234,234
238,237,232
227,176,98
84,79,68
226,215,185
115,98,85
105,74,46
208,152,78
254,254,254
57,55,51
160,147,121
182,164,144
85,56,35
201,147,72
59,51,41
94,93,89
254,255,253
174,162,126
247,251,250
220,216,216
231,220,190
163,143,111
55,51,48
150,143,129
255,255,254
253,252,255
220,168,89
248,253,250
210,202,189
254,254,252
212,194,168
207,208,202
184,167,143
186,171,139
104,85,71
133,118,99
228,214,185
188,159,119
142,131,115
254,253,248
155,157,150
254,255,254
219,169,98
78,63,54
40,41,35
236,235,225
155,134,107
22,22,16
234,192,134
55,55,48
227,215,190
196,168,131
95,80,60
254,253,254
224,219,199
96,76,54
234,221,193
202,170,96
209,184,157
218,212,192
209,202,186
163,165,172
208,193,159
171,145,115
174,147,106
116,94,76
195,138,67
172,125,56
247,254,253
208,175,143
231,222,195
62,55,47
229,223,209
168,153,129
175,157,136
255,255,254
39,41,30
114,94,73
174,159,137
244,241,233
202,134,78
237,225,203
237,232,221
187,140,49
224,205,61
226,209,211
230,225,213
204,154,77
136,99,94
196,182,154
232,187,107
204,193,169
160,153,142
133,135,125
124,98,84
221,205,177
216,201,178
106,83,64
203,197,170
195,189,173
157,135,101
35,37,26
253,254,253
33,26,18
220,189,70
196,194,188
23,20,17
255,255,253
254,254,253
243,238,234
105,93,79
224,221,201
136,135,135
254,254,254
65,61,54
219,172,94
81,81,76
232,226,211
252,254,252
216,212,191
172,161,136
254,255,254
191,155,81
214,214,212
255,254,252
150,121,91
43,34,31
44,42,36
254,253,250
227,219,209
192,165,136
219,204,174
199,179,149
157,145,138
121,103,85
218,175,97
225,214,185
159,155,142
163,149,130
215,190,158
201,198,193
82,69,48
83,71,64
203,187,154
254,254,252
172,151,118
193,145,84
226,212,198
54,52,50
196,185,160
254,251,251
78,81,76
254,255,254
225,215,182
255,255,254
213,202,175
204,184,167
135,128,108
229,218,190
128,112,83
101,79,71
199,144,73
93,93,82
89,77,60
