"r","g","b"
252,251,254
82,74,58
239,217,63
150,148,159
242,221,75
157,152,108
97,94,91
146,168,148
130,166,156
105,117,138
179,180,104
91,89,153
255,254,254
77,85,121
40,43,63
115,104,169
211,215,225
225,233,246
203,208,216
146,157,126
219,215,205
102,108,144
103,129,168
124,121,161
100,123,184
118,132,123
137,176,185
92,98,64
235,216,84
171,195,167
73,67,45
126,117,175
241,227,63
202,207,216
184,181,177
176,175,182
248,240,107
142,161,141
254,254,245
79,79,86
167,171,132
118,117,183
74,99,119
38,39,57
99,137,134
147,167,139
142,157,134
254,254,254
233,210,61
254,254,254
123,160,197
164,157,146
217,226,237
164,188,167
222,213,111
172,192,57
102,94,162
86,80,146
131,137,96
252,252,249
113,107,167
115,136,177
36,37,57
106,134,99
164,154,144
153,149,154
127,157,133
254,254,255
159,180,160
234,227,216
57,65,86
65,70,92
249,242,230
66,91,129
148,183,215
156,170,102
254,255,254
253,253,253
254,254,254
103,112,118
188,190,117
132,169,152
102,102,104
254,254,255
100,143,166
255,255,254
250,252,251
150,165,128
144,178,176
243,233,118
254,254,254
35,34,43
134,140,104
136,135,141
139,140,163
254,255,254
79,85,111
135,165,165
145,161,151
129,141,65
126,160,166
122,163,190
253,253,252
130,127,185
252,252,252
136,162,131
247,253,250
231,211,62
208,213,215
139,123,185
138,152,130
196,195,196
162,191,166
140,156,105
176,115,117
141,173,156
255,255,251
234,211,80
113,104,160
11,12,8
153,161,115
242,231,97
198,183,173
160,185,178
161,169,181
207,189,79
213,222,233
130,119,179
134,141,196
155,154,209
254,254,253
42,46,66
231,232,224
130,166,164
81,109,149
78,78,78
141,147,147
244,221,64
247,228,87
243,220,72
102,120,118
150,188,193
112,130,191
242,231,74
47,55,77
164,170,143
58,80,116
63,71,87
163,153,201
226,228,207
255,254,254
254,255,254
176,171,225
159,160,163
253,252,254
99,126,110
248,249,241
127,149,165
124,114,124
94,104,129
133,129,188
233,238,242
140,136,191
143,174,148
149,164,131
165,168,179
172,186,150
87,86,87
143,173,167
253,253,254
245,250,246
142,174,215
86,108,149
230,230,197
130,124,140
66,68,59
70,69,88
234,218,110
101,156,190
139,134,190
121,170,202
128,118,174
111,149,186
73,75,66
249,238,116
152,161,80
35,33,29
197,204,140
143,175,145
32,33,53
36,37,47
243,223,67
243,248,251
172,174,79
127,115,178
250,240,116
129,164,137
146,150,91
243,243,246
137,174,192
113,101,165
241,219,80
128,144,127
158,150,190
157,177,152
60,61,49
166,192,169
175,173,214
163,167,135
240,234,195
93,79,146
254,254,254
183,189,81
139,166,161
52,57,77
153,176,158
252,252,253
234,210,62
177,184,76
52,51,53
107,97,158
132,158,142
101,150,187
246,230,72
175,154,137
242,222,69
172,169,88
218,217,220
252,253,253
208,211,137
160,165,139
230,214,69
255,255,253
213,209,200
137,167,169
106,112,149
133,142,81
241,220,66
133,161,162
89,89,99
238,216,70
168,174,90
106,104,149
237,215,70
233,233,155
129,164,137
161,171,115
105,111,90
157,145,143
202,204,217
131,142,91
222,229,231
118,146,104
137,170,133
40,38,47
255,255,254
199,182,95
252,254,255
230,236,239
74,82,109
253,253,252
151,168,145
208,192,189
138,156,105
137,136,189
111,125,128
104,109,133
36,41,69
232,226,224
254,254,253
163,175,71
254,254,254
151,181,154
255,255,253
147,173,202
122,122,173
254,254,251
137,177,223
253,252,254
241,235,158
142,172,168
244,239,89
199,203,210
153,162,70
168,171,118
129,132,143
251,252,250
77,89,121
83,85,59
251,252,253
118,93,87
133,136,107
128,188,216
237,216,62
102,106,68
253,250,254
120,125,153
29,33,52
254,255,255
157,158,121
254,253,244
141,164,132
29,23,19
154,153,160
151,180,166
120,145,127
240,221,67
131,154,144
157,160,202
143,182,206
174,172,172
39,43,27
124,161,212
169,157,93
254,254,254
246,244,147
135,136,186
134,174,165
117,101,90
218,218,218
207,204,164
132,127,194
125,118,189
174,175,176
154,188,231
219,223,232
245,239,126
143,173,167
169,178,112
254,255,254
252,253,249
118,134,122
129,121,175
164,156,71
157,183,168
232,213,61
50,54,73
77,90,118
237,237,238
241,226,65
219,212,151
148,172,150
89,101,134
46,52,48
254,253,253
228,223,186
14,13,15
220,229,238
141,182,208
147,175,205
236,216,62
98,100,110
163,153,87
153,187,166
108,114,130
232,210,61
150,115,105
254,255,255
255,254,254
237,215,67
122,158,139
152,148,199
150,145,187
90,99,128
165,180,171
173,179,86
58,60,83
104,104,113
254,254,253
24,28,38
131,122,187
96,94,87
127,169,139
124,170,180
111,152,144
50,52,73
148,146,99
229,211,79
254,253,247
119,147,193
254,254,254
246,251,251
254,254,254
