"r","g","b"
149,88,71
68,61,57
62,49,35
252,252,253
254,255,254
23,25,21
24,25,20
64,65,60
253,254,252
25,28,22
250,251,254
48,52,50
232,173,135
125,100,77
192,167,151
252,250,248
33,40,31
190,176,154
41,32,27
59,56,49
254,255,255
77,69,63
67,71,66
253,253,253
51,51,53
251,253,254
25,28,21
69,66,61
254,254,255
23,25,22
254,254,251
179,100,69
41,42,39
252,252,252
35,38,33
54,59,51
86,82,78
254,253,253
82,90,92
45,40,33
45,50,44
186,186,185
245,239,196
33,30,25
43,52,44
254,254,254
47,49,44
41,40,35
101,57,34
29,32,26
62,49,36
40,45,39
38,39,33
173,149,132
184,69,36
247,237,222
254,254,254
87,82,76
255,253,250
56,57,52
56,58,53
255,255,253
84,90,86
30,32,26
103,90,82
45,49,48
121,49,27
254,254,254
255,255,254
254,254,255
51,56,50
76,86,83
58,64,60
31,33,30
90,87,80
87,92,88
49,52,48
50,59,61
251,250,253
39,41,36
176,155,146
240,228,211
48,45,35
202,135,99
253,255,254
56,58,55
254,254,253
48,49,43
22,25,18
46,48,45
104,77,48
74,69,63
12,15,9
43,45,40
21,24,17
179,75,42
234,234,233
138,90,68
217,180,146
75,80,74
159,73,43
73,75,78
39,44,43
255,254,255
33,36,29
224,198,183
231,180,156
148,85,52
178,81,50
209,112,67
130,104,89
88,80,77
28,31,25
151,116,76
252,252,247
240,210,161
230,184,173
207,123,98
105,94,89
34,47,25
253,253,253
47,52,50
179,109,73
64,52,40
123,68,44
53,51,38
57,63,62
213,123,90
51,54,47
19,22,13
106,65,47
254,254,253
40,41,33
254,253,254
253,253,254
73,78,75
49,54,48
93,61,50
215,133,89
22,23,18
88,76,68
144,95,68
109,66,47
19,24,18
29,32,25
187,88,59
253,254,254
254,254,254
71,73,67
48,54,47
26,31,25
99,53,33
254,252,255
88,80,77
169,115,91
191,73,40
95,58,40
127,79,50
121,84,51
21,24,17
224,209,192
252,252,252
254,255,254
10,11,9
30,35,29
180,123,106
24,28,21
102,77,60
253,254,253
57,62,56
96,97,97
178,119,75
148,85,56
50,43,33
18,22,23
61,63,72
106,83,70
69,65,59
22,25,16
87,89,86
110,54,50
173,136,120
34,36,29
183,75,47
200,145,120
77,64,57
86,75,69
254,253,254
41,33,22
81,95,98
59,56,55
253,254,250
195,80,48
35,40,34
63,56,50
25,27,23
122,100,95
66,71,67
191,163,123
251,253,253
135,95,77
85,87,82
47,52,48
252,253,253
42,45,39
96,80,75
63,58,52
254,254,253
155,88,62
68,66,59
84,64,46
72,66,62
58,49,40
66,55,50
86,88,85
42,42,36
43,36,29
47,49,45
35,36,34
64,68,64
103,48,27
60,42,38
175,98,76
81,83,78
167,162,152
87,93,89
251,251,247
150,103,82
107,67,43
108,74,55
10,10,8
23,25,20
85,67,60
86,98,100
179,188,172
254,254,254
49,53,54
255,255,254
188,59,38
254,253,255
67,68,65
103,89,86
109,91,81
54,59,53
21,23,18
64,61,54
94,84,74
52,50,42
102,63,48
251,248,241
53,65,66
198,146,122
254,254,252
150,76,73
112,92,84
142,84,36
108,44,29
30,30,25
75,80,70
243,235,213
73,79,74
134,117,104
17,19,14
18,19,14
61,64,56
98,66,48
41,42,38
240,236,223
95,78,70
150,79,47
153,83,49
38,40,35
149,114,94
250,240,239
252,252,252
46,50,49
116,84,47
57,61,56
119,76,59
104,66,51
65,56,47
122,101,92
103,100,97
164,114,86
113,91,80
55,60,56
20,22,17
102,69,53
254,254,254
201,113,71
145,154,169
137,82,48
61,53,37
67,69,66
45,46,39
176,156,139
80,80,78
254,255,255
24,25,22
242,242,242
68,73,69
57,64,60
52,55,48
51,57,54
36,35,30
250,251,252
172,79,67
82,88,84
51,40,36
252,252,250
38,40,35
97,110,116
31,35,29
251,247,243
125,104,92
22,24,23
151,104,89
252,252,252
76,83,81
121,49,27
29,34,28
245,238,225
76,81,77
13,14,13
254,254,252
85,63,50
250,250,248
70,64,60
154,104,81
251,243,230
161,142,131
254,255,255
121,103,91
75,68,62
83,76,70
17,19,12
254,254,254
254,254,252
83,92,78
116,97,84
97,58,38
205,191,173
67,78,78
82,86,79
81,84,83
128,82,61
65,60,56
123,124,121
47,49,44
172,173,172
62,66,68
96,107,112
63,62,59
254,254,252
124,90,70
252,252,251
58,60,55
182,144,128
19,22,15
40,38,34
93,52,38
131,76,57
158,99,77
17,22,16
93,67,54
119,85,69
224,185,144
66,71,68
76,89,93
113,77,54
54,59,55
120,63,49
255,255,254
64,38,25
154,110,76
91,94,87
28,29,21
42,47,43
115,72,51
52,57,51
25,25,19
104,108,105
54,38,42
50,56,52
202,202,201
83,76,68
35,36,30
21,24,17
254,253,253
119,84,49
115,54,30
27,30,24
255,253,254
57,62,56
50,53,46
48,49,45
31,36,30
33,37,34
254,254,252
255,255,254
61,58,53
54,61,54
254,254,252
156,97,65
30,33,26
47,48,45
208,95,65
87,86,89
116,77,59
149,83,51
60,54,51
52,55,47
81,68,57
63,54,45
244,239,234
89,70,61
164,82,57
254,255,255
252,252,250
26,32,30
49,54,48
252,252,252
131,128,126
194,159,143
50,58,53
170,76,45
125,127,122
64,69,63
178,176,166
137,125,117
174,156,145
252,252,252
63,55,46
155,84,58
168,147,132
79,65,59
59,58,54
212,156,146
52,54,47
105,88,84
197,117,81
241,229,212
61,45,46
140,84,59
123,117,91
108,86,51
98,127,132
124,81,59
176,114,92
87,78,66
254,254,254
69,46,33
175,74,65
222,216,208
85,48,30
43,40,34
27,31,23
74,49,40
149,66,42
48,40,33
72,59,56
56,65,64
250,239,222
253,253,251
147,145,149
95,64,56
25,27,22
168,117,90
63,68,64
47,52,48
57,51,45
95,65,48
184,144,117
107,113,107
36,38,33
22,25,18
255,255,254
34,36,31
24,27,22
140,140,138
60,66,63
110,104,102
248,254,255
206,95,57
56,61,57
36,36,31
55,61,61
54,47,41
37,30,25
249,254,245
254,254,253
50,55,53
63,71,68
127,89,71
54,66,66
189,83,57
255,254,255
141,141,140
84,93,96
64,71,72
78,80,75
95,88,82
17,20,11
153,82,77
60,42,38
52,51,46
44,49,43
61,63,58
231,229,227
117,100,93
28,31,24
255,254,255
182,171,152
254,254,254
140,77,48
121,107,98
43,45,40
42,47,43
104,77,48
61,56,50
83,77,71
30,33,26
244,243,237
54,59,55
82,78,71
187,187,186
41,41,46
15,18,11
197,77,48
252,252,251
108,85,73
38,41,34
78,72,66
253,253,253
66,65,63
254,252,251
32,37,30
84,45,27
55,57,52
254,254,253
107,109,106
68,60,56
235,235,216
96,98,93
51,44,45
99,82,75
215,180,167
91,56,36
61,45,44
249,254,250
64,67,62
82,86,81
200,163,164
37,39,33
34,36,30
184,97,71
157,105,76
254,254,253
125,123,118
82,88,86
254,254,254
71,76,72
254,254,254
44,51,44
151,122,102
22,23,20
230,228,223
40,41,35
16,18,16
82,72,63
173,69,53
39,41,37
64,71,72
247,244,236
215,180,167
141,116,90
56,62,61
57,54,49
32,37,30
39,43,43
138,114,93
64,68,62
73,63,61
82,86,82
139,116,107
25,27,24
253,249,249
80,78,73
86,92,89
79,57,44
231,231,230
188,117,48
253,255,251
41,44,37
160,89,52
252,243,227
65,56,52
95,86,79
248,254,254
115,54,39
69,69,63
42,43,38
41,39,34
64,56,50
47,52,23
106,71,52
134,156,164
61,62,65
253,253,253
115,114,112
170,166,143
94,61,47
30,33,24
165,116,95
188,156,105
66,74,72
51,44,36
47,53,52
251,254,254
251,251,251
146,77,31
255,253,249
150,55,30
29,32,25
254,254,252
17,18,14
243,231,217
152,99,67
253,253,253
183,161,140
64,53,46
102,89,85
66,59,53
28,31,25
57,58,52
31,34,27
195,72,40
252,251,250
212,173,160
37,39,29
150,79,60
248,243,244
68,54,48
183,155,127
130,87,62
82,55,40
43,47,44
126,80,58
55,57,52
86,64,53
80,76,71
53,58,54
105,98,96
77,60,52
82,87,87
54,59,58
55,57,52
33,31,26
253,254,253
56,57,53
255,254,255
185,133,95
254,254,253
219,130,91
254,255,255
102,97,91
79,84,86
245,239,217
240,231,228
30,39,36
45,49,46
236,202,200
39,39,33
61,67,65
9,10,6
254,254,254
99,105,100
39,42,34
77,79,74
94,76,63
158,69,44
254,254,253
75,66,68
185,165,159
60,65,59
236,210,181
56,57,52
23,29,21
126,88,69
94,88,75
232,232,212
25,27,22
36,37,31
185,64,23
31,30,25
246,254,254
17,15,10
254,253,253
69,72,71
88,79,69
58,57,55
155,142,121
241,235,211
96,83,75
73,59,51
61,67,60
77,69,64
18,20,17
82,92,93
59,43,30
42,45,38
94,96,94
251,250,249
222,182,172
34,37,36
98,61,44
252,254,255
97,107,109
86,62,51
76,84,84
253,253,250
254,254,254
125,102,91
19,27,19
177,77,45
117,119,115
26,32,26
73,77,80
199,200,196
40,45,42
34,36,30
28,31,24
81,91,93
42,47,41
250,252,250
32,37,30
196,74,42
253,253,251
242,246,239
74,66,63
202,105,68
254,254,254
67,59,50
170,121,92
254,254,253
255,255,253
42,42,40
98,88,79
55,57,52
254,254,252
250,241,225
33,35,28
31,33,28
127,67,39
31,34,27
252,252,250
79,67,61
254,255,255
133,135,132
243,235,222
202,91,63
253,253,251
246,253,253
172,114,99
50,56,43
63,64,58
252,253,255
198,118,65
73,48,40
48,53,48
24,29,23
51,52,46
35,38,31
100,83,71
13,19,16
144,85,64
56,38,31
67,75,77
193,167,155
52,54,49
254,255,255
83,76,70
217,137,89
253,254,253
59,61,56
60,63,57
30,33,24
62,67,61
92,87,78
85,87,82
167,157,148
135,122,114
120,69,37
34,36,33
51,56,49
179,97,56
43,46,42
68,61,52
188,195,194
90,83,78
182,172,167
103,93,84
18,22,20
100,72,56
38,41,33
252,253,253
61,71,71
127,79,50
243,244,245
169,138,124
68,65,60
252,251,251
80,70,69
23,27,23
62,64,60
62,64,59
36,38,33
49,58,58
81,82,78
254,254,254
245,238,226
127,73,42
95,87,83
199,199,197
190,49,32
254,255,255
109,111,106
128,118,93
243,197,159
55,65,72
44,45,39
23,25,20
44,47,41
233,212,194
32,33,27
146,96,77
55,65,63
48,40,40
36,41,35
231,235,208
235,234,232
254,254,254
157,110,87
15,18,12
