"r","g","b"
252,251,247
125,123,68
163,161,149
137,135,98
254,255,253
53,60,48
139,139,134
178,179,170
132,134,122
97,104,85
253,252,250
163,162,148
62,64,52
254,254,254
255,254,254
154,153,148
162,162,153
175,165,89
253,254,254
79,87,76
254,254,254
134,136,82
144,150,135
120,126,82
111,117,97
253,253,252
117,122,89
89,91,95
122,123,68
14,15,10
254,254,254
169,169,167
131,132,107
179,172,104
94,101,66
140,119,87
156,150,91
163,163,150
255,255,254
77,89,74
76,83,64
56,59,56
254,254,254
167,159,91
108,118,103
174,159,92
78,82,53
136,138,59
119,123,100
252,251,247
114,124,92
254,254,254
196,193,183
24,27,12
160,160,156
166,152,102
136,139,109
108,122,86
132,135,69
164,150,57
127,133,94
138,142,138
183,178,138
140,119,88
130,133,113
152,150,72
251,251,254
127,132,105
155,149,117
96,93,87
172,159,73
161,152,87
255,253,242
48,55,45
163,161,105
31,30,18
135,136,73
109,115,69
184,173,85
167,162,136
182,162,145
254,254,254
255,255,254
138,138,113
107,117,90
154,145,83
62,73,57
142,150,124
252,252,252
155,152,85
163,156,82
151,150,88
77,81,63
84,93,68
157,153,127
139,143,144
71,71,67
162,162,152
152,143,80
168,161,69
160,159,97
178,171,112
177,173,169
160,150,80
68,81,66
138,141,139
254,254,253
254,254,254
254,255,255
131,135,117
255,254,255
172,164,79
254,254,253
147,141,62
117,123,61
48,51,42
144,145,92
191,187,178
255,254,255
177,169,92
146,128,103
123,126,120
255,255,253
252,253,251
167,160,164
102,107,69
254,253,251
70,77,63
130,132,105
165,159,111
148,147,101
52,56,47
254,253,254
96,114,126
159,151,70
116,128,97
254,254,253
252,254,249
125,138,117
172,164,108
101,115,89
139,139,113
247,247,247
73,77,53
98,114,78
182,171,87
252,251,247
45,49,35
40,50,33
254,254,253
152,143,80
128,128,57
123,130,124
109,112,58
147,147,111
73,82,67
153,157,158
58,58,56
166,168,157
254,254,254
177,167,82
156,149,70
64,73,52
255,254,253
96,97,85
185,184,182
74,82,59
82,93,81
118,108,92
187,187,178
233,233,234
124,126,79
252,252,252
255,255,254
134,137,132
255,254,255
159,156,90
156,149,76
174,174,172
94,100,93
253,253,252
218,218,218
32,34,23
255,255,254
34,42,26
63,74,59
117,122,108
158,155,100
255,254,255
252,252,253
138,140,87
179,178,165
165,157,82
81,85,62
253,253,253
96,94,81
84,100,78
254,254,254
153,152,120
133,133,93
116,126,102
41,43,33
254,254,251
158,160,141
89,85,72
229,206,180
148,143,73
144,148,115
255,255,254
227,226,223
157,155,127
209,210,184
97,100,83
127,131,69
64,64,52
26,24,9
78,66,62
80,89,83
254,254,254
51,56,40
126,126,84
255,255,254
101,109,89
72,75,58
60,65,67
147,148,77
111,110,88
154,149,84
163,166,113
157,154,133
143,155,150
35,37,33
241,240,234
127,129,92
127,126,123
254,253,251
176,169,160
253,254,253
55,55,48
171,139,78
145,143,136
173,166,82
159,160,151
255,254,255
148,139,66
252,253,249
187,181,158
181,175,109
144,147,140
245,246,244
