"r","g","b"
121,110,114
92,82,89
55,46,48
71,67,74
96,68,53
122,110,119
74,65,63
127,125,128
106,99,91
255,255,254
87,84,94
94,85,90
102,92,88
104,92,96
116,106,105
69,62,64
43,35,37
221,223,224
108,93,95
251,250,238
114,105,107
103,94,97
205,116,63
187,144,110
98,89,95
12,13,13
254,248,252
255,255,254
124,115,118
144,138,142
230,220,209
163,160,156
111,102,107
47,41,43
40,31,30
253,253,253
254,254,254
216,216,213
84,76,73
108,84,83
205,190,121
196,161,110
254,255,254
130,123,131
236,221,169
87,84,92
81,70,76
79,73,76
119,128,150
189,162,132
99,91,87
241,241,241
178,154,127
65,57,56
209,181,120
123,124,134
39,37,36
56,57,58
242,242,241
198,146,134
199,160,113
153,147,152
77,66,65
210,208,216
100,96,93
91,82,84
124,116,121
47,43,47
195,121,56
247,247,246
114,105,108
195,125,66
182,121,80
71,60,69
231,221,198
206,201,207
100,94,98
111,104,113
215,194,131
69,58,64
228,200,153
56,60,62
252,252,252
243,227,210
254,255,255
83,89,120
147,101,66
94,89,90
90,85,101
101,94,101
118,110,112
186,107,62
254,255,253
80,80,84
140,133,138
113,105,111
63,55,57
181,119,62
65,57,61
255,255,254
99,90,95
225,173,112
170,113,58
241,221,181
163,96,50
54,47,51
62,53,58
79,78,86
85,80,84
156,150,157
187,183,183
252,241,223
97,86,90
252,252,253
105,97,100
90,102,124
130,125,129
132,125,130
199,131,88
242,243,240
254,254,253
111,116,139
172,172,174
89,78,84
253,253,252
231,241,218
196,126,70
145,132,125
253,253,253
210,145,74
253,253,253
108,101,103
186,165,152
111,103,110
94,88,90
254,254,253
255,254,255
29,26,27
61,55,61
254,254,254
82,70,63
140,134,138
75,76,80
81,76,79
103,89,89
255,255,254
81,80,79
102,95,101
201,193,192
104,102,120
103,95,78
106,94,101
253,254,252
217,210,199
247,247,248
232,234,235
251,242,225
123,113,121
218,215,214
235,188,131
195,121,59
184,152,109
235,202,157
254,254,254
205,127,75
71,62,60
117,112,114
38,32,29
167,162,142
116,106,107
212,136,76
216,202,169
253,252,254
228,176,125
114,105,110
121,112,117
109,113,117
83,78,81
66,60,64
201,167,138
94,83,88
188,187,190
135,128,132
194,121,71
113,108,112
174,166,156
92,86,90
74,70,75
87,81,87
182,170,161
104,96,91
108,111,128
253,253,254
99,91,98
253,253,252
234,196,152
126,119,126
91,81,81
189,133,78
228,211,169
110,106,112
72,64,63
210,210,211
106,97,102
99,87,92
127,117,126
175,130,68
252,252,253
