"r","g","b"
215,221,227
140,147,153
93,102,105
139,144,149
153,155,156
196,199,203
255,254,255
182,188,195
80,82,79
253,254,254
128,135,141
252,252,252
34,34,32
40,43,40
79,78,77
193,197,194
142,149,155
254,254,253
250,250,249
163,164,159
141,144,145
88,93,97
146,155,160
120,122,117
136,141,147
178,178,178
242,242,243
176,175,174
219,225,231
221,230,237
252,252,252
247,247,247
106,110,113
122,129,138
145,146,146
253,253,248
75,80,83
222,229,236
74,84,86
150,159,165
202,207,208
168,174,180
124,129,133
133,135,135
115,120,116
254,254,254
31,31,28
223,230,238
236,230,214
107,109,104
244,244,243
160,167,175
196,197,199
211,215,218
253,253,253
80,84,82
141,141,139
137,137,140
54,56,53
129,136,139
252,252,252
71,76,77
225,225,224
113,110,108
164,171,178
69,69,67
161,161,161
82,87,83
131,131,129
99,99,98
53,60,59
125,136,140
251,252,252
165,171,175
253,253,253
122,130,134
168,173,175
138,140,139
140,142,141
102,108,104
99,107,107
230,235,241
60,65,68
254,254,254
160,171,177
141,148,156
53,59,59
153,162,169
252,252,251
122,126,127
160,162,162
32,34,33
179,179,175
231,231,231
199,198,194
254,254,254
249,249,249
153,162,168
139,142,141
250,250,248
173,180,186
252,252,252
157,164,165
254,254,254
199,203,206
188,192,195
133,139,141
120,123,125
47,49,47
10,7,5
126,133,136
250,250,250
161,162,165
226,233,239
252,252,252
116,120,125
144,151,158
126,135,137
250,249,248
122,127,131
66,67,60
117,119,116
70,75,79
200,200,198
159,162,161
218,222,225
49,55,58
147,147,147
254,255,255
22,23,20
140,147,154
251,251,250
252,252,252
125,131,137
31,32,27
162,166,165
184,188,188
117,121,122
107,112,115
201,204,208
105,110,116
122,129,138
119,124,127
81,83,82
223,227,232
251,251,251
166,172,172
55,54,50
213,220,226
141,146,150
208,213,217
180,179,175
102,106,108
97,101,101
150,158,168
148,151,152
232,234,237
136,141,144
223,222,218
130,135,140
251,248,244
122,126,128
227,230,232
63,65,64
126,133,140
142,147,146
228,235,241
253,252,248
108,112,115
105,108,106
55,55,52
139,144,147
147,147,147
157,159,158
98,103,106
66,66,64
120,125,127
67,59,54
252,252,252
37,36,33
202,199,197
65,69,72
35,36,34
142,142,142
38,37,35
140,140,140
75,77,79
143,147,148
253,251,253
32,32,29
119,119,119
249,249,249
126,135,142
60,62,61
119,123,122
148,150,149
253,253,254
104,109,113
231,231,231
254,254,253
56,62,58
126,135,146
252,251,250
121,129,137
103,104,106
116,121,124
62,65,64
72,71,68
205,210,214
122,127,133
188,193,200
179,183,186
156,158,157
227,227,226
226,234,240
67,66,66
33,39,40
250,250,250
55,57,54
123,131,140
69,74,70
252,252,252
254,254,255
138,143,143
57,57,56
216,223,229
63,61,57
191,192,190
95,101,101
154,160,164
222,230,234
144,145,147
200,206,215
91,96,98
254,254,254
37,37,32
82,86,92
222,229,237
229,235,238
57,58,56
253,253,252
142,144,143
234,238,245
251,252,254
215,219,221
147,154,159
98,103,109
175,180,186
145,146,142
51,55,61
218,223,229
206,212,219
41,41,39
182,188,195
184,188,192
116,117,116
137,137,137
156,155,155
107,108,107
242,241,240
91,96,99
156,157,154
64,67,73
81,80,76
26,27,24
46,43,40
123,125,121
254,254,254
253,252,254
136,141,143
93,98,102
72,70,69
161,168,175
118,123,126
158,153,151
167,172,177
217,224,232
145,154,160
252,252,252
199,202,201
154,162,171
125,130,133
85,89,92
118,123,127
134,141,149
157,162,161
152,156,158
115,120,123
254,253,254
182,182,180
114,123,132
151,151,151
133,138,143
199,204,207
111,115,119
29,30,27
254,255,254
133,138,144
250,250,249
208,213,219
220,226,232
96,97,92
231,236,242
109,117,120
34,35,33
30,31,26
133,137,139
125,130,134
128,128,126
143,147,148
93,97,97
55,58,58
250,250,250
54,55,55
175,175,175
250,253,254
234,234,234
212,217,223
70,75,77
244,244,242
68,72,72
158,165,172
118,123,129
154,163,170
146,151,154
55,57,54
129,130,124
106,111,116
25,26,22
143,145,142
102,107,109
172,176,186
104,110,111
75,81,81
56,60,59
254,254,252
164,172,174
122,128,126
145,149,153
93,101,104
96,101,107
140,147,153
229,234,240
254,254,254
32,33,31
22,20,17
64,69,75
29,29,28
88,90,88
252,251,249
52,57,61
147,148,149
237,237,236
204,209,212
181,180,178
189,190,187
83,88,91
118,120,119
251,248,249
253,253,251
70,77,83
221,228,234
133,137,138
120,123,122
117,116,117
50,50,49
250,250,250
154,160,163
254,254,254
123,130,137
66,66,62
164,168,171
68,63,68
162,165,168
41,45,46
41,42,39
136,141,145
87,91,91
155,157,157
223,226,226
180,180,180
146,150,148
138,143,147
57,57,52
175,179,182
122,126,122
158,168,173
144,149,153
209,212,219
158,162,166
112,117,120
92,93,92
178,179,179
214,222,228
157,166,172
159,168,174
254,253,252
153,162,166
209,216,226
111,119,121
20,21,21
123,130,136
119,123,127
227,227,226
225,229,235
205,210,216
252,252,252
163,165,164
251,251,251
148,155,164
151,158,164
205,211,217
140,142,145
118,126,127
42,42,40
170,174,175
175,177,177
