"r","g","b"
41,38,37
67,64,72
60,59,64
65,63,69
114,114,114
60,55,61
100,99,102
25,21,24
48,46,55
27,23,27
78,75,83
70,71,76
254,254,254
27,24,26
30,28,31
81,79,80
31,27,28
82,82,83
252,252,252
88,92,101
29,25,27
28,29,33
225,225,225
41,39,42
35,31,33
57,56,60
85,85,85
45,41,42
58,58,67
61,60,66
80,79,84
52,49,58
48,48,58
48,50,63
253,252,252
78,77,77
19,20,20
33,28,30
36,31,38
94,94,94
43,38,44
30,27,36
32,30,34
56,57,74
254,253,253
58,56,57
254,252,253
35,33,36
255,254,255
31,33,41
43,39,43
42,40,44
252,251,251
77,74,81
56,55,58
90,88,93
33,30,32
48,43,47
176,176,176
42,37,40
18,13,17
71,70,77
27,25,27
88,89,88
55,52,59
62,66,77
34,33,38
254,254,254
41,40,42
61,59,62
18,14,16
43,41,48
93,97,117
44,38,42
254,254,254
34,30,29
62,60,63
94,92,95
98,98,103
42,36,42
74,74,76
36,34,36
248,247,248
61,61,69
253,253,253
37,35,37
66,72,85
44,44,53
36,33,37
93,91,94
92,107,120
56,54,57
61,62,69
255,254,255
85,98,120
86,86,86
128,128,128
218,217,216
79,78,86
33,34,38
51,51,49
54,53,59
54,53,61
58,56,64
29,24,26
78,78,80
253,253,253
252,252,252
65,64,69
65,66,70
69,73,79
85,86,93
30,29,35
250,254,251
45,43,49
50,48,51
110,110,107
27,22,27
28,23,24
128,139,165
58,56,61
67,66,65
51,50,53
252,252,252
47,47,54
49,46,56
40,38,41
36,31,35
31,31,41
20,14,15
29,25,24
105,103,104
83,81,84
254,253,253
29,25,26
29,27,33
26,24,22
45,42,51
51,49,54
191,190,187
235,235,236
60,55,61
86,96,112
50,50,52
30,25,32
66,65,72
56,53,56
252,252,252
134,134,132
106,121,147
110,110,109
204,202,203
24,23,22
36,34,37
43,40,41
254,254,254
48,46,51
13,10,10
253,254,254
32,30,33
27,23,22
48,45,56
29,26,34
66,65,75
78,78,80
49,46,53
45,43,48
254,254,254
57,54,60
254,253,253
56,54,57
251,251,249
18,16,15
42,39,47
44,44,54
116,116,115
28,24,23
32,27,31
34,32,48
253,251,249
254,254,254
74,80,90
48,46,49
31,29,32
23,21,20
254,254,254
56,54,57
66,67,67
53,51,53
54,51,58
64,63,67
48,46,50
70,78,96
87,85,88
104,106,103
29,26,28
54,50,58
88,104,129
29,28,34
39,38,34
254,253,254
75,74,78
143,141,143
27,23,22
48,48,57
253,253,253
58,56,61
254,254,253
69,65,66
253,253,251
181,180,180
63,63,67
46,43,55
55,55,53
51,48,55
52,50,55
31,26,27
36,31,35
48,45,55
52,47,51
52,48,49
81,88,107
79,82,92
93,93,93
38,37,35
55,53,66
49,44,51
22,20,25
252,251,251
117,116,117
59,58,66
35,34,36
254,254,254
76,76,74
56,55,61
252,252,253
44,42,46
40,37,44
56,54,57
47,46,49
95,102,115
25,21,22
60,60,66
33,30,33
255,254,255
42,39,46
35,33,36
37,34,41
41,39,43
90,88,99
64,74,77
57,57,65
253,253,253
52,51,56
254,254,254
57,64,76
61,63,76
53,50,57
50,46,53
52,50,56
66,65,66
30,26,26
46,44,49
38,39,44
45,44,50
41,40,48
27,23,24
50,54,66
89,86,92
75,74,85
60,57,65
50,47,53
27,25,28
33,29,30
29,24,28
31,26,29
59,58,68
103,130,155
53,50,57
35,30,40
32,29,34
103,103,101
36,36,44
29,25,26
47,50,57
60,59,65
44,44,52
120,120,118
53,53,63
25,23,33
27,26,31
32,30,34
254,254,254
58,55,61
53,51,54
49,49,57
33,31,32
25,23,29
44,44,53
84,82,94
39,37,40
47,49,58
254,254,253
253,253,253
60,61,66
71,75,87
71,70,78
60,61,69
250,249,249
142,142,142
58,55,56
253,253,253
60,57,64
30,26,27
31,28,29
50,46,46
64,64,72
62,57,63
46,47,58
30,28,31
26,22,21
54,35,52
66,67,97
91,96,117
64,61,62
252,251,252
87,94,116
46,43,51
88,107,137
58,57,65
73,71,78
106,122,147
75,72,79
34,30,32
103,104,109
