"r","g","b"
246,215,52
255,253,255
254,253,254
72,79,88
35,34,31
37,38,30
34,40,41
250,217,54
37,39,36
56,59,62
55,56,56
30,33,39
81,89,96
58,64,69
38,41,44
249,227,68
198,188,78
14,17,21
195,182,65
83,88,91
253,253,252
244,215,49
75,87,99
248,215,57
250,229,93
30,37,33
247,214,59
255,255,252
90,95,102
175,179,162
249,220,72
45,50,50
37,37,29
71,72,79
163,159,124
246,213,49
48,57,56
38,44,46
35,39,39
241,242,242
72,77,80
249,222,90
45,40,24
18,18,17
253,253,253
87,96,99
48,53,59
247,214,56
254,254,254
26,29,23
252,252,254
135,144,151
30,29,17
250,225,57
83,89,90
36,35,30
48,53,54
89,93,80
36,35,30
75,78,83
114,118,128
252,252,252
86,95,104
246,215,50
108,108,106
43,44,42
74,82,90
254,254,254
67,72,81
41,43,44
233,215,73
86,94,105
56,65,68
62,66,70
254,254,254
33,33,38
210,194,75
249,228,58
204,183,63
253,252,253
160,150,66
57,61,70
248,217,51
39,39,27
43,51,55
52,56,57
219,195,75
184,181,156
241,211,55
35,37,33
247,215,54
249,211,49
248,215,54
243,215,61
30,35,33
211,200,75
178,185,188
82,91,101
249,224,82
92,97,104
93,102,106
242,211,58
150,162,172
78,87,94
31,36,36
123,128,131
58,63,67
80,91,99
246,212,52
156,151,130
59,65,64
35,32,22
245,246,246
255,253,254
30,31,27
32,35,36
35,37,30
26,26,28
39,39,41
82,92,96
250,253,253
33,33,31
116,125,132
254,255,255
120,127,134
41,42,47
21,29,35
253,253,253
40,46,49
195,199,201
254,252,253
58,64,76
246,214,53
254,254,249
212,215,217
48,50,49
241,212,40
247,216,51
253,253,253
74,78,82
253,252,254
25,32,31
248,227,86
250,254,252
68,75,80
54,59,63
60,68,73
102,111,123
38,40,43
49,54,50
250,251,250
255,255,254
195,202,205
244,213,47
141,144,130
206,193,77
208,195,69
32,35,36
247,214,59
245,213,54
72,79,85
253,253,252
246,215,51
243,208,60
28,35,40
25,41,27
26,31,24
56,62,62
244,213,47
145,143,121
15,15,22
245,213,48
247,214,55
216,220,230
246,213,54
61,65,74
175,174,153
42,44,46
234,225,204
239,240,230
64,71,78
25,26,24
245,215,63
252,252,252
85,93,87
63,70,79
78,86,96
255,254,255
252,252,252
246,214,48
94,104,112
194,182,62
243,214,51
