"r","g","b"
133,121,159
73,70,100
43,41,56
80,76,99
54,52,68
36,41,42
46,47,52
254,254,254
36,40,39
89,82,76
50,55,73
70,63,42
52,48,66
76,73,99
104,117,133
83,68,97
24,34,39
45,47,45
20,21,23
180,164,107
65,54,89
135,134,177
82,78,79
96,98,143
144,131,173
123,111,154
78,75,91
118,102,149
117,102,141
43,47,45
16,18,17
75,78,113
20,22,21
101,102,147
51,64,80
32,36,37
17,19,18
28,33,29
76,96,105
99,105,126
34,36,35
66,72,84
94,105,132
42,48,48
82,80,83
255,254,254
254,254,254
69,65,97
254,254,253
254,254,254
38,35,47
52,53,55
65,71,92
136,121,72
68,68,90
76,62,97
37,44,42
62,88,109
79,75,82
47,50,69
118,113,162
102,100,107
160,150,195
255,255,254
21,25,27
11,15,12
23,24,26
39,38,44
24,25,27
47,44,69
72,68,126
32,36,38
25,26,26
66,67,92
101,95,139
252,252,252
113,97,149
160,155,182
41,45,44
38,46,52
57,56,72
27,33,38
59,60,76
66,65,74
36,39,52
40,44,43
37,40,36
71,59,89
69,78,111
115,99,144
83,87,104
22,26,32
24,25,26
254,255,255
112,104,150
67,71,75
11,14,14
49,51,61
255,254,254
26,27,28
80,67,47
170,165,205
58,42,86
29,27,39
252,252,251
59,55,88
45,46,51
93,76,118
35,37,34
252,252,252
15,15,18
254,254,254
59,59,71
22,24,21
59,60,72
40,42,47
47,48,46
75,71,105
145,141,183
124,110,66
55,57,71
40,42,52
37,38,34
39,43,42
185,170,110
65,90,126
79,75,74
58,47,72
55,56,77
253,252,250
253,253,252
51,59,61
165,151,200
137,121,85
97,79,73
252,252,253
83,83,84
205,195,232
105,109,133
33,34,36
37,39,38
48,49,72
179,173,208
48,51,57
77,74,69
34,38,37
46,43,63
40,38,51
253,253,251
35,36,38
59,64,81
23,25,24
75,75,118
17,18,20
157,155,159
166,158,204
32,48,63
121,108,61
25,30,26
68,67,73
74,63,44
95,85,122
25,26,37
145,137,186
26,32,30
53,58,70
253,253,251
254,254,254
17,18,20
17,19,18
137,121,67
52,53,72
86,98,112
28,33,38
49,46,57
40,39,37
39,39,47
198,186,125
35,38,47
85,71,120
255,254,255
254,254,254
57,58,54
22,24,24
109,93,140
67,68,73
124,107,70
248,248,248
16,18,23
79,82,112
99,85,61
21,23,22
147,137,184
76,64,100
20,22,21
255,254,254
23,24,19
123,116,158
59,60,76
61,65,76
53,43,66
235,235,236
35,36,37
62,88,109
72,65,99
90,85,129
16,17,19
32,35,34
81,60,96
47,47,54
104,95,133
40,49,63
179,167,205
254,254,250
251,252,249
129,121,167
50,57,64
102,88,130
94,95,138
18,19,21
72,71,105
65,60,75
254,254,254
75,73,107
139,125,181
