"r","g","b"
56,58,60
180,112,42
127,107,64
63,85,125
93,113,146
74,97,129
121,108,58
56,76,111
44,46,35
196,154,75
36,41,32
95,109,107
70,77,107
185,123,44
76,92,122
44,51,50
40,41,39
85,107,129
185,139,57
183,135,56
60,69,79
46,54,74
250,250,249
83,100,130
74,90,118
250,252,251
77,92,102
83,110,146
28,34,43
193,154,85
253,252,251
62,56,55
181,134,52
63,74,97
37,51,55
73,89,103
95,116,153
87,115,154
71,87,122
253,255,253
189,152,82
255,254,249
75,99,133
140,188,231
88,96,103
185,140,57
69,90,121
185,143,61
81,66,44
129,150,167
192,143,64
55,62,84
255,254,254
250,253,255
22,25,17
55,62,78
254,255,252
154,140,75
178,117,36
218,199,170
59,80,85
91,110,137
188,141,60
73,98,136
31,31,32
74,90,123
71,95,136
181,156,78
124,111,73
252,253,253
147,129,77
22,23,16
190,159,94
193,150,55
126,111,59
196,148,67
199,154,71
249,251,251
56,64,83
255,254,253
187,148,67
186,145,73
61,76,109
73,89,103
51,47,35
71,89,105
67,82,86
48,52,63
193,140,60
254,255,253
174,113,38
29,28,23
61,73,89
181,152,81
183,159,99
68,84,110
147,132,88
187,142,59
52,63,88
69,73,73
250,254,253
62,76,110
65,81,105
72,93,124
209,168,78
39,44,41
253,254,253
178,176,151
70,99,138
178,122,46
189,146,67
196,157,78
194,172,136
171,118,49
75,104,136
188,165,90
44,52,58
196,140,51
168,160,104
158,135,78
50,58,72
220,176,76
254,255,244
69,92,121
44,46,35
157,110,48
66,82,109
61,67,96
32,42,35
85,91,120
70,65,51
74,90,122
76,103,142
62,75,101
84,122,173
135,112,51
71,95,126
199,176,128
79,65,33
43,38,28
71,94,126
76,113,145
130,147,176
117,150,172
76,91,130
168,172,172
45,50,55
44,39,33
108,125,151
177,118,39
63,84,116
118,112,65
39,44,41
135,122,77
162,136,77
202,156,77
99,135,183
191,193,197
75,97,139
47,57,71
48,52,60
83,62,24
17,20,4
18,18,6
55,59,52
56,61,48
58,61,56
12,9,3
174,123,49
201,153,66
255,254,254
163,102,33
254,253,253
5,12,1
102,127,165
65,80,111
117,160,211
185,150,80
96,99,103
194,156,77
96,119,162
82,61,36
184,127,48
65,74,94
31,29,19
212,168,74
182,135,53
198,153,59
108,118,135
58,60,59
19,17,6
252,252,252
74,106,151
220,229,231
254,255,251
133,114,74
86,113,130
81,109,154
49,63,70
113,104,59
63,83,108
34,36,32
190,128,48
173,158,102
66,88,123
184,163,98
255,254,251
151,152,158
75,110,150
76,87,89
125,151,189
253,255,254
91,77,53
139,127,80
82,107,147
31,30,23
77,86,98
184,139,58
30,27,15
48,52,54
74,96,132
255,255,254
185,138,60
66,86,112
20,21,12
50,58,69
122,132,119
193,147,69
252,250,244
112,82,47
71,90,116
176,120,47
20,21,7
197,155,70
254,254,252
183,173,117
179,112,44
81,92,107
177,123,52
171,146,75
5,7,4
205,187,108
175,166,112
54,74,104
203,197,157
255,253,254
31,33,41
31,30,29
64,64,58
200,155,68
71,83,93
86,120,166
199,150,67
70,94,124
76,93,131
201,156,72
193,129,32
244,244,247
71,95,136
80,107,140
90,112,135
50,63,78
253,255,254
89,118,151
208,209,195
168,168,134
84,107,139
35,44,48
171,159,113
85,110,147
53,68,86
58,78,103
186,147,67
86,70,48
49,56,62
170,189,208
46,63,75
80,105,146
61,79,99
90,123,172
188,146,63
175,171,133
88,107,127
68,50,39
69,94,134
78,97,122
181,124,48
76,99,141
245,245,243
29,33,39
147,138,93
39,30,18
105,156,199
67,90,112
41,38,24
165,166,162
171,177,186
105,86,55
241,244,243
215,200,139
93,74,37
45,44,34
72,97,132
59,65,81
56,75,107
255,255,254
173,104,39
211,189,114
255,255,253
83,106,140
66,87,120
192,157,91
61,75,114
178,130,53
51,60,81
95,116,153
53,56,55
252,254,254
254,254,253
67,86,116
103,120,132
73,98,130
66,88,111
254,254,252
99,106,127
60,60,46
254,253,250
255,255,253
41,43,33
172,185,206
253,253,250
173,155,100
187,145,69
197,156,77
54,69,65
60,63,50
72,105,153
36,31,22
200,158,80
174,173,134
66,84,102
34,36,21
198,148,61
176,173,132
183,134,54
135,122,77
76,103,149
131,132,109
175,115,43
84,107,141
51,61,70
156,147,90
54,60,68
198,157,65
67,88,124
177,129,50
72,91,110
207,183,120
191,131,48
80,101,138
120,103,61
165,150,72
32,33,19
72,95,137
195,176,112
20,24,18
199,175,93
80,105,144
40,37,28
184,137,55
24,23,11
187,131,52
255,254,254
54,67,86
75,100,137
183,131,50
27,32,26
252,253,254
54,56,48
182,136,51
179,168,112
139,141,136
251,251,253
254,253,251
190,137,46
27,43,45
10,13,2
186,138,54
253,253,252
37,37,25
21,28,37
84,107,147
82,104,126
97,131,179
66,73,66
79,87,96
43,45,40
151,162,176
253,253,253
71,89,125
54,74,104
254,254,252
21,19,3
190,141,62
42,72,90
61,76,102
188,123,46
21,25,23
70,95,126
164,156,144
253,254,253
149,167,196
95,98,86
72,91,119
85,117,154
160,152,86
178,137,59
118,123,129
195,163,79
254,254,254
173,131,55
89,102,117
195,149,70
194,139,49
255,255,254
186,131,55
200,150,73
75,98,132
171,147,80
251,254,254
13,11,0
249,248,242
40,40,50
171,175,176
251,253,251
112,82,47
254,255,255
61,78,108
254,254,254
186,139,61
35,35,30
255,254,254
253,253,254
254,255,255
0,2,0
38,35,18
207,163,76
54,69,65
191,144,71
165,165,162
50,46,40
57,77,105
55,55,52
202,153,63
198,149,62
211,168,72
255,255,254
255,255,253
53,53,58
198,151,68
67,83,110
192,153,91
72,76,73
26,26,13
57,59,60
2,6,1
9,15,3
179,124,48
62,78,109
125,119,72
54,80,123
198,162,93
75,101,140
122,109,56
55,64,79
66,87,123
29,30,20
62,76,110
253,253,249
215,194,169
201,141,57
54,73,85
241,235,220
172,96,36
83,92,80
33,33,14
84,90,95
66,85,123
250,254,245
189,142,49
187,152,71
60,51,41
90,112,116
190,127,46
252,254,251
181,169,117
79,69,39
63,70,79
58,65,75
65,93,132
71,95,132
255,255,254
75,87,115
87,114,153
253,253,252
255,254,255
58,75,103
42,57,76
68,79,80
102,114,103
253,252,252
64,64,58
51,51,40
61,81,106
8,8,5
52,65,72
84,102,142
156,148,101
193,145,58
254,254,254
126,114,69
109,96,53
161,157,123
80,108,135
251,252,249
25,27,12
35,33,36
76,110,156
197,146,59
35,35,25
90,117,163
63,87,114
211,167,79
61,83,117
15,17,4
51,61,89
192,157,91
253,253,253
187,167,96
74,95,122
197,158,72
105,133,173
132,116,65
205,158,76
255,254,255
49,55,58
253,253,253
26,28,13
59,76,79
70,92,126
56,60,65
119,169,212
135,111,71
73,102,136
254,255,249
254,255,252
211,190,116
29,31,42
31,31,22
78,105,152
25,31,7
76,104,152
25,25,15
204,208,217
83,103,127
65,72,81
255,255,254
83,68,51
85,101,125
72,81,81
54,60,80
40,47,46
255,255,251
133,120,74
254,253,251
234,212,141
178,130,53
185,138,56
253,253,252
59,56,71
82,94,102
72,105,153
55,55,45
21,30,25
55,60,74
74,91,113
255,255,254
255,254,254
99,123,168
21,22,8
119,110,65
73,93,126
56,80,120
66,83,103
178,141,70
59,60,53
87,117,158
174,117,47
22,26,22
206,168,72
72,93,129
63,61,50
39,42,40
205,152,63
255,255,254
66,89,130
190,163,101
82,107,142
57,60,67
78,96,132
46,44,32
187,166,81
95,107,116
60,69,91
213,192,122
73,96,130
61,79,91
73,96,127
42,41,26
74,95,115
254,255,255
185,137,58
106,132,144
44,52,60
66,92,136
80,107,150
190,153,64
192,155,84
255,254,254
178,144,70
179,133,49
217,196,136
69,93,134
72,84,94
94,111,143
77,91,110
255,254,254
86,111,146
71,93,133
54,60,72
186,153,88
184,139,55
78,103,136
135,112,51
128,116,60
0,5,0
72,87,114
58,68,78
179,127,48
48,50,61
181,149,78
103,156,202
29,29,25
52,51,54
253,253,252
178,119,44
37,37,23
45,45,21
255,254,254
60,76,94
34,36,36
70,86,119
69,93,132
175,124,44
12,13,9
171,162,97
230,220,169
61,80,112
67,90,122
80,102,139
78,106,149
58,64,82
29,28,8
61,74,90
67,86,119
91,120,160
172,171,107
181,157,86
253,254,253
174,158,100
24,33,30
79,108,150
253,251,238
28,25,16
76,74,66
53,61,66
191,131,48
75,81,93
85,112,147
83,108,146
10,12,1
131,113,75
67,49,26
173,107,30
62,62,50
255,255,253
155,139,62
59,83,122
170,139,65
253,253,255
254,253,252
254,255,254
35,45,57
92,110,121
36,42,47
251,253,252
55,73,92
253,252,247
69,83,111
82,110,143
67,73,84
47,54,64
78,96,126
251,250,252
66,89,130
181,123,50
54,63,80
102,128,161
26,28,13
74,86,93
75,100,140
150,143,96
176,176,152
46,54,77
68,92,123
136,154,178
254,254,253
166,131,61
27,25,29
90,99,104
163,145,64
191,167,100
72,97,128
255,255,253
44,53,61
77,101,131
254,254,252
83,92,105
65,67,58
78,99,135
70,98,136
62,78,95
45,47,48
5,9,3
183,137,59
254,254,254
254,255,252
180,112,38
28,28,16
45,47,44
181,129,54
182,136,51
152,152,152
202,183,112
40,43,42
255,253,253
100,137,182
56,82,123
254,255,255
44,63,73
59,80,103
48,65,89
68,86,131
84,105,136
76,96,131
74,97,129
64,69,63
204,158,67
61,67,96
181,191,219
255,254,254
185,116,46
253,253,252
253,253,252
55,72,86
200,155,70
178,113,37
197,153,67
255,255,254
60,67,58
181,126,45
194,142,55
200,156,64
66,88,127
254,254,250
137,150,164
197,184,119
134,81,36
33,33,28
155,166,183
63,75,92
55,68,92
82,65,32
74,75,81
251,252,253
47,55,53
93,105,119
74,97,128
184,136,58
83,90,101
71,75,88
238,239,241
49,75,89
185,136,57
251,246,236
174,123,47
253,252,253
189,143,63
57,72,98
54,69,93
248,253,251
57,73,82
184,138,54
45,60,68
44,48,66
188,141,60
47,48,58
140,125,53
77,107,149
190,130,49
147,128,83
180,130,54
64,80,97
71,104,136
76,98,136
53,61,61
80,124,169
63,78,100
80,107,140
197,151,69
253,254,254
203,184,107
254,254,254
68,89,125
185,163,98
154,130,68
28,23,17
132,117,70
34,33,23
67,77,82
64,89,129
255,255,253
55,75,114
77,98,123
254,254,253
197,134,53
76,84,97
185,199,210
181,121,39
72,95,128
78,95,123
173,111,37
229,235,240
193,148,67
253,254,252
135,118,67
171,152,86
254,255,255
27,32,26
78,95,133
92,80,53
250,254,253
80,109,147
33,30,22
40,43,59
50,51,64
4,12,0
62,82,118
40,46,52
254,251,249
43,42,37
84,112,153
178,157,93
68,88,112
62,76,111
197,158,72
188,138,63
254,254,251
195,154,75
167,152,99
67,85,113
207,165,76
183,140,66
175,166,112
59,65,64
190,148,65
163,129,57
90,115,156
55,63,73
66,88,129
189,132,44
47,56,59
254,255,255
62,78,110
254,254,251
41,46,55
152,146,93
254,254,255
174,160,101
184,119,50
39,52,82
81,111,147
81,101,138
117,160,211
173,120,44
176,118,37
72,104,144
196,147,62
185,131,48
83,108,134
181,120,42
251,251,250
89,107,129
253,250,252
66,81,94
35,37,27
158,143,90
178,123,41
51,58,70
89,81,56
53,60,64
254,255,253
254,254,252
186,134,53
87,110,139
76,105,144
218,222,223
193,166,68
53,68,96
182,157,93
179,111,36
142,139,104
189,153,72
183,141,57
68,79,95
65,80,105
43,43,47
255,254,255
14,22,8
56,55,45
254,255,251
46,66,97
60,72,89
254,255,254
80,109,153
203,165,90
111,143,185
188,141,60
50,48,35
254,254,254
28,29,21
147,134,86
188,135,53
180,167,112
193,169,90
48,48,40
205,157,65
202,153,67
41,45,46
180,117,38
40,40,29
182,130,49
198,183,113
83,103,152
253,255,253
251,251,252
183,143,73
79,100,126
248,249,244
95,106,126
156,138,86
70,92,122
181,114,43
253,253,252
68,91,132
74,98,125
65,81,121
65,61,51
111,133,172
91,75,48
58,45,15
112,107,98
73,78,73
80,97,119
80,105,133
62,77,107
46,56,57
244,248,249
255,254,255
182,112,44
255,255,254
217,196,136
166,165,164
28,29,24
63,81,118
49,57,55
73,93,127
254,252,241
1,8,1
247,245,239
