"r","g","b"
138,133,84
145,125,82
126,124,108
137,132,98
221,217,209
160,156,117
255,255,254
254,253,254
202,199,189
223,220,210
124,111,44
189,188,183
193,190,170
205,205,214
203,198,177
192,191,197
231,230,235
123,121,99
255,254,254
206,205,210
136,121,66
116,103,92
134,126,89
133,120,72
234,234,234
131,127,104
129,117,75
222,196,164
88,87,82
195,195,198
134,128,79
145,137,88
148,146,131
114,113,96
191,192,197
255,255,253
190,189,159
29,27,29
57,53,50
180,180,181
198,185,150
198,196,206
255,255,253
196,196,204
198,197,203
125,122,86
179,180,168
168,161,136
202,196,171
125,120,82
228,227,234
116,113,97
141,135,109
203,198,160
128,123,101
174,166,168
200,199,205
249,240,219
138,132,100
127,126,80
169,167,169
151,143,96
157,151,100
135,129,104
156,150,126
203,202,207
215,213,214
188,166,150
188,188,198
184,184,192
186,184,171
115,106,76
218,218,220
251,251,250
169,167,158
117,112,94
253,252,254
133,128,94
123,117,102
232,231,236
115,111,84
212,213,218
128,125,104
159,153,134
253,255,252
208,209,204
116,110,107
176,171,145
170,169,175
204,203,209
144,140,102
116,103,92
195,193,186
253,253,252
195,195,197
115,106,88
100,100,92
136,124,74
255,255,253
117,112,81
218,217,222
243,241,233
138,134,93
255,255,252
210,210,216
254,254,254
117,108,107
254,254,254
213,212,220
187,188,193
140,135,103
179,175,163
132,129,81
205,184,166
254,254,255
42,38,40
255,255,254
68,60,57
134,129,97
61,61,38
195,194,200
254,252,247
254,255,254
254,254,255
254,255,254
194,194,195
144,140,105
107,95,57
253,253,252
111,107,81
201,177,147
126,118,89
252,252,248
191,189,175
131,123,83
191,191,193
135,130,88
157,152,132
188,188,194
194,188,176
115,104,81
255,255,254
131,126,87
133,118,52
143,144,132
130,124,104
133,135,117
255,255,253
232,231,223
128,127,83
206,202,197
185,183,169
254,254,254
139,135,106
221,219,215
147,143,114
254,255,254
134,126,73
120,115,64
201,198,190
199,197,184
141,137,123
150,147,133
71,67,79
129,122,118
149,146,124
216,216,224
164,164,157
130,128,72
196,192,175
203,199,194
181,182,184
120,117,99
22,17,17
38,34,26
129,127,104
219,218,225
229,228,232
133,129,86
126,120,98
206,205,210
201,200,206
135,131,91
127,124,105
253,255,255
252,253,251
128,121,89
196,191,161
255,253,253
122,117,87
230,229,226
255,254,254
204,204,193
52,46,46
254,254,254
128,128,94
220,218,205
183,180,122
131,130,127
142,140,138
102,97,94
141,128,91
254,253,251
254,254,254
220,220,222
147,134,74
134,119,71
126,124,80
123,117,83
226,223,218
96,93,76
136,136,128
210,210,210
147,140,94
44,39,53
131,124,74
253,253,249
155,152,138
196,195,200
210,209,217
252,255,255
207,207,209
144,141,124
225,224,228
134,121,72
