"r","g","b"
57,59,50
252,253,253
254,254,253
108,113,91
100,101,97
255,255,254
55,56,51
111,113,87
203,207,153
228,229,165
126,125,89
31,32,33
17,18,15
252,251,252
0,0,0
255,255,254
247,241,169
242,238,154
37,39,39
254,255,255
92,92,76
238,235,117
102,103,98
241,238,167
177,179,167
40,41,39
238,234,166
164,162,144
36,37,32
254,254,250
196,198,94
237,230,119
120,121,112
104,106,107
203,199,133
109,104,107
221,218,180
253,253,253
54,51,55
215,215,171
230,234,229
21,22,18
232,226,85
242,237,145
236,233,138
197,198,163
58,63,56
121,128,106
156,154,124
85,86,80
36,37,30
120,126,119
253,253,251
174,181,188
102,104,88
119,119,103
102,100,91
93,94,92
254,255,255
252,252,251
36,37,33
121,120,110
232,230,150
204,203,219
116,118,120
36,29,19
196,196,187
236,233,128
205,211,207
236,235,203
23,22,17
84,86,67
25,23,14
58,59,52
230,229,105
254,254,252
253,253,253
254,254,254
193,194,126
204,200,108
21,22,13
253,253,251
214,210,83
234,227,85
163,169,164
177,169,154
254,254,254
118,117,95
238,231,127
235,231,83
236,235,156
213,214,175
151,153,154
254,255,252
132,129,81
254,254,254
254,254,254
120,124,126
233,234,222
150,154,154
134,139,142
177,180,137
210,208,137
234,229,113
188,192,185
116,122,122
109,109,100
236,234,230
255,255,253
235,230,82
253,253,251
247,242,182
78,75,68
195,199,184
236,231,147
255,255,253
241,239,201
148,146,122
168,170,121
222,222,139
243,241,147
72,72,70
188,193,155
113,116,104
233,231,155
165,165,137
217,216,191
181,182,168
195,197,173
139,148,140
37,37,24
27,25,26
242,237,158
254,254,254
100,102,93
232,230,118
254,254,254
176,181,174
107,108,104
252,251,249
48,49,48
168,171,175
237,235,147
177,177,106
191,190,164
254,254,254
227,230,200
250,253,247
231,229,197
153,152,153
55,55,37
224,223,175
241,239,152
218,216,87
125,128,115
222,221,182
215,214,155
233,227,112
254,254,254
123,121,90
133,137,131
90,88,82
53,56,42
87,87,85
200,200,159
165,167,155
199,202,203
240,235,134
54,54,47
93,90,78
235,234,232
137,144,138
140,144,119
179,182,175
88,84,82
124,130,88
224,229,223
83,88,93
152,153,135
253,254,253
95,94,79
200,204,202
81,81,68
209,213,166
83,82,63
79,79,75
236,230,107
210,212,172
230,231,230
97,96,54
211,214,155
61,59,37
252,252,252
254,254,254
253,253,253
95,97,85
139,142,141
62,64,54
69,72,63
184,186,185
254,254,254
255,255,254
126,131,135
240,236,165
255,254,255
143,143,106
160,164,112
225,227,221
241,238,160
254,254,253
69,71,48
230,229,172
127,130,127
84,85,83
252,252,252
122,125,122
172,172,146
206,205,154
96,97,82
255,254,254
230,226,94
212,214,211
205,207,172
163,163,148
222,222,174
202,208,178
204,212,175
219,216,134
139,143,111
201,200,163
119,117,107
32,32,28
109,118,124
55,57,57
155,162,140
255,255,254
253,254,254
231,228,127
37,38,39
88,85,87
247,247,244
29,29,31
25,26,18
128,126,94
121,125,128
255,255,254
253,253,253
56,60,42
80,77,71
25,27,22
100,98,76
253,253,253
55,54,55
217,215,146
236,232,122
255,254,254
236,230,118
111,113,87
227,228,174
255,255,254
209,207,165
254,255,255
231,227,93
92,94,57
157,163,166
240,241,242
238,230,125
254,255,255
186,189,159
101,101,99
174,175,156
188,189,123
253,253,253
34,36,29
190,194,188
233,229,98
176,182,182
81,84,80
202,198,168
164,166,146
77,76,70
212,208,150
52,56,57
101,101,97
176,179,164
76,80,75
254,254,253
195,201,166
163,160,87
60,65,59
36,38,35
253,253,251
196,198,167
255,255,254
254,254,254
161,162,153
253,253,251
193,194,182
235,233,90
253,253,246
254,254,254
193,191,147
229,228,132
220,219,179
245,237,156
129,127,125
114,116,108
199,199,195
178,181,153
206,211,180
187,186,90
135,136,114
110,110,100
162,169,162
3,3,2
12,12,11
192,192,190
247,246,193
80,81,73
196,199,105
255,254,255
20,24,27
169,171,141
45,47,41
208,201,102
75,76,63
53,52,49
97,105,114
238,236,117
119,126,126
252,252,253
97,97,91
56,57,46
236,232,183
170,170,168
251,252,251
92,93,65
190,194,183
80,77,71
80,79,71
210,211,135
243,242,227
255,255,254
226,226,175
197,197,156
58,60,59
50,50,47
147,145,124
24,25,22
249,249,231
72,70,58
140,137,113
251,250,249
103,100,107
233,224,197
254,254,254
255,255,254
252,251,248
238,239,239
72,68,74
195,200,187
50,50,44
217,217,216
56,56,52
252,252,251
41,36,31
134,132,120
109,113,114
238,233,137
142,142,116
71,73,70
232,225,80
236,233,103
185,189,147
169,171,155
200,197,148
203,203,173
91,92,81
253,253,253
100,110,108
207,207,205
120,118,81
61,60,56
192,196,169
216,215,148
249,251,215
134,137,129
243,237,136
200,205,204
236,234,121
242,236,208
110,119,120
238,233,137
238,237,177
59,59,45
57,58,47
255,255,254
247,249,238
255,255,249
234,231,121
178,180,174
253,253,253
196,197,158
126,126,119
254,252,247
233,229,97
238,231,114
51,52,39
111,116,111
113,117,104
254,254,252
242,237,168
233,228,100
178,188,185
254,254,254
216,215,182
255,254,255
238,232,120
218,224,225
253,254,250
253,253,254
99,98,67
167,167,131
175,178,168
57,59,53
110,109,96
226,224,179
162,161,138
147,145,133
86,88,88
22,22,24
240,235,144
170,171,161
216,213,146
229,230,151
44,43,38
64,61,27
80,85,74
201,207,108
167,167,133
246,245,193
247,247,246
233,227,225
116,117,112
254,253,254
230,225,103
255,255,254
243,239,192
161,168,162
235,233,115
131,125,112
232,231,153
178,182,166
254,255,255
156,160,164
239,234,129
253,252,250
191,189,146
255,255,254
249,248,246
147,148,75
165,170,133
111,110,98
128,135,135
173,173,144
251,250,250
254,254,253
174,174,162
214,217,217
134,136,125
35,31,25
163,167,158
175,182,161
203,206,157
161,161,162
72,70,53
158,168,159
57,59,50
106,108,92
108,114,110
55,57,46
139,144,121
199,202,203
236,233,120
167,167,171
160,161,157
60,56,62
106,107,105
173,176,179
82,86,90
93,93,93
125,125,101
34,31,25
225,221,112
185,184,180
235,231,110
171,171,116
254,254,254
236,238,211
251,251,250
152,145,109
210,213,175
47,49,51
253,254,253
62,62,60
90,83,58
210,209,143
67,69,66
198,202,190
235,234,169
165,164,145
215,214,120
112,113,109
173,175,182
145,141,100
105,108,93
