"r","g","b"
160,150,131
255,254,254
64,63,49
94,91,77
137,133,120
170,169,166
183,189,186
165,163,153
51,51,46
166,165,143
96,98,88
80,79,74
85,89,90
159,157,129
143,147,135
121,127,125
162,156,139
170,168,169
84,83,86
44,39,31
130,130,124
175,169,148
135,133,121
78,75,68
91,92,90
184,181,159
46,46,41
81,74,68
116,118,115
100,98,94
153,159,154
255,254,253
70,73,70
206,205,184
111,113,108
75,75,70
254,254,253
114,112,113
71,70,61
164,164,160
171,170,146
61,61,53
183,174,149
255,255,253
107,108,103
148,147,144
183,175,162
127,131,130
76,80,80
216,207,167
41,40,28
213,213,205
73,68,53
105,105,109
183,182,179
99,99,95
107,107,106
84,78,67
41,36,22
55,57,50
255,255,254
74,73,75
184,182,168
95,87,73
62,58,53
255,255,253
60,60,53
249,246,242
252,251,248
159,149,137
176,175,155
180,182,169
135,133,126
56,42,37
254,254,254
23,24,31
190,181,165
117,113,99
63,58,43
82,83,78
254,255,255
81,81,78
42,38,30
148,151,145
147,151,139
186,168,123
170,172,159
74,74,66
251,251,250
253,252,252
118,122,121
253,253,253
146,151,149
165,163,149
127,128,121
112,115,114
253,252,253
69,70,64
161,163,151
254,254,254
69,67,59
181,173,141
76,78,73
70,70,58
151,147,134
102,104,100
202,191,159
254,254,254
228,226,226
192,192,175
65,66,62
173,172,160
113,112,106
122,123,119
77,74,70
179,159,149
144,144,132
177,178,175
248,248,248
166,171,166
42,44,37
187,141,115
132,132,122
22,22,12
18,18,15
138,136,123
81,82,85
78,85,85
255,255,253
206,198,177
138,139,126
108,109,107
212,216,215
92,88,66
187,181,149
83,82,87
76,80,80
116,117,108
112,110,110
194,188,164
95,87,73
127,127,116
96,98,86
190,188,175
252,253,249
198,197,171
107,108,101
71,71,71
122,120,108
98,98,96
153,139,117
142,145,139
96,100,103
120,119,117
79,76,79
191,192,188
139,137,128
208,209,205
208,201,184
137,137,127
186,181,143
185,168,132
186,179,164
84,86,85
133,127,100
146,146,132
67,65,67
127,131,132
81,79,70
170,159,129
49,54,48
98,99,96
154,146,123
153,152,133
153,76,50
212,203,170
254,254,252
24,25,17
252,252,253
95,88,83
128,129,129
106,107,110
28,25,20
191,182,161
152,141,96
93,95,83
115,116,110
156,154,144
98,95,65
80,83,88
252,252,249
255,255,254
221,216,210
131,134,133
58,60,55
153,154,149
166,165,138
131,132,125
137,141,132
140,144,141
81,79,70
254,253,253
102,99,90
145,145,133
192,189,163
255,254,255
70,74,72
88,90,90
25,22,10
89,88,82
192,189,170
