"r","g","b"
6,5,4
8,7,8
254,254,254
0,0,0
93,92,90
172,194,207
74,70,71
252,252,252
95,93,94
38,36,37
1,1,1
5,4,5
1,1,1
83,94,102
0,0,0
14,14,14
252,253,252
88,87,83
4,3,4
221,221,221
0,0,0
9,5,5
7,6,6
71,91,117
0,0,0
13,10,8
4,1,0
254,254,254
0,0,0
56,54,53
250,250,250
7,5,6
253,253,253
6,6,6
253,253,253
65,61,62
1,1,1
243,243,242
1,1,2
2,2,1
0,0,0
96,92,91
5,5,5
2,2,2
79,78,76
100,99,97
105,100,98
3,3,2
40,35,39
61,77,104
61,57,58
0,0,0
47,44,45
22,20,19
253,254,253
67,63,62
42,49,64
107,106,104
61,57,56
1,1,0
253,253,253
4,3,3
82,79,79
5,4,4
92,90,91
55,54,55
55,52,60
68,67,64
61,59,60
81,79,80
0,0,0
58,54,53
253,253,253
254,255,255
1,1,1
249,249,249
25,24,24
48,43,44
114,112,113
7,7,7
207,205,206
42,41,39
253,253,253
66,62,64
68,66,67
50,46,47
104,104,102
83,82,80
2,2,2
1,1,1
55,51,52
12,11,12
211,212,213
2,2,2
10,9,8
255,254,252
65,62,61
37,37,37
4,2,3
0,0,0
0,0,0
88,84,83
53,52,48
79,77,78
1,1,0
254,254,255
67,62,63
27,26,24
127,145,151
1,1,1
36,33,35
254,254,254
253,253,253
32,31,28
44,40,41
34,34,34
46,44,47
66,63,62
0,0,0
78,75,74
2,1,2
78,74,73
73,94,106
63,61,62
44,42,43
0,0,0
51,46,45
3,2,2
22,18,17
88,83,80
31,30,29
37,37,35
254,254,254
16,16,16
16,15,14
39,35,36
7,6,6
69,68,69
21,20,19
255,254,254
55,55,54
0,0,0
1,1,1
253,253,253
255,253,250
4,4,3
68,64,65
53,49,63
35,33,28
18,17,18
0,0,0
2,2,2
254,254,254
69,64,63
98,97,95
56,54,55
68,82,91
252,252,252
82,88,103
148,148,151
254,254,254
53,50,49
3,3,3
77,80,93
255,255,253
38,34,32
69,76,94
254,254,254
0,0,2
213,225,228
80,96,117
46,42,41
89,87,85
1,0,2
67,61,63
110,107,105
29,25,30
40,39,40
0,0,0
82,91,99
32,30,31
88,125,153
252,254,254
42,38,37
21,21,22
47,44,45
52,51,49
69,68,64
253,253,253
6,5,5
68,67,65
57,55,56
39,36,43
65,64,60
29,24,28
1,0,0
251,251,251
15,14,13
54,51,52
254,254,254
48,44,45
125,131,135
146,146,148
80,79,77
4,1,0
251,251,251
66,63,62
71,70,68
7,7,7
4,3,2
29,26,26
253,253,252
100,98,99
37,33,34
61,59,60
231,231,231
52,49,47
53,49,63
54,53,54
81,79,80
62,63,71
254,254,254
52,62,66
40,36,37
44,40,43
4,3,3
52,50,47
118,114,113
11,10,10
