"r","g","b"
106,117,77
96,107,75
174,163,111
126,148,81
97,93,67
113,133,82
236,239,210
177,162,159
158,175,118
99,118,64
58,69,37
231,234,206
155,165,111
173,161,162
107,138,67
118,135,98
153,172,106
71,74,57
108,134,84
253,252,252
118,137,86
110,139,81
117,129,94
107,108,94
235,239,206
214,220,171
187,200,131
81,104,54
113,131,84
91,113,70
129,151,84
155,168,90
254,255,254
238,238,227
73,94,62
235,238,208
85,85,73
254,254,252
253,253,251
132,138,126
162,172,85
84,111,64
213,208,149
169,181,116
254,255,255
188,192,188
255,254,254
89,109,58
139,157,73
221,224,216
120,130,106
121,125,101
254,253,252
91,110,63
249,251,248
101,110,79
90,108,69
84,105,62
138,159,91
83,79,58
254,253,254
100,98,99
105,127,78
106,130,84
185,202,109
117,142,76
254,253,254
175,164,117
201,210,138
203,212,154
67,68,60
92,110,69
255,254,255
253,253,249
219,227,139
178,179,169
254,254,253
85,103,63
106,131,76
106,126,71
195,211,112
255,255,254
197,209,145
179,189,136
95,120,71
136,156,88
254,255,254
226,234,152
253,253,254
214,211,142
253,253,253
197,199,185
211,220,154
86,107,65
252,252,251
123,138,90
79,80,64
156,177,103
127,151,78
116,138,74
137,157,93
152,173,112
209,209,168
81,104,54
161,171,133
184,197,124
189,181,146
254,254,254
254,254,254
100,148,80
156,178,122
194,183,137
248,249,247
253,253,253
72,74,72
108,101,99
253,253,253
204,204,190
252,253,252
203,193,145
204,197,142
142,131,125
103,131,75
134,154,94
79,95,66
158,165,157
161,174,98
241,243,220
110,140,73
175,197,117
150,169,81
231,234,207
90,105,64
202,195,139
107,130,87
161,151,108
174,160,130
235,239,205
228,230,201
61,65,48
234,238,215
76,97,67
131,107,100
153,166,91
80,106,63
58,59,61
188,202,109
113,136,73
196,210,120
197,201,187
84,89,67
240,241,241
74,75,70
164,175,173
185,197,132
117,114,86
93,119,74
158,176,102
203,209,146
255,254,253
255,254,255
113,136,67
124,142,96
212,223,157
92,119,61
60,49,52
254,253,254
114,134,85
110,141,76
122,141,76
161,173,89
254,253,254
150,125,119
252,254,251
89,106,63
120,139,83
100,150,80
81,82,67
252,253,248
235,237,196
96,118,71
74,76,66
240,237,205
252,253,252
98,124,76
112,140,71
100,126,64
130,147,95
117,143,91
169,161,114
94,126,71
236,235,228
125,148,93
104,130,71
114,137,76
255,254,255
201,209,127
184,196,140
220,216,158
127,125,105
113,138,91
126,147,88
120,143,87
95,121,70
253,252,254
185,197,133
200,211,145
255,255,254
110,132,88
232,235,202
161,184,93
195,197,180
177,158,150
128,148,87
210,212,212
202,195,156
98,125,74
189,200,119
176,181,113
116,144,86
139,149,107
220,228,179
152,161,113
52,65,37
80,96,58
120,141,82
105,135,73
84,110,70
168,180,111
234,237,220
115,126,85
127,151,94
127,148,85
81,83,73
252,251,246
101,128,73
107,114,94
100,81,72
103,103,85
196,206,130
223,225,192
111,136,82
121,151,91
88,110,67
179,189,126
133,153,91
137,159,91
60,50,43
72,91,63
241,244,217
180,171,120
128,110,102
94,93,80
255,255,254
94,117,75
250,252,252
135,156,85
108,137,74
91,111,60
156,166,112
252,254,254
207,202,143
88,68,59
255,254,255
119,144,86
69,78,77
134,154,82
203,213,156
80,83,64
199,205,149
47,45,43
92,101,70
211,219,140
156,173,104
172,185,131
84,110,72
82,109,62
185,168,112
251,252,250
239,236,230
97,112,72
107,146,87
116,140,84
150,168,81
70,90,59
201,209,156
112,135,86
235,238,207
89,111,64
100,133,68
201,210,155
105,130,81
131,136,112
92,115,71
156,173,81
105,128,82
169,180,102
139,162,102
94,99,72
117,99,88
152,172,101
85,111,69
109,136,81
83,100,64
196,196,197
151,169,106
182,192,102
255,255,250
253,253,251
154,171,99
107,138,77
155,173,91
255,254,253
115,134,80
79,106,66
106,129,81
73,76,66
103,136,73
226,231,192
120,142,76
42,47,38
231,233,211
133,138,105
172,185,116
119,143,85
254,255,254
63,46,34
231,234,216
77,95,69
255,254,255
103,120,75
119,139,79
55,62,50
94,123,77
192,208,117
131,155,87
112,124,85
236,239,211
253,253,253
162,176,120
80,103,75
94,88,64
87,108,65
142,146,130
122,140,87
109,130,84
128,120,86
104,130,77
87,97,67
251,251,252
90,92,74
93,89,65
106,110,96
92,88,61
254,254,254
156,174,87
251,253,254
193,202,144
207,215,133
228,233,199
88,88,79
114,147,69
96,101,78
95,118,78
253,254,251
114,137,84
212,223,157
91,95,86
81,104,67
81,95,65
192,199,151
198,190,143
252,253,254
102,125,69
108,140,78
100,108,85
100,111,79
253,253,253
208,202,142
219,214,175
123,116,77
161,153,112
168,181,147
135,127,96
216,221,157
100,123,78
176,169,120
189,200,133
148,140,98
130,138,136
83,86,70
159,176,112
106,138,72
66,67,54
129,148,95
188,197,140
102,125,80
254,251,254
254,254,253
225,228,201
71,77,65
51,56,34
207,214,132
179,189,126
110,135,78
165,181,108
96,98,82
108,120,76
133,148,81
206,211,175
88,90,81
101,97,71
94,112,72
130,128,91
82,109,64
127,151,91
225,229,194
71,90,59
106,128,79
103,127,71
164,176,91
110,128,76
107,132,77
170,183,106
56,51,49
235,238,207
206,215,127
102,126,76
78,92,57
93,112,68
253,252,252
254,254,254
240,239,242
175,166,125
204,204,190
99,89,79
253,255,254
118,135,93
173,185,120
253,254,253
123,147,80
254,251,254
202,192,141
77,98,67
75,93,67
93,94,82
110,137,80
104,128,69
90,110,58
119,142,87
124,137,101
103,123,73
93,111,64
157,143,104
233,236,205
253,253,250
124,146,87
157,176,90
250,251,252
253,253,254
53,63,40
213,212,192
254,254,254
253,253,250
183,173,116
179,188,115
201,198,156
119,147,93
139,130,85
89,69,75
82,86,71
149,150,145
197,205,148
253,255,251
254,254,254
103,126,75
76,95,67
179,171,120
254,253,248
108,128,66
255,255,254
165,178,99
95,99,83
163,172,115
255,255,254
224,226,203
252,254,252
115,145,76
156,169,89
97,120,72
104,104,73
180,189,169
145,135,113
228,224,159
104,129,74
108,135,79
254,253,251
117,139,85
158,165,160
106,124,78
122,144,82
137,136,138
132,126,98
107,130,82
85,111,70
100,127,78
108,132,73
149,138,135
107,133,71
171,174,160
149,164,99
168,175,137
250,250,251
93,115,74
235,238,222
100,125,66
162,150,116
215,222,172
83,84,77
210,214,163
142,160,82
254,254,254
253,251,252
211,213,198
228,229,168
153,169,106
255,254,255
93,96,76
101,122,74
75,101,65
133,153,93
99,124,92
104,125,69
114,109,85
241,239,225
107,130,86
168,180,95
103,135,75
230,233,203
196,208,138
179,187,167
253,253,253
111,132,68
119,143,83
100,128,79
253,255,253
187,186,187
224,222,166
86,112,63
116,136,89
91,107,72
73,93,61
188,199,139
208,201,159
16,15,10
255,254,255
186,199,129
207,209,206
101,113,78
255,254,254
223,216,160
110,132,88
204,207,176
255,254,252
170,182,106
166,174,173
181,175,124
104,112,73
114,131,81
237,240,212
184,196,131
84,107,63
80,86,66
245,249,245
133,147,102
30,32,22
251,251,252
106,126,72
161,169,117
84,104,67
128,149,93
169,191,110
52,55,47
178,179,169
140,160,100
156,175,109
106,131,73
250,250,250
157,174,104
59,68,49
60,68,43
190,195,179
147,165,107
111,132,71
59,46,43
252,252,252
133,143,108
103,95,92
229,234,170
87,102,75
255,254,255
110,129,81
236,239,221
86,89,79
103,121,71
90,114,68
253,251,251
105,122,88
109,137,81
102,130,65
227,224,179
103,118,70
255,255,254
254,255,255
101,124,75
170,155,130
132,103,92
116,119,112
154,167,91
101,125,80
73,94,63
91,113,66
81,103,63
101,124,64
88,109,76
103,118,76
118,128,107
177,188,126
114,146,70
100,124,87
75,83,57
152,139,99
161,170,112
203,212,154
239,240,193
175,197,117
116,132,82
134,150,100
103,132,64
172,162,122
235,237,219
106,110,96
114,130,65
165,176,109
82,108,61
77,95,64
252,251,254
100,125,68
95,106,70
76,86,49
255,255,254
121,130,103
99,102,85
187,201,118
121,144,95
254,254,254
84,91,68
254,254,254
87,67,48
237,240,162
203,197,160
118,132,96
149,165,91
254,254,254
165,179,105
147,160,76
115,133,87
96,122,66
206,194,144
255,254,255
252,253,252
253,253,254
153,151,152
183,194,128
229,227,184
255,255,251
252,251,247
127,147,85
110,137,79
253,252,254
129,153,96
176,188,127
205,196,195
253,253,253
99,122,71
254,253,249
109,136,88
138,156,74
105,128,82
133,150,83
87,94,64
245,243,245
74,77,61
223,227,168
154,169,112
186,191,177
87,67,48
205,200,163
86,96,72
70,91,63
119,130,92
92,117,72
109,136,77
97,112,80
155,170,112
12,13,11
218,210,154
92,114,68
253,253,244
231,235,201
110,130,65
211,216,191
150,167,103
110,118,78
210,202,167
169,182,104
197,184,155
201,207,159
161,164,155
233,235,209
78,96,50
74,70,62
185,189,167
251,251,252
201,212,148
214,208,150
173,184,175
216,220,176
131,105,108
83,107,56
254,255,253
151,170,112
137,158,92
91,93,73
231,233,186
176,188,118
219,214,197
254,254,253
65,89,52
255,254,253
206,204,205
113,130,86
215,222,147
253,252,253
178,190,129
170,182,111
118,141,74
98,122,77
122,144,72
91,91,75
95,118,72
253,253,252
184,198,99
136,153,83
180,169,136
117,146,94
86,89,73
162,174,95
253,253,252
154,162,152
94,110,58
161,177,105
108,132,77
101,129,78
254,255,251
111,132,83
224,224,222
213,223,140
253,253,251
71,77,56
255,254,255
159,176,112
173,151,147
169,186,113
108,126,75
57,56,45
236,238,213
251,253,251
187,200,121
253,253,253
43,43,47
236,239,207
165,155,109
110,121,87
164,184,98
254,254,254
207,206,177
254,254,254
80,102,65
215,219,161
201,200,128
254,255,255
220,228,178
216,223,169
