"r","g","b"
59,75,72
135,145,148
253,251,252
70,135,82
51,154,128
74,160,56
74,159,94
94,164,76
91,155,58
101,117,121
250,226,70
254,254,254
64,159,103
61,72,76
118,174,78
66,48,33
235,209,46
97,160,70
64,153,91
254,253,247
188,199,206
54,147,91
69,154,98
68,159,97
253,252,250
65,157,96
254,254,254
110,165,65
65,106,80
55,74,84
153,164,77
116,172,73
48,139,83
59,140,93
146,161,169
254,254,253
75,96,100
51,60,66
254,233,66
187,201,207
162,172,176
112,134,146
115,172,64
47,64,84
35,49,89
169,185,182
58,151,115
254,254,253
255,255,254
57,84,129
68,92,76
224,173,44
188,196,204
124,141,142
69,159,107
251,252,253
64,68,66
253,253,250
252,251,252
108,121,130
74,108,162
90,99,85
253,255,254
109,128,136
46,48,58
125,181,86
79,95,84
254,254,255
58,60,76
93,159,62
68,98,141
46,55,57
171,185,189
44,50,53
252,233,71
47,56,57
54,154,109
249,230,66
96,164,72
61,138,54
77,84,78
255,254,255
250,243,220
70,86,103
36,156,165
56,152,99
133,139,134
243,219,71
93,162,75
62,73,77
255,255,254
60,149,82
112,169,66
59,71,71
63,154,93
53,146,89
255,254,252
245,216,65
135,187,80
59,156,109
236,201,67
96,117,124
94,167,75
254,253,249
55,80,98
85,96,104
50,55,58
254,255,255
59,150,96
248,253,249
65,76,80
61,68,69
109,110,102
252,252,252
114,136,147
230,178,44
196,223,237
66,147,94
55,67,71
100,172,67
101,108,117
254,255,255
123,138,144
35,49,40
66,67,62
49,151,93
59,64,56
187,188,186
62,73,77
67,147,97
74,159,94
58,69,73
109,126,132
130,180,67
159,175,184
58,155,95
66,68,65
94,159,62
113,170,69
122,137,143
60,92,153
162,178,183
92,161,68
90,164,85
39,43,39
57,68,72
181,205,236
255,255,254
254,254,255
252,233,68
115,171,58
65,98,148
253,254,254
85,101,106
87,98,100
57,72,75
41,128,93
64,71,60
173,184,193
100,164,70
59,63,62
49,57,59
83,161,87
61,67,63
205,213,209
254,253,254
254,253,252
251,220,71
253,235,71
253,254,251
252,252,252
185,200,206
56,149,101
254,255,255
62,148,93
76,166,105
114,169,60
104,169,72
55,60,54
61,66,62
67,153,93
