"r","g","b"
158,153,120
122,168,77
125,119,75
142,138,89
181,207,134
150,144,93
143,181,70
139,127,84
155,145,84
184,184,189
186,161,97
135,139,150
252,253,254
121,130,50
102,102,102
238,228,206
159,170,127
121,108,52
254,252,252
189,192,190
254,255,251
142,130,73
172,152,96
152,143,88
241,238,230
152,159,79
250,246,239
133,179,60
175,157,97
177,164,104
150,137,75
190,86,38
92,109,111
175,157,91
254,252,253
100,63,79
255,254,249
111,143,188
133,132,63
166,163,171
54,65,92
117,171,176
252,251,254
166,152,90
122,124,58
254,254,254
155,189,75
170,150,91
167,155,77
108,151,52
152,190,115
124,172,89
163,190,86
184,168,105
159,147,93
188,171,95
124,108,60
184,170,105
254,254,254
176,199,82
189,188,190
157,139,76
138,177,65
159,159,134
115,106,69
254,254,254
192,216,162
132,165,206
33,45,59
85,98,64
147,184,63
164,152,93
132,126,104
154,185,72
253,255,253
169,152,96
152,189,67
174,159,75
161,144,85
129,175,65
123,107,65
128,182,191
254,253,251
127,172,73
164,149,87
125,155,65
104,156,178
119,157,48
111,156,61
99,87,44
245,244,239
171,161,90
178,162,111
183,177,148
162,143,80
132,148,144
160,152,107
191,184,150
188,180,125
148,146,92
142,134,82
146,159,53
166,193,108
255,255,251
124,164,165
150,178,94
161,149,89
194,178,112
75,82,70
157,138,84
172,156,94
110,160,65
124,160,88
102,102,102
147,179,162
247,248,241
128,128,77
121,167,67
133,132,110
253,252,251
115,148,156
189,197,168
159,143,87
167,199,114
253,254,252
151,144,82
185,169,93
254,254,254
89,98,74
115,124,121
253,254,251
174,158,99
119,118,66
228,220,199
252,252,251
152,137,84
157,141,97
255,254,253
147,151,70
141,145,59
142,145,67
254,254,254
253,253,252
114,165,95
96,95,61
159,146,81
249,245,233
235,224,206
255,254,254
152,189,67
136,179,83
148,186,164
127,119,72
162,138,97
253,253,251
144,137,83
163,158,112
137,182,75
162,157,103
254,254,254
254,252,254
144,133,78
137,185,80
140,134,88
253,254,250
254,255,254
247,254,254
254,255,255
244,244,238
239,239,242
115,133,105
163,148,88
254,254,254
252,254,252
197,77,58
246,244,238
105,93,46
233,202,199
135,123,76
170,128,100
148,136,117
132,135,138
125,146,146
255,254,254
73,153,195
173,71,38
139,124,78
137,49,39
170,155,97
131,123,87
244,245,235
161,142,88
85,82,46
254,254,251
125,123,106
127,110,64
255,255,254
112,114,71
165,158,85
43,52,44
144,188,70
227,231,227
152,137,58
135,44,32
254,255,251
163,152,97
117,105,61
234,241,243
140,139,55
178,208,131
130,144,91
148,183,67
162,150,92
109,107,54
172,161,97
174,163,84
125,117,53
241,234,216
168,158,94
178,160,111
161,188,82
171,148,89
255,255,252
254,255,252
240,239,236
130,118,55
172,156,94
127,170,70
177,161,103
157,150,97
255,255,254
159,143,89
138,181,73
144,181,56
250,250,252
203,199,209
79,93,56
155,140,60
168,170,103
154,143,84
179,160,93
155,146,97
135,177,70
255,255,254
254,254,254
105,93,36
139,184,71
255,255,254
109,161,84
149,135,85
158,146,93
249,248,246
190,191,164
187,95,72
178,162,95
107,110,67
103,100,63
253,255,253
126,41,30
254,255,254
163,145,97
170,170,166
170,195,170
84,96,71
38,54,23
137,120,91
40,56,39
153,146,84
110,134,65
165,149,96
250,249,248
74,111,54
158,147,84
126,167,63
143,180,63
142,183,52
164,157,85
160,150,74
133,128,99
157,172,105
179,162,90
255,253,254
130,176,75
228,215,195
129,170,84
198,59,38
23,30,32
173,199,80
123,168,68
200,125,44
98,118,112
173,154,89
146,136,63
93,140,58
75,93,68
169,153,91
80,69,46
149,185,61
169,152,81
231,225,210
163,155,100
255,254,254
122,107,51
135,130,88
183,167,105
239,239,234
192,189,189
111,109,81
164,148,92
161,145,91
123,162,74
122,107,52
160,148,93
180,161,98
174,196,156
147,127,62
153,141,81
166,148,101
162,142,87
142,123,65
245,240,227
112,110,49
249,248,246
170,184,188
177,49,34
133,175,87
127,162,64
249,248,244
254,250,253
145,133,84
176,163,75
94,106,129
145,155,71
134,118,87
141,183,63
133,118,59
100,87,86
253,253,250
157,143,82
254,254,254
157,138,86
135,153,78
255,253,254
133,121,71
160,144,85
145,180,94
174,156,113
254,255,255
126,173,69
150,159,55
140,180,62
253,253,253
254,254,252
168,148,84
123,133,45
254,255,250
144,152,117
154,163,146
150,172,169
114,103,51
178,165,71
134,176,65
129,167,86
117,171,176
252,253,248
146,140,95
169,157,96
41,43,60
228,214,176
95,121,123
254,255,253
175,158,99
194,193,187
252,252,253
144,183,63
159,146,93
125,176,78
178,202,125
250,248,245
187,170,113
60,70,44
170,150,108
254,254,254
159,159,176
145,159,64
235,241,203
167,198,98
163,142,92
244,249,231
170,59,44
174,158,102
254,254,254
127,170,78
155,140,89
123,112,48
157,146,86
107,158,68
255,253,255
108,151,75
148,143,95
134,128,89
159,147,105
179,172,110
172,174,128
125,137,62
138,181,88
130,174,65
255,254,254
140,124,77
117,100,81
179,175,150
255,255,251
252,252,245
178,161,86
147,182,81
129,179,65
255,255,253
159,190,61
141,125,54
249,247,244
254,253,252
164,179,77
151,136,89
254,255,254
138,133,92
123,167,65
254,254,254
162,172,120
138,177,64
248,254,241
254,255,254
121,171,81
151,142,83
124,108,60
250,254,252
166,147,87
186,172,113
129,178,69
135,178,66
121,112,70
253,253,254
98,130,66
136,168,76
172,173,167
211,198,187
152,141,72
128,169,75
133,140,99
148,158,89
66,82,91
152,135,81
131,118,66
69,76,66
137,124,69
177,167,106
250,249,249
157,170,123
144,182,60
77,119,51
124,123,93
166,152,82
248,247,239
47,47,60
180,164,90
248,247,246
159,189,70
253,250,245
155,144,91
254,253,254
158,185,108
139,127,93
126,170,74
138,178,59
200,93,50
254,254,254
179,162,96
163,146,79
99,91,51
129,120,74
140,137,131
162,152,84
251,252,253
135,122,61
172,198,75
254,254,252
142,138,91
135,123,76
124,129,77
132,113,73
162,167,82
86,132,46
137,129,64
121,109,59
134,177,67
254,254,254
98,98,36
79,91,54
170,147,101
141,124,63
134,179,68
141,142,67
139,181,61
143,184,51
181,162,93
150,136,72
134,126,64
253,250,248
104,96,52
143,187,61
140,127,62
111,139,133
185,169,97
149,132,53
135,121,68
115,145,84
157,146,133
252,254,243
116,120,62
163,148,96
118,108,67
157,142,80
142,154,56
144,127,79
249,244,235
121,166,71
248,246,237
173,156,92
128,122,106
161,142,82
137,138,72
126,167,63
167,198,98
118,128,89
119,117,74
254,254,250
149,150,113
157,173,108
173,155,96
133,136,57
255,254,255
156,134,90
251,252,252
114,103,51
111,103,82
150,147,90
168,153,87
254,254,254
126,117,88
253,252,252
142,138,112
152,165,57
179,159,96
250,250,247
131,174,63
185,167,98
140,128,71
112,164,68
136,125,64
120,115,76
136,121,62
196,197,201
254,251,251
254,254,252
115,130,87
253,253,250
254,255,255
125,113,56
116,107,62
254,255,249
148,149,97
128,114,53
164,192,74
142,179,73
117,106,32
112,106,69
93,135,71
170,154,91
125,167,62
164,146,95
169,158,93
142,131,70
109,107,70
82,108,117
255,255,254
124,123,96
141,168,170
135,175,70
248,250,254
255,255,253
160,187,69
164,153,83
197,126,86
251,248,245
150,136,91
54,71,64
169,156,93
140,187,97
165,144,92
227,225,202
130,175,71
250,251,249
222,206,183
161,145,83
134,147,67
249,249,246
250,248,246
155,143,93
174,196,133
106,92,58
150,185,58
182,208,105
121,164,60
249,245,242
132,176,64
109,118,62
139,153,73
180,158,95
182,70,51
99,86,54
160,156,111
133,176,72
103,144,75
133,127,100
253,252,252
141,132,100
146,173,69
255,254,254
169,199,106
133,125,59
255,255,253
170,149,92
180,99,55
254,254,253
255,253,253
184,56,46
169,157,89
170,180,138
233,219,181
177,153,90
155,159,153
254,255,254
202,202,204
120,107,55
168,198,123
167,158,97
177,162,95
244,240,233
254,254,251
103,135,135
129,136,149
149,133,74
75,93,101
150,127,84
124,167,88
75,90,121
123,168,68
138,126,58
136,128,113
147,151,70
128,115,61
136,178,71
255,255,254
249,248,244
115,104,48
136,128,82
240,242,230
147,133,83
109,99,64
211,208,198
138,123,84
148,183,69
142,183,76
254,254,253
254,254,254
254,254,254
118,105,53
101,102,64
169,174,101
134,119,78
213,143,74
169,143,73
86,93,30
160,140,80
93,106,76
162,153,120
121,116,107
110,126,99
249,247,247
141,145,59
160,48,30
252,245,236
147,163,71
185,189,192
182,181,186
117,167,76
249,248,245
160,144,114
168,180,133
135,171,72
153,189,81
106,151,80
168,150,86
152,180,122
249,249,245
176,178,174
252,250,252
155,189,64
79,100,81
151,186,76
144,182,68
248,247,246
127,113,64
166,153,93
135,177,66
113,130,137
254,252,252
93,149,170
130,174,68
111,139,133
220,218,208
114,120,78
173,157,101
255,254,254
145,179,66
121,111,56
140,151,57
161,168,110
140,179,68
159,187,95
122,118,93
115,136,103
119,108,41
252,254,249
255,254,252
192,187,134
187,172,126
148,190,94
223,234,179
175,160,93
156,139,83
81,130,53
35,38,49
112,110,61
139,171,176
168,156,84
149,184,93
253,252,253
134,123,76
131,169,74
251,249,251
255,255,254
