"r","g","b"
25,26,23
183,168,149
68,78,81
95,109,112
15,16,11
51,56,59
27,28,26
64,71,77
199,190,171
23,24,19
86,106,117
45,53,56
127,140,146
32,34,31
32,39,33
144,158,162
26,26,24
50,54,56
28,29,29
172,181,183
37,36,41
64,73,76
35,38,36
128,142,145
132,145,147
48,51,52
254,255,254
25,26,21
90,99,99
124,138,141
61,69,72
33,33,33
38,39,40
129,140,144
255,254,254
26,27,22
46,52,56
122,136,139
67,75,81
75,83,91
131,140,143
104,116,117
65,72,78
51,59,61
253,253,251
42,40,37
130,144,147
50,56,58
89,97,99
51,55,58
143,159,163
32,37,40
126,140,144
62,70,73
104,115,119
87,97,99
44,45,47
29,29,27
132,146,149
24,25,19
51,55,58
65,70,73
73,88,92
248,249,250
128,142,145
49,50,52
58,63,67
27,28,24
206,207,206
191,182,167
19,20,13
32,31,26
220,210,197
128,142,145
131,145,148
25,25,23
254,255,255
54,59,63
255,254,255
67,75,79
100,114,117
132,147,150
106,118,120
48,57,55
68,79,85
77,81,79
70,78,81
71,80,80
78,88,89
134,134,132
127,141,144
68,73,76
130,137,135
185,199,202
154,170,170
31,31,29
128,138,142
254,254,255
210,210,210
113,128,129
209,192,165
22,22,20
56,60,64
81,93,96
53,57,60
34,34,32
23,24,22
24,25,21
42,44,43
255,255,254
30,30,28
25,26,23
116,126,128
254,253,254
31,31,33
118,129,131
195,178,155
126,137,142
255,255,254
62,70,71
129,141,142
27,27,25
114,128,129
17,20,19
31,34,34
25,25,23
23,25,22
255,255,253
27,27,26
225,216,200
61,67,69
94,103,104
80,97,108
34,34,33
69,79,84
65,74,77
254,254,254
103,117,118
70,77,80
122,135,140
51,55,58
21,22,17
127,139,146
150,160,163
133,147,150
133,144,148
147,162,171
48,52,55
31,30,30
31,33,32
26,31,28
27,27,25
126,126,122
49,54,56
126,140,143
112,113,114
118,127,125
115,129,128
45,46,44
76,81,84
71,83,89
72,85,88
111,125,126
135,145,149
28,28,24
44,44,42
33,40,34
255,254,254
49,51,57
254,253,252
140,154,160
122,132,133
31,32,30
41,46,47
22,23,18
26,26,24
50,52,52
133,147,150
146,157,163
61,68,74
106,111,112
108,119,121
92,101,104
67,75,78
31,31,32
49,55,55
25,26,21
22,28,29
254,254,254
37,37,33
59,66,69
60,68,71
253,254,255
37,39,36
35,35,35
250,252,251
51,53,52
46,48,47
45,47,46
42,44,42
27,27,25
254,254,254
21,28,29
51,55,58
20,21,16
40,48,43
123,138,138
147,147,145
234,235,235
76,80,79
26,26,26
89,96,99
63,68,73
254,255,255
254,254,254
119,133,134
57,60,65
50,53,54
254,254,253
230,230,230
124,139,140
67,73,71
70,83,86
94,102,108
27,27,25
126,140,143
61,69,72
20,21,16
98,110,110
20,21,16
47,50,46
127,141,145
116,130,133
109,120,122
23,24,19
108,122,123
132,146,149
25,26,21
252,252,252
50,54,60
130,144,146
24,27,26
66,78,80
34,38,37
64,74,79
50,51,55
31,32,31
221,206,183
91,105,106
22,23,18
85,99,103
253,254,254
231,228,220
40,40,41
70,79,82
255,255,254
106,117,119
45,45,43
253,253,253
72,87,92
134,149,149
25,26,21
86,93,98
23,24,19
25,26,20
253,253,250
254,254,254
145,157,166
73,81,84
231,228,220
24,25,20
25,26,21
253,253,252
254,254,254
29,29,27
49,53,56
24,23,21
81,91,97
19,20,15
93,99,97
51,52,55
125,139,142
20,21,15
253,253,253
250,250,249
66,70,73
55,62,65
26,27,22
53,57,60
139,153,154
143,158,162
25,26,21
80,96,94
138,138,138
76,84,87
196,179,152
89,101,99
24,25,20
47,55,62
41,43,42
255,255,253
124,137,142
28,28,27
121,132,138
56,61,65
21,22,17
56,57,52
78,89,95
253,253,253
72,86,88
54,56,52
123,136,137
61,66,70
221,205,183
24,24,17
78,84,83
105,116,118
21,26,27
32,32,32
26,26,24
254,254,254
67,71,72
55,60,62
211,211,210
33,39,38
124,138,139
17,19,9
119,134,136
143,153,151
134,152,156
41,43,42
168,167,168
80,90,93
30,30,30
98,104,102
96,107,109
177,189,192
254,254,254
253,253,253
73,78,81
224,217,207
28,28,26
43,44,39
63,70,73
98,108,110
58,62,63
132,146,149
88,102,104
68,75,74
27,26,22
183,190,194
35,34,31
252,252,250
150,155,157
250,251,250
58,66,68
255,255,253
53,53,49
100,109,108
253,253,253
139,154,157
134,148,151
137,150,154
133,145,149
108,122,124
55,58,55
178,163,140
123,134,138
83,91,93
119,130,132
78,89,93
89,99,101
120,129,128
98,109,107
139,154,156
62,63,67
148,159,161
147,158,159
76,90,97
47,51,52
67,76,81
93,102,98
95,110,108
124,138,141
53,59,59
126,138,142
254,254,255
44,47,46
255,254,255
24,25,20
84,96,104
37,37,34
25,25,23
102,115,115
133,147,152
254,255,254
22,24,19
25,26,24
37,42,43
96,102,102
107,121,122
24,25,20
59,63,66
44,49,50
254,254,254
23,24,18
92,103,107
253,253,253
135,149,152
24,24,19
58,64,68
23,24,19
58,60,61
126,141,142
83,85,84
28,28,26
53,57,60
53,58,61
119,133,138
117,126,125
15,20,20
115,123,126
110,122,124
252,252,252
77,88,89
90,100,96
254,254,254
58,62,66
119,128,130
70,84,87
254,254,252
61,72,78
46,48,47
124,134,133
57,62,66
238,234,226
53,58,62
92,101,105
98,110,110
9,12,13
43,44,47
40,44,43
24,25,20
69,82,88
55,60,64
129,144,147
27,27,26
132,146,149
