"r","g","b"
209,160,85
244,244,244
182,136,78
120,122,121
17,21,18
204,208,209
27,34,30
236,235,237
254,254,254
229,229,230
46,50,42
105,97,83
101,110,115
39,44,42
99,94,70
43,38,29
255,254,255
89,91,83
65,64,50
34,38,38
88,89,80
47,46,42
199,203,209
200,144,64
245,244,240
114,107,97
66,62,51
63,62,58
40,40,39
39,41,40
34,51,40
47,46,43
79,59,47
83,89,81
61,63,60
122,129,122
163,165,164
45,48,44
99,101,96
26,30,26
203,147,69
197,150,87
181,131,57
68,70,58
27,29,25
79,81,78
32,38,32
253,253,251
76,70,57
190,142,70
58,59,55
246,247,249
63,69,59
75,70,68
200,144,67
93,80,64
62,64,61
90,87,65
94,80,63
156,158,157
110,121,113
198,166,97
255,255,254
41,43,40
143,134,123
90,86,75
198,176,100
79,80,62
81,72,60
191,195,202
200,143,65
32,39,33
47,49,44
73,72,68
40,42,40
77,79,77
101,79,52
255,254,255
67,72,66
70,68,63
40,40,37
70,67,56
88,86,68
36,41,34
188,155,96
180,144,81
15,24,23
210,209,214
39,41,38
202,146,67
101,104,98
156,138,101
254,255,254
188,139,73
91,92,86
50,51,45
69,72,69
253,253,253
254,254,254
209,162,83
36,41,37
42,44,37
42,44,41
152,158,151
201,145,70
255,255,254
107,96,90
180,183,184
177,135,70
59,60,55
214,206,193
145,155,147
53,54,44
87,89,88
188,188,189
85,83,62
254,254,254
110,119,111
214,154,76
101,93,80
68,67,63
96,87,58
79,62,58
76,74,58
60,63,55
88,81,65
94,80,71
108,98,73
64,66,61
143,112,83
255,254,255
61,64,72
200,140,54
38,39,35
189,142,70
36,38,35
113,114,113
55,57,50
254,255,253
49,53,50
178,173,159
45,45,39
41,37,35
236,238,243
188,136,61
82,87,84
39,40,39
53,53,53
60,60,52
91,84,68
69,66,60
189,150,82
106,99,80
75,80,74
130,116,75
53,54,42
181,126,57
44,46,43
80,86,81
60,60,56
97,96,100
42,43,37
153,162,158
82,87,83
176,127,61
253,253,254
230,229,226
168,171,186
89,76,62
75,76,70
76,73,66
63,51,26
150,153,148
114,108,83
252,252,252
254,254,254
78,81,72
106,89,61
116,117,110
198,149,73
78,77,60
184,142,83
160,136,80
92,85,53
