"r","g","b"
205,158,62
46,56,124
49,55,60
129,98,66
182,63,42
137,119,54
198,119,58
189,74,51
159,62,50
189,143,35
63,103,151
187,82,53
255,255,254
35,61,83
56,72,134
26,38,87
54,74,109
219,191,89
189,75,49
216,168,70
29,31,30
54,68,135
78,127,176
205,195,175
18,24,31
99,81,53
224,194,89
223,194,102
65,78,157
201,159,57
30,35,19
123,99,59
254,253,252
31,31,23
58,85,128
194,144,56
252,252,252
57,71,130
223,180,63
36,58,87
49,77,156
207,164,40
54,76,155
185,89,57
178,127,41
21,33,31
55,79,157
254,254,253
46,60,73
217,171,59
50,76,139
255,254,254
208,165,47
151,116,57
36,48,60
253,253,253
30,29,32
50,90,142
54,80,121
189,142,39
27,33,6
59,84,168
45,64,137
255,255,254
71,77,89
194,141,62
43,59,80
203,154,43
164,68,14
190,183,160
172,124,54
58,70,68
209,174,77
57,73,125
27,39,47
35,56,102
253,253,253
42,85,140
212,184,81
130,132,137
41,47,68
211,167,59
251,253,247
41,59,138
195,74,51
38,42,36
45,74,138
220,187,92
207,152,40
162,116,58
186,87,59
56,92,149
56,104,158
230,205,99
45,66,99
254,254,253
48,89,157
159,107,44
59,97,155
232,226,191
204,150,61
26,24,22
198,155,42
254,254,255
135,110,55
187,72,51
254,252,252
47,51,67
211,172,41
47,67,136
34,37,30
10,17,18
52,74,150
206,160,52
224,214,169
218,173,65
196,85,61
49,59,100
34,29,22
45,59,73
33,41,31
208,161,52
38,39,50
50,75,143
45,70,141
24,25,43
33,29,24
34,38,52
55,88,162
34,44,66
28,46,60
42,54,104
78,83,82
33,40,38
31,50,91
151,114,39
233,202,108
73,98,173
37,66,86
206,170,78
41,50,81
50,70,143
196,159,52
30,29,15
27,33,24
64,92,165
45,54,98
60,67,66
26,32,27
32,33,25
210,151,47
64,92,135
255,255,254
69,102,158
240,194,89
255,254,255
198,151,45
36,46,83
49,71,158
55,63,83
54,73,102
44,59,60
221,180,82
248,254,243
176,120,42
167,124,51
253,251,250
246,250,241
254,255,254
54,69,157
186,75,52
21,23,16
33,31,31
48,71,165
141,105,50
23,20,21
49,54,61
46,69,132
254,254,254
204,211,203
31,33,26
50,59,76
28,37,27
130,100,54
210,169,59
36,56,107
252,253,252
16,27,22
48,66,140
253,254,254
53,68,104
54,85,168
254,252,250
254,252,254
39,42,42
28,37,44
233,169,98
53,81,153
36,44,64
255,254,254
218,175,63
254,255,254
191,70,54
53,68,86
27,48,99
250,247,247
229,167,33
59,81,141
23,23,18
40,48,97
12,18,11
42,58,120
30,36,26
218,190,95
213,161,58
57,66,80
201,158,49
215,163,51
27,38,62
199,111,72
37,43,60
30,44,84
52,69,137
220,182,73
50,62,124
66,108,166
23,30,49
53,68,108
25,27,27
246,219,133
50,63,103
150,112,61
29,37,79
253,255,252
195,72,53
35,33,33
241,244,205
45,95,155
175,127,58
40,103,143
45,54,59
31,41,68
65,125,167
23,23,13
46,66,113
213,176,78
254,253,249
51,67,141
51,57,73
254,255,252
105,79,50
147,143,132
33,40,50
29,34,50
254,255,254
166,118,49
25,27,8
45,55,56
216,174,62
53,83,147
178,140,45
31,40,60
252,252,248
201,160,49
49,61,119
218,180,80
55,76,130
252,245,232
47,50,103
32,31,10
193,144,27
208,154,31
51,76,147
34,68,107
44,48,82
252,253,254
253,254,254
252,255,254
39,57,114
36,34,31
191,86,51
250,254,249
198,148,40
252,252,254
36,55,60
