"r","g","b"
237,235,224
253,254,247
252,255,253
102,100,87
60,63,50
89,85,41
255,255,254
254,255,253
184,183,116
213,207,137
235,226,138
189,183,105
254,254,254
136,135,83
215,214,204
98,91,43
110,109,100
203,204,192
206,200,106
239,226,129
196,191,124
30,26,8
58,58,50
189,183,110
177,177,123
197,196,123
100,98,64
240,233,129
214,211,120
254,254,253
68,67,50
252,251,254
159,158,97
239,239,216
216,211,143
83,83,74
158,148,126
179,176,99
220,218,216
149,140,79
196,196,131
108,105,61
135,126,75
255,254,254
234,222,107
85,87,68
150,145,68
254,254,254
177,176,124
245,237,138
215,212,107
243,234,126
189,193,112
186,181,84
210,207,199
163,154,130
184,181,105
64,67,63
138,128,75
254,254,254
196,191,92
255,254,254
253,253,251
159,156,101
177,174,124
86,82,73
154,148,86
122,112,85
233,222,112
212,206,137
231,227,104
254,254,252
198,199,148
233,230,155
182,181,95
247,239,135
144,144,137
203,205,97
254,254,252
71,72,62
158,150,104
221,213,123
76,78,48
195,191,187
146,142,127
113,109,110
52,45,14
188,187,169
255,255,254
217,211,157
192,189,124
127,111,84
121,112,54
132,125,60
146,139,38
236,230,168
166,166,141
249,252,252
252,252,252
70,70,67
255,254,255
175,178,94
189,191,149
251,254,254
124,118,50
192,179,90
81,73,50
95,95,74
242,233,100
83,82,75
212,211,133
114,114,82
254,255,254
235,226,122
197,196,137
205,201,133
209,204,116
122,120,114
183,179,101
169,161,145
151,143,71
107,95,80
100,97,90
255,254,255
255,255,254
199,196,123
128,125,118
255,255,252
181,178,105
214,209,147
228,228,144
138,137,80
172,172,171
77,75,55
77,75,43
88,86,71
223,221,152
191,193,117
173,167,94
49,47,21
226,221,145
105,103,66
206,201,144
253,253,253
231,231,225
164,165,158
41,38,31
198,194,110
216,204,90
184,184,179
124,116,63
48,54,51
227,219,126
151,145,67
183,177,99
92,90,78
255,255,254
85,80,38
71,67,54
195,198,149
231,231,230
227,218,139
255,254,255
132,125,68
130,136,142
61,57,39
222,221,142
104,103,75
101,94,76
254,255,249
211,207,178
169,164,72
207,206,160
190,191,181
42,37,25
82,81,56
126,123,110
199,198,125
253,251,253
216,204,94
254,254,249
68,67,55
167,165,129
133,116,101
139,131,83
172,169,92
157,155,134
135,125,106
255,255,254
253,253,253
54,46,38
149,144,60
220,217,112
173,176,106
237,228,81
44,41,32
215,210,128
56,53,34
236,238,159
207,199,109
76,73,58
255,254,255
59,60,44
214,215,96
70,68,45
254,254,254
254,254,255
156,145,120
99,96,89
140,138,91
195,195,139
189,193,112
255,255,254
196,192,124
178,178,126
99,94,38
98,96,76
68,67,55
125,130,118
255,255,251
178,173,116
71,72,50
254,254,254
221,218,126
233,224,132
191,184,122
135,133,82
130,120,55
111,106,50
67,64,57
97,92,50
76,73,67
116,108,69
183,188,185
94,76,55
183,181,134
182,174,94
106,100,87
211,209,184
111,112,110
56,54,47
161,153,85
179,179,119
72,65,23
153,139,120
226,217,124
63,58,61
190,188,186
255,254,249
220,210,105
228,220,112
255,255,254
98,98,89
190,190,153
223,218,128
144,144,107
66,63,33
230,225,112
180,182,108
153,144,85
197,193,120
103,94,78
239,231,129
66,62,53
225,218,110
233,225,130
182,179,125
253,254,252
130,127,63
167,155,135
255,254,255
255,254,255
182,176,85
122,112,88
175,167,104
81,80,65
202,196,137
137,126,115
248,247,229
129,114,102
132,133,128
254,254,254
254,255,254
89,96,52
241,232,88
238,231,121
241,240,137
189,191,120
240,232,137
251,252,249
34,32,16
253,252,253
195,190,110
203,198,119
244,230,125
197,198,128
212,216,156
255,254,255
31,25,25
98,90,72
152,146,71
191,184,124
227,225,163
147,144,112
230,227,149
254,255,251
254,255,255
253,253,249
241,237,155
153,151,139
101,93,56
186,187,121
229,228,143
82,79,42
97,96,55
192,188,126
241,240,199
186,183,101
67,70,52
145,141,60
160,162,117
93,94,47
192,192,141
245,242,239
147,146,87
177,170,69
254,254,255
125,121,110
248,247,242
149,144,88
251,250,248
232,220,110
255,255,253
79,83,80
206,204,178
173,167,100
255,255,252
255,255,254
149,146,65
72,74,69
178,173,92
237,224,139
190,187,98
110,100,51
254,254,252
102,88,46
147,146,138
98,95,35
180,187,117
254,254,253
163,159,70
252,253,248
234,226,98
219,211,140
151,150,89
239,232,106
37,30,24
47,47,35
151,150,133
253,254,243
74,71,63
252,254,254
140,137,59
147,146,80
87,85,42
229,228,143
212,212,89
91,84,33
163,168,131
201,199,109
170,165,83
189,189,131
237,232,149
101,96,45
172,170,136
240,231,142
212,208,118
238,236,228
207,205,161
182,177,177
247,234,126
56,53,38
243,236,108
107,95,66
180,176,154
202,200,135
254,255,254
193,195,119
255,255,253
253,254,250
252,252,251
193,186,106
181,178,112
114,114,102
119,121,117
189,186,95
170,165,92
220,214,149
219,209,143
199,201,137
247,246,243
201,198,154
99,94,38
128,120,64
237,230,111
144,144,128
117,116,83
90,83,36
174,173,116
202,198,138
186,191,109
118,124,81
250,250,244
87,90,84
107,99,58
255,255,254
253,253,251
82,77,71
177,177,114
118,116,102
104,105,67
253,249,253
195,188,98
192,186,129
200,198,102
60,64,64
240,231,116
86,85,77
186,173,109
253,253,252
201,198,173
180,179,163
49,43,37
226,222,133
229,222,116
194,189,123
112,116,114
219,218,187
183,183,99
188,186,125
223,219,119
255,255,254
116,108,93
168,160,84
114,113,91
41,30,12
67,64,63
161,156,89
102,97,69
33,31,19
92,92,74
254,254,254
183,179,101
151,151,150
248,248,244
206,206,119
42,42,26
117,104,89
220,222,119
254,254,254
241,231,109
100,94,53
178,175,151
149,149,81
215,215,214
232,229,141
107,98,65
253,254,254
154,154,95
201,202,141
158,157,102
146,142,90
165,164,114
237,233,133
218,209,123
171,165,157
240,236,149
231,223,123
153,151,137
254,255,254
183,182,123
231,233,118
124,118,83
165,166,106
251,251,251
225,219,104
169,163,157
148,147,123
111,111,80
118,110,45
91,91,57
171,175,175
252,252,254
180,175,90
166,164,99
79,78,58
208,206,204
254,254,253
86,79,28
203,205,202
180,178,100
118,100,82
159,158,135
253,253,253
221,216,124
206,199,124
108,110,92
78,76,52
138,135,47
211,211,168
134,137,130
223,219,136
132,131,54
209,203,115
84,79,69
235,232,218
214,206,104
254,254,254
146,143,109
195,194,124
106,108,95
191,187,114
194,191,140
237,234,162
54,53,50
236,235,228
254,255,255
184,176,94
43,40,33
98,93,53
180,178,111
123,126,107
120,119,117
252,254,253
113,111,61
141,142,128
254,253,255
174,172,112
254,254,254
252,253,252
252,254,251
175,174,113
58,53,40
222,219,138
134,130,110
229,226,98
108,105,87
171,164,97
197,186,97
254,254,255
213,206,129
124,121,50
206,201,111
255,254,253
254,254,255
203,198,99
255,254,253
254,255,251
135,116,97
59,58,42
107,105,102
93,89,68
124,120,59
186,186,127
203,198,96
225,216,84
229,224,122
230,230,219
181,177,143
162,159,102
184,176,90
253,252,250
118,117,70
255,255,254
201,198,136
100,99,101
254,255,254
79,73,16
195,192,118
97,87,71
240,233,116
192,199,128
211,202,131
212,206,130
240,233,144
191,188,111
232,226,126
193,190,121
170,171,111
139,131,57
82,83,78
156,151,99
198,191,132
254,254,254
