"r","g","b"
159,160,166
90,91,85
196,197,102
217,224,217
124,129,124
112,113,116
102,101,51
243,244,232
138,140,132
122,124,118
208,205,202
157,157,125
52,53,48
197,201,183
138,129,73
120,126,115
202,205,183
189,189,189
246,247,231
126,127,100
148,147,118
84,84,47
192,191,149
168,164,155
156,159,68
217,217,210
233,231,211
123,124,54
203,203,200
79,78,62
252,253,248
136,141,45
94,97,88
226,227,215
166,168,153
64,65,58
183,181,160
119,112,56
154,150,60
253,254,253
112,115,100
84,86,65
249,251,237
161,160,98
85,79,59
133,133,103
116,116,94
104,114,126
246,245,232
129,134,55
145,146,125
167,169,122
148,154,54
62,64,47
141,136,72
255,254,255
138,135,119
178,183,175
210,213,202
150,152,162
137,139,127
125,128,60
174,180,178
208,206,200
129,130,124
233,234,219
83,82,61
137,145,66
158,159,146
238,235,218
244,245,232
185,188,182
120,117,69
254,254,251
251,250,252
114,116,40
25,28,16
136,145,55
168,166,127
216,218,209
110,112,87
152,157,154
142,138,111
148,143,81
246,246,236
219,222,213
182,191,188
193,198,203
143,138,123
196,197,198
118,118,60
90,96,97
44,41,26
136,134,140
165,161,136
171,169,138
149,151,144
107,116,105
220,224,209
186,189,178
255,255,254
206,204,194
114,117,108
222,224,210
130,128,105
254,254,254
168,170,149
239,240,228
138,137,131
246,246,234
112,113,107
114,114,114
176,169,148
244,246,229
127,125,55
170,168,172
249,248,247
148,144,54
222,224,213
250,247,234
166,161,160
151,156,114
83,88,92
141,146,136
211,213,201
236,238,217
90,98,99
249,246,230
179,183,183
135,141,140
156,162,172
248,249,236
202,206,188
180,176,170
226,226,201
203,204,188
130,134,112
99,101,112
251,252,239
105,102,50
211,212,195
190,184,157
253,253,253
165,161,63
89,85,62
173,178,182
150,151,112
243,245,221
255,254,254
188,194,188
207,209,180
135,136,137
101,101,31
251,249,236
148,155,154
254,254,254
64,60,52
226,224,209
81,79,59
48,50,33
134,140,140
136,138,136
93,87,35
97,94,71
69,61,45
86,89,89
132,125,77
132,127,104
16,14,8
150,156,156
241,242,228
246,246,234
136,137,130
99,100,30
28,27,18
175,181,176
132,129,126
108,112,111
123,126,47
244,243,222
211,212,190
254,254,254
157,156,127
255,255,254
219,221,213
253,254,250
255,254,255
127,125,100
150,153,111
254,254,254
247,247,235
163,162,77
181,188,171
130,126,101
252,252,253
132,132,53
250,248,237
159,155,64
102,103,94
150,152,129
141,147,134
255,255,254
229,232,223
85,86,77
118,116,89
245,245,233
121,123,116
110,111,90
73,71,45
152,151,122
117,113,86
141,140,122
112,107,65
108,111,102
172,173,161
226,223,198
112,114,116
120,122,110
222,225,215
179,180,127
242,242,217
251,251,250
11,12,7
215,218,210
207,202,173
170,173,153
121,124,110
155,155,43
225,230,226
161,162,156
181,183,176
219,221,207
230,230,215
192,193,178
138,139,117
193,196,189
254,255,254
220,221,211
231,233,226
89,87,83
244,245,227
112,108,64
252,252,251
169,167,151
99,99,59
149,144,73
192,193,151
45,47,27
151,157,161
85,87,78
125,129,131
61,62,56
156,155,124
153,154,110
106,109,106
87,84,24
139,137,124
149,154,152
84,86,38
229,231,220
229,224,206
189,194,170
118,126,128
246,246,234
161,167,107
241,243,232
113,115,99
209,213,198
27,29,26
150,145,82
98,99,91
253,252,254
207,210,197
116,118,106
187,186,183
127,125,90
147,146,126
140,142,137
146,146,117
185,191,126
175,173,152
