"r","g","b"
38,36,32
199,178,123
119,89,64
190,75,50
201,142,108
94,87,76
178,162,137
250,253,254
187,158,136
196,78,32
227,221,198
172,120,81
170,151,57
118,122,116
254,255,254
65,69,61
179,138,108
115,96,73
199,136,116
141,126,107
232,231,215
252,252,254
54,59,54
128,123,73
254,254,254
236,230,215
224,225,218
71,77,71
84,84,78
70,48,35
255,254,255
67,53,29
168,71,36
173,146,116
166,142,110
233,230,231
167,155,134
23,25,20
104,105,102
181,53,36
147,121,52
52,42,31
76,66,51
141,114,91
128,129,125
144,125,64
77,79,73
232,186,152
11,16,16
48,51,49
98,78,68
203,189,165
79,82,84
38,40,41
103,75,60
217,206,176
142,110,86
180,161,135
108,93,73
39,44,32
212,205,198
237,229,211
168,166,152
177,172,151
161,160,153
252,250,249
143,132,113
35,31,29
145,108,74
234,229,226
46,40,46
40,40,34
160,143,125
148,88,52
31,22,15
255,253,254
83,68,49
102,69,54
101,83,82
59,41,37
211,212,188
243,235,223
73,51,41
30,32,31
223,220,214
252,254,254
251,249,220
46,50,45
131,117,88
143,128,111
162,141,125
123,103,79
118,95,59
141,109,82
21,22,20
220,223,208
128,90,67
84,60,64
245,246,234
29,33,29
194,178,164
232,225,207
209,205,204
120,94,72
204,190,161
170,158,58
253,253,251
187,187,181
99,80,61
162,141,110
70,54,37
254,254,252
96,71,51
228,213,190
206,201,197
191,134,101
149,140,83
34,22,23
142,114,92
145,117,94
137,123,93
251,255,252
184,153,124
238,228,209
23,19,8
252,252,249
135,129,111
171,163,93
255,255,254
99,77,74
100,87,71
242,236,228
204,155,138
252,253,251
229,185,140
13,13,12
161,143,124
161,145,127
221,215,212
74,57,51
185,122,94
254,253,254
160,145,122
234,197,161
77,51,37
165,110,65
108,76,42
254,255,255
76,52,39
39,44,38
50,42,33
161,132,110
214,177,156
254,254,254
178,120,100
104,89,74
254,254,251
133,99,82
42,28,22
255,255,253
40,43,36
206,201,194
234,231,220
178,120,100
34,27,13
53,44,48
155,126,96
144,130,55
162,141,117
237,238,233
194,187,171
131,125,110
118,99,74
252,253,252
255,255,254
121,103,89
115,90,71
172,154,66
101,64,34
134,101,75
185,78,44
235,238,229
174,130,99
110,84,64
174,139,92
189,170,149
123,101,77
255,255,254
116,90,53
173,148,120
109,84,70
29,40,32
182,71,49
159,108,71
252,252,251
77,56,36
146,109,87
159,153,145
119,118,76
216,138,94
90,70,53
246,244,244
244,233,214
203,158,118
137,125,117
175,113,68
40,39,37
149,136,109
106,94,90
234,245,237
255,254,253
242,220,197
255,254,252
191,150,109
190,114,87
73,61,60
68,58,46
236,233,218
128,102,81
189,145,115
152,131,106
254,254,253
74,51,36
189,177,162
253,252,243
176,159,139
254,255,255
98,86,74
211,193,170
253,255,255
217,184,146
126,111,94
120,94,83
255,254,254
22,20,22
254,255,255
168,152,141
56,50,48
138,110,81
237,229,230
158,149,122
220,154,106
179,178,163
123,131,129
217,207,183
254,255,254
72,78,73
106,98,69
76,69,60
219,226,223
239,240,228
182,170,153
143,124,99
37,36,25
229,223,220
181,170,141
251,252,249
150,87,48
32,34,23
254,254,254
252,253,252
254,254,254
181,178,173
178,72,31
62,57,47
220,219,205
141,114,91
157,138,122
183,128,94
157,145,121
242,232,221
171,130,96
25,17,11
108,96,82
255,255,253
250,250,243
227,213,186
164,134,90
142,110,67
253,253,250
184,129,109
20,20,14
242,216,207
27,31,18
59,51,34
149,129,67
112,102,88
216,209,193
254,254,252
183,179,141
55,37,26
232,216,193
78,62,37
199,187,168
185,174,159
254,252,253
254,255,252
82,63,42
131,98,74
108,82,62
122,117,109
158,158,147
254,255,255
247,244,243
223,211,194
254,254,254
150,106,78
85,75,35
172,102,78
253,254,252
131,109,81
39,41,32
194,202,191
245,236,232
212,128,93
54,40,27
103,96,99
147,126,113
119,90,70
