"r","g","b"
36,36,34
132,136,139
250,253,251
85,89,91
80,55,52
150,111,81
162,94,58
254,254,254
163,163,165
254,252,253
108,113,113
132,137,140
201,202,202
102,103,93
164,171,177
255,254,254
118,102,70
84,72,70
136,96,70
254,254,254
216,153,87
254,254,254
159,110,87
253,253,252
254,254,254
254,254,252
221,175,121
24,23,21
253,255,254
66,45,41
223,202,174
153,160,166
114,105,128
20,22,18
122,122,111
179,184,171
253,253,253
174,96,60
254,254,254
219,199,178
161,129,74
196,199,202
136,93,53
35,35,27
248,251,252
205,209,208
255,254,254
200,110,77
52,47,31
154,159,163
69,64,54
163,92,74
159,114,84
158,168,176
130,136,140
181,111,80
169,171,166
253,255,255
254,254,255
254,254,254
127,93,66
158,165,175
249,247,245
27,17,12
85,80,84
254,254,254
185,187,190
207,194,189
252,253,251
112,117,112
249,251,245
138,98,73
69,75,56
73,61,42
108,68,55
254,255,253
115,91,85
106,105,100
25,21,25
254,254,253
18,21,16
72,49,42
155,162,168
100,78,58
168,104,78
162,171,179
146,79,46
139,141,140
202,199,195
68,62,60
252,255,255
255,254,255
89,98,96
65,60,41
136,138,139
149,156,162
88,72,73
226,217,201
102,70,55
249,253,254
187,148,100
160,169,169
145,149,152
105,102,97
180,127,90
248,254,254
226,224,221
254,255,254
199,129,92
208,145,96
155,160,166
57,51,45
54,51,48
208,124,80
255,254,252
53,46,37
185,106,65
192,136,90
99,62,50
208,210,199
209,138,96
147,108,89
194,129,85
255,255,254
144,128,119
181,157,135
96,81,64
136,141,145
251,251,249
145,140,135
118,78,49
253,255,254
97,102,104
99,97,97
187,195,203
81,31,30
252,254,251
191,146,102
113,110,102
101,100,99
118,113,107
174,179,184
235,230,212
41,43,36
160,169,176
151,94,63
164,89,57
153,107,79
106,47,53
181,118,80
146,153,163
132,113,94
59,50,51
163,168,173
179,175,171
110,107,104
50,34,25
176,128,73
102,63,40
128,135,128
131,132,123
160,167,173
64,63,57
144,89,66
216,170,130
205,138,96
160,169,180
78,71,58
253,255,255
35,28,24
162,169,177
85,57,65
57,32,11
208,192,166
116,63,42
28,29,24
91,84,81
255,254,254
141,95,72
106,93,73
66,64,72
152,160,166
70,44,36
224,171,128
105,107,104
142,149,156
219,144,97
252,254,253
249,249,238
59,52,47
250,253,253
154,161,171
174,116,76
254,254,254
173,182,182
159,166,172
166,158,145
218,185,161
187,128,74
142,150,153
255,254,255
23,22,19
156,154,155
250,250,250
74,72,68
254,252,251
192,137,84
182,116,80
254,255,254
85,84,79
179,183,178
121,122,120
213,213,172
231,221,212
141,116,107
123,128,130
248,253,253
252,251,252
54,47,52
194,135,102
255,252,255
120,126,117
159,168,177
181,197,209
246,254,253
198,186,159
138,141,143
111,113,115
207,189,180
107,78,61
131,127,125
145,99,83
210,147,102
137,146,143
85,59,43
195,159,136
189,196,211
26,22,17
161,159,163
201,185,181
77,73,62
253,254,254
245,253,248
25,26,19
133,93,81
161,169,174
177,161,154
217,218,218
254,255,254
220,210,212
164,170,182
202,199,195
254,254,252
255,254,255
127,118,109
138,79,62
112,69,51
173,112,81
152,134,124
166,175,184
254,254,254
251,252,250
253,255,253
200,110,77
195,137,92
17,29,12
217,182,144
145,100,52
161,160,147
167,156,135
158,147,141
139,121,116
221,221,222
30,30,32
249,252,255
109,95,88
163,169,172
96,96,96
249,251,252
253,254,254
254,252,254
44,42,41
37,23,29
47,55,53
82,53,35
155,88,56
92,67,45
60,60,60
184,119,74
255,251,254
36,32,23
253,254,253
65,40,22
105,61,53
102,96,90
179,177,172
125,84,90
129,130,134
93,66,47
197,132,73
252,252,252
216,216,216
79,81,89
141,156,164
174,122,75
130,133,136
251,252,250
253,254,252
113,62,38
141,147,147
255,255,254
126,61,39
191,193,194
251,253,254
36,33,32
200,169,149
222,213,212
200,177,141
164,106,77
205,155,79
79,75,75
252,254,255
45,46,41
208,207,213
161,168,176
241,219,211
204,177,156
163,170,180
163,169,170
178,122,65
55,59,70
172,172,171
154,165,173
249,252,248
254,254,254
145,79,50
253,253,249
164,89,57
164,171,179
79,88,89
253,254,254
138,86,61
254,255,255
251,252,252
119,60,37
254,254,254
169,168,165
252,252,251
254,254,255
131,136,138
28,32,27
36,40,34
148,87,65
250,253,253
223,207,186
136,130,123
181,83,53
172,111,63
254,254,253
254,254,254
90,66,67
155,162,168
188,192,193
248,253,252
193,140,85
166,136,128
140,96,74
152,77,58
83,72,76
255,254,255
114,121,123
84,80,77
156,163,169
127,103,76
190,190,190
195,134,84
253,254,254
254,254,249
148,153,157
250,248,250
159,158,166
190,196,183
247,244,242
255,254,254
143,122,94
131,137,137
252,252,252
163,103,71
164,171,177
76,86,87
209,151,103
67,39,33
200,180,149
175,103,78
169,176,193
172,101,64
254,255,254
113,62,38
181,189,198
242,237,233
254,253,254
189,192,193
255,255,254
152,147,143
255,255,254
254,255,255
114,113,109
80,50,37
121,99,53
49,54,58
161,165,177
105,110,101
24,23,25
189,133,115
170,87,49
114,79,65
180,100,92
230,209,209
191,135,88
92,91,90
250,253,252
254,254,254
192,152,115
183,167,154
146,151,155
168,118,76
142,104,97
252,252,251
117,124,135
78,41,32
101,62,43
182,186,189
163,93,64
220,174,121
53,53,49
114,119,120
254,255,255
205,153,108
252,250,249
200,149,113
168,153,148
102,70,55
229,178,116
254,254,253
156,82,50
51,47,42
76,46,44
182,118,80
254,254,254
68,47,35
97,90,74
254,254,252
166,120,111
57,52,35
154,166,166
51,47,38
255,254,255
149,153,156
32,36,26
163,169,175
164,157,150
251,249,246
141,146,152
157,95,58
254,253,252
255,255,254
110,91,61
173,114,79
126,116,86
95,73,38
134,118,96
254,254,254
180,120,75
185,123,96
114,123,120
170,121,98
145,113,93
254,254,253
222,213,212
253,254,254
85,83,71
252,252,252
194,159,114
255,255,254
81,54,34
211,198,199
160,168,174
141,83,52
250,250,246
