"r","g","b"
108,147,75
188,190,178
53,56,43
254,254,255
77,120,59
54,74,34
65,67,63
216,218,54
87,126,64
110,141,73
80,86,61
123,153,73
251,251,251
99,143,68
84,107,57
98,132,69
119,152,69
241,243,230
91,123,66
91,135,64
122,137,133
204,206,205
41,78,24
110,144,67
228,231,234
217,220,55
62,99,55
217,217,55
106,144,62
64,101,56
67,69,56
91,126,60
254,254,255
186,187,179
64,102,58
79,79,81
118,131,128
102,143,66
100,136,65
126,140,59
252,253,251
123,157,68
92,132,67
254,254,254
93,125,60
211,214,74
93,132,76
57,55,42
254,254,254
219,216,70
85,101,61
111,149,72
220,218,54
229,198,134
255,254,254
78,90,56
196,202,210
255,254,255
136,141,98
120,141,72
96,135,64
105,140,70
116,152,70
113,157,78
55,77,39
252,252,247
62,70,50
94,117,59
109,141,65
255,255,253
254,253,254
253,254,254
139,152,155
66,76,55
107,115,75
152,165,74
98,136,70
110,124,78
174,184,95
89,110,67
70,74,72
254,255,253
78,99,50
141,126,64
67,73,72
91,92,84
213,215,54
207,208,209
95,135,64
95,118,62
78,120,57
220,220,54
86,100,62
72,95,73
223,224,95
67,86,41
73,115,63
103,108,68
93,134,74
163,181,64
82,120,60
101,112,81
54,56,43
65,68,58
156,170,74
245,254,253
104,140,59
58,73,37
180,190,207
94,126,59
82,109,47
176,188,103
172,182,80
69,75,62
53,90,40
125,163,65
122,156,83
112,147,66
120,153,87
82,124,61
253,253,253
211,218,69
77,111,65
221,220,54
115,148,69
93,137,65
63,69,67
211,216,202
120,154,70
134,156,91
73,102,54
138,144,104
156,165,89
167,172,142
252,253,253
66,71,72
181,197,61
67,103,59
117,146,78
94,123,70
50,57,42
213,213,211
94,131,66
204,205,198
50,53,40
100,138,66
149,165,68
213,215,52
92,128,63
216,218,58
51,69,53
153,164,83
208,213,75
254,255,254
254,254,254
254,255,252
102,134,68
254,254,254
128,132,95
139,148,92
172,184,82
89,91,89
92,117,108
103,143,66
161,135,102
103,142,65
102,113,58
220,218,76
194,195,116
76,86,66
96,136,64
43,39,45
67,80,72
72,110,56
71,110,63
221,220,74
177,194,76
123,134,91
195,187,174
100,108,80
82,120,60
205,211,56
82,117,61
211,209,213
128,167,81
94,109,85
157,128,100
58,66,29
252,251,252
255,254,255
254,254,252
89,130,63
90,92,96
146,160,71
124,99,66
217,217,58
103,142,73
174,186,89
118,126,108
84,99,103
136,152,164
99,137,66
254,255,255
83,124,61
145,157,164
112,144,68
104,103,99
90,130,61
104,145,67
85,102,69
88,97,83
193,204,81
254,255,254
61,97,41
62,84,48
119,138,146
62,90,39
101,141,73
126,163,70
102,102,97
85,120,61
112,155,79
96,146,71
168,187,66
84,123,60
126,155,77
67,103,56
62,99,44
34,41,43
249,250,251
63,72,45
116,144,86
93,139,68
75,111,53
97,143,71
108,143,78
83,86,71
66,104,56
254,254,254
93,129,58
89,135,63
114,146,70
36,47,54
78,75,72
253,253,254
90,100,97
254,254,254
208,214,56
101,110,60
136,131,101
129,130,92
179,182,167
255,255,254
252,252,250
99,139,68
125,154,71
254,254,254
129,135,88
160,142,115
148,156,78
226,222,56
80,107,66
73,112,55
59,74,80
23,30,31
87,96,68
100,147,81
46,59,36
110,113,102
149,165,170
252,251,251
62,66,60
224,228,228
98,136,70
84,125,70
97,129,65
90,122,62
119,147,144
140,148,93
234,237,239
103,140,77
144,160,176
100,101,96
149,160,79
74,120,61
91,123,64
76,117,57
94,96,93
108,128,127
118,150,71
116,149,68
163,172,86
77,121,61
144,152,95
148,183,84
55,68,46
39,50,36
251,253,254
106,139,76
102,105,104
108,134,65
86,123,63
179,193,90
105,149,79
255,254,254
226,228,214
82,89,76
254,255,255
78,92,45
96,126,77
86,126,63
109,149,78
102,140,59
95,130,71
254,255,252
75,109,52
220,218,50
105,138,77
254,254,254
254,255,253
95,131,61
104,137,57
73,110,52
71,112,50
99,134,66
107,139,63
120,155,73
101,122,61
94,122,99
54,83,57
165,161,152
74,97,59
74,94,60
59,73,44
118,153,78
101,141,71
127,133,111
84,86,76
93,147,72
79,114,57
89,123,68
153,159,75
112,126,80
253,253,254
85,128,65
117,152,78
69,116,55
111,132,74
89,143,68
94,130,64
113,116,105
93,100,69
251,254,252
74,114,60
52,57,54
254,254,254
63,69,67
68,94,51
83,121,62
93,135,58
238,234,226
208,213,89
85,123,62
208,217,83
114,146,67
122,162,68
108,143,60
102,138,64
73,113,61
239,244,240
121,155,71
92,131,62
161,155,134
74,95,82
255,255,254
90,128,63
220,221,216
102,137,64
105,126,69
83,115,61
254,254,255
222,222,212
58,62,47
92,115,102
115,131,134
73,112,60
97,129,62
68,107,58
130,131,127
254,254,253
114,141,72
254,254,254
163,175,82
182,194,88
80,112,57
96,98,93
39,57,45
157,184,106
111,147,73
221,218,55
151,161,92
67,73,57
214,223,211
115,151,74
118,155,77
112,143,65
94,122,56
255,255,254
195,212,74
254,255,253
191,192,190
97,130,78
97,133,68
83,125,62
252,253,253
199,207,85
91,118,71
110,139,69
71,95,45
74,78,79
104,141,71
253,253,253
103,104,109
252,252,253
114,145,69
108,144,75
248,253,254
72,113,60
255,253,250
68,111,57
254,254,254
99,133,66
120,153,69
216,217,54
77,94,44
101,123,63
89,101,62
163,183,70
160,175,168
142,150,92
92,135,74
182,193,80
172,181,96
100,102,102
127,132,93
65,103,53
254,255,253
211,216,219
67,67,74
104,140,70
47,50,43
83,107,50
106,142,69
111,133,73
92,97,77
253,254,254
81,94,107
68,108,58
91,130,63
39,64,36
99,140,67
86,120,56
254,254,254
153,167,72
106,151,77
254,254,253
84,107,104
79,111,69
13,13,24
136,140,135
197,199,201
175,185,83
98,134,64
98,134,62
254,254,254
252,253,254
114,122,85
255,254,255
112,101,74
204,214,76
95,135,56
173,181,156
100,139,72
90,147,85
74,94,56
184,187,185
219,219,54
253,253,254
222,222,55
75,117,55
66,73,64
85,124,66
30,43,44
255,254,255
71,111,60
255,255,253
125,117,63
89,114,67
219,219,58
173,183,120
62,79,37
101,133,70
107,143,82
113,139,82
242,245,238
251,253,252
112,130,70
255,255,251
120,159,63
255,255,254
217,216,51
107,144,80
140,145,89
147,165,175
117,150,71
144,153,91
112,144,71
185,195,99
102,143,67
72,109,65
86,126,67
213,218,84
77,102,41
72,111,58
81,81,55
80,114,53
105,130,70
90,125,63
71,106,44
108,155,70
99,135,63
149,125,71
83,129,62
106,140,71
131,156,89
100,129,67
84,122,63
135,142,102
105,138,60
104,145,62
84,110,63
106,146,62
116,145,71
254,254,253
76,114,59
247,249,247
110,142,58
214,214,223
107,142,53
169,173,158
97,138,68
99,140,65
116,149,72
90,126,58
96,138,66
133,160,85
121,153,68
91,121,67
120,160,69
121,158,74
93,132,67
254,255,255
144,153,92
119,125,82
61,99,58
111,150,71
164,165,162
97,129,64
254,254,254
219,219,58
125,131,142
46,54,57
218,217,60
93,107,92
102,142,70
70,107,62
82,107,47
102,139,68
83,113,52
127,147,141
216,173,141
255,255,254
255,255,253
100,133,74
254,255,254
110,150,79
86,119,61
48,62,42
77,83,58
115,154,76
247,251,246
94,135,66
93,98,94
102,106,105
59,83,32
68,86,53
123,140,148
104,140,68
69,117,56
253,254,254
99,107,91
140,141,95
89,123,60
106,120,131
212,213,54
123,155,77
117,147,67
254,255,255
83,114,60
78,118,56
197,207,56
98,131,55
208,215,44
159,170,75
93,118,63
253,252,253
125,150,85
113,147,70
114,156,80
98,138,70
254,255,254
80,115,62
180,198,64
