"r","g","b"
170,169,167
158,160,139
175,183,204
217,214,206
203,200,184
191,196,190
227,187,129
253,254,253
250,253,253
111,117,110
184,185,182
109,121,119
163,161,147
108,98,77
107,81,72
207,148,88
128,112,84
172,160,142
51,61,57
99,88,65
152,137,96
253,253,253
155,140,109
178,187,193
146,134,116
148,138,116
141,142,114
227,181,117
150,138,138
207,168,111
126,113,80
194,149,88
202,199,196
146,134,116
255,254,255
252,252,252
113,88,74
188,180,174
41,40,33
97,89,67
114,94,65
58,44,25
169,165,150
126,110,94
91,104,101
177,156,106
78,71,54
242,199,134
194,145,83
142,120,79
179,173,149
119,108,90
169,152,117
83,70,64
249,248,253
117,102,89
192,145,76
97,82,72
207,160,92
175,174,180
119,110,97
144,137,120
124,110,78
166,162,154
166,153,130
90,79,69
137,125,113
138,121,89
145,128,103
132,124,100
130,117,106
148,144,125
155,136,104
224,222,213
119,116,109
218,180,109
138,114,79
124,111,89
128,135,132
56,59,54
254,254,252
196,186,154
253,253,253
100,94,75
197,156,85
254,255,255
210,165,99
159,159,147
254,254,253
152,144,141
202,160,88
169,159,139
116,98,62
183,154,102
144,130,95
84,81,76
154,134,97
207,155,88
101,100,102
169,165,168
184,157,113
255,254,255
120,116,90
67,76,75
156,151,137
151,127,72
126,107,75
150,143,115
122,106,73
143,124,88
177,156,118
241,241,241
200,164,97
131,132,127
83,83,65
186,161,116
87,79,79
95,91,83
137,125,108
254,255,255
177,169,121
202,189,157
128,118,87
126,133,134
206,183,141
255,254,253
124,117,102
181,147,103
72,61,47
119,119,107
156,131,90
115,116,114
88,74,76
149,133,104
184,165,124
138,140,127
116,105,102
154,137,104
117,111,94
189,155,102
165,153,138
164,150,119
135,127,110
71,66,66
81,78,69
138,128,106
136,130,111
62,58,54
203,146,85
143,138,123
153,147,152
136,127,109
107,90,63
216,172,104
136,127,115
216,178,135
208,202,199
180,177,175
254,253,253
162,148,119
201,157,86
136,138,137
232,189,122
107,107,98
105,86,55
118,104,73
124,97,62
106,101,86
157,157,137
255,255,254
97,94,85
210,162,94
207,159,93
254,254,250
239,232,221
253,252,253
254,254,253
132,104,60
137,133,115
101,104,92
172,158,107
163,161,147
83,78,60
141,129,110
204,151,86
135,131,129
164,155,118
125,118,108
197,149,78
233,217,164
28,24,26
78,81,87
115,102,117
89,74,55
186,160,116
199,143,76
118,80,56
180,180,175
64,63,45
218,169,103
127,118,109
198,196,198
254,253,252
127,117,94
88,103,107
135,131,131
194,155,91
227,217,211
167,173,173
124,115,106
133,109,75
141,129,112
220,192,171
249,252,247
57,51,31
146,135,112
213,171,103
135,125,103
118,105,96
126,109,88
116,120,109
158,155,143
130,132,119
159,155,133
120,99,59
140,136,130
254,254,254
240,236,217
144,125,75
255,254,254
195,151,89
153,143,115
157,138,98
134,127,105
146,134,116
254,254,254
144,134,112
136,125,106
145,139,135
158,133,101
255,255,254
145,136,119
168,132,94
254,254,253
216,171,107
83,81,62
45,44,38
211,199,170
221,220,218
132,116,75
129,103,68
203,203,203
199,148,92
145,121,77
91,80,70
111,105,82
139,124,106
193,141,87
159,137,99
105,95,88
253,253,251
111,96,80
179,161,106
155,144,130
136,101,71
70,57,42
166,159,106
164,127,77
252,253,253
118,87,56
255,255,254
87,77,73
253,253,251
84,78,66
113,99,90
129,125,116
255,254,255
140,112,73
120,97,75
184,147,94
186,153,90
173,144,107
92,92,85
126,111,87
148,129,93
74,65,62
185,176,181
123,115,96
63,57,50
130,126,100
65,57,45
95,78,80
66,80,64
17,19,18
