"r","g","b"
52,47,45
153,151,166
140,139,134
223,222,198
210,209,211
163,162,168
172,174,189
160,165,163
255,255,254
168,171,178
254,254,254
154,154,161
80,79,77
195,199,214
89,89,90
190,189,194
160,160,163
59,61,58
167,165,176
163,163,171
159,158,163
144,143,148
168,171,186
135,131,132
127,126,131
254,254,254
146,147,159
133,132,126
32,29,33
36,34,34
125,121,116
232,231,233
153,154,157
255,255,254
134,133,138
127,126,138
171,170,166
157,160,176
72,71,75
46,42,41
254,255,254
146,144,150
254,253,254
115,115,124
152,151,146
143,143,149
69,68,67
138,136,157
141,139,149
121,122,131
110,107,119
155,152,158
157,162,185
113,112,106
110,110,112
255,255,254
255,255,254
130,132,136
143,142,152
172,175,186
165,165,176
116,118,131
8,9,8
255,255,254
51,52,57
130,129,131
97,93,101
62,58,55
176,175,183
252,253,251
191,191,191
128,122,120
156,160,172
154,153,154
255,254,255
167,163,163
154,153,169
89,87,90
170,172,189
236,236,236
152,150,164
240,240,239
40,37,36
78,78,71
252,252,251
103,97,95
254,254,254
134,132,138
159,162,177
186,186,197
112,110,118
67,66,70
255,254,253
51,49,48
156,160,170
166,164,166
150,149,146
195,198,205
158,156,158
191,186,167
185,180,183
177,175,145
144,140,141
141,138,144
183,181,181
126,128,131
130,126,126
122,120,120
174,178,180
140,143,159
253,253,253
155,155,159
170,167,169
73,69,68
151,150,155
142,139,132
152,151,159
148,148,156
139,143,159
247,247,247
138,135,128
123,122,127
136,136,148
208,207,211
174,172,173
128,126,126
154,157,172
179,177,179
172,176,191
210,210,205
203,204,220
101,101,101
156,154,152
144,144,152
160,157,158
93,91,91
127,125,135
119,119,132
155,155,165
255,255,254
73,72,69
193,195,207
122,126,137
147,149,161
145,144,157
136,135,123
156,158,170
144,143,149
213,216,208
139,139,139
253,252,252
160,156,158
131,134,148
187,185,186
42,40,37
121,122,132
253,253,253
150,149,161
60,59,57
16,16,21
197,200,214
152,154,161
136,136,144
204,204,190
97,93,92
62,57,58
139,137,138
76,72,73
121,119,111
157,156,165
127,125,125
136,135,149
196,183,147
149,145,144
101,102,112
165,162,162
140,141,160
251,252,248
128,129,127
188,186,190
184,185,194
166,165,176
101,102,122
103,97,95
159,161,175
86,84,86
124,120,128
254,254,252
149,152,168
113,112,110
116,115,111
218,217,219
125,122,120
139,142,147
255,255,254
134,132,144
84,79,71
185,184,196
172,167,174
251,253,252
96,95,103
98,96,110
147,145,149
128,128,140
180,176,177
93,91,96
140,137,137
142,145,158
39,38,34
253,253,253
174,176,188
97,97,99
42,40,44
67,75,72
143,149,159
245,248,251
44,43,46
133,132,142
94,97,110
142,139,135
118,116,128
251,253,251
60,59,57
169,171,179
111,111,100
253,253,253
215,214,207
150,154,165
133,133,145
38,34,28
126,123,132
102,98,96
116,116,116
150,152,167
161,168,177
131,132,136
107,107,115
182,178,176
205,203,199
168,167,166
128,127,141
144,146,157
172,167,171
80,75,72
69,73,68
130,125,129
104,102,100
130,132,144
5,5,6
98,97,100
178,176,182
168,168,173
253,253,254
172,175,182
174,177,193
141,141,147
203,201,185
128,127,132
157,152,151
183,181,191
107,107,113
207,207,205
253,253,253
115,114,119
114,110,75
25,23,23
129,128,138
176,175,182
105,101,98
199,197,202
254,253,252
148,151,162
110,113,116
253,253,254
254,255,255
144,144,148
65,71,73
124,121,127
92,88,85
204,204,190
158,160,172
144,146,159
137,137,129
124,125,146
97,98,99
150,149,158
120,115,120
54,51,47
191,195,203
254,254,253
167,169,181
84,84,87
118,113,105
109,108,120
153,155,166
113,113,125
155,154,165
248,250,252
154,151,159
166,164,165
102,100,102
168,170,181
140,138,139
119,116,128
86,89,77
191,189,196
71,68,64
105,104,109
180,179,179
129,127,123
153,152,150
134,130,126
122,120,121
255,254,255
193,182,158
98,94,95
153,152,146
253,253,253
140,143,154
108,111,130
90,87,86
39,40,41
126,125,141
141,144,159
151,150,164
167,162,164
143,138,148
125,125,125
153,152,149
152,151,157
178,175,182
152,149,156
87,91,105
132,130,133
147,149,164
148,151,162
136,131,130
170,172,183
174,173,180
108,108,101
162,160,165
33,31,34
157,158,168
97,96,104
149,146,153
139,138,152
20,20,18
180,183,198
246,247,243
137,138,150
139,138,145
187,183,180
91,87,90
141,139,148
109,109,98
254,254,255
76,74,72
163,159,163
123,128,135
157,161,171
144,141,144
58,58,53
118,118,121
253,253,253
254,254,254
116,116,120
152,154,168
193,200,210
148,146,146
147,145,149
102,105,108
100,96,95
133,136,148
169,169,172
31,32,27
253,253,253
170,167,179
110,110,112
171,172,187
251,251,251
170,168,174
253,253,251
71,69,68
122,126,136
176,172,173
144,146,160
94,92,93
138,137,144
180,178,183
254,254,254
255,255,253
254,254,254
136,138,154
141,141,149
152,148,150
131,128,135
162,163,178
189,190,189
139,137,142
157,158,166
131,130,139
26,24,24
39,39,32
144,141,150
142,143,136
21,19,10
251,251,251
111,108,105
253,253,253
171,168,190
70,70,63
147,150,164
31,30,31
117,115,121
168,170,180
182,180,149
101,101,93
64,59,56
125,125,128
