"r","g","b"
224,219,208
252,254,253
85,101,129
253,252,253
14,15,19
150,197,238
254,253,253
254,254,254
87,83,79
235,236,231
254,253,252
205,209,219
86,105,137
223,199,180
52,60,58
252,255,254
233,226,225
254,254,254
104,109,128
200,190,149
253,252,253
85,106,134
253,253,252
246,232,218
254,254,254
254,254,254
66,73,66
253,253,252
96,81,76
81,102,132
201,173,140
228,180,130
253,253,250
222,220,223
24,25,27
233,213,208
254,252,252
254,253,254
158,129,77
142,138,108
82,78,73
211,180,154
21,25,25
252,252,252
162,117,83
222,222,224
85,82,65
16,17,19
26,31,27
32,37,33
93,108,135
60,61,55
88,119,154
227,203,192
219,213,208
253,252,250
81,74,73
253,254,254
142,139,135
253,254,254
254,254,253
226,220,195
254,254,254
88,100,126
17,18,20
224,204,179
70,86,118
253,254,253
229,185,138
82,71,68
86,136,175
145,123,73
136,130,111
76,92,121
153,103,64
251,253,252
251,252,248
251,251,248
82,99,128
73,66,65
38,40,36
233,222,209
247,242,240
237,234,223
17,18,20
254,255,253
203,192,188
177,152,109
43,49,54
27,31,30
85,92,93
254,254,253
98,93,103
254,254,254
139,185,211
231,229,227
253,250,251
38,42,41
253,252,252
69,63,70
17,21,20
67,85,108
92,98,104
118,110,104
253,253,245
244,254,254
151,112,81
135,106,79
198,156,133
253,255,255
60,59,64
199,179,128
186,160,122
246,240,233
26,27,29
84,107,138
234,230,226
253,254,254
68,81,103
248,248,246
246,245,238
43,46,46
70,76,86
254,254,254
254,251,250
174,118,93
255,255,254
254,254,254
254,254,254
244,241,233
252,253,253
241,236,231
81,106,140
253,253,253
255,254,255
254,255,255
253,254,254
224,223,209
253,253,253
34,36,32
39,41,38
254,254,254
68,76,83
254,252,252
193,143,95
65,65,63
79,87,108
39,43,42
91,106,137
84,118,151
246,246,246
241,238,234
30,31,33
48,62,77
129,95,64
126,112,71
86,92,116
254,254,255
80,129,169
94,115,149
70,67,65
30,31,33
27,28,27
23,24,25
253,252,253
250,244,238
254,254,254
250,246,247
243,240,229
238,232,226
249,249,245
251,250,252
233,218,183
101,115,143
252,245,250
89,82,69
18,19,21
232,230,229
87,110,142
231,228,219
108,159,204
255,254,255
252,253,252
12,12,15
255,254,255
61,62,63
246,244,240
94,106,126
251,254,252
40,56,76
49,54,51
233,228,221
71,74,67
86,126,170
187,181,181
255,254,250
251,252,252
40,42,41
250,254,251
254,254,254
187,159,113
31,32,34
22,23,25
70,89,120
18,18,20
85,108,136
64,63,59
83,107,138
254,255,253
99,155,202
252,252,250
254,254,254
108,129,154
26,25,23
197,192,190
46,50,49
227,222,192
144,142,159
248,241,219
253,253,254
249,249,248
156,137,72
248,234,225
255,253,255
76,105,139
36,36,34
86,111,145
164,161,158
251,252,251
157,125,105
90,117,146
71,65,55
27,31,28
81,99,135
66,61,51
127,105,67
191,188,183
248,251,249
240,238,234
254,254,254
19,20,17
228,218,169
19,20,22
21,19,18
255,254,255
139,109,83
254,254,254
254,254,254
103,117,141
251,255,254
220,221,193
86,106,134
137,119,68
156,118,83
18,19,21
187,191,199
254,254,254
254,254,255
254,255,255
253,254,254
99,104,132
254,254,254
237,233,208
253,252,252
71,72,64
254,254,254
75,98,131
253,254,254
14,13,12
98,126,150
208,182,154
236,234,231
205,177,105
201,175,120
227,218,203
48,53,54
253,253,252
21,22,24
176,181,178
127,144,171
254,252,250
72,77,77
223,220,217
247,246,243
81,78,76
254,254,254
244,243,242
254,255,254
88,129,168
201,196,197
17,21,25
251,248,248
252,251,249
243,239,232
50,50,53
169,156,139
92,82,51
156,137,119
90,92,106
253,253,253
102,163,212
85,98,108
19,20,24
202,196,205
85,102,129
243,243,243
252,253,253
249,250,251
240,238,228
254,255,255
245,219,207
254,255,255
254,253,253
75,57,59
102,152,195
90,109,135
88,94,114
249,249,248
254,254,255
86,104,133
239,241,242
244,245,246
46,49,42
41,55,50
150,138,117
254,254,254
94,113,147
105,161,208
252,253,248
254,251,251
251,251,252
206,187,142
254,254,250
192,153,113
90,118,154
18,23,26
81,101,139
243,241,251
53,58,53
75,91,125
100,95,80
252,249,244
86,103,136
58,59,52
54,58,61
114,139,137
85,108,136
234,234,225
128,116,114
253,254,252
251,251,250
91,77,46
253,250,245
123,135,130
113,104,119
242,238,237
255,254,255
77,107,127
29,32,30
180,141,94
189,147,103
35,40,36
97,140,182
