"r","g","b"
140,141,146
82,82,78
142,147,150
38,38,37
84,90,95
156,161,165
73,78,81
141,141,141
128,117,100
83,83,83
255,255,254
88,88,90
29,25,20
47,46,44
107,108,108
132,138,138
35,32,30
159,164,169
19,20,21
98,100,105
126,132,130
112,111,107
19,16,10
61,58,56
139,142,135
123,123,130
123,130,137
49,49,50
101,102,106
102,107,113
151,154,159
122,125,130
136,140,140
135,136,138
108,112,111
254,254,254
35,33,33
92,96,99
253,254,252
123,127,125
158,161,165
137,138,129
53,51,52
252,252,250
253,253,253
73,76,83
254,253,254
136,139,141
123,126,131
253,253,253
167,151,93
255,255,253
103,107,110
52,52,54
83,82,86
134,137,139
47,47,45
70,75,75
96,99,103
101,100,101
32,32,32
16,13,9
56,51,48
254,254,254
84,82,94
254,255,254
59,57,60
136,136,119
138,143,146
254,254,252
64,64,65
99,98,102
254,253,252
102,106,110
136,138,135
194,194,192
168,155,108
73,73,75
74,72,69
149,156,164
18,19,23
78,79,83
145,150,144
79,84,90
65,63,63
154,159,155
129,134,138
163,168,174
45,47,44
131,136,137
253,253,254
101,101,101
46,47,51
87,94,101
133,135,120
158,167,173
125,126,112
41,45,50
254,254,252
50,45,42
39,38,41
123,129,117
208,205,203
37,37,36
253,253,253
111,114,104
47,47,48
91,92,100
130,130,128
102,103,103
126,129,132
71,74,62
188,188,188
104,107,117
141,144,146
103,104,103
153,154,158
128,127,124
119,114,111
150,154,155
186,171,124
26,24,23
88,93,96
170,175,181
84,83,81
64,60,59
74,75,77
138,140,135
134,135,137
89,81,69
33,32,29
122,123,107
255,255,254
251,251,251
120,124,127
107,111,114
72,74,78
129,132,124
133,134,136
253,255,252
93,97,99
85,84,84
66,66,67
135,141,130
104,104,106
54,55,59
254,254,253
254,252,254
45,42,39
100,100,94
144,145,149
254,254,254
251,252,249
108,109,111
91,92,94
92,85,83
120,124,129
103,100,101
127,130,116
74,82,89
7,5,3
255,254,253
65,65,67
108,107,110
110,103,72
111,116,112
98,100,105
43,45,50
255,255,254
254,253,253
99,101,106
255,255,254
253,253,253
252,252,248
117,117,119
123,124,108
133,136,128
37,35,34
72,69,66
161,168,174
113,114,122
