"r","g","b"
57,49,38
212,194,184
166,126,89
104,88,84
173,150,130
227,222,221
109,97,77
195,189,173
254,255,254
147,126,106
55,43,34
252,253,250
193,180,169
60,44,37
152,127,112
201,192,184
74,67,48
68,51,43
198,181,156
253,253,253
193,188,180
63,48,42
156,146,129
170,146,125
67,49,40
165,148,127
50,39,35
57,46,37
253,254,253
57,55,48
49,35,27
174,164,138
71,49,41
156,137,124
162,147,132
251,252,251
162,152,136
203,191,168
77,62,55
254,255,254
255,255,254
253,253,253
188,177,161
152,129,110
218,208,210
80,74,60
118,108,99
228,209,196
202,203,207
102,78,59
70,57,48
255,255,254
151,129,116
184,167,147
201,183,163
140,124,104
217,211,195
158,137,121
126,108,90
253,252,249
135,133,127
190,177,168
22,27,20
246,219,158
78,52,38
153,138,107
155,133,113
147,126,105
211,204,199
254,255,255
255,254,254
198,188,186
252,252,253
127,107,91
251,251,250
254,255,255
207,198,191
200,188,171
203,186,164
193,183,170
201,184,172
83,75,64
102,94,85
207,202,198
174,167,151
129,119,101
105,94,87
237,228,231
251,251,252
254,254,254
173,164,153
208,200,191
150,129,109
252,253,252
180,166,151
214,202,198
236,226,223
72,68,64
219,210,198
178,151,130
102,92,83
107,78,57
245,238,229
177,135,87
43,39,32
108,100,88
128,110,98
87,79,66
126,115,104
199,194,186
205,194,175
81,58,48
224,204,199
70,55,38
251,251,247
155,123,98
93,74,84
72,54,44
69,52,47
118,139,130
226,212,200
107,103,90
254,255,255
37,39,30
57,45,40
255,255,254
173,154,141
159,144,127
223,222,228
210,201,190
207,199,191
48,42,36
138,120,99
188,170,155
154,137,122
207,203,186
224,213,205
179,178,160
255,255,254
47,32,23
59,46,43
47,37,29
58,49,43
253,254,254
140,128,118
60,43,32
89,79,70
196,174,160
193,153,109
148,142,148
218,216,219
145,122,108
230,222,226
251,251,250
79,59,52
69,67,60
207,181,175
151,141,127
161,152,132
88,70,64
52,40,35
58,44,33
228,178,54
156,140,126
254,255,254
224,219,217
206,196,190
149,131,111
254,254,255
220,171,120
160,160,150
201,196,190
158,140,121
123,88,73
50,41,48
58,48,43
181,168,155
203,185,169
152,148,137
73,76,60
253,253,254
54,48,37
253,252,253
36,30,26
192,174,148
227,227,229
183,129,80
