"r","g","b"
67,54,40
98,84,57
84,84,51
74,72,55
85,82,56
173,168,132
90,87,52
255,255,253
74,68,40
142,133,77
82,81,50
151,147,99
104,98,47
168,171,176
87,83,57
154,155,118
196,192,163
136,130,70
0,0,5
183,176,129
254,254,254
83,82,52
251,250,251
103,100,68
104,101,48
123,124,120
114,113,79
96,82,58
194,186,150
108,106,56
254,254,246
70,71,38
254,254,254
113,110,68
78,79,67
86,85,49
139,134,87
203,206,177
119,121,59
106,100,63
238,244,249
117,109,71
92,89,51
110,101,68
224,219,194
131,127,91
251,254,254
131,123,84
121,117,70
122,118,71
68,69,69
125,121,57
118,99,77
133,129,83
254,255,254
156,161,123
115,110,80
254,254,253
186,181,157
82,77,47
254,254,253
108,103,49
120,114,72
255,255,254
41,32,25
63,61,36
253,253,253
98,92,71
96,79,62
112,111,65
206,206,182
88,95,44
159,147,95
163,159,152
137,133,80
104,99,43
103,99,56
104,97,54
251,251,249
253,251,254
189,192,178
145,135,83
94,92,45
221,223,206
131,127,89
184,183,159
153,151,105
111,106,64
254,254,251
254,252,254
113,107,54
152,152,149
105,98,53
101,94,62
166,156,105
102,95,54
254,255,255
148,146,100
168,160,113
253,253,253
160,149,91
253,253,216
195,187,152
148,134,80
108,103,63
132,125,71
108,111,64
91,89,60
71,68,38
149,145,99
128,126,68
196,199,172
255,255,251
39,36,31
107,103,53
137,139,133
84,84,54
128,129,95
214,215,206
211,188,143
84,79,53
111,108,64
149,139,81
254,255,254
90,95,41
79,70,42
108,103,57
68,66,42
120,115,71
141,137,90
149,142,86
129,123,55
255,255,252
140,133,79
111,108,59
159,150,94
162,151,100
72,68,56
123,120,75
133,127,48
132,128,61
253,253,252
74,72,47
117,112,76
107,106,56
206,206,180
113,109,75
254,252,254
105,101,57
114,109,72
140,129,81
114,105,74
111,112,65
123,124,120
78,77,46
158,150,104
113,109,73
65,58,33
118,115,84
255,255,254
253,253,252
150,138,91
254,254,254
67,54,25
82,78,43
182,183,156
77,71,47
109,103,53
99,93,72
254,255,252
198,196,170
226,226,182
158,158,100
171,162,111
98,94,66
254,253,252
126,120,57
84,86,82
255,255,254
252,254,254
145,147,80
165,153,101
182,175,119
80,79,55
151,139,78
87,83,53
175,165,129
76,71,54
107,102,65
171,163,108
0,0,0
90,87,63
145,137,74
83,85,50
240,240,238
84,81,50
255,254,251
105,102,57
89,87,66
255,254,255
255,255,254
182,175,149
114,110,63
95,88,56
108,107,74
147,137,82
2,0,8
118,116,78
149,145,98
92,85,69
182,174,150
213,207,144
111,108,57
254,255,254
112,105,77
255,255,254
97,89,49
83,81,38
149,139,86
144,140,93
104,98,70
116,112,77
72,59,46
103,92,61
64,50,28
192,192,190
148,135,84
123,121,68
181,178,145
182,177,124
251,251,251
87,86,63
148,134,74
121,119,66
166,155,113
174,172,110
172,169,137
255,254,254
104,99,70
101,111,52
119,116,85
109,102,59
84,79,59
88,83,61
166,160,126
130,131,127
93,92,60
131,122,58
112,108,61
108,105,64
217,216,209
178,177,148
110,101,67
130,127,81
112,105,58
95,88,41
183,182,157
121,115,53
130,131,125
192,191,186
118,114,54
23,22,8
125,118,57
98,97,49
176,169,134
90,85,58
210,208,178
60,58,42
115,116,75
255,254,254
69,65,41
96,92,66
106,103,52
16,14,2
152,141,90
83,80,45
145,134,78
110,106,62
60,58,24
160,157,115
254,252,255
114,111,54
255,255,254
164,164,130
172,166,141
74,72,42
254,253,253
194,189,78
124,120,75
151,139,78
102,95,49
139,136,79
112,102,77
82,79,58
255,255,254
121,118,81
86,80,57
108,104,58
140,139,109
69,66,46
229,234,237
118,113,84
252,252,253
105,104,81
155,142,81
100,96,57
233,239,241
94,89,49
126,118,64
33,29,26
146,135,83
112,111,57
152,153,146
