"r","g","b"
218,194,147
251,253,254
192,101,49
165,153,135
174,115,79
220,202,159
254,254,254
248,254,250
130,104,76
102,97,90
240,238,209
133,108,85
241,234,194
254,254,254
68,64,65
153,103,69
133,112,88
255,255,254
239,232,205
140,121,95
153,117,86
219,219,217
185,172,160
40,39,40
114,118,126
177,160,113
237,237,231
73,62,45
129,93,62
234,225,187
245,244,242
151,124,113
181,187,161
250,250,250
47,50,55
36,29,37
231,231,229
241,229,186
230,229,227
245,245,236
108,80,53
178,177,176
131,86,66
74,75,77
193,156,111
149,119,94
102,99,89
39,31,48
242,240,237
58,61,69
207,175,114
244,244,238
79,68,63
253,252,254
149,143,136
64,64,54
93,93,87
166,114,75
82,83,84
72,76,74
253,253,253
243,242,238
203,208,212
176,112,71
226,201,143
255,250,253
150,85,62
245,243,242
136,106,78
252,251,250
255,254,255
211,186,138
168,127,80
201,175,124
158,98,51
246,245,242
231,218,168
163,101,64
227,221,185
94,96,99
242,235,211
179,130,88
254,255,255
236,222,182
180,155,115
240,240,229
103,108,108
182,106,67
100,104,103
175,155,122
253,252,254
247,249,247
166,112,78
224,212,184
110,71,46
203,205,212
74,74,69
139,107,80
120,95,70
249,254,253
142,113,94
97,81,65
80,72,64
78,78,74
165,112,76
253,253,254
87,95,94
136,135,132
92,83,64
60,49,44
231,217,181
234,229,231
171,161,106
238,224,169
59,61,63
253,255,249
144,83,47
181,185,165
181,173,147
139,125,98
153,86,67
131,143,154
168,137,93
139,136,126
254,255,255
239,223,169
235,235,231
67,62,57
135,107,84
249,250,253
234,229,211
243,242,237
236,218,171
253,252,253
200,189,169
228,214,165
213,202,185
232,222,183
65,64,66
138,109,80
185,124,84
170,156,126
252,252,252
163,137,115
255,253,255
93,89,86
90,70,49
253,252,253
246,238,207
253,253,252
38,53,52
26,25,24
227,211,174
253,253,253
253,251,252
231,214,174
114,87,63
217,217,200
245,241,215
179,121,90
222,198,156
228,210,155
240,230,199
109,92,84
61,65,68
93,99,97
140,107,85
126,70,36
113,117,108
65,63,73
255,255,254
201,200,200
214,214,212
239,238,242
117,114,114
81,73,70
240,240,237
144,140,126
157,126,94
50,44,40
87,83,77
118,108,82
77,76,71
254,253,253
71,66,58
252,252,254
138,83,67
