"r","g","b"
254,255,255
152,135,116
252,252,253
48,41,34
96,55,47
105,93,86
243,242,237
105,101,74
254,255,254
109,102,78
253,254,250
47,43,38
49,34,29
81,76,71
115,108,98
113,109,82
117,117,98
75,70,64
80,48,44
63,49,42
74,68,42
252,250,250
126,116,102
125,125,115
116,109,103
90,85,83
77,61,50
134,124,105
61,49,41
250,254,254
122,113,95
253,253,251
58,53,42
254,255,254
146,128,117
216,206,199
251,252,244
64,45,40
255,254,255
112,105,97
133,129,90
95,77,69
253,254,251
254,254,254
250,242,224
222,222,188
77,74,67
118,105,94
144,139,115
103,94,95
254,253,253
47,41,40
81,75,63
92,73,67
94,76,69
246,239,194
248,249,240
49,39,35
83,63,55
253,254,254
86,81,63
253,253,253
126,116,104
125,117,110
235,223,204
134,131,91
218,214,180
72,59,51
116,99,91
255,255,254
254,255,255
255,254,254
118,111,83
209,207,204
101,87,63
245,245,240
125,101,67
54,34,17
61,59,54
41,36,33
77,72,53
93,84,77
57,54,43
166,164,162
255,255,254
127,108,101
59,52,37
217,208,198
143,131,120
171,159,146
216,219,196
133,116,108
252,252,252
255,254,254
187,182,136
112,106,78
225,223,211
98,95,63
48,44,35
129,122,102
251,248,243
143,128,86
248,250,245
123,116,94
61,47,40
119,104,97
254,255,253
254,254,253
133,119,109
44,41,39
49,36,26
72,49,44
113,104,94
113,102,96
218,222,196
90,81,74
255,255,254
78,59,52
197,162,96
50,42,37
88,84,76
150,144,98
228,222,203
252,253,253
75,68,61
76,78,62
255,254,253
66,51,45
161,165,139
126,117,102
38,33,28
74,70,55
101,73,63
133,115,105
216,182,139
44,41,37
212,198,171
79,71,66
78,71,59
255,255,254
103,93,86
80,73,69
102,85,75
72,53,47
96,95,65
255,255,253
99,92,78
94,97,76
56,45,39
51,42,37
218,213,200
109,110,79
62,55,51
217,206,185
53,50,39
75,56,49
63,46,39
199,135,64
101,92,78
62,57,53
80,71,53
87,80,72
255,254,254
82,65,57
86,83,78
254,253,253
184,183,177
74,66,58
255,254,254
63,53,42
162,148,125
249,250,244
207,207,182
99,86,74
74,68,57
122,120,100
86,67,61
254,255,253
69,64,61
120,108,89
107,97,90
255,255,254
253,255,254
191,189,180
61,54,46
122,115,105
245,242,237
239,236,220
255,255,253
80,74,60
252,253,253
57,45,41
87,50,43
34,20,11
89,74,73
52,44,40
187,184,144
105,98,70
61,42,36
187,179,135
142,134,122
54,49,46
254,254,254
91,89,76
97,89,82
86,76,56
202,192,162
77,64,57
126,112,90
226,220,208
64,60,54
95,85,80
66,47,40
175,174,119
185,178,137
104,90,81
146,136,124
86,75,64
86,82,73
100,94,85
98,84,75
207,203,170
250,245,200
249,251,246
255,255,253
73,63,56
76,63,61
85,77,68
146,134,119
48,40,25
130,123,118
101,90,87
217,219,197
188,186,142
251,254,254
95,85,74
76,69,59
135,125,123
181,172,165
128,119,87
128,114,117
224,212,184
249,248,249
84,78,55
254,254,253
91,83,71
57,44,32
252,254,253
146,140,130
90,86,73
164,153,125
190,182,175
77,71,67
70,60,51
195,198,169
62,52,45
49,43,27
158,154,147
255,254,253
52,47,44
79,55,51
80,69,59
254,254,252
73,56,48
131,118,100
69,65,60
31,31,27
132,115,93
134,126,84
91,89,72
253,246,221
232,196,174
255,255,254
50,35,30
134,125,115
242,240,235
96,86,85
53,43,39
67,59,52
208,208,174
176,169,131
254,254,254
76,74,69
252,253,252
188,185,127
82,67,58
46,38,29
61,52,46
89,72,65
184,171,156
199,196,150
147,148,111
109,95,81
154,148,124
253,253,252
253,252,250
250,237,181
138,124,113
254,253,253
95,89,77
90,79,57
177,160,123
208,211,184
220,223,178
253,254,253
65,46,39
95,76,73
100,92,80
74,65,56
239,236,199
104,79,66
237,237,227
68,62,54
62,62,50
252,254,252
125,120,92
255,255,254
252,253,253
74,72,53
71,54,47
107,98,95
99,77,63
175,171,133
254,255,255
253,254,251
118,112,91
254,253,254
164,151,133
68,61,52
197,195,161
247,247,243
67,60,35
249,248,247
130,126,116
62,59,57
115,111,102
254,254,255
156,160,121
127,114,85
140,122,114
71,66,62
51,46,40
254,254,254
254,255,253
254,253,251
217,206,185
85,68,61
88,55,46
219,208,191
235,229,217
197,193,153
89,78,72
132,123,116
70,55,48
254,254,254
241,238,233
148,141,136
130,126,115
49,43,37
197,193,159
61,48,40
51,48,41
148,138,128
88,80,71
250,252,252
251,251,252
189,184,153
98,81,73
95,83,73
83,76,63
250,251,249
34,33,28
104,91,82
75,72,62
255,254,255
88,83,68
54,48,41
62,56,52
101,82,75
162,149,129
250,252,253
130,115,108
89,72,65
188,179,115
67,56,41
82,69,60
35,35,36
99,91,79
71,68,60
65,57,39
241,239,229
