"r","g","b"
163,139,96
207,183,152
137,105,84
143,130,111
90,77,69
88,70,48
253,253,252
134,110,83
232,201,147
77,68,58
57,57,52
122,122,120
203,196,186
136,124,101
233,216,186
168,158,146
57,47,25
53,58,58
60,61,51
51,52,47
138,125,108
63,56,48
255,255,254
66,63,53
254,254,253
221,202,165
214,209,206
197,159,144
113,97,74
80,62,32
61,52,42
61,56,37
254,253,254
115,93,72
171,169,165
155,138,119
50,52,44
254,254,252
211,185,139
85,69,55
254,253,252
209,181,140
254,255,255
61,55,48
209,177,129
96,86,68
110,83,66
115,99,85
64,51,35
146,120,106
96,88,75
89,72,44
253,250,243
88,78,72
200,198,191
214,188,132
136,110,83
70,66,66
254,255,255
255,255,254
228,200,150
113,85,58
251,250,246
56,57,51
200,170,119
255,255,254
254,254,255
219,209,194
118,94,70
78,59,32
92,72,43
73,57,37
79,62,43
201,180,139
254,254,254
71,58,42
78,63,58
172,137,93
54,56,49
103,97,72
79,73,53
87,61,42
170,142,93
254,255,253
63,55,48
123,101,70
247,251,253
53,49,41
253,253,251
114,101,92
50,50,52
86,76,82
53,58,63
61,60,53
69,66,60
59,50,31
147,111,82
150,125,105
117,98,81
239,240,239
253,251,244
249,248,245
49,47,35
108,91,84
153,142,112
190,158,111
53,50,37
221,217,213
91,75,54
118,88,75
59,51,34
53,49,39
110,85,51
222,187,130
93,77,65
54,55,63
248,250,248
161,108,58
55,56,37
226,201,150
118,96,71
95,75,85
77,59,44
54,52,36
254,252,252
52,59,54
51,47,42
119,92,54
104,87,77
48,50,46
63,60,43
252,253,252
140,113,88
130,95,58
89,67,49
80,77,79
253,252,245
254,253,254
112,89,61
149,121,96
254,254,254
254,254,253
144,118,93
153,137,111
64,59,73
254,254,254
89,79,75
95,80,71
125,96,67
54,53,46
151,121,93
100,91,69
230,204,151
106,89,70
97,89,78
119,88,59
54,53,43
97,84,75
253,253,252
63,58,48
63,57,46
140,111,81
45,46,40
137,113,87
92,94,76
254,253,253
70,62,56
254,254,254
140,131,86
88,80,72
154,146,123
125,108,93
203,172,131
190,166,129
45,54,46
253,254,253
253,253,250
109,77,61
95,70,62
156,136,111
250,250,247
199,166,127
254,254,254
129,105,81
51,51,35
132,141,171
135,109,84
184,170,157
254,254,254
108,109,104
112,98,87
253,253,253
81,65,44
77,78,79
81,73,40
78,63,49
70,56,39
97,81,64
59,58,51
59,56,47
84,69,53
133,101,77
177,157,137
56,67,68
62,58,49
91,76,77
255,255,254
138,98,68
254,254,254
254,255,254
101,71,43
255,255,254
252,251,252
154,127,100
253,254,254
64,59,48
182,160,128
135,111,85
57,57,53
61,57,48
62,59,52
59,56,47
110,85,67
255,255,254
66,63,56
167,148,142
170,152,126
255,254,254
48,50,51
63,60,55
129,103,74
74,72,67
252,253,251
168,139,103
