"r","g","b"
26,27,23
160,164,98
55,57,42
252,252,254
134,153,91
239,228,97
90,95,74
177,179,99
42,43,41
60,64,63
78,86,97
255,254,255
212,216,73
137,140,135
252,253,252
49,58,65
68,74,79
141,153,90
165,161,95
189,188,147
71,75,75
207,209,201
82,91,71
19,21,17
123,120,62
254,253,250
255,255,254
252,252,250
85,93,40
27,31,25
39,41,37
63,64,58
254,253,253
92,103,110
139,137,88
74,72,81
242,232,96
254,254,254
42,43,36
163,155,76
49,52,30
250,254,250
49,52,38
20,21,23
89,93,86
66,83,91
249,233,147
253,253,253
241,245,219
71,78,48
240,231,91
115,125,89
90,94,99
255,254,253
254,254,252
255,254,255
63,73,43
26,18,18
115,125,91
254,254,254
124,137,84
254,254,254
121,126,126
250,250,251
181,181,123
61,68,73
31,32,25
232,229,169
191,197,155
42,35,29
7,8,7
74,84,64
203,203,80
58,72,60
255,254,255
50,54,46
254,255,253
88,101,110
177,176,101
206,211,198
255,255,254
81,92,57
218,216,87
214,219,195
60,64,54
149,151,75
121,126,127
75,84,49
85,95,63
8,10,7
111,117,82
109,130,87
172,188,155
147,157,91
48,52,49
236,231,102
9,10,5
221,215,71
142,142,76
22,22,18
38,38,32
107,121,127
254,254,254
84,92,101
172,194,186
159,158,76
53,64,64
194,194,62
52,53,55
88,102,48
213,216,215
220,220,73
31,32,25
20,20,16
174,172,60
37,39,29
152,159,136
75,85,61
109,121,128
254,255,255
216,219,190
35,35,25
243,234,153
156,155,92
252,253,250
88,98,59
29,28,24
68,75,60
254,255,255
207,204,165
239,238,223
5,5,1
111,123,88
61,62,57
232,230,152
220,226,176
79,86,69
95,101,72
254,254,252
101,114,72
203,208,210
252,254,249
52,53,41
26,25,20
87,96,100
245,249,204
90,99,66
37,39,29
42,42,43
129,134,126
155,157,88
253,252,253
255,255,254
125,139,95
153,157,95
62,66,35
65,69,72
80,87,55
252,252,252
194,192,182
255,254,253
254,254,254
253,253,254
36,37,32
193,199,88
239,239,224
247,249,227
255,255,254
159,157,122
74,77,71
103,107,121
28,26,38
37,36,41
138,147,88
73,72,68
184,190,194
113,126,74
77,76,79
253,252,252
148,155,88
70,80,50
51,51,52
168,173,169
85,93,92
213,212,171
230,215,88
253,253,250
64,66,62
255,255,254
185,170,56
174,165,80
196,197,76
53,55,46
254,255,255
139,144,89
87,90,84
62,78,94
156,165,111
170,176,104
106,118,72
242,243,228
41,44,38
253,254,251
254,254,254
255,254,254
254,255,254
254,254,254
231,222,75
254,254,254
97,97,66
78,83,81
213,212,172
163,162,105
217,215,182
44,43,38
252,252,252
13,12,9
169,170,174
140,147,65
143,141,86
198,191,66
87,87,98
255,255,254
145,138,88
29,29,24
37,38,32
162,163,137
191,199,107
225,222,77
106,122,92
253,253,253
75,85,63
153,167,93
14,12,15
163,176,86
146,157,94
199,201,144
29,27,25
18,19,19
215,212,194
240,228,83
239,239,238
62,62,56
185,181,154
253,254,253
176,185,80
254,254,254
254,254,254
240,241,228
62,72,49
52,62,22
76,83,42
29,25,21
232,224,89
40,46,49
255,254,254
253,250,251
251,252,249
226,219,151
33,37,34
75,72,68
61,67,72
193,202,133
73,86,93
155,158,156
254,255,254
251,252,250
195,204,180
89,87,65
254,252,247
178,191,120
214,215,155
65,77,87
134,142,85
253,253,253
243,229,110
254,254,253
59,56,53
54,52,51
249,248,245
83,96,104
136,140,91
114,120,78
135,141,89
99,119,77
253,253,252
169,174,179
1,1,0
16,18,14
30,34,11
252,253,244
138,148,83
46,47,41
77,76,79
254,254,254
254,253,254
254,255,253
145,148,107
252,253,253
184,183,191
172,172,170
85,93,69
14,14,7
73,84,57
97,112,57
196,202,202
159,167,104
104,124,59
28,35,22
105,105,94
90,102,57
251,251,250
254,254,254
141,143,122
55,56,51
178,177,163
254,255,255
243,231,174
14,15,9
111,109,78
158,170,89
85,93,72
229,208,68
81,83,79
97,100,67
200,199,195
162,173,90
162,167,167
254,252,252
233,233,201
88,93,97
0,0,0
234,227,82
229,220,95
148,153,82
31,34,30
35,34,30
134,140,111
61,66,53
201,209,207
71,69,55
84,90,63
157,166,83
239,237,208
128,131,117
212,206,88
32,36,40
144,146,82
56,63,52
239,230,108
128,138,108
196,199,79
177,176,90
108,128,134
125,131,57
254,251,252
238,232,97
69,82,50
73,82,53
147,154,160
249,249,246
124,130,78
70,73,62
88,94,97
72,70,71
31,34,21
63,67,73
117,131,81
75,83,62
83,95,58
253,253,254
100,112,77
229,222,126
74,79,86
136,135,72
116,139,66
55,56,49
78,81,67
94,102,69
251,240,160
254,254,254
61,68,50
158,159,105
255,255,254
112,125,70
130,131,79
216,217,215
253,253,253
122,121,74
177,178,155
255,255,251
49,49,45
136,140,123
132,135,93
49,51,40
134,142,85
228,217,78
168,159,67
170,171,172
152,156,89
102,113,66
66,74,48
75,72,64
239,214,84
98,99,97
255,254,255
240,232,113
137,146,85
148,154,96
70,77,54
77,75,73
254,254,254
57,60,60
42,48,40
183,185,75
128,135,138
101,111,85
253,253,253
194,200,120
44,50,42
136,147,90
193,192,187
132,142,81
254,254,254
189,188,219
100,113,69
23,24,19
88,93,73
241,235,109
255,255,254
254,254,254
107,118,87
52,55,56
252,253,252
200,199,195
165,165,139
255,255,254
110,116,92
193,190,164
199,199,129
209,210,105
254,254,254
111,128,70
253,255,254
63,65,59
197,181,92
119,140,163
253,252,249
47,49,49
41,42,41
253,254,254
255,255,254
51,51,47
128,135,155
100,111,67
90,95,100
226,219,100
251,254,251
123,137,64
216,218,216
254,255,252
84,95,62
237,236,221
215,213,177
39,33,18
56,59,56
60,67,63
209,211,200
182,191,120
118,135,80
194,191,72
206,193,82
183,184,127
81,83,78
139,143,117
149,150,98
252,254,249
211,218,105
141,159,75
103,120,94
114,129,67
187,185,152
81,83,79
239,234,139
43,40,33
157,161,162
12,14,11
68,76,79
117,126,95
252,253,247
85,89,71
253,251,253
52,55,38
128,131,141
215,198,66
253,253,248
109,111,108
239,240,225
254,254,253
97,106,77
231,231,232
98,103,42
58,58,42
254,254,255
237,225,71
218,225,170
189,195,96
130,142,73
117,112,91
14,15,8
229,230,228
246,243,167
226,208,80
125,130,132
113,126,74
222,219,170
215,210,122
252,253,253
173,170,83
221,210,93
60,65,50
252,252,252
172,177,67
114,113,60
235,231,101
66,72,66
252,252,252
254,253,254
243,236,149
34,36,42
254,254,253
117,120,89
229,227,213
152,161,83
230,220,113
32,32,30
195,197,180
127,138,130
222,228,171
181,188,91
123,136,78
108,122,128
201,214,125
131,138,95
251,250,243
252,252,252
218,219,223
145,154,102
102,102,104
142,147,83
255,255,254
181,175,85
153,157,95
177,174,72
233,233,84
151,156,160
105,116,83
217,208,98
238,237,231
51,58,63
55,63,48
74,79,86
173,185,187
38,33,39
204,195,107
230,229,213
255,254,254
26,26,26
153,165,92
131,131,98
45,44,31
204,212,109
98,111,59
122,125,108
80,83,89
84,94,60
130,136,128
36,42,43
106,117,73
44,55,30
57,67,32
252,252,252
27,25,21
255,254,255
53,52,66
101,111,66
232,228,70
255,255,254
204,194,121
179,188,94
252,252,253
109,111,108
85,85,86
103,113,117
225,222,102
221,223,84
254,254,254
132,148,87
215,198,66
176,177,170
172,166,99
130,130,127
104,112,65
46,58,65
254,254,255
73,82,51
213,213,70
250,254,250
254,255,255
165,174,95
197,206,209
184,202,94
95,108,67
206,192,87
255,255,254
149,166,113
250,250,244
120,125,72
254,254,253
239,239,219
94,103,77
231,222,75
85,96,105
188,193,92
240,226,104
254,253,252
129,136,119
162,160,87
82,95,104
112,125,63
71,79,64
73,78,50
82,87,62
254,254,254
99,114,125
26,29,25
95,108,107
152,148,66
207,202,73
90,100,69
25,26,22
20,22,16
253,254,254
112,131,137
78,87,85
183,182,91
15,17,18
206,207,163
29,31,28
84,93,74
90,94,69
74,88,97
60,60,58
107,108,102
142,156,74
213,213,213
198,203,93
253,253,253
132,143,82
66,77,53
138,141,73
165,161,92
148,144,104
85,95,104
176,183,81
94,106,112
111,108,74
34,35,38
138,144,96
167,170,62
105,120,82
184,185,121
254,254,253
236,228,77
219,219,221
154,149,75
115,129,138
72,75,79
225,226,209
110,115,117
254,254,253
34,35,28
213,212,171
254,254,254
69,67,44
155,161,129
91,109,111
142,143,151
92,101,51
87,84,94
244,244,245
150,165,116
122,136,78
195,197,144
152,165,97
213,217,141
200,202,135
114,125,131
202,198,169
