"r","g","b"
253,253,253
164,142,105
39,32,29
246,246,244
255,255,254
153,148,142
162,155,155
52,48,45
255,255,254
229,204,140
228,205,160
255,254,254
255,255,254
153,128,72
68,63,60
254,254,253
166,147,85
94,84,65
184,183,161
112,111,114
239,239,240
216,200,155
255,255,254
97,87,55
91,80,59
186,163,109
106,99,81
252,252,250
183,167,137
140,136,123
96,85,51
253,253,253
90,77,53
177,164,122
209,191,144
51,38,32
219,202,144
104,100,71
254,255,254
214,199,154
32,30,27
130,116,84
183,143,86
172,141,86
218,200,139
253,252,251
179,159,105
166,139,95
184,165,139
68,62,56
253,253,253
32,28,24
254,255,255
198,178,134
134,102,64
24,21,26
253,254,254
254,253,254
53,53,60
184,176,136
40,35,39
254,254,254
104,91,66
254,254,253
146,119,63
118,112,76
58,51,49
209,202,182
108,91,57
251,253,253
121,110,86
88,80,72
72,63,45
52,49,49
128,123,85
160,138,94
190,185,154
254,253,251
5,5,7
102,97,73
43,31,25
252,254,254
80,67,45
150,145,107
200,183,154
131,122,86
101,94,102
166,165,137
112,108,103
63,54,62
185,178,167
130,128,110
222,197,142
148,149,146
213,199,186
92,85,70
255,255,254
103,94,72
111,103,76
120,111,74
118,112,81
199,179,138
24,21,16
70,68,64
209,187,141
184,156,116
34,24,28
98,87,67
61,52,37
121,117,105
254,255,254
117,108,82
224,198,123
173,169,156
254,254,253
199,214,210
24,15,14
117,108,83
251,253,252
165,166,156
201,168,124
93,84,62
116,115,95
119,116,101
254,254,254
92,79,54
152,125,69
45,35,30
44,34,25
183,154,121
251,251,252
238,238,239
200,183,154
183,157,101
53,44,35
255,254,255
8,8,10
67,59,43
81,74,60
147,145,130
111,103,78
134,126,123
219,197,131
114,106,78
254,254,253
82,73,68
132,123,94
107,102,103
62,53,48
101,90,82
143,138,100
137,124,85
221,212,183
114,108,86
194,174,123
71,67,67
254,255,254
24,15,18
254,254,253
78,75,54
123,117,84
86,77,59
169,133,83
253,253,253
252,254,254
111,105,90
253,253,252
159,125,84
255,255,253
229,211,171
229,196,151
26,19,15
127,115,83
214,210,181
103,96,83
173,164,161
144,140,128
117,94,69
168,139,80
35,27,23
83,66,39
160,154,140
129,125,122
108,103,100
140,135,104
95,82,46
42,31,26
114,108,76
160,157,149
222,196,145
253,253,253
51,40,39
30,27,28
25,19,18
255,255,254
185,175,153
215,201,155
118,111,83
32,24,19
149,119,82
28,18,16
136,112,73
254,255,254
237,203,151
195,169,122
232,214,169
79,72,64
116,109,105
177,171,157
132,118,89
130,126,118
128,122,121
196,170,106
214,190,135
43,31,22
253,255,252
213,185,139
206,196,169
215,215,216
170,167,157
131,97,58
63,60,50
232,231,231
100,92,61
88,78,70
184,160,107
64,52,42
253,253,253
228,210,152
97,91,66
253,254,255
189,151,97
254,254,254
223,214,176
252,253,252
255,255,254
217,206,168
214,197,154
105,96,71
134,132,107
63,53,35
75,64,55
161,161,142
205,202,190
42,33,36
254,253,250
220,212,189
253,252,252
70,61,44
73,65,47
70,63,44
252,251,252
84,71,52
173,171,156
77,66,48
254,254,255
176,169,160
141,135,125
183,179,155
51,38,37
5,3,2
142,139,128
87,79,67
224,212,172
205,187,138
32,28,32
123,121,97
244,241,238
69,64,34
61,57,54
127,121,122
103,93,66
217,206,162
218,184,124
71,65,59
226,210,150
194,156,104
98,87,60
46,39,36
254,255,254
254,255,255
182,167,102
128,121,99
145,142,128
129,127,103
41,29,31
154,150,139
73,62,36
131,105,69
253,253,251
233,231,231
23,19,17
143,139,96
71,68,67
118,105,62
180,156,112
109,104,74
94,79,59
