"r","g","b"
227,148,90
111,107,84
253,254,253
132,132,139
62,37,28
102,104,99
226,179,103
165,158,130
249,249,243
117,115,119
234,233,229
17,15,14
69,70,72
247,244,212
255,254,255
78,81,74
234,233,229
33,36,35
158,143,118
66,65,60
63,62,53
26,24,19
168,159,129
65,64,65
240,239,235
252,251,249
28,29,31
212,143,88
163,162,169
205,198,177
247,245,242
193,192,173
236,237,233
243,239,238
185,178,148
140,133,106
131,125,102
148,132,103
100,102,97
95,94,89
96,99,93
238,236,232
158,155,150
252,253,249
185,170,137
132,127,93
168,163,109
190,182,160
156,148,121
209,209,207
190,187,172
245,244,245
139,124,93
220,220,220
216,214,215
221,211,146
15,15,14
230,228,224
152,133,95
99,100,94
140,146,154
145,137,109
225,221,193
168,170,167
186,155,111
178,129,80
47,46,42
208,207,192
230,231,227
84,84,85
28,26,26
125,118,101
57,54,45
54,52,47
159,157,158
167,167,142
242,239,181
160,151,123
52,53,48
82,83,78
164,155,128
255,254,255
59,59,55
205,196,164
96,92,80
78,77,75
235,233,230
68,69,66
118,113,108
57,51,50
132,134,128
252,251,251
37,36,32
252,250,251
239,238,233
255,255,254
96,93,92
170,168,168
244,241,193
253,253,253
178,171,157
93,92,87
88,88,91
84,75,57
39,39,25
156,150,112
214,214,189
57,56,51
31,29,22
254,254,255
72,71,67
27,30,25
125,118,101
87,85,72
240,239,237
181,181,172
57,53,48
48,46,49
250,249,251
175,165,135
249,250,242
228,221,181
119,119,115
251,247,234
245,240,199
142,134,124
67,67,67
254,255,255
178,175,156
226,222,195
59,60,61
250,248,236
87,84,73
203,193,164
246,243,206
139,128,99
29,29,28
197,194,182
82,79,73
144,135,104
254,254,255
239,238,234
120,115,95
137,128,110
95,92,82
17,17,18
96,95,89
78,76,68
35,33,32
190,175,136
171,141,114
163,152,122
243,238,175
122,118,109
168,156,122
76,68,65
23,19,18
121,119,116
94,93,87
224,219,210
254,254,254
213,159,110
235,235,232
215,204,181
147,147,131
94,97,97
73,60,37
183,183,181
245,239,188
169,153,116
55,53,41
254,254,254
33,27,21
134,127,108
43,44,34
174,179,177
53,53,52
136,146,149
179,168,135
67,65,60
136,127,100
33,32,28
139,128,99
216,217,215
196,191,169
248,251,240
98,98,97
215,214,205
123,111,82
132,111,95
188,194,196
26,25,23
255,255,254
195,195,184
133,122,92
73,73,66
253,254,253
217,215,212
148,143,131
152,155,157
200,196,179
255,255,254
225,226,211
87,86,68
210,210,216
46,40,30
247,246,242
233,233,231
65,65,58
233,234,233
242,241,238
80,82,79
61,60,59
187,191,194
213,203,178
156,154,132
123,118,91
255,255,254
61,60,59
61,62,57
160,128,92
60,62,41
254,254,255
152,141,109
128,125,99
130,126,107
244,241,207
57,55,54
255,254,254
241,234,177
175,159,135
251,249,246
175,164,133
51,53,48
138,123,97
254,254,254
101,99,83
185,181,172
82,79,65
232,226,221
229,216,165
119,119,115
249,249,248
200,196,180
249,236,177
142,129,103
253,254,251
166,151,103
224,223,221
55,57,49
105,104,99
254,254,254
250,250,243
69,72,61
155,147,113
127,129,118
183,173,143
37,41,42
228,217,160
152,139,119
213,208,212
209,201,195
67,65,64
54,55,48
241,238,174
173,173,164
60,59,54
230,229,218
136,131,114
152,142,115
241,235,170
155,153,154
31,30,21
255,255,254
213,212,204
124,124,124
132,125,101
10,10,8
40,42,45
125,118,98
224,224,222
150,131,93
231,223,177
222,222,220
149,142,121
247,243,222
173,168,145
106,99,75
208,202,168
162,164,165
78,78,70
8,8,7
183,180,158
247,244,225
51,46,39
243,239,193
241,239,180
186,177,158
164,161,137
110,106,105
124,122,106
230,226,225
215,213,211
233,234,233
52,53,49
147,138,116
243,245,226
250,250,249
205,203,172
252,249,240
198,194,168
207,198,170
44,44,46
253,252,251
254,254,254
27,27,27
217,220,223
230,226,175
249,248,239
231,227,205
176,169,133
227,211,185
174,136,95
252,244,227
61,61,48
85,89,77
162,146,116
222,222,213
140,135,121
193,196,186
230,156,96
94,95,87
206,201,174
192,189,171
166,167,156
145,146,138
194,184,154
253,253,252
106,99,75
254,254,254
243,240,183
243,239,197
250,247,242
130,104,96
143,146,137
56,57,54
206,142,71
100,98,98
158,143,118
231,220,181
21,21,19
166,158,135
243,242,237
52,48,42
180,173,144
206,200,169
195,194,168
244,242,193
166,154,125
58,57,50
134,131,126
163,154,122
112,110,90
113,114,113
253,253,253
179,177,146
211,213,211
235,229,194
163,152,116
254,254,254
251,248,240
198,197,187
147,137,110
212,203,168
45,40,27
47,51,50
128,121,98
26,26,24
246,242,205
170,167,145
101,104,110
76,76,65
163,154,123
240,233,173
120,113,102
167,161,128
88,86,74
90,89,77
134,130,111
93,88,89
228,220,143
187,171,122
87,92,92
254,255,250
195,181,144
254,254,251
252,254,252
239,235,232
90,87,77
73,75,68
61,61,54
161,155,121
207,199,200
250,244,208
255,255,254
252,250,243
250,248,235
209,207,178
230,227,217
164,156,103
208,202,183
167,158,127
255,255,254
255,254,255
249,250,237
64,64,56
253,253,253
166,160,132
253,254,253
94,95,89
134,139,153
125,123,107
168,164,130
219,213,211
204,203,198
242,234,167
115,101,87
251,250,246
206,206,207
68,65,60
175,180,188
159,151,116
208,197,143
206,205,203
231,232,226
197,197,149
248,248,243
240,238,227
155,146,114
252,251,253
172,173,169
44,43,41
115,115,86
157,148,119
226,223,220
254,253,254
118,110,85
92,91,80
49,48,43
79,82,86
206,185,178
133,129,128
80,80,70
149,147,129
254,254,254
254,254,254
196,200,209
68,68,60
243,244,215
162,153,115
181,174,150
176,163,136
252,252,250
73,74,68
254,254,251
61,57,57
139,132,116
248,241,171
80,78,81
54,50,41
86,83,73
251,254,252
170,154,137
30,30,43
101,101,82
230,222,196
136,125,114
240,235,178
74,73,68
213,208,194
246,242,221
49,49,43
130,122,99
35,34,26
84,82,77
127,124,105
222,219,184
227,223,200
192,184,160
61,60,58
72,72,73
74,75,74
142,135,105
239,233,224
83,83,75
143,145,140
174,166,127
242,244,187
188,176,146
253,252,252
184,171,135
241,240,172
243,238,193
69,65,60
206,201,171
254,254,254
92,93,84
254,254,244
216,214,193
254,255,251
86,82,89
101,91,60
144,132,107
197,193,174
77,74,68
163,126,81
75,73,67
152,154,152
254,254,254
24,19,13
234,233,229
97,96,95
75,76,59
172,162,130
243,240,185
255,253,249
193,159,115
100,94,89
193,186,151
97,70,36
68,67,62
245,237,191
57,62,43
251,251,248
197,192,172
247,244,207
114,107,85
117,107,90
79,83,84
160,155,132
226,219,208
231,230,226
145,138,106
196,195,177
99,98,87
253,253,253
245,242,236
114,106,83
246,244,210
188,187,185
115,111,113
167,156,128
255,254,253
153,132,101
253,253,251
216,152,78
234,227,174
208,199,169
247,247,248
94,90,92
252,250,243
214,212,198
250,250,246
172,166,139
160,114,70
70,66,54
43,44,36
99,99,89
252,252,251
141,131,103
65,65,66
76,74,66
190,192,192
126,120,92
90,92,87
201,193,168
209,209,203
48,46,47
178,170,132
24,24,24
117,99,68
217,212,191
254,254,254
65,66,54
56,55,60
208,207,192
216,213,198
48,52,53
217,169,115
123,113,90
124,123,118
132,122,111
63,63,60
250,246,235
76,76,64
255,255,254
98,67,48
103,100,88
239,236,231
2,2,1
108,96,73
219,202,168
247,245,202
196,192,194
244,240,185
157,152,119
134,139,153
104,104,108
152,149,132
210,209,210
165,151,137
45,41,31
132,140,156
250,253,254
169,161,139
78,77,72
240,229,192
247,248,216
212,206,177
199,194,173
94,91,82
147,138,116
53,52,53
159,146,103
51,48,51
218,216,216
152,142,115
63,64,65
242,237,178
240,241,236
155,144,117
32,30,24
53,49,40
75,72,60
218,215,179
112,105,91
198,197,193
72,69,65
112,103,72
83,88,88
199,198,171
227,213,162
240,234,162
195,200,201
202,202,194
194,186,149
249,238,218
254,253,255
138,132,118
252,252,252
148,150,135
179,176,169
245,244,244
251,251,249
61,61,63
137,139,127
144,140,111
237,232,233
147,141,120
175,165,136
254,255,255
214,202,168
254,254,255
146,139,116
159,159,154
72,72,69
169,164,135
168,161,138
61,63,62
253,253,253
68,65,67
53,56,48
88,89,91
26,24,22
52,50,43
114,113,101
109,110,102
253,253,253
62,63,55
220,213,201
186,181,103
251,249,235
232,225,210
247,246,241
199,197,188
138,138,110
255,255,253
3,3,3
50,52,49
148,143,119
139,114,86
250,248,239
60,56,53
244,240,197
212,204,196
85,85,74
168,166,143
181,132,89
254,253,249
249,249,249
214,209,184
14,14,11
147,139,109
200,197,171
98,95,85
59,48,50
134,125,130
248,248,247
88,88,79
188,177,121
206,200,183
244,238,184
151,112,75
120,118,99
50,50,52
223,215,178
59,57,53
244,238,192
51,48,44
45,43,35
81,79,68
236,237,227
70,71,71
118,108,81
197,182,134
6,6,5
98,92,73
79,79,79
177,171,136
101,101,99
199,198,166
119,120,114
243,239,197
120,113,87
133,126,97
72,64,48
143,137,108
173,173,170
149,150,145
162,154,127
136,131,103
197,197,194
80,79,74
60,58,53
170,168,144
188,184,150
98,88,64
253,253,251
214,202,137
158,159,146
199,197,200
169,167,146
162,166,182
207,205,145
252,251,251
122,117,110
218,211,142
222,219,209
95,90,61
69,79,75
156,153,157
91,92,87
203,139,92
43,43,35
38,37,35
200,190,179
76,78,78
255,255,254
214,208,175
99,64,36
142,136,110
93,85,71
242,241,237
207,203,198
156,157,141
117,114,110
92,85,64
232,231,231
116,116,116
182,177,139
233,233,231
68,63,66
94,90,92
78,77,71
254,254,254
167,152,135
133,119,95
65,67,61
237,232,173
254,255,255
61,64,64
251,252,253
232,228,225
85,78,63
252,252,253
158,160,147
245,242,204
19,17,17
25,22,18
199,191,165
33,35,22
55,55,56
253,254,254
129,120,94
233,232,228
182,170,139
193,188,150
252,251,249
21,19,17
154,132,94
254,254,254
116,107,80
99,91,74
229,225,198
71,72,73
239,232,193
226,217,186
208,201,149
241,235,177
251,248,234
159,139,102
247,244,203
78,68,65
123,120,93
0,0,0
111,113,108
116,108,90
219,217,166
113,101,73
254,254,254
32,34,33
238,239,189
246,241,209
75,71,62
245,240,236
147,137,109
157,144,120
149,147,141
192,180,127
79,85,83
161,154,121
189,184,141
68,65,55
77,75,59
105,98,95
76,75,72
75,72,63
165,156,129
172,172,177
254,254,254
244,241,204
89,88,80
142,130,106
65,65,60
117,117,111
82,82,82
241,235,200
213,211,196
254,254,254
238,235,229
98,64,30
209,204,170
239,234,198
82,80,70
54,49,51
76,75,70
198,185,150
254,254,255
51,51,46
248,242,211
182,185,184
127,126,106
244,243,238
199,192,170
254,254,254
56,60,48
74,73,68
201,183,131
31,31,29
109,109,104
74,74,54
184,172,133
74,73,69
252,250,235
252,251,254
255,255,254
214,214,214
203,191,148
228,222,212
42,44,44
239,228,174
253,254,254
124,120,106
114,116,97
47,59,53
211,146,79
64,63,66
58,46,35
101,104,122
253,253,253
163,151,121
172,171,154
92,93,87
175,181,163
146,141,136
83,80,68
202,202,196
213,148,91
196,194,170
196,193,193
179,179,180
236,235,226
255,255,254
253,253,251
129,126,106
53,52,48
232,231,232
255,255,250
211,172,119
250,243,211
204,203,202
45,42,35
182,134,71
253,253,253
254,254,254
253,253,253
252,253,254
50,46,43
255,255,254
219,221,217
206,201,187
231,224,170
109,109,105
212,203,184
242,235,201
199,187,132
72,72,64
129,129,129
89,86,78
120,122,106
184,175,147
255,253,253
46,45,42
253,253,250
243,242,238
146,146,148
52,52,50
153,144,113
214,204,169
40,38,34
94,87,71
254,255,254
243,238,202
164,162,152
104,106,82
33,32,27
78,78,65
148,152,159
73,70,60
106,101,84
246,235,202
139,145,151
237,238,226
43,41,36
67,60,52
185,185,184
142,143,126
198,184,145
153,153,153
231,228,195
57,55,50
129,126,108
233,233,231
239,238,226
24,24,20
250,251,247
197,201,206
203,200,189
207,208,205
139,143,111
130,122,87
52,52,37
198,195,159
209,209,206
223,223,221
251,251,240
64,68,74
232,225,192
68,67,61
35,33,32
74,76,79
84,85,72
185,179,154
78,74,64
246,242,221
254,251,252
65,69,34
77,71,50
169,169,164
222,219,214
