"r","g","b"
40,42,34
71,63,48
84,79,70
66,57,45
94,75,57
60,58,43
51,47,36
75,63,49
52,46,28
56,52,44
79,60,41
178,173,171
254,254,254
211,200,94
57,47,35
239,236,227
75,62,35
110,102,91
111,97,76
252,244,235
18,20,9
75,59,43
40,37,30
252,253,254
107,90,66
37,31,14
67,60,50
253,253,253
64,58,59
244,243,242
89,78,56
252,252,252
107,103,92
255,255,254
93,83,39
227,225,220
152,138,123
254,255,253
72,77,67
84,77,65
66,49,31
53,49,40
46,43,33
254,254,254
187,99,42
254,255,255
68,65,49
132,108,90
227,232,232
65,58,48
252,252,252
98,94,82
73,67,53
132,112,88
87,77,59
149,141,132
99,71,52
89,74,51
162,149,136
91,85,73
46,42,31
139,100,58
254,254,254
58,58,46
254,254,254
131,87,59
53,45,32
75,70,54
184,138,92
88,75,62
73,61,44
140,122,100
200,188,165
18,20,8
48,43,37
187,184,175
65,63,55
77,76,65
255,254,254
253,255,254
184,169,148
78,66,64
100,88,65
144,115,79
33,37,27
55,53,48
254,255,254
58,61,49
58,58,42
140,121,96
148,108,83
220,219,218
223,214,114
252,253,250
70,60,48
71,61,45
86,76,58
59,51,42
82,74,58
166,156,156
252,252,252
170,168,158
53,51,44
250,250,246
107,88,59
39,40,38
64,54,45
63,55,47
56,50,40
190,186,190
253,254,251
58,49,42
82,61,39
253,254,254
45,39,30
72,66,54
68,65,47
255,255,254
63,62,49
58,52,40
114,105,78
254,254,254
42,43,36
67,60,53
119,91,51
91,84,75
65,60,48
165,115,73
254,254,254
51,51,36
77,58,47
149,141,132
198,198,198
42,38,28
170,84,45
88,79,65
146,96,62
160,159,155
89,77,62
68,55,43
94,85,70
247,244,240
164,136,109
70,61,51
181,144,97
72,67,54
113,96,73
63,51,37
180,163,126
82,73,66
73,65,56
90,77,61
254,254,254
49,57,50
120,96,71
255,255,254
48,34,23
60,73,72
43,35,28
250,254,254
240,242,238
65,52,45
253,254,254
62,55,45
150,129,102
62,40,35
95,86,78
52,46,35
238,245,241
57,51,41
154,117,84
88,79,64
61,61,53
254,254,254
86,63,37
254,254,252
58,55,50
67,61,49
46,45,37
181,122,72
124,123,118
50,46,35
86,80,68
253,253,251
80,78,61
82,77,62
55,53,41
90,79,62
180,177,176
179,168,155
156,99,70
203,200,186
57,48,40
246,246,242
255,255,254
72,65,55
211,209,204
55,47,34
254,254,253
80,74,62
69,62,54
136,107,85
66,60,51
74,69,43
69,54,37
254,254,253
63,56,46
121,104,81
64,54,43
58,54,50
179,173,160
169,141,104
76,70,54
205,177,148
67,58,41
84,79,64
34,35,22
255,255,254
252,252,253
178,147,105
38,35,23
214,211,202
86,71,55
57,55,48
46,45,37
253,251,249
231,227,219
62,49,36
87,77,65
71,72,67
101,82,50
51,48,39
253,253,253
83,75,65
173,166,147
50,47,39
190,195,186
64,56,44
63,56,45
240,237,232
252,251,253
52,51,43
254,254,255
226,219,205
152,138,117
120,114,104
69,52,35
57,45,33
254,255,254
126,113,105
83,78,63
189,174,152
239,239,237
64,59,46
46,40,31
44,45,45
254,255,254
56,52,36
40,37,25
59,52,41
63,51,42
93,79,60
140,109,75
243,245,251
25,26,19
47,49,41
224,222,222
245,249,242
54,45,36
212,198,181
254,255,255
118,102,81
81,68,43
175,168,158
92,87,81
252,254,252
146,82,44
67,61,49
122,94,71
100,85,66
128,108,80
68,58,35
54,38,23
72,61,61
58,49,39
246,247,239
253,254,250
215,213,209
56,52,41
64,52,42
73,65,64
64,58,46
255,255,254
55,47,36
63,55,38
103,100,89
74,69,57
55,53,41
164,145,115
53,56,40
174,156,132
82,74,70
54,52,41
67,58,39
80,47,27
254,254,254
253,252,248
56,59,41
50,39,35
233,235,226
74,69,43
253,253,250
74,70,50
207,204,197
47,45,43
253,253,252
252,253,253
34,43,43
82,71,59
51,41,32
71,61,45
58,49,41
54,53,38
254,253,254
71,68,56
72,70,61
251,252,251
85,85,73
54,48,39
86,78,62
254,253,254
124,114,77
70,61,46
244,244,244
39,39,36
107,96,84
214,209,202
242,243,242
94,89,77
254,254,252
58,52,45
253,254,254
69,58,41
200,188,174
60,54,42
254,255,255
68,62,49
57,48,29
136,102,74
254,253,254
47,44,36
94,82,67
158,146,126
41,33,27
208,190,154
75,69,57
77,69,68
50,46,37
34,29,20
65,58,46
160,143,115
244,240,230
91,72,44
168,149,122
253,254,254
77,74,65
67,59,48
253,255,255
68,61,52
48,42,28
56,50,40
115,98,77
123,108,89
227,222,218
92,79,63
116,108,101
120,112,101
47,45,33
251,254,254
55,51,39
83,85,77
104,85,70
254,254,254
250,245,236
174,161,142
83,76,64
242,236,231
53,53,44
234,235,235
55,48,37
212,199,108
92,86,72
81,79,74
62,55,45
249,249,248
255,255,254
118,108,94
40,40,31
146,82,44
58,52,40
254,254,254
61,53,31
141,136,127
57,52,44
124,112,86
66,68,62
83,75,65
255,254,254
72,55,30
61,47,49
62,55,45
252,250,248
164,165,164
254,254,254
55,48,33
65,58,49
51,67,45
71,62,39
71,72,58
162,139,106
44,39,34
254,255,252
244,238,230
184,180,177
120,115,110
163,121,81
133,112,91
164,155,132
136,136,133
76,68,55
241,241,241
53,55,46
115,93,68
45,42,33
254,254,251
146,118,119
86,65,49
112,99,84
134,118,95
253,254,250
44,46,35
143,95,61
44,40,30
255,254,255
240,231,220
145,139,110
166,152,132
80,67,50
133,129,120
76,67,58
76,69,59
50,42,29
88,84,75
66,61,49
64,45,37
53,44,40
51,48,43
60,48,30
255,254,255
134,110,78
64,59,39
226,225,225
42,44,32
92,85,71
81,68,55
242,240,230
38,39,32
225,216,190
193,175,158
138,116,86
59,53,43
58,50,46
54,42,28
59,52,40
124,87,61
126,91,83
228,225,99
82,76,64
75,75,70
189,123,82
58,53,31
64,53,44
54,50,38
67,61,49
196,172,132
170,153,137
57,48,41
254,255,254
255,255,254
79,73,59
75,72,59
253,253,253
179,173,172
164,145,122
75,72,57
182,140,99
75,66,53
171,121,68
252,252,252
63,58,46
47,45,43
78,74,62
60,53,41
101,82,69
51,44,34
46,45,37
253,254,254
167,170,166
185,181,173
254,254,254
94,70,47
85,65,41
243,243,238
82,59,60
50,46,35
252,252,252
52,45,37
235,232,226
252,252,252
123,96,70
53,50,42
72,68,70
116,104,85
46,41,34
248,246,243
41,38,30
85,78,66
255,254,254
85,75,63
85,82,73
225,205,169
172,156,90
75,66,50
67,59,46
148,111,82
255,255,254
70,65,52
174,170,125
52,48,39
174,173,165
188,175,80
67,63,55
255,255,254
166,166,170
187,172,151
232,229,222
67,60,49
76,70,59
59,52,42
66,60,52
161,145,129
65,60,46
56,49,41
58,50,36
49,44,37
195,187,167
46,40,37
255,255,252
72,59,51
73,59,46
198,183,167
75,68,54
66,58,45
254,255,254
47,46,37
92,82,67
254,254,254
255,254,254
123,106,89
88,88,80
107,97,81
42,36,26
83,68,52
168,106,63
251,253,254
254,254,253
77,69,62
98,88,77
85,65,39
251,254,254
252,252,248
177,176,176
86,64,34
55,46,37
58,50,49
75,69,59
57,53,42
212,204,187
70,66,57
228,223,208
88,83,71
244,243,241
254,253,254
254,254,254
164,148,136
122,96,70
58,54,42
59,52,43
85,77,54
252,252,247
241,244,243
38,31,21
233,225,212
254,255,255
125,126,119
255,255,254
63,54,43
252,253,254
95,94,78
102,69,30
254,255,255
55,48,39
195,138,80
254,255,253
68,60,44
65,59,47
138,118,68
57,49,42
53,50,42
253,253,253
172,169,164
52,43,33
150,98,50
136,120,95
83,62,39
182,112,61
254,254,254
108,104,92
67,53,48
254,254,254
43,39,28
225,205,169
241,240,231
185,184,180
70,64,45
255,255,254
195,193,185
61,62,49
61,54,44
68,61,52
48,44,35
90,81,70
164,148,136
113,85,59
255,254,254
47,45,37
59,59,53
70,60,48
72,66,35
254,254,254
255,255,254
54,49,40
244,243,240
73,68,55
225,214,200
83,74,67
255,255,254
238,236,225
73,61,45
108,95,79
48,44,35
254,254,254
61,54,44
252,252,252
49,45,36
51,52,41
102,95,83
252,252,253
24,24,21
91,83,71
103,95,85
59,52,41
254,254,254
54,51,40
255,255,254
147,129,97
75,69,57
43,39,30
155,143,68
218,216,213
82,73,60
57,51,41
249,245,244
158,147,129
54,54,30
204,192,173
255,255,254
84,73,63
47,49,43
120,107,90
110,93,73
57,54,43
86,81,69
192,189,183
83,73,62
171,170,165
56,42,25
169,165,162
248,240,237
106,89,68
51,47,39
254,254,254
107,90,71
55,52,46
57,50,40
181,164,141
70,64,52
63,57,47
159,134,106
255,255,254
71,63,51
92,76,54
254,254,254
72,44,25
42,46,37
248,244,238
240,237,232
60,58,46
75,75,70
61,55,43
253,254,253
254,255,254
237,231,218
183,184,179
61,54,44
80,79,66
51,41,28
242,235,224
72,64,48
167,152,133
43,43,33
73,63,35
68,61,51
81,74,58
