"r","g","b"
251,252,252
214,202,92
213,203,95
122,124,56
72,66,42
137,134,120
255,255,254
248,235,164
134,137,83
137,135,72
169,165,82
254,255,255
126,126,53
198,199,164
206,192,77
245,235,115
72,71,49
255,254,255
172,167,101
142,138,67
127,118,62
244,233,145
148,149,134
82,87,46
229,228,168
252,251,253
116,115,47
254,254,254
40,39,18
255,254,252
239,235,159
183,183,165
221,224,206
81,75,67
171,169,126
120,118,45
131,124,54
93,81,52
226,219,145
255,255,254
197,195,131
58,56,20
89,92,74
64,65,55
151,147,78
91,80,46
146,143,61
189,190,139
239,236,144
126,121,57
109,105,43
222,216,126
133,124,63
44,34,25
157,161,154
65,61,29
101,100,48
252,252,251
225,223,127
40,35,16
236,233,141
105,105,33
239,233,168
237,229,141
69,60,27
255,253,254
121,119,60
224,218,127
85,87,74
136,128,52
230,228,162
46,39,24
140,138,72
203,194,82
162,157,132
213,219,131
255,255,254
208,190,78
169,158,96
228,219,110
152,146,96
228,216,79
91,88,44
127,121,102
144,144,121
231,214,92
93,92,101
127,121,55
255,254,253
216,214,88
241,241,171
137,132,107
255,254,255
124,119,87
131,124,63
14,14,5
88,82,33
111,105,49
120,120,63
177,177,89
234,219,106
177,165,63
103,102,55
159,155,82
225,225,164
132,128,119
124,122,55
96,91,61
159,158,87
176,179,91
125,122,52
158,161,132
198,198,186
81,81,34
93,81,52
255,254,254
171,168,157
196,196,179
224,216,131
127,112,54
194,188,100
142,142,139
114,108,53
81,80,37
192,194,182
161,169,160
141,135,54
26,24,15
255,255,254
186,193,123
255,254,255
217,205,106
129,122,57
205,196,91
107,99,53
86,79,42
180,172,111
93,89,33
156,155,147
39,37,35
200,188,70
203,203,113
101,96,37
253,253,254
201,199,164
236,229,134
137,132,107
99,96,40
135,135,51
136,137,123
224,217,127
191,175,63
182,167,72
220,222,201
223,220,144
253,252,253
109,99,43
192,190,161
18,16,3
206,204,114
124,125,47
239,228,112
81,79,45
99,92,58
254,254,254
133,132,76
177,161,74
214,210,140
230,231,216
224,220,149
162,155,65
68,64,26
211,196,96
130,127,53
193,185,101
93,88,37
107,96,50
37,29,24
240,236,131
193,179,84
88,83,27
108,107,58
145,143,139
115,109,60
185,190,171
166,167,165
25,20,8
208,207,157
73,68,37
254,255,254
202,197,112
255,255,253
146,148,115
140,135,70
254,255,255
179,182,135
89,87,39
238,231,137
170,170,158
162,162,110
125,125,53
139,134,69
253,254,250
77,66,33
252,253,249
252,242,183
132,137,58
107,107,99
253,254,250
168,169,120
73,65,51
71,66,35
254,254,252
87,87,29
84,84,32
108,107,48
73,71,52
252,251,251
179,173,80
116,110,41
251,238,137
254,254,254
223,224,213
117,119,106
97,91,64
203,186,80
155,156,144
162,166,156
28,22,9
130,131,58
145,144,70
200,187,73
248,239,180
179,181,157
179,181,155
251,251,252
41,38,31
219,212,111
200,186,75
235,234,222
239,237,184
163,162,119
254,254,253
107,111,84
232,233,223
224,221,154
89,81,41
84,77,31
224,216,112
157,156,109
110,108,96
45,42,16
189,180,85
235,235,228
142,130,105
158,153,98
237,238,220
253,253,253
159,160,140
128,124,61
186,193,123
81,79,35
102,100,48
229,229,224
76,73,35
80,71,39
112,115,48
222,215,81
129,129,58
254,254,254
254,254,254
98,95,41
72,70,58
96,96,93
198,192,85
180,177,129
196,185,77
244,229,150
111,110,64
236,229,134
255,255,254
120,121,68
85,86,73
122,125,55
164,164,94
254,254,252
124,121,85
254,254,253
181,169,58
184,180,103
254,254,253
54,49,19
163,171,174
59,53,36
112,104,61
132,128,57
151,147,78
216,213,126
113,112,57
243,230,158
164,166,143
205,199,123
131,123,53
125,122,66
112,102,79
121,113,49
247,234,159
58,62,62
89,82,39
187,174,83
81,72,29
190,172,70
37,38,8
165,163,145
249,233,135
125,116,66
153,152,63
117,106,50
118,117,52
243,234,177
253,253,254
254,254,253
87,85,43
131,136,137
78,75,35
119,115,63
253,253,251
182,178,79
251,251,250
71,63,30
254,254,252
239,237,235
237,232,233
194,175,74
204,192,83
254,255,255
24,23,15
79,76,40
242,234,153
84,77,44
235,230,163
145,143,104
241,229,87
254,254,255
241,242,196
78,79,40
147,139,101
104,102,93
178,178,150
204,196,89
106,104,50
144,140,102
254,255,254
194,194,122
101,97,41
178,175,158
254,253,250
255,254,255
112,114,83
253,253,253
83,79,34
214,217,163
113,111,53
208,210,200
88,85,50
77,73,32
187,186,106
97,96,55
167,168,153
255,255,254
235,228,135
172,169,131
100,93,44
204,197,108
82,86,41
219,216,183
162,163,130
253,253,254
251,251,252
124,112,53
253,253,252
151,145,129
180,173,77
74,66,30
131,123,66
234,227,150
236,229,134
149,148,104
255,255,254
253,253,253
96,89,37
254,254,245
239,228,82
72,69,49
232,222,113
