"r","g","b"
255,254,255
68,69,80
246,247,249
111,114,124
77,75,87
255,255,254
247,247,249
36,36,43
247,247,251
29,28,33
37,34,41
155,147,122
28,18,30
50,50,62
227,228,228
133,133,141
155,157,156
21,18,25
60,61,64
183,183,182
26,23,30
247,247,249
33,38,44
26,25,30
64,64,65
238,239,241
63,62,66
246,247,249
152,143,106
54,53,61
16,19,28
242,243,242
82,85,94
207,208,210
24,23,29
152,146,91
103,105,101
79,81,93
107,41,34
246,247,249
254,253,252
139,131,109
14,15,21
108,111,118
21,20,25
201,203,202
24,25,29
228,228,228
245,250,251
33,33,41
130,129,136
25,24,30
49,49,57
40,40,49
59,62,71
50,49,57
242,243,244
254,254,254
34,32,37
254,254,254
56,57,63
4,4,8
46,49,58
70,73,80
113,113,123
254,253,253
78,79,62
234,235,237
202,204,203
188,189,182
90,89,95
255,255,253
246,247,249
53,52,58
72,72,76
63,65,72
76,53,62
105,110,93
70,73,79
246,247,245
10,9,14
245,246,248
21,17,25
43,44,52
33,30,37
248,247,251
24,23,29
245,245,246
209,211,210
255,255,254
244,245,247
89,94,107
113,123,132
244,245,247
20,17,24
254,254,253
106,114,127
254,255,254
105,105,113
65,65,76
26,26,29
96,99,78
254,254,254
47,46,53
96,108,120
70,72,67
155,159,111
49,48,56
244,245,247
66,65,73
26,28,37
213,137,90
172,171,172
252,252,252
246,246,248
212,212,150
57,55,66
25,16,24
128,130,104
241,242,244
97,96,102
12,10,17
17,12,18
245,245,245
120,119,119
111,109,110
54,54,58
45,28,43
247,248,248
27,27,32
109,117,131
246,247,249
42,41,47
230,230,236
38,38,42
17,17,26
226,226,228
253,252,254
244,245,244
123,127,136
120,119,123
72,67,74
54,52,61
246,247,249
228,228,224
225,225,224
246,247,249
254,253,253
252,252,252
77,80,87
199,199,197
246,247,249
45,45,53
77,78,93
43,44,50
166,161,111
158,163,105
108,118,128
214,216,214
193,194,164
129,129,137
255,255,254
246,247,249
100,103,115
103,105,101
247,248,250
16,13,20
95,100,95
130,133,105
186,191,185
66,65,71
252,252,254
15,12,18
179,184,140
94,94,105
82,83,85
53,54,54
233,232,233
224,221,182
107,113,116
252,252,251
219,220,222
93,97,108
248,247,249
126,126,125
255,255,254
22,20,27
255,254,255
253,253,253
130,109,124
236,238,242
21,20,29
55,56,61
62,65,72
245,246,248
127,127,135
27,24,29
192,192,192
174,174,182
64,73,82
217,217,218
253,253,253
82,82,90
37,37,47
48,52,62
46,47,52
68,73,71
71,74,81
71,74,82
15,17,20
23,20,27
254,254,254
207,208,204
245,247,247
254,253,253
98,99,110
57,59,58
254,254,253
243,246,249
26,25,30
24,23,28
33,32,41
251,251,251
253,253,253
111,118,130
72,75,85
66,65,68
254,254,254
149,146,99
253,255,255
110,125,129
254,254,254
70,69,74
18,20,26
111,108,119
255,255,254
53,52,54
71,71,72
217,218,220
68,71,83
43,42,51
41,40,45
254,254,254
24,23,27
24,20,27
35,32,39
49,52,58
25,23,30
246,246,240
238,239,241
253,253,253
25,22,28
15,14,22
83,83,91
27,26,32
60,60,73
74,72,74
232,232,231
116,93,109
29,23,33
32,31,37
189,189,165
49,49,52
66,63,70
17,15,21
31,30,36
245,246,248
48,49,57
197,195,131
246,247,249
37,37,43
113,113,115
205,166,111
239,241,242
128,132,144
142,145,152
244,245,247
253,254,254
254,254,252
252,251,251
121,120,128
69,72,81
156,158,110
114,121,138
175,182,190
12,10,14
197,198,202
31,28,35
239,244,248
109,114,127
77,82,94
255,255,254
60,58,65
255,255,253
231,235,238
231,233,232
130,134,144
245,246,245
244,245,247
38,34,33
20,17,24
31,31,35
20,20,21
36,33,40
44,45,48
26,23,31
255,254,255
208,210,206
42,45,53
77,85,94
82,86,97
36,36,43
157,161,171
251,251,251
125,128,135
174,175,169
244,245,247
127,131,143
110,113,125
61,60,63
48,51,51
41,38,45
234,235,238
250,254,249
178,178,175
253,253,252
253,253,253
254,254,255
232,233,235
216,210,210
187,192,195
50,31,52
61,60,66
246,247,249
173,172,179
241,240,239
188,191,174
254,254,254
201,202,207
254,254,254
184,175,137
23,19,22
254,253,251
192,190,143
64,67,77
252,253,251
233,232,235
22,20,23
243,245,244
254,254,254
239,242,223
100,104,74
20,18,24
65,66,78
246,247,249
27,27,32
197,197,207
50,48,49
253,254,254
252,252,252
247,247,247
90,99,109
91,91,96
36,25,29
247,247,239
191,192,196
197,198,199
246,247,249
92,102,111
106,113,124
254,254,254
241,242,244
37,36,46
23,23,31
66,64,71
20,19,23
31,17,29
131,134,141
136,140,152
15,15,23
254,255,255
90,93,100
84,84,93
21,18,25
254,254,254
157,65,40
105,114,122
101,111,118
235,236,240
76,75,81
180,182,170
26,22,29
121,122,126
251,252,251
75,77,79
247,247,249
152,155,164
246,247,249
189,185,142
24,23,27
103,104,105
21,20,26
108,112,119
245,246,248
254,252,254
172,172,161
67,69,75
247,248,250
41,40,46
18,21,28
246,247,249
203,207,209
194,194,195
171,172,162
35,32,37
61,58,61
16,17,26
254,255,255
254,254,254
246,247,250
68,66,76
130,133,140
115,121,133
245,246,248
103,111,122
247,247,247
217,217,218
196,197,182
