"r","g","b"
255,254,255
59,71,82
253,253,253
107,126,141
162,167,169
39,43,43
86,91,93
134,148,159
225,225,225
254,253,250
39,44,47
111,130,144
43,51,55
254,255,255
251,251,249
105,123,134
77,77,77
105,116,124
73,78,82
53,59,67
62,64,66
33,39,39
196,198,200
255,255,254
43,47,48
101,117,127
253,253,253
102,106,104
45,52,56
86,104,116
254,254,255
252,252,252
254,253,253
58,67,72
30,39,32
52,57,63
111,130,145
250,253,252
111,128,144
112,119,122
38,43,44
253,253,253
255,254,254
107,125,137
47,52,57
80,90,97
236,240,246
40,44,45
62,68,75
179,180,178
51,56,62
45,49,52
37,40,41
31,35,33
111,130,137
74,83,88
122,140,153
222,225,224
76,94,104
24,25,26
46,51,53
118,140,155
45,50,53
37,42,43
39,45,45
68,67,67
60,72,86
75,85,94
117,139,155
45,52,58
36,42,42
95,113,125
87,101,110
108,112,111
50,63,72
82,95,104
85,92,99
252,253,254
153,153,154
255,254,255
39,43,44
245,246,246
23,27,28
39,46,46
32,34,31
39,45,53
44,49,53
99,101,103
24,33,35
254,255,255
192,198,198
86,94,101
223,233,237
116,138,149
37,41,44
87,90,91
36,42,42
107,123,147
105,113,112
254,254,254
45,49,52
108,127,144
56,61,69
44,50,53
45,53,52
67,76,83
53,62,65
247,247,245
96,116,133
49,58,62
70,78,82
109,126,140
77,84,89
52,62,65
95,111,124
46,54,55
112,130,143
50,55,60
99,116,127
46,52,57
254,254,253
253,253,253
64,75,80
41,44,42
191,200,206
251,252,251
56,63,66
174,188,202
48,53,57
255,254,255
252,254,254
56,63,66
66,74,82
40,45,45
38,47,51
57,62,66
242,245,250
253,253,253
43,48,51
235,240,245
248,249,251
95,108,113
83,94,96
109,134,150
110,124,133
210,213,215
39,44,47
218,222,224
63,70,73
79,93,104
47,54,60
63,66,68
58,66,71
109,122,133
66,75,82
221,223,231
41,49,52
99,117,128
75,83,85
149,164,181
48,53,57
79,84,90
117,142,154
120,139,155
98,120,141
185,186,188
255,254,254
50,55,58
100,102,104
255,254,255
69,78,83
70,81,85
253,254,254
52,59,63
230,232,231
101,119,131
254,255,255
126,143,159
58,63,69
111,130,146
102,120,131
83,90,96
145,145,146
92,107,114
50,58,61
91,109,121
253,253,253
100,117,125
251,252,252
105,119,132
242,247,248
38,44,44
86,90,91
29,35,39
54,65,69
57,65,67
255,255,254
252,252,251
58,67,72
58,65,73
36,42,42
253,253,252
93,108,116
49,51,51
73,83,93
254,254,252
153,150,154
78,94,98
229,233,236
100,125,146
71,83,88
41,46,52
54,55,56
45,52,51
253,253,253
254,252,250
196,206,213
81,99,107
40,45,49
114,132,148
107,127,139
52,58,64
33,38,39
36,41,42
241,246,250
58,68,71
166,168,164
58,63,68
247,248,248
224,230,235
28,25,21
106,124,136
63,70,76
48,56,61
120,140,156
126,141,152
33,38,39
245,249,252
32,36,33
39,46,49
82,88,88
37,42,44
93,106,116
102,124,141
81,94,103
38,44,44
253,253,253
38,44,44
74,87,92
46,51,56
40,45,48
252,253,253
45,50,56
106,125,139
94,104,108
39,44,47
31,35,34
55,60,63
45,50,53
50,63,71
232,236,237
113,130,146
33,39,39
100,112,123
117,141,156
58,70,78
206,210,216
56,69,78
195,199,197
252,252,254
42,44,44
253,254,253
79,95,108
228,237,242
43,49,50
109,127,142
39,45,45
193,204,212
83,98,104
110,129,144
71,88,97
41,58,65
37,41,43
254,254,254
92,111,120
70,75,81
45,50,56
43,50,44
91,98,103
45,51,56
211,219,222
58,63,69
230,235,240
110,123,130
139,152,161
244,247,250
121,140,155
86,95,102
117,134,143
40,44,47
50,60,66
81,91,96
60,65,69
118,137,150
64,73,79
43,49,49
35,44,49
96,100,99
55,68,78
37,41,40
178,196,206
89,106,117
104,123,134
60,67,76
46,53,59
59,66,75
57,70,72
71,83,90
234,236,235
252,252,253
121,141,156
83,101,110
39,45,47
179,197,206
61,72,78
116,136,143
31,37,40
91,107,114
89,98,109
116,135,149
105,120,130
36,41,46
37,42,43
243,246,250
73,92,104
84,100,112
254,254,254
254,254,254
215,220,223
254,254,254
68,78,81
61,65,70
83,96,109
55,66,72
37,43,43
86,96,103
253,253,252
90,94,97
87,105,118
255,255,252
53,62,62
254,254,254
41,48,48
137,140,141
241,245,249
119,140,156
63,69,79
57,57,57
40,46,47
32,34,31
254,255,255
40,44,45
103,115,123
37,42,42
76,95,109
245,247,251
