"r","g","b"
253,254,254
61,68,64
61,66,69
42,47,50
35,39,43
252,252,252
80,86,88
148,152,151
38,42,44
63,70,72
254,254,254
254,254,254
248,247,243
48,57,56
93,106,114
44,49,53
39,45,43
92,120,108
87,106,106
40,41,43
36,40,43
254,254,253
166,85,64
38,43,46
33,44,47
186,83,55
195,87,61
40,48,50
204,114,76
34,48,42
252,254,252
253,253,253
241,242,228
254,254,254
58,63,66
242,224,190
253,253,251
41,42,41
35,38,38
60,80,87
174,79,33
190,78,48
52,57,59
92,113,106
255,254,254
239,189,154
80,63,62
72,93,77
77,97,77
254,255,255
224,185,125
244,230,216
39,45,45
44,46,47
42,45,49
87,97,100
145,145,144
166,167,177
250,248,248
254,252,250
204,226,232
29,35,37
95,122,116
251,252,252
51,56,60
95,127,108
114,113,111
110,130,129
251,251,252
106,127,128
93,116,107
254,254,254
105,178,189
70,80,74
62,83,76
41,46,49
117,149,164
128,190,207
104,132,127
220,152,91
53,60,65
254,254,255
94,107,106
34,35,36
56,61,65
253,253,253
56,62,62
72,85,85
252,252,252
128,70,54
252,253,253
247,252,248
222,150,94
235,235,231
57,63,63
254,255,255
147,69,43
47,54,57
106,171,201
85,103,91
155,72,51
79,95,96
106,126,119
56,75,66
210,115,80
208,99,60
82,97,98
48,62,57
124,71,61
35,43,45
247,254,250
254,254,254
54,59,63
72,91,87
50,60,61
30,34,36
254,254,255
76,97,94
151,81,55
253,254,254
84,54,52
49,51,50
47,50,50
33,41,42
32,36,37
38,42,43
243,246,226
255,255,253
64,70,69
84,162,186
63,72,73
101,118,124
87,103,102
247,248,249
105,44,34
180,180,181
152,204,231
44,47,51
70,85,88
254,255,253
39,45,47
90,91,93
120,64,48
252,252,252
179,91,51
94,111,113
254,254,254
76,97,98
43,48,49
254,255,254
42,46,47
37,19,17
194,84,51
34,40,40
40,41,37
65,38,30
46,51,55
254,254,254
103,123,113
41,42,44
71,31,30
49,54,57
244,244,244
250,253,252
110,111,111
135,77,62
248,253,253
79,102,92
69,79,83
251,251,249
63,72,77
66,69,72
59,42,36
78,93,94
52,57,60
134,121,107
89,161,182
120,137,141
52,60,65
46,47,51
78,94,79
155,75,60
49,54,58
255,254,255
117,117,116
97,121,107
63,81,85
134,150,142
35,41,41
85,107,101
157,129,104
76,91,96
252,251,252
42,46,48
208,126,72
252,252,252
49,53,54
57,71,72
80,96,87
32,36,37
33,36,34
172,74,45
62,63,61
96,101,104
41,38,35
51,56,57
248,228,183
201,93,62
105,69,57
52,62,67
80,85,88
245,245,247
43,45,44
88,104,92
182,94,72
49,53,59
50,55,58
115,141,140
40,44,45
87,103,101
27,32,34
255,254,254
225,158,111
113,114,114
177,91,68
99,119,119
40,17,12
151,88,64
40,44,44
68,83,86
104,126,137
41,46,49
36,40,43
32,35,36
246,246,247
37,47,46
108,130,123
211,135,92
252,253,252
255,255,254
159,84,71
252,252,252
144,64,48
48,53,55
90,114,103
254,254,254
75,97,87
112,115,114
47,50,49
28,34,41
254,254,254
247,248,247
217,182,155
88,109,101
45,53,55
239,201,170
41,47,46
34,36,35
236,228,216
254,253,253
246,210,172
165,194,222
33,36,38
253,252,251
251,251,250
33,40,43
76,99,92
78,83,86
181,200,206
35,41,44
248,236,232
251,251,248
68,41,29
84,101,95
82,96,99
200,99,64
62,80,74
96,115,119
68,76,79
130,94,81
134,68,53
252,252,252
42,49,52
137,69,45
161,135,102
34,40,40
254,255,255
171,217,237
129,67,55
119,50,42
242,227,202
78,93,88
48,53,53
126,149,145
84,97,90
136,141,139
204,154,111
82,99,101
43,49,49
53,63,60
123,60,49
39,43,44
254,254,254
252,252,250
20,22,22
79,82,86
100,124,120
184,112,80
60,72,75
81,100,103
253,253,253
33,37,38
61,69,71
32,34,33
54,60,60
115,93,81
162,81,52
43,47,50
249,248,248
73,84,88
55,60,64
93,107,107
115,133,130
101,123,119
110,120,122
39,49,49
35,37,36
140,63,44
41,48,48
52,53,48
50,56,56
254,253,252
70,85,86
46,51,54
253,253,254
147,65,39
97,98,98
254,254,254
81,163,193
60,61,61
71,85,92
254,254,254
228,195,146
138,138,136
215,138,72
34,38,39
37,43,43
253,254,247
120,68,57
36,41,40
114,53,42
151,82,66
42,46,48
40,46,46
38,44,44
35,38,34
37,41,39
102,123,125
37,39,39
172,92,69
38,42,45
211,213,211
33,32,31
183,133,136
40,44,47
201,93,62
28,36,33
50,56,56
197,83,51
220,181,137
157,63,31
254,251,254
62,66,69
240,225,183
33,42,44
33,37,38
86,50,39
89,142,157
135,74,51
173,174,174
36,41,44
46,52,55
35,45,45
253,253,253
57,68,65
197,88,55
171,72,46
48,48,49
211,120,81
240,254,253
47,66,57
115,137,136
138,142,141
32,36,38
94,167,178
45,50,53
77,95,95
92,93,95
55,98,106
83,149,167
30,32,31
53,72,71
36,40,41
36,38,37
186,86,54
54,62,68
50,57,60
77,162,184
93,117,117
58,64,64
101,117,111
24,35,32
48,52,55
65,127,144
97,115,111
38,46,47
216,194,190
40,40,39
253,253,253
211,124,73
67,68,68
122,70,57
87,112,114
99,119,117
128,59,64
208,122,68
241,248,251
221,168,111
111,115,114
252,251,252
117,61,46
27,40,40
75,104,84
203,92,60
125,137,148
43,47,48
37,42,44
26,32,32
38,43,43
51,59,63
213,213,213
34,37,38
31,35,36
61,70,72
39,40,41
214,196,193
251,253,251
73,83,86
249,236,220
28,41,36
28,32,33
255,254,254
255,254,255
34,36,33
246,248,252
42,43,40
37,42,45
253,255,255
33,39,39
86,104,105
252,246,249
63,78,82
65,70,74
65,71,71
98,120,103
185,80,50
108,109,110
42,46,48
52,61,53
36,41,42
39,48,42
63,90,102
94,61,46
215,138,72
74,96,125
38,50,54
194,86,56
247,250,249
42,46,49
62,73,75
112,114,113
159,141,119
254,255,255
43,48,50
223,168,95
253,252,253
85,175,204
70,79,81
70,77,77
41,46,49
248,250,247
33,37,36
155,69,46
49,52,61
251,235,209
65,81,75
207,122,71
254,254,254
255,254,254
41,46,49
246,246,228
139,73,55
43,47,49
246,248,249
34,38,32
33,37,38
99,124,114
53,60,62
36,36,35
10,7,5
56,64,70
129,61,49
85,100,105
36,40,41
253,253,252
35,38,41
247,249,247
27,34,34
155,80,37
33,44,45
79,49,36
251,251,251
57,68,69
151,74,58
57,69,73
127,50,31
191,113,76
253,255,254
32,39,35
254,254,254
253,254,254
51,57,57
249,241,239
51,57,59
31,35,36
29,34,35
73,87,93
40,46,41
32,36,37
214,119,70
253,253,253
253,253,252
254,254,252
196,101,62
149,111,93
33,38,40
189,94,56
170,88,60
44,50,50
50,56,58
213,141,82
232,198,154
37,40,39
63,68,71
35,37,36
207,112,71
254,254,255
109,98,89
62,67,71
98,102,101
65,81,84
131,200,222
253,253,254
95,116,99
33,38,39
34,39,39
80,106,100
191,192,190
68,74,74
253,253,253
60,64,67
140,73,72
44,45,46
29,47,42
92,96,103
250,236,221
35,40,43
240,217,175
252,255,254
58,69,70
105,125,113
27,30,34
33,38,35
60,77,68
56,56,62
86,103,102
83,89,89
197,107,60
49,55,53
254,254,254
254,255,254
126,130,131
98,119,113
38,43,46
41,46,49
253,251,252
82,93,91
44,53,52
125,127,126
40,45,48
143,72,40
116,60,46
209,152,99
93,104,104
105,107,106
130,134,135
62,74,76
84,101,101
69,78,78
63,63,64
163,141,116
95,109,101
116,60,42
35,41,42
250,253,255
83,98,101
255,254,255
212,118,70
254,251,253
163,84,60
250,226,196
46,50,51
104,60,58
253,251,251
52,56,59
152,135,127
131,133,132
28,36,38
255,254,255
54,62,68
34,38,39
72,93,100
194,86,56
93,152,156
132,79,65
214,118,68
81,91,90
45,48,48
91,112,102
82,93,85
138,73,56
51,61,61
168,159,158
55,60,63
250,250,250
95,117,113
38,35,29
205,106,65
44,55,54
40,48,50
237,199,170
61,64,68
250,250,247
64,74,76
38,43,46
37,42,45
69,76,81
52,69,62
218,175,147
136,138,137
71,49,45
37,43,43
127,61,53
64,77,78
253,253,253
62,76,70
95,111,102
252,253,253
56,61,65
46,42,41
247,240,225
83,100,105
66,77,79
37,46,49
69,107,119
223,185,125
67,82,85
39,44,47
120,135,137
196,122,92
101,131,116
254,255,254
79,67,56
208,101,68
195,153,152
69,86,92
50,56,56
246,237,222
249,248,238
161,201,212
253,253,253
191,93,59
39,47,51
52,62,66
48,52,56
234,172,134
35,44,47
152,181,205
44,48,49
253,253,252
196,146,115
38,42,43
45,55,51
51,55,59
90,116,112
39,63,69
248,245,244
252,252,252
40,44,47
254,253,254
217,127,87
218,120,74
73,47,43
69,79,81
216,164,123
254,253,251
83,105,104
255,255,254
172,137,100
103,129,133
50,58,60
98,114,106
87,167,190
71,45,33
89,165,186
65,80,78
50,61,56
76,80,84
196,88,45
244,234,221
101,70,50
150,173,174
218,235,236
68,79,69
71,92,84
103,127,117
254,255,254
198,213,216
67,85,79
37,42,45
144,145,145
157,74,51
254,253,254
248,238,221
53,56,61
254,254,254
116,55,36
100,104,105
208,119,67
97,117,122
211,128,73
251,251,251
254,254,254
253,252,253
31,37,37
107,125,115
43,48,52
78,95,101
59,68,73
104,104,102
43,47,48
210,112,75
88,103,109
97,99,89
96,112,107
200,126,96
252,251,248
64,69,73
177,136,104
254,254,252
82,103,102
48,54,54
56,57,59
43,50,49
51,58,58
77,59,49
47,57,54
56,64,64
105,128,126
50,58,57
63,68,71
40,44,43
38,42,44
252,253,253
58,67,68
67,57,55
41,47,47
68,75,84
98,74,70
253,253,253
43,53,54
37,42,46
251,250,249
254,254,254
41,50,48
194,91,55
36,41,37
251,255,253
35,40,46
94,117,106
254,252,241
253,253,252
159,76,45
73,85,88
136,154,147
38,44,42
61,71,70
76,93,100
62,79,79
131,124,123
254,254,254
36,40,42
41,44,45
199,217,227
203,128,77
51,56,60
150,151,150
100,53,51
165,85,68
50,59,59
75,90,89
39,44,47
134,87,60
213,123,74
203,103,68
40,44,45
66,73,76
208,102,67
252,252,252
74,88,90
255,254,254
40,43,47
63,43,39
169,101,81
40,45,47
40,44,45
64,69,73
68,83,75
60,72,71
50,55,53
36,44,47
252,252,252
252,253,252
254,254,255
38,53,50
38,46,48
48,60,53
105,105,102
50,46,45
219,207,200
85,97,92
155,156,157
81,97,97
255,254,255
41,42,44
20,27,27
150,74,59
92,116,111
201,120,78
69,46,41
47,56,56
72,84,82
220,135,82
37,49,42
35,37,36
254,252,254
162,132,118
103,129,119
137,80,58
34,40,40
77,47,45
253,252,253
40,44,44
68,80,78
32,37,40
61,72,77
74,87,93
36,37,32
