"r","g","b"
130,127,125
194,183,171
108,107,111
88,88,86
211,209,210
169,151,111
176,164,150
244,241,133
83,80,75
191,179,169
254,254,254
91,90,86
122,122,122
116,116,115
84,80,77
127,128,133
65,64,57
64,62,61
102,101,97
241,241,240
146,146,154
116,114,115
132,132,134
109,109,111
86,83,78
140,143,143
131,131,133
251,249,248
114,114,116
120,120,119
104,103,101
252,253,230
129,121,112
252,255,252
111,107,104
128,128,130
101,91,81
95,81,68
254,254,254
216,213,213
143,143,145
121,122,124
97,97,94
248,249,250
74,71,66
39,41,38
124,123,129
104,102,104
142,146,146
159,153,155
96,91,87
130,130,136
254,254,254
88,80,68
82,82,80
79,76,71
41,41,39
146,147,152
253,253,253
72,58,47
255,254,255
116,114,115
127,128,132
62,61,57
254,254,253
199,189,177
74,74,72
119,118,116
113,113,113
127,127,129
119,119,117
152,153,164
209,199,189
226,224,222
91,90,88
197,192,189
114,113,109
90,88,82
86,85,82
109,108,103
80,80,78
122,121,125
84,83,79
123,123,128
116,114,120
90,90,88
207,205,206
110,109,107
128,126,127
88,88,86
70,72,69
127,126,130
254,254,254
208,205,205
223,208,194
158,149,134
195,183,171
49,50,45
67,68,63
198,189,181
204,202,204
99,99,91
116,107,98
91,87,84
95,94,90
66,63,58
106,105,103
98,97,99
119,118,120
254,254,254
253,253,253
180,168,156
97,94,89
214,212,213
144,143,150
54,53,49
132,132,134
45,41,36
253,254,254
254,254,254
111,111,111
116,116,116
103,100,91
105,102,97
79,76,71
152,153,164
122,122,124
105,104,98
108,107,103
126,126,128
254,254,254
117,116,116
252,252,250
81,78,73
137,136,140
114,113,111
131,132,137
254,254,253
213,211,212
96,91,87
60,57,52
132,131,137
209,195,157
162,162,164
78,75,68
58,54,49
107,105,103
175,174,179
255,254,255
214,212,212
109,108,105
249,248,247
126,126,129
254,254,254
119,117,115
212,209,210
138,139,144
87,83,79
61,51,41
135,135,137
254,253,254
86,83,78
123,122,125
100,99,95
88,84,81
129,128,133
145,145,150
123,123,125
78,77,75
254,254,254
79,80,75
133,133,135
98,97,94
111,110,106
146,137,127
71,68,61
214,206,199
88,87,87
79,79,73
58,55,48
181,167,154
74,73,71
148,132,116
104,104,104
77,76,74
73,73,71
253,253,253
88,85,80
47,46,40
111,109,105
142,130,118
96,93,88
119,116,111
142,143,148
84,79,75
124,123,129
74,71,65
83,80,75
133,134,139
254,254,254
81,81,79
132,131,136
98,97,94
71,68,63
217,216,214
120,118,116
88,87,85
127,128,132
253,253,253
161,161,162
128,128,130
50,49,44
122,121,122
138,138,141
75,67,57
58,54,45
199,190,181
116,115,111
109,107,108
254,254,254
106,105,103
210,209,209
106,105,103
253,253,254
111,111,111
59,58,52
104,101,95
85,84,81
184,184,193
180,180,188
121,119,120
63,54,46
71,68,63
118,118,120
254,254,254
136,135,140
186,186,194
98,97,95
109,108,104
80,79,74
75,72,68
205,193,177
94,93,91
44,43,38
93,83,73
203,194,181
142,140,141
110,109,107
124,124,127
101,98,93
252,252,252
48,49,44
115,115,117
111,110,113
67,67,65
65,62,57
74,67,57
74,73,69
193,190,189
101,97,93
120,118,119
48,49,44
76,75,70
88,88,86
46,47,43
184,186,191
72,73,68
103,102,98
63,63,55
83,79,76
117,117,113
114,114,116
92,91,86
119,119,119
96,85,72
119,117,120
122,122,126
117,115,116
173,174,179
91,88,84
107,106,105
54,51,48
80,77,72
41,40,36
106,105,103
107,103,100
254,254,254
73,57,47
64,60,50
50,52,46
193,184,176
48,47,40
254,254,254
37,37,32
119,118,117
108,105,100
98,85,70
193,162,31
104,104,104
76,69,57
110,107,102
98,88,74
117,115,116
46,43,38
184,182,186
91,87,87
252,252,252
102,100,94
125,116,108
138,138,141
119,117,118
78,77,72
133,133,137
67,64,59
193,182,170
205,193,181
79,77,73
123,120,115
252,252,252
130,130,132
254,252,253
253,253,253
157,160,166
123,119,120
254,255,254
215,209,114
47,43,38
180,182,189
84,79,76
94,94,92
106,105,101
214,210,209
127,129,134
81,78,73
253,253,254
134,134,139
129,128,133
112,112,114
115,113,114
254,254,254
179,180,185
106,105,102
254,254,254
157,156,161
93,82,70
123,113,103
64,63,58
213,211,212
121,120,119
157,161,163
77,79,72
249,249,250
78,78,78
100,99,95
76,76,75
104,99,96
209,207,208
64,61,55
85,85,80
254,254,254
112,112,114
92,79,67
159,159,167
125,124,122
136,135,140
123,113,101
255,255,254
254,254,254
209,196,184
133,117,102
123,123,125
187,186,192
66,62,54
184,187,194
130,129,135
106,91,82
254,254,254
201,193,175
88,87,83
104,100,100
63,60,55
87,86,81
108,107,105
127,126,131
44,36,31
254,255,254
254,254,254
179,178,186
254,254,254
184,185,190
109,108,104
118,119,114
45,44,39
88,83,79
124,123,128
254,254,254
88,85,80
198,197,193
129,130,135
125,124,126
95,93,93
240,229,102
67,66,59
103,104,104
56,55,50
72,71,66
101,101,101
93,92,87
106,102,101
204,204,205
166,165,170
64,64,62
160,156,151
83,82,78
249,252,252
123,122,128
215,213,214
101,96,93
126,125,128
143,127,111
254,254,255
104,104,104
110,110,110
97,87,73
226,216,208
244,244,244
245,244,242
88,88,87
40,39,34
255,255,254
151,154,160
110,110,112
221,209,195
100,99,96
118,115,115
95,94,89
85,73,63
212,210,211
59,60,55
223,223,224
200,188,176
84,84,82
106,103,98
81,71,54
174,175,179
200,198,199
179,180,185
87,84,79
118,116,115
98,97,95
116,116,118
199,189,177
253,253,253
31,30,25
104,101,97
124,123,128
147,147,149
75,75,73
119,107,95
59,58,53
119,119,121
66,65,60
92,91,89
175,180,179
182,182,190
66,64,60
207,201,201
172,163,156
250,251,248
254,254,254
161,162,167
253,254,254
87,85,81
202,199,200
69,66,61
181,171,161
146,149,156
182,181,187
123,124,127
70,72,66
214,212,213
249,249,249
199,199,204
178,164,151
132,132,134
81,80,76
242,242,243
64,63,58
70,69,65
71,70,65
120,120,122
190,180,170
175,176,181
252,252,253
238,238,235
59,56,51
128,128,132
255,254,253
128,129,131
127,127,129
42,41,36
118,118,120
77,76,73
97,97,93
49,49,47
104,102,103
254,254,255
254,254,255
75,75,74
242,241,241
172,170,176
90,89,85
111,111,112
96,86,76
114,112,112
108,105,101
91,90,86
121,121,121
98,97,93
100,70,33
253,253,253
201,189,176
63,63,61
135,134,137
87,86,81
149,151,161
41,40,35
