"r","g","b"
93,92,98
163,170,186
126,134,152
106,104,112
88,85,89
144,143,156
156,159,175
200,168,133
200,175,141
252,251,248
73,76,85
214,167,119
143,147,159
209,186,139
129,127,138
200,199,197
207,170,133
249,248,251
137,143,158
85,84,89
41,42,46
212,162,115
210,160,138
112,110,123
207,212,217
152,159,178
82,80,85
184,152,134
194,142,94
210,157,101
254,254,254
171,179,190
60,53,57
115,120,139
77,67,63
233,233,234
144,150,172
112,111,116
138,140,152
230,218,186
236,234,229
224,224,224
148,153,172
240,227,195
158,157,173
111,111,119
221,189,149
133,137,160
24,24,29
53,53,60
221,221,219
152,158,182
214,211,207
216,163,116
103,103,106
175,117,72
232,224,209
192,195,197
251,251,251
183,126,73
148,152,151
206,157,107
118,116,127
234,223,199
255,255,254
142,139,145
151,147,162
241,240,229
254,253,254
146,146,159
30,26,34
132,126,130
141,149,168
157,165,192
169,119,70
109,108,120
164,158,148
194,194,195
247,245,234
115,115,126
112,116,127
106,105,113
37,35,42
254,254,254
193,148,113
209,196,178
188,189,189
135,125,113
173,167,166
210,163,121
197,197,186
172,121,74
243,243,244
226,223,203
42,39,34
253,252,251
143,147,168
237,228,200
244,225,189
232,209,164
197,155,111
79,80,87
193,149,97
39,38,38
219,164,112
166,115,76
228,220,215
90,88,89
116,114,118
157,157,157
111,110,103
176,124,77
212,198,173
181,141,96
208,180,146
176,179,181
234,234,234
247,233,213
52,53,56
254,254,254
154,146,151
110,107,116
255,255,254
254,254,254
236,227,206
157,105,57
127,117,118
227,199,150
120,112,104
211,163,114
251,248,243
174,127,92
217,184,136
105,89,66
219,197,151
197,147,94
85,81,90
221,217,218
138,144,158
134,138,163
174,121,69
99,96,99
206,152,97
251,250,250
111,102,111
39,38,42
62,58,64
158,165,187
248,248,247
146,150,170
40,39,45
253,253,253
52,52,58
113,108,115
155,156,174
240,224,207
65,64,70
187,192,196
243,238,235
139,146,168
159,152,148
210,160,107
227,222,202
152,148,155
188,187,186
196,156,106
34,35,36
165,170,188
130,136,150
248,248,248
154,154,171
194,137,92
226,191,154
253,254,254
129,128,128
163,162,159
47,47,53
186,186,193
143,148,169
92,88,80
254,255,254
218,176,125
187,137,82
46,42,47
164,174,193
163,120,96
241,237,233
177,147,118
219,214,205
123,121,132
193,137,87
204,184,124
232,233,235
157,160,167
127,127,135
239,230,225
245,236,223
128,121,119
248,245,239
183,133,80
162,169,181
253,252,251
204,150,103
214,214,211
125,131,147
198,145,95
163,161,179
87,85,91
82,80,83
179,117,74
212,202,195
239,236,222
214,197,168
34,35,36
125,119,121
143,142,153
182,145,112
252,252,250
164,167,170
128,136,155
243,221,199
79,79,85
217,218,213
75,73,77
178,141,105
191,156,108
235,212,181
132,132,143
150,162,179
61,57,64
99,99,107
160,165,184
159,159,165
81,85,100
132,132,145
246,239,218
195,180,158
125,126,115
255,255,254
227,199,157
151,157,178
241,234,226
211,187,142
73,65,56
42,45,53
197,146,106
63,56,66
223,215,194
239,234,214
87,81,87
59,59,65
70,65,67
212,212,213
74,72,82
142,141,156
25,27,35
104,98,102
87,85,95
101,97,98
247,248,251
222,206,173
255,255,254
55,56,61
148,147,158
100,75,62
93,91,99
137,145,168
80,84,97
190,131,71
193,188,183
200,190,181
165,162,163
201,199,200
211,208,202
121,121,129
86,78,79
160,165,184
209,209,201
132,131,143
198,156,128
254,253,251
249,250,253
107,105,111
38,34,44
213,168,111
184,146,107
216,216,218
253,253,250
130,133,148
255,254,255
238,203,154
156,152,162
170,183,201
253,254,254
100,98,104
99,97,102
200,181,157
222,171,130
254,255,255
214,201,184
165,166,168
117,116,122
102,96,100
200,188,171
105,105,113
136,137,147
79,74,70
64,62,67
204,149,108
229,220,201
255,254,254
253,251,252
182,182,184
98,94,92
142,135,136
254,254,254
126,127,111
252,253,250
254,254,253
208,170,122
214,215,210
90,83,74
150,156,173
211,178,151
254,255,252
108,105,101
255,254,255
194,161,106
207,191,169
76,83,92
149,157,178
252,252,252
225,202,162
93,93,99
107,111,119
253,254,254
193,166,145
238,221,187
187,191,201
248,247,241
180,128,73
188,139,81
207,172,125
240,217,186
113,119,137
73,70,76
211,207,202
185,136,78
186,146,124
253,251,252
140,139,149
231,213,186
167,134,100
193,141,91
117,117,136
237,227,199
242,242,237
198,153,106
200,158,111
202,169,128
171,169,166
254,255,254
237,229,226
248,247,247
201,167,132
144,144,152
126,125,129
231,203,164
98,103,114
75,78,82
206,148,99
159,161,176
210,188,164
109,116,132
106,96,87
201,143,89
157,123,83
230,212,185
238,231,206
162,160,156
77,76,81
233,217,194
172,121,72
147,154,179
254,253,250
132,129,125
118,111,99
223,186,151
234,205,153
231,191,146
213,159,113
39,41,32
82,83,88
162,169,189
244,243,240
242,244,246
156,160,178
75,73,67
164,105,60
52,53,62
169,175,197
55,55,55
185,131,85
243,231,215
57,61,66
95,92,87
84,79,84
231,203,155
66,65,70
250,251,250
194,144,92
181,180,188
87,85,94
216,214,210
132,131,137
254,254,253
206,208,211
228,228,232
88,92,104
169,109,53
134,115,93
142,136,139
115,120,127
106,101,110
146,152,172
53,52,57
72,72,79
65,63,67
178,182,187
254,253,250
252,252,252
224,216,185
254,254,254
19,21,27
254,251,252
77,75,80
70,70,80
95,96,105
65,63,68
195,164,131
114,118,135
179,181,195
245,247,245
190,189,189
197,148,105
182,121,74
185,136,89
82,81,88
254,254,253
47,45,54
182,132,86
139,135,132
151,103,52
251,251,251
159,116,74
84,86,87
254,254,253
65,60,66
153,161,182
248,248,248
137,138,150
238,220,184
233,232,232
192,157,113
254,253,252
235,219,182
182,188,206
235,232,226
140,138,153
92,90,92
232,213,187
227,193,145
130,138,145
94,90,97
183,162,129
132,131,136
254,254,253
164,158,163
101,100,103
114,121,137
46,42,47
242,242,242
209,180,140
254,254,254
246,243,242
254,254,254
215,165,110
135,132,123
190,157,107
208,172,129
138,137,120
239,227,197
251,245,238
182,196,204
240,238,224
171,175,186
109,111,113
195,189,180
230,216,180
76,80,83
136,135,128
132,126,140
77,73,72
238,205,170
253,254,254
112,118,136
199,147,93
190,160,117
76,73,80
165,164,177
137,133,140
116,126,130
239,218,181
243,235,218
164,167,180
105,108,114
201,163,126
112,109,118
113,115,132
141,136,140
236,228,211
94,96,110
245,229,205
197,155,111
235,227,200
253,253,253
134,140,154
207,168,126
111,101,110
174,130,100
212,212,214
217,179,144
254,254,255
157,164,180
61,52,39
45,46,48
54,55,60
186,144,106
143,142,152
177,130,78
121,121,129
112,121,144
72,72,82
174,114,56
194,150,112
116,116,123
252,251,252
112,117,120
123,127,140
205,179,122
193,145,84
195,151,107
179,125,79
255,255,254
67,67,69
255,254,255
165,168,173
89,86,93
147,154,176
206,179,154
125,125,131
222,185,150
111,110,125
198,188,180
215,216,216
167,175,193
207,198,182
179,187,207
109,115,133
87,81,87
181,188,202
96,88,90
102,102,105
126,130,140
55,56,59
43,42,48
233,217,186
161,134,85
228,215,177
219,229,246
181,190,206
179,124,88
252,252,252
183,160,136
174,175,176
108,110,119
208,153,104
218,169,122
254,255,255
221,193,159
254,254,254
176,118,69
201,179,143
157,113,79
136,143,162
51,47,43
254,255,255
209,148,97
240,223,182
194,147,114
190,187,188
216,200,184
133,136,153
194,189,177
191,141,92
118,95,75
236,228,219
252,252,252
179,128,87
112,109,113
151,142,147
253,251,252
129,128,135
216,165,132
206,155,104
254,254,254
242,239,235
69,67,72
204,152,102
255,254,255
110,111,109
190,140,86
146,152,158
190,130,81
184,151,108
149,149,150
145,146,164
97,97,105
211,158,106
157,155,159
29,31,34
26,25,30
218,172,122
119,117,129
177,132,100
138,138,144
124,127,134
126,125,131
149,126,99
72,68,72
143,142,149
243,233,214
90,88,96
40,39,34
243,237,221
151,149,155
238,231,208
243,236,205
243,233,203
163,158,164
192,138,96
172,179,199
191,173,152
235,211,177
137,134,142
42,41,47
147,153,175
242,241,239
227,224,216
217,216,217
102,102,110
254,254,252
236,236,220
255,255,254
212,154,108
254,254,252
254,254,253
197,142,81
88,85,93
186,132,86
234,234,232
145,156,173
203,151,112
146,151,171
130,125,128
221,181,133
204,203,202
166,165,165
91,87,94
118,115,126
97,93,106
80,80,92
216,178,136
130,131,143
240,233,214
106,104,112
89,87,92
246,226,186
247,235,209
19,20,23
50,52,52
254,254,254
121,114,114
61,53,55
130,129,133
144,143,157
147,146,130
126,128,142
146,111,63
115,123,133
95,89,93
216,185,140
71,68,78
22,21,26
135,143,157
127,130,143
26,27,31
194,184,157
246,210,162
138,141,156
254,253,253
229,204,180
172,181,194
254,254,255
154,149,156
254,254,253
131,128,135
204,175,143
255,255,254
169,169,169
82,79,86
157,156,162
24,25,31
248,247,241
157,157,165
206,196,195
157,156,160
254,254,254
234,232,227
253,253,251
46,46,48
128,131,138
105,105,110
139,144,163
254,253,253
253,251,250
140,146,170
206,163,131
229,236,242
57,52,56
212,212,212
224,205,165
238,222,181
225,192,147
152,160,166
168,111,63
228,219,196
63,66,72
161,161,171
247,248,248
206,163,136
162,125,83
78,80,93
99,102,104
142,148,169
123,122,133
84,83,83
254,254,254
174,176,189
97,92,99
255,254,255
55,56,56
241,235,211
246,238,216
208,147,95
130,135,155
250,250,250
237,226,204
69,69,77
239,209,161
205,154,106
255,255,254
229,207,174
134,124,129
233,181,126
104,102,94
93,92,97
49,44,50
146,149,163
236,221,182
230,206,174
203,207,209
253,252,251
238,232,220
26,25,31
46,42,44
204,177,134
136,136,144
161,161,163
89,93,99
253,253,253
179,182,187
245,243,241
144,144,159
254,254,254
154,164,178
206,183,150
143,137,143
225,169,121
60,61,66
132,134,146
22,25,27
211,160,107
246,237,223
162,160,166
83,80,93
98,92,98
239,211,164
150,156,180
217,211,201
223,195,146
215,201,182
116,100,75
135,141,144
95,92,88
110,108,113
196,167,130
93,91,96
201,163,111
157,126,108
96,95,102
240,228,208
252,254,254
249,247,244
247,245,240
33,35,35
247,247,248
40,40,42
113,115,124
196,140,93
255,255,249
100,97,98
243,233,208
102,95,102
213,210,205
172,176,193
70,69,73
91,93,106
111,104,113
93,89,87
80,78,81
141,139,162
129,129,139
102,107,126
184,181,180
138,149,171
138,135,144
145,150,161
174,126,81
65,55,57
187,126,79
226,222,215
167,169,184
72,71,79
128,127,133
247,240,225
59,56,52
125,122,133
89,95,106
47,47,53
130,138,157
254,254,255
133,130,141
113,106,112
254,255,254
64,61,68
111,111,116
223,217,199
55,59,65
136,138,152
131,113,91
252,252,252
226,224,225
198,143,88
177,121,68
196,165,122
177,187,199
254,254,254
186,124,83
192,135,88
194,149,93
211,164,113
246,238,222
135,134,145
203,176,146
238,226,199
220,164,113
173,173,176
254,255,255
180,132,95
210,160,113
254,254,254
232,224,197
164,170,175
174,163,140
189,150,117
249,248,246
253,253,253
237,230,212
247,240,231
253,253,253
63,60,67
222,202,153
125,130,144
117,124,143
190,150,110
177,185,206
84,75,81
254,254,253
199,159,115
244,243,233
154,153,162
163,165,183
243,217,181
211,158,106
254,254,254
252,252,252
254,254,255
205,204,203
94,91,97
195,143,106
142,150,169
252,252,252
153,148,154
192,196,198
45,40,46
243,241,234
251,251,250
82,81,87
101,96,102
247,245,240
80,80,84
231,189,148
90,93,99
234,233,236
226,184,133
98,103,123
244,234,204
187,161,130
244,231,219
129,127,138
132,130,141
244,238,229
241,236,205
67,63,67
175,176,193
204,156,132
87,87,92
193,154,107
168,115,68
243,226,203
190,190,188
144,147,163
237,225,190
205,168,110
99,97,100
96,95,99
61,59,64
204,148,97
85,78,85
34,35,39
238,223,195
218,183,139
236,238,234
253,253,254
127,130,152
254,254,254
234,234,232
106,110,122
74,74,82
239,229,212
57,58,63
229,197,151
192,136,81
169,163,169
144,143,155
96,94,96
138,135,132
253,253,252
83,79,80
36,35,41
171,106,54
90,95,106
85,86,99
237,225,204
193,201,214
253,253,253
186,191,199
136,145,163
158,170,179
252,252,252
159,116,74
130,131,143
240,225,200
140,141,153
227,207,183
41,40,46
184,196,211
223,220,214
186,141,90
