"r","g","b"
163,154,134
139,114,77
228,225,216
246,246,244
169,170,167
165,145,116
110,86,58
222,196,145
146,118,81
206,192,163
109,94,72
153,143,125
66,60,47
128,103,68
77,75,66
181,181,180
158,126,87
253,253,252
112,110,106
254,254,253
128,103,68
137,110,75
159,129,86
99,92,76
162,155,137
219,200,165
232,232,231
254,254,254
50,49,40
245,245,244
228,227,225
202,176,134
33,41,38
254,254,253
115,102,79
128,102,69
133,108,76
136,105,67
253,254,254
149,121,82
179,177,168
253,253,253
118,108,88
107,87,61
139,110,74
135,136,133
120,95,63
91,89,81
117,94,64
252,253,250
255,254,255
239,238,235
160,164,162
73,65,50
236,237,234
253,253,252
115,95,69
255,255,254
132,103,66
127,113,89
145,118,81
131,106,72
156,146,123
96,90,78
114,115,110
132,108,76
249,248,246
163,128,85
190,156,108
141,114,80
129,110,81
254,254,254
114,91,63
35,37,35
108,85,58
115,93,62
254,254,254
254,254,254
223,222,217
173,162,139
111,90,61
35,37,35
183,159,119
169,156,131
181,171,152
142,115,76
153,125,86
247,248,246
118,109,91
103,84,60
254,254,253
178,176,167
185,179,166
211,192,153
196,171,129
219,200,165
142,116,78
96,79,56
16,27,27
191,183,166
255,254,254
247,247,244
254,254,253
162,129,85
137,120,100
195,188,167
234,230,223
212,208,199
254,254,254
216,186,136
158,143,118
220,203,167
106,87,59
158,126,87
159,125,83
236,217,178
224,197,150
168,156,142
134,106,67
254,254,253
122,119,106
255,254,254
205,206,206
123,99,69
98,83,63
175,164,141
232,221,198
254,254,254
177,162,131
107,101,90
192,175,141
202,175,132
137,120,100
154,125,85
254,255,254
156,151,138
78,80,77
94,78,57
108,96,80
126,125,114
115,91,59
192,183,164
117,94,64
201,170,124
97,84,62
253,254,254
150,118,77
177,162,131
77,66,49
195,188,167
254,254,254
62,58,47
132,107,72
254,254,254
236,222,197
228,227,224
131,106,72
250,250,248
97,84,62
111,89,59
208,207,203
190,156,108
230,216,190
254,254,254
227,212,176
110,90,64
180,171,151
155,123,82
233,229,219
161,140,117
212,198,169
122,99,69
128,127,118
96,79,56
250,249,249
253,254,254
156,146,123
88,87,75
95,81,67
254,254,254
215,200,172
178,168,145
106,87,59
131,108,74
205,198,184
254,254,254
135,106,71
214,204,183
165,155,131
122,101,70
211,192,153
248,248,247
244,244,241
159,129,86
168,156,128
152,119,79
127,109,85
141,114,80
254,254,254
132,103,70
254,254,253
255,255,254
172,136,95
53,49,41
253,253,253
233,215,177
219,200,162
128,101,67
115,92,65
115,92,67
201,180,144
127,101,68
125,104,78
212,189,147
254,254,254
224,197,150
122,95,65
168,160,138
95,82,63
183,159,119
182,171,146
159,155,143
86,75,60
97,79,55
165,157,140
201,190,167
253,253,252
145,119,82
122,101,70
217,199,165
218,198,157
192,174,140
131,133,131
131,109,77
171,164,148
139,112,76
228,225,216
163,156,138
201,185,152
163,156,139
234,235,234
193,172,132
143,110,73
103,84,60
227,204,153
185,179,166
101,84,61
255,254,255
215,197,162
254,254,252
228,227,224
252,253,252
238,230,209
155,118,76
141,114,80
206,203,199
121,97,65
253,253,253
108,94,70
159,155,143
205,184,145
92,82,62
194,179,147
145,118,81
248,247,246
161,140,117
206,176,129
206,181,140
234,221,195
252,253,252
149,121,82
214,214,213
239,219,185
200,200,198
253,253,252
207,193,164
254,254,254
103,94,75
201,180,144
125,101,69
252,253,251
164,158,146
158,139,111
93,76,54
255,255,254
100,101,97
149,119,79
138,120,101
253,254,253
254,254,254
255,255,254
139,114,77
68,60,46
200,200,198
150,147,139
187,177,161
96,83,62
124,123,117
254,254,254
141,115,79
225,224,220
63,65,61
141,114,78
142,114,77
209,194,163
175,167,147
253,253,252
95,82,63
245,244,242
216,200,171
115,92,65
223,203,162
111,90,61
219,200,162
220,206,178
175,138,90
142,116,79
254,254,252
124,120,114
132,132,123
254,254,253
151,128,102
99,79,58
227,208,172
117,95,65
222,207,179
132,135,132
145,134,118
164,155,131
119,97,66
103,94,75
236,220,187
127,123,112
232,213,176
109,87,61
169,168,160
102,84,62
138,108,73
149,145,128
130,105,70
113,91,63
146,118,81
206,206,203
234,225,200
172,136,95
133,107,75
252,252,250
254,254,254
216,206,182
233,219,192
201,181,144
209,193,159
112,87,61
201,190,167
176,146,111
84,73,55
246,246,246
204,188,153
219,205,175
184,163,128
124,116,101
233,229,219
237,238,235
159,152,135
254,254,254
182,171,147
129,106,80
117,93,63
253,253,252
96,79,56
254,254,254
174,164,143
255,255,254
215,197,162
112,91,62
254,254,253
253,253,252
234,223,202
130,108,78
226,226,226
143,112,75
121,114,101
121,95,65
253,254,253
179,170,151
216,207,187
138,114,79
201,186,154
254,254,254
118,97,66
244,244,243
112,90,60
137,115,82
205,184,145
208,205,199
252,252,252
236,222,197
129,101,65
219,203,171
133,104,66
231,220,195
254,254,254
87,84,77
234,211,170
71,63,49
90,85,77
142,116,80
215,199,168
227,225,220
208,195,166
182,171,150
182,171,150
225,206,172
35,37,35
164,158,140
254,254,254
247,247,246
254,253,253
202,176,134
160,149,124
106,87,59
149,137,113
187,177,153
132,107,74
207,206,202
252,253,252
246,245,243
215,200,170
234,235,234
213,199,169
235,216,182
195,192,184
106,87,59
253,254,254
151,122,85
201,182,145
138,120,101
78,67,50
204,187,152
151,143,125
142,115,76
254,254,254
117,95,69
125,100,69
131,104,71
254,255,254
140,108,72
136,108,72
114,92,67
117,91,60
239,239,236
255,254,254
212,212,212
253,253,253
254,253,254
196,186,173
96,79,56
234,233,229
255,254,254
100,83,58
184,158,119
221,206,175
51,48,38
181,143,92
204,185,148
148,115,76
195,192,186
219,205,179
220,220,220
153,125,86
52,50,40
143,112,75
254,254,254
201,185,151
164,130,85
201,190,167
113,96,73
156,123,81
98,83,63
106,87,59
254,254,252
137,112,78
254,254,254
107,100,92
142,111,72
254,255,254
253,253,254
254,254,254
254,254,254
150,144,127
254,254,253
174,156,128
99,98,89
117,91,60
100,88,68
136,128,112
25,35,32
152,119,81
128,99,64
93,76,55
121,94,63
148,119,82
217,199,165
254,254,254
161,149,124
221,206,175
201,180,144
214,196,162
254,254,254
204,185,148
121,95,65
195,192,186
97,90,73
140,112,74
255,255,254
112,90,60
226,202,156
208,194,162
233,218,191
112,90,60
149,117,78
223,206,171
103,85,60
194,180,154
255,254,254
219,200,165
71,62,48
246,245,243
254,254,254
194,179,147
159,148,135
125,98,67
62,54,42
211,189,148
99,87,73
115,93,67
214,193,154
223,221,215
212,192,152
222,208,181
254,254,254
254,255,254
110,87,58
219,205,175
99,82,58
254,254,253
227,213,186
155,126,88
227,208,169
225,224,220
254,254,254
247,247,244
244,242,238
253,254,253
179,177,168
160,149,124
99,92,76
68,57,44
146,118,79
167,151,122
82,67,48
25,32,29
