"r","g","b"
114,121,45
162,170,57
142,144,86
168,181,176
10,10,17
141,145,149
206,202,177
10,6,6
47,48,24
253,255,255
160,134,72
159,167,176
116,119,102
138,139,73
132,139,150
253,253,252
193,191,164
132,136,51
100,96,26
253,253,253
143,149,154
158,161,94
162,165,176
164,166,134
199,201,201
155,152,58
162,169,174
125,106,74
149,154,129
197,195,76
154,161,164
142,117,80
78,77,20
255,255,254
194,184,143
202,198,191
159,119,47
173,179,171
196,195,82
85,82,80
209,208,187
253,253,252
254,254,254
183,186,194
255,255,254
253,254,254
237,237,220
229,217,168
40,37,38
161,160,95
96,95,48
135,137,90
161,154,71
147,148,54
220,206,146
167,172,170
138,141,138
116,111,85
86,80,73
254,255,253
175,173,143
86,86,50
165,170,171
93,91,52
255,255,253
147,140,142
156,160,167
118,123,43
2,2,5
164,168,48
128,133,51
167,162,157
171,177,180
152,151,60
202,206,208
70,66,33
173,180,171
160,164,175
253,252,253
169,174,178
131,132,58
130,140,115
206,210,215
119,115,110
136,131,114
1,1,3
183,189,197
227,211,154
195,196,174
192,195,188
49,45,16
134,123,104
208,205,186
147,145,49
255,255,254
254,254,254
153,155,56
254,254,253
154,120,64
89,98,50
213,215,212
141,145,70
141,141,47
165,175,54
105,110,50
155,153,70
195,206,134
121,113,89
255,255,253
128,134,46
74,77,38
225,216,177
166,170,175
130,131,59
158,163,57
77,80,72
53,51,16
184,188,187
152,155,118
187,195,183
158,156,138
115,126,52
153,145,122
90,90,35
177,186,185
254,253,254
252,253,247
217,217,210
171,175,177
201,204,209
166,157,67
153,154,95
177,184,188
117,124,49
30,25,25
41,41,38
121,120,46
124,131,72
253,253,250
254,252,250
153,161,97
145,142,49
187,194,206
204,207,213
253,253,251
202,181,107
99,103,29
142,145,62
46,47,45
199,202,195
68,62,73
255,255,254
173,170,166
75,61,38
53,43,42
144,143,48
171,174,178
132,130,54
68,70,30
120,122,45
195,198,204
171,176,179
87,89,89
175,176,55
69,70,70
147,148,52
255,255,254
162,160,157
138,142,45
96,93,46
158,116,47
130,131,69
164,163,80
150,149,59
155,123,74
87,85,88
139,126,105
255,255,254
148,145,144
128,131,78
183,182,192
254,253,252
157,156,90
105,111,75
194,198,184
174,171,143
220,228,211
135,138,113
254,254,254
231,213,157
191,192,197
166,172,183
133,134,129
253,253,251
171,176,180
255,255,253
86,86,26
135,141,63
144,137,47
212,214,216
171,174,177
221,214,207
93,92,57
154,129,86
97,97,100
169,178,186
151,150,106
188,195,207
38,26,13
253,252,247
190,196,193
168,173,177
193,150,72
148,155,168
106,100,40
60,57,56
254,254,254
113,116,61
255,254,255
154,155,99
172,165,148
255,255,254
253,254,254
184,190,193
255,254,253
84,87,22
121,114,82
158,165,173
255,255,253
166,145,83
253,252,254
177,184,188
211,210,158
160,154,81
199,202,91
140,139,54
141,147,50
254,254,253
141,148,162
182,140,71
172,179,187
183,180,165
30,25,30
185,186,178
132,136,100
95,92,82
136,141,54
108,110,34
98,94,81
254,253,251
252,252,251
139,144,57
130,128,42
176,175,145
218,210,196
11,12,29
132,126,99
254,254,251
215,221,211
169,175,178
88,93,23
156,157,101
253,253,253
253,251,248
234,210,151
191,189,168
204,203,195
146,147,104
134,136,84
254,254,253
79,74,73
98,98,42
128,128,71
45,43,25
191,198,204
156,162,61
45,37,36
191,193,175
191,193,168
98,92,60
107,100,59
240,213,153
173,156,96
251,251,251
167,177,179
144,145,66
73,71,33
254,255,253
77,79,35
26,25,11
193,191,172
145,127,109
136,139,84
84,86,45
212,205,191
254,252,253
151,161,99
137,139,140
150,156,60
150,154,81
138,142,50
58,57,24
154,146,133
110,98,99
120,118,136
125,128,108
254,253,252
61,62,58
204,203,195
151,149,74
2,1,4
187,149,87
226,214,156
166,169,169
112,115,35
156,156,86
139,138,96
73,53,28
254,253,253
158,166,186
164,174,169
184,190,190
226,228,234
148,151,124
157,157,132
255,254,254
86,89,48
54,52,57
94,82,66
142,145,102
218,210,175
188,185,64
171,173,159
129,116,89
252,252,251
144,141,104
159,153,144
133,136,148
183,186,172
133,135,35
230,218,167
178,181,190
165,169,139
164,178,90
208,213,218
142,143,136
204,207,213
205,210,216
62,44,28
229,228,229
222,213,177
255,255,254
129,131,79
196,200,205
136,133,51
168,168,132
159,156,77
97,95,59
136,141,52
129,135,62
101,102,51
160,159,62
143,145,81
41,32,41
101,104,63
168,176,182
253,253,253
101,95,32
129,104,59
143,149,52
252,253,246
61,60,20
255,255,253
216,221,190
254,254,255
191,196,202
149,153,49
66,52,66
254,255,254
213,191,119
189,186,175
129,130,84
184,187,75
202,150,94
255,255,253
253,253,254
134,135,87
153,150,57
115,118,63
178,181,179
254,254,252
155,160,57
163,160,68
188,193,200
210,207,213
145,145,59
205,166,109
130,139,128
129,131,51
252,253,252
232,207,140
255,255,253
173,182,189
254,254,254
158,161,72
198,206,213
183,169,146
62,64,27
111,112,52
47,43,42
5,2,1
7,8,5
157,161,85
254,253,253
147,153,77
113,117,52
68,65,68
113,117,109
187,184,189
131,130,75
100,92,89
188,184,173
252,253,253
213,213,214
233,229,217
133,139,51
192,195,200
254,255,255
167,172,178
1,0,4
86,87,91
254,254,255
134,137,92
198,195,181
32,30,23
209,199,186
181,188,196
144,145,66
20,17,17
139,140,49
230,209,146
253,254,252
254,254,255
181,155,100
134,141,50
69,74,28
55,60,36
213,211,194
188,200,122
109,102,73
171,178,165
206,207,212
71,58,32
131,130,48
122,126,66
147,151,139
203,175,105
191,187,158
219,217,190
164,171,178
187,192,198
2,2,3
221,219,215
45,42,35
81,87,27
77,79,40
195,202,210
142,146,68
116,113,72
165,168,101
90,87,85
134,133,46
231,211,150
126,133,56
179,184,195
179,184,195
56,57,22
255,254,255
152,148,51
84,82,38
253,253,252
235,205,140
180,185,170
161,167,130
73,74,10
233,229,217
206,208,207
192,158,80
253,253,254
177,183,185
199,206,202
66,46,36
228,228,228
160,154,66
109,110,38
235,235,235
254,254,254
125,129,50
159,164,70
253,253,254
254,254,252
52,51,13
207,210,215
189,196,202
60,59,17
203,202,202
254,254,252
89,87,38
177,129,58
186,188,187
201,202,196
252,253,236
25,19,25
195,187,150
165,170,176
2,1,4
42,33,38
147,142,111
254,255,255
144,142,58
132,130,41
136,136,79
15,13,27
147,146,65
146,145,56
216,210,175
221,209,168
63,61,31
208,211,91
125,128,37
204,207,219
196,173,113
113,112,110
47,49,38
252,252,250
76,76,22
197,204,206
253,252,254
217,205,149
38,38,20
149,131,90
144,149,56
186,188,69
202,207,213
79,83,35
141,149,162
13,9,14
254,254,254
78,81,20
141,145,95
121,90,38
198,199,179
144,145,66
218,208,148
134,137,58
170,172,172
255,255,253
224,210,145
212,211,206
94,94,97
255,254,252
149,151,52
210,209,214
201,165,127
203,210,68
129,120,89
253,252,253
254,254,254
254,254,254
107,112,34
254,254,254
9,7,6
179,184,187
226,222,195
168,165,88
137,137,43
244,245,244
167,162,158
224,222,228
105,109,38
176,173,152
5,5,0
134,124,98
212,214,218
225,230,234
202,199,148
97,101,99
141,141,53
152,135,74
166,173,183
148,153,68
176,178,181
189,176,123
243,242,244
198,195,178
67,77,32
182,191,192
247,247,241
143,141,52
51,47,31
169,174,178
91,94,46
1,2,1
72,77,47
255,255,254
26,20,20
208,210,222
189,194,193
254,254,254
174,139,63
