"r","g","b"
233,231,224
221,218,216
187,181,63
154,136,53
198,172,58
255,254,253
122,124,54
251,250,251
67,59,39
254,254,253
224,203,57
254,253,253
252,252,252
251,251,251
248,233,72
252,250,254
47,48,50
194,184,43
254,254,254
233,215,48
168,159,62
32,32,31
39,38,36
151,145,68
190,185,62
235,218,49
113,120,60
254,253,254
61,55,42
254,255,254
177,169,66
31,31,31
254,254,254
219,216,204
36,31,26
216,198,55
230,220,47
148,140,41
82,68,34
254,254,254
255,254,247
196,197,118
91,90,39
48,53,56
26,26,25
254,254,252
65,65,51
216,211,94
251,224,56
174,172,68
143,133,41
104,98,52
221,218,102
53,58,58
235,218,52
41,35,19
202,202,200
148,139,64
253,253,252
168,161,56
246,232,75
172,163,70
254,254,254
255,255,254
247,232,56
247,245,237
255,255,254
194,186,55
191,188,77
47,42,39
21,30,25
100,88,38
245,231,77
198,189,56
227,222,88
103,93,42
40,28,14
150,137,58
93,80,33
119,111,47
138,127,59
253,253,253
252,252,251
161,152,63
49,49,54
58,53,45
126,116,46
228,224,69
31,31,28
76,76,74
186,177,45
149,148,148
23,23,20
253,254,249
76,68,35
211,209,92
173,165,62
214,197,47
80,71,34
208,207,188
254,254,254
247,247,247
33,33,31
234,217,52
139,125,63
33,33,30
125,119,58
187,166,78
195,184,54
73,92,99
137,127,54
73,70,24
24,19,5
177,171,56
102,99,49
253,253,253
177,174,67
34,32,29
124,104,53
207,198,65
119,111,47
51,52,59
129,124,124
252,252,254
251,251,249
133,126,56
175,157,66
150,133,44
234,235,229
138,131,72
207,201,87
151,142,59
191,190,79
32,31,27
233,227,119
183,184,61
254,255,249
121,109,42
171,159,75
232,223,226
111,98,43
253,255,254
181,172,48
244,230,72
184,176,62
214,202,61
155,141,64
221,219,212
170,152,100
201,178,33
116,99,56
161,146,64
148,152,61
38,38,49
245,244,236
130,127,64
35,35,32
15,18,17
29,29,27
103,90,33
250,250,249
37,37,35
192,179,79
37,37,35
161,150,63
158,150,49
175,153,47
212,199,64
173,168,71
196,180,89
216,210,73
254,254,254
252,251,253
153,147,69
250,249,254
66,77,80
254,254,254
175,170,64
251,252,251
188,177,49
253,253,251
123,119,40
183,174,62
206,197,51
39,39,39
253,254,247
97,89,46
255,255,254
142,130,63
154,141,42
252,250,252
165,158,53
31,31,28
137,130,51
69,70,63
30,30,26
137,137,135
249,248,243
164,158,65
253,253,253
55,59,62
204,197,96
50,37,14
236,222,69
247,233,60
96,78,50
255,255,254
217,206,52
23,23,22
226,215,41
24,22,20
246,231,64
203,192,74
198,175,50
205,200,106
247,232,81
72,63,37
188,180,71
213,183,44
252,252,254
252,252,252
66,60,43
